DEP,REG,CHEFLIEU,TNCC,NCC,NCCENR,LIBELLE,libelle_reg
63,84,63113,2,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,Auvergne-Rhône-Alpes
64,75,64445,4,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,Nouvelle-Aquitaine
65,76,65440,4,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,Occitanie
66,76,66136,4,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,Occitanie
67,44,67482,2,BAS RHIN,Bas-Rhin,Bas-Rhin,Grand Est
68,44,68066,2,HAUT RHIN,Haut-Rhin,Haut-Rhin,Grand Est
69,84,69123,2,RHONE,Rhône,Rhône,Auvergne-Rhône-Alpes
70,27,70550,3,HAUTE SAONE,Haute-Saône,Haute-Saône,Bourgogne-Franche-Comté
71,27,71270,0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,Bourgogne-Franche-Comté
72,52,72181,3,SARTHE,Sarthe,Sarthe,Pays de la Loire
73,84,73065,3,SAVOIE,Savoie,Savoie,Auvergne-Rhône-Alpes
74,84,74010,3,HAUTE SAVOIE,Haute-Savoie,Haute-Savoie,Auvergne-Rhône-Alpes
75,11,75056,0,PARIS,Paris,Paris,Île-de-France
76,28,76540,3,SEINE MARITIME,Seine-Maritime,Seine-Maritime,Normandie
77,11,77288,0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,Île-de-France
78,11,78646,4,YVELINES,Yvelines,Yvelines,Île-de-France
79,75,79191,4,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,Nouvelle-Aquitaine
80,32,80021,3,SOMME,Somme,Somme,Hauts-de-France
81,76,81004,2,TARN,Tarn,Tarn,Occitanie
82,76,82121,2,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,Occitanie
83,93,83137,2,VAR,Var,Var,Provence-Alpes-Côte d'Azur
84,93,84007,2,VAUCLUSE,Vaucluse,Vaucluse,Provence-Alpes-Côte d'Azur
85,52,85191,3,VENDEE,Vendée,Vendée,Pays de la Loire
86,75,86194,3,VIENNE,Vienne,Vienne,Nouvelle-Aquitaine
87,75,87085,3,HAUTE VIENNE,Haute-Vienne,Haute-Vienne,Nouvelle-Aquitaine
88,44,88160,4,VOSGES,Vosges,Vosges,Grand Est
89,27,89024,5,YONNE,Yonne,Yonne,Bourgogne-Franche-Comté
90,27,90010,2,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,Bourgogne-Franche-Comté
91,11,91228,5,ESSONNE,Essonne,Essonne,Île-de-France
92,11,92050,4,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,Île-de-France
93,11,93008,3,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,Île-de-France
94,11,94028,2,VAL DE MARNE,Val-de-Marne,Val-de-Marne,Île-de-France
95,11,95500,2,VAL D OISE,Val-d'Oise,Val-d'Oise,Île-de-France
971,01,97105,3,GUADELOUPE,Guadeloupe,Guadeloupe,Guadeloupe
972,02,97209,3,MARTINIQUE,Martinique,Martinique,Martinique
973,03,97302,3,GUYANE,Guyane,Guyane,Guyane
974,04,97411,0,LA REUNION,La Réunion,La Réunion,La Réunion
976,06,97608,0,MAYOTTE,Mayotte,Mayotte,Mayotte
