reg;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
06;59;2022-02-27;15699;14461;6395;14768.0;99.0;97.9;43.3
06;09;2022-02-27;119;62;1;41023.0;0.3;0.2;0.0
06;64;2022-02-27;4683;4342;2049;4594.0;99.0;94.5;44.6
06;69;2022-02-27;2949;2718;1231;3152.0;93.6;86.2;39.1
06;74;2022-02-27;1710;1539;609;1775.0;96.3;86.7;34.3
06;79;2022-02-27;891;782;268;1259.0;70.8;62.1;21.3
06;80;2022-02-27;765;640;201;1186.0;64.5;54.0;16.9
07;04;2022-02-27;4;4;2;517.0;0.8;0.8;0.4
07;11;2022-02-27;12;9;1;183.0;6.6;4.9;0.5
07;17;2022-02-27;350;328;81;540.0;64.8;60.7;15.0
07;24;2022-02-27;693;649;358;757.0;91.5;85.7;47.3
07;29;2022-02-27;851;811;502;960.0;88.6;84.5;52.3
07;39;2022-02-27;1855;1796;1101;1752.0;99.0;99.0;62.8
07;49;2022-02-27;1723;1675;1068;1808.0;95.3;92.6;59.1
07;59;2022-02-27;1700;1657;1157;1548.0;99.0;99.0;74.7
07;09;2022-02-27;5;3;1;517.0;1.0;0.6;0.2
07;64;2022-02-27;504;488;346;433.0;99.0;99.0;79.9
07;69;2022-02-27;355;340;260;309.0;99.0;99.0;84.1
07;74;2022-02-27;242;232;177;251.0;96.4;92.4;70.5
07;79;2022-02-27;165;163;122;170.0;97.1;95.9;71.8
07;80;2022-02-27;133;128;88;216.0;61.6;59.3;40.7
08;04;2022-02-27;10;4;0;2722.2;0.4;0.1;0.0
08;11;2022-02-27;21;15;3;1223.3;1.7;1.2;0.2
08;17;2022-02-27;853;783;88;3969.8;21.5;19.7;2.2
08;24;2022-02-27;1244;1138;405;2459.1;50.6;46.3;16.5
08;29;2022-02-27;845;772;225;2086.3;40.5;37.0;10.8
08;39;2022-02-27;2351;2180;761;4598.4;51.1;47.4;16.5
08;49;2022-02-27;2557;2407;1103;5612.0;45.6;42.9;19.7
08;59;2022-02-27;3004;2854;1501;5042.5;59.6;56.6;29.8
08;09;2022-02-27;32;20;0;2990.8;1.1;0.7;0.0
08;64;2022-02-27;1190;1142;600;1727.8;68.9;66.1;34.7
08;69;2022-02-27;840;791;448;1332.2;63.1;59.4;33.6
08;74;2022-02-27;566;547;342;766.5;73.8;71.4;44.6
08;79;2022-02-27;331;317;201;386.4;85.7;82.0;52.0
08;80;2022-02-27;235;216;113;416.7;56.4;51.8;27.1
11;04;2022-02-27;388;131;33;793690.0;0.0;0.0;0.0
11;11;2022-02-27;24556;19103;505;315880.0;7.8;6.0;0.2
11;17;2022-02-27;703985;683785;117006;919611.0;76.6;74.4;12.7
11;24;2022-02-27;943254;928266;594559;1099492.0;85.8;84.4;54.1
11;29;2022-02-27;777197;767234;498675;863043.0;90.1;88.9;57.8
11;39;2022-02-27;1570521;1550934;1021064;1757848.0;89.3;88.2;58.1
11;49;2022-02-27;1529824;1515402;1101252;1671811.0;91.5;90.6;65.9
11;59;2022-02-27;1461099;1450816;1176845;1538636.0;95.0;94.3;76.5
11;09;2022-02-27;22301;16614;123;801166.0;2.8;2.1;0.0
11;64;2022-02-27;595243;591385;502028;631296.0;94.3;93.7;79.5
11;69;2022-02-27;488470;484952;422891;546545.0;89.4;88.7;77.4
11;74;2022-02-27;457224;454074;402999;480366.0;95.2;94.5;83.9
11;79;2022-02-27;294898;292524;258989;312596.0;94.3;93.6;82.9
11;80;2022-02-27;475651;467950;396126;546230.0;87.1;85.7;72.5
24;04;2022-02-27;35;11;2;131083.0;0.0;0.0;0.0
24;11;2022-02-27;6484;4741;81;63840.0;10.2;7.4;0.1
24;17;2022-02-27;168265;164216;33773;190351.0;88.4;86.3;17.7
24;24;2022-02-27;191339;188789;134751;184324.0;99.0;99.0;73.1
24;29;2022-02-27;115619;113904;79393;124422.0;92.9;91.5;63.8
24;39;2022-02-27;257431;254248;184741;292368.0;88.1;87.0;63.2
24;49;2022-02-27;289561;287349;231879;320587.0;90.3;89.6;72.3
24;59;2022-02-27;320343;318628;278745;340563.0;94.1;93.6;81.8
24;09;2022-02-27;5064;3570;5;153323.0;3.3;2.3;0.0
24;64;2022-02-27;154537;153862;139793;166953.0;92.6;92.2;83.7
24;69;2022-02-27;150945;150278;138724;163733.0;92.2;91.8;84.7
24;74;2022-02-27;149660;148917;138791;148237.0;99.0;99.0;93.6
24;79;2022-02-27;93506;92906;86063;91784.0;99.0;99.0;93.8
24;80;2022-02-27;166199;163636;142924;187505.0;88.6;87.3;76.2
27;04;2022-02-27;50;15;4;135181.0;0.0;0.0;0.0
27;11;2022-02-27;6188;4602;90;66215.0;9.3;7.0;0.1
27;17;2022-02-27;168536;164514;29326;201897.0;83.5;81.5;14.5
27;24;2022-02-27;198670;195979;136301;205819.0;96.5;95.2;66.2
27;29;2022-02-27;120116;118370;78862;136034.0;88.3;87.0;58.0
27;39;2022-02-27;263518;260155;180392;315411.0;83.5;82.5;57.2
27;49;2022-02-27;298118;295665;230486;341897.0;87.2;86.5;67.4
27;59;2022-02-27;339692;337863;288245;373767.0;90.9;90.4;77.1
27;09;2022-02-27;4613;3315;8;157871.0;2.9;2.1;0.0
27;64;2022-02-27;168944;168202;149318;186536.0;90.6;90.2;80.0
27;69;2022-02-27;166587;165788;150567;184261.0;90.4;90.0;81.7
27;74;2022-02-27;165832;164950;151243;169254.0;98.0;97.5;89.4
27;79;2022-02-27;103700;103013;94245;105168.0;98.6;98.0;89.6
27;80;2022-02-27;179895;177180;152333;203728.0;88.3;87.0;74.8
28;04;2022-02-27;45;11;0;169604.0;0.0;0.0;0.0
28;11;2022-02-27;10323;7321;89;82755.0;12.5;8.8;0.1
28;17;2022-02-27;230002;224861;43521;248908.0;92.4;90.3;17.5
28;24;2022-02-27;262446;259303;190961;256809.0;99.0;99.0;74.4
28;29;2022-02-27;161513;159326;114251;167203.0;96.6;95.3;68.3
28;39;2022-02-27;352319;348355;257885;385115.0;91.5;90.5;67.0
28;49;2022-02-27;378306;375593;307363;407095.0;92.9;92.3;75.5
28;59;2022-02-27;414628;412551;363608;435868.0;95.1;94.7;83.4
28;09;2022-02-27;8815;6207;13;197987.0;4.5;3.1;0.0
28;64;2022-02-27;204615;203735;185365;216759.0;94.4;94.0;85.5
28;69;2022-02-27;198569;197727;182665;211687.0;93.8;93.4;86.3
28;74;2022-02-27;190264;189284;175946;187028.0;99.0;99.0;94.1
28;79;2022-02-27;112811;112076;103170;111707.0;99.0;99.0;92.4
28;80;2022-02-27;199855;196719;170735;224975.0;88.8;87.4;75.9
32;04;2022-02-27;118;28;7;339937.0;0.0;0.0;0.0
32;11;2022-02-27;17733;12832;182;159229.0;11.1;8.1;0.1
32;17;2022-02-27;422639;413041;86650;474509.0;89.1;87.0;18.3
32;24;2022-02-27;490513;484333;350995;516612.0;94.9;93.8;67.9
32;29;2022-02-27;304633;300395;211899;334328.0;91.1;89.9;63.4
32;39;2022-02-27;672795;665145;487111;752457.0;89.4;88.4;64.7
32;49;2022-02-27;702301;696880;560903;759226.0;92.5;91.8;73.9
32;59;2022-02-27;720813;716804;622181;763464.0;94.4;93.9;81.5
32;09;2022-02-27;14426;10473;56;391814.0;3.7;2.7;0.0
32;64;2022-02-27;335574;333892;298881;361279.0;92.9;92.4;82.7
32;69;2022-02-27;314546;312942;284736;340870.0;92.3;91.8;83.5
32;74;2022-02-27;295702;293927;268899;292164.0;99.0;99.0;92.0
32;79;2022-02-27;162297;161069;145556;159837.0;99.0;99.0;91.1
32;80;2022-02-27;274610;269697;228510;316936.0;86.6;85.1;72.1
44;04;2022-02-27;96;30;5;280007.0;0.0;0.0;0.0
44;11;2022-02-27;13748;10294;195;130943.0;10.5;7.9;0.1
44;17;2022-02-27;327389;319405;63963;392318.0;83.4;81.4;16.3
44;24;2022-02-27;409771;404065;283284;449393.0;91.2;89.9;63.0
44;29;2022-02-27;266754;262905;180217;303553.0;87.9;86.6;59.4
44;39;2022-02-27;575234;567890;404663;675514.0;85.2;84.1;59.9
44;49;2022-02-27;612111;607047;478033;694218.0;88.2;87.4;68.9
44;59;2022-02-27;685884;682029;587247;754610.0;90.9;90.4;77.8
44;09;2022-02-27;11269;8251;20;318357.0;3.5;2.6;0.0
44;64;2022-02-27;329717;328138;293124;361970.0;91.1;90.7;81.0
44;69;2022-02-27;312034;310484;282492;341045.0;91.5;91.0;82.8
44;74;2022-02-27;289131;287571;263425;285163.0;99.0;99.0;92.4
44;79;2022-02-27;173279;172127;156059;180660.0;95.9;95.3;86.4
44;80;2022-02-27;302290;297897;255688;343996.0;87.9;86.6;74.3
52;04;2022-02-27;84;24;6;200739.0;0.0;0.0;0.0
52;11;2022-02-27;11765;8109;107;99864.0;11.8;8.1;0.1
52;17;2022-02-27;281547;275469;48709;299007.0;94.2;92.1;16.3
52;24;2022-02-27;306414;303570;217293;301552.0;99.0;99.0;72.1
52;29;2022-02-27;187279;185301;129612;193232.0;96.9;95.9;67.1
52;39;2022-02-27;413066;409263;296846;456089.0;90.6;89.7;65.1
52;49;2022-02-27;456567;454112;364904;487292.0;93.7;93.2;74.9
52;59;2022-02-27;464341;462498;404451;483216.0;96.1;95.7;83.7
52;09;2022-02-27;9115;6245;21;236755.0;3.8;2.6;0.0
52;64;2022-02-27;222291;221479;201673;234328.0;94.9;94.5;86.1
52;69;2022-02-27;217385;216609;200985;228813.0;95.0;94.7;87.8
52;74;2022-02-27;212605;211635;197490;204390.0;99.0;99.0;96.6
52;79;2022-02-27;126873;126108;117012;123318.0;99.0;99.0;94.9
52;80;2022-02-27;229732;226439;198318;253202.0;90.7;89.4;78.3
53;04;2022-02-27;64;20;4;162458.0;0.0;0.0;0.0
53;11;2022-02-27;10260;7247;61;82771.0;12.4;8.8;0.1
53;17;2022-02-27;239589;234145;40040;250818.0;95.5;93.4;16.0
53;24;2022-02-27;269407;266520;194116;260539.0;99.0;99.0;74.5
53;29;2022-02-27;160876;158996;112812;159644.0;99.0;99.0;70.7
53;39;2022-02-27;348840;345188;257268;378200.0;92.2;91.3;68.0
53;49;2022-02-27;396246;393643;321863;424113.0;93.4;92.8;75.9
53;59;2022-02-27;424309;422263;372661;442875.0;95.8;95.3;84.1
53;09;2022-02-27;8238;5822;13;193713.0;4.3;3.0;0.0
53;64;2022-02-27;212303;211480;193320;221005.0;96.1;95.7;87.5
53;69;2022-02-27;205741;204862;190484;215704.0;95.4;95.0;88.3
53;74;2022-02-27;204050;202979;190142;195395.0;99.0;99.0;97.3
53;79;2022-02-27;119799;119022;110851;115507.0;99.0;99.0;96.0
53;80;2022-02-27;219795;216382;188730;237637.0;92.5;91.1;79.4
75;04;2022-02-27;103;24;3;274488.0;0.0;0.0;0.0
75;11;2022-02-27;13128;8929;150;138201.0;9.5;6.5;0.1
75;17;2022-02-27;367900;358601;63479;415182.0;88.6;86.4;15.3
75;24;2022-02-27;435017;428784;297256;448923.0;96.9;95.5;66.2
75;29;2022-02-27;271667;267649;181881;288262.0;94.2;92.8;63.1
75;39;2022-02-27;601069;593289;420703;679104.0;88.5;87.4;61.9
75;49;2022-02-27;689844;684065;539593;757513.0;91.1;90.3;71.2
75;59;2022-02-27;758990;754523;651289;804241.0;94.4;93.8;81.0
75;09;2022-02-27;10301;6823;26;323907.0;3.2;2.1;0.0
75;64;2022-02-27;377558;375726;337687;404276.0;93.4;92.9;83.5
75;69;2022-02-27;379107;377267;345745;405407.0;93.5;93.1;85.3
75;74;2022-02-27;375130;373112;344239;367546.0;99.0;99.0;93.7
75;79;2022-02-27;236750;235022;215170;233838.0;99.0;99.0;92.0
75;80;2022-02-27;412798;406225;350341;459094.0;89.9;88.5;76.3
76;04;2022-02-27;109;35;8;291512.0;0.0;0.0;0.0
76;11;2022-02-27;8460;6151;172;138868.0;6.1;4.4;0.1
76;17;2022-02-27;326118;316728;49114;414113.0;78.8;76.5;11.9
76;24;2022-02-27;419292;411786;270114;471999.0;88.8;87.2;57.2
76;29;2022-02-27;269784;264866;168643;306711.0;88.0;86.4;55.0
76;39;2022-02-27;580596;571494;378585;694345.0;83.6;82.3;54.5
76;49;2022-02-27;655555;648740;487555;740353.0;88.5;87.6;65.9
76;59;2022-02-27;724306;719016;601234;786358.0;92.1;91.4;76.5
76;09;2022-02-27;6163;4272;10;333033.0;1.9;1.3;0.0
76;64;2022-02-27;348012;345932;303420;378662.0;91.9;91.4;80.1
76;69;2022-02-27;341189;339325;305578;375224.0;90.9;90.4;81.4
76;74;2022-02-27;340719;338767;308967;346007.0;98.5;97.9;89.3
76;79;2022-02-27;226818;225137;204308;226463.0;99.0;99.0;90.2
76;80;2022-02-27;371159;364755;311290;421210.0;88.1;86.6;73.9
84;04;2022-02-27;141;53;13;445712.0;0.0;0.0;0.0
84;11;2022-02-27;16155;12014;309;201691.0;8.0;6.0;0.2
84;17;2022-02-27;488223;476153;78793;599021.0;81.5;79.5;13.2
84;24;2022-02-27;598088;591378;388901;649658.0;92.1;91.0;59.9
84;29;2022-02-27;399257;394966;252599;444164.0;89.9;88.9;56.9
84;39;2022-02-27;862714;853962;567019;1005784.0;85.8;84.9;56.4
84;49;2022-02-27;919200;912412;681500;1035354.0;88.8;88.1;65.8
84;59;2022-02-27;966025;960220;798892;1044459.0;92.5;91.9;76.5
84;09;2022-02-27;12674;8916;105;494925.0;2.6;1.8;0.0
84;64;2022-02-27;436664;434446;380924;473708.0;92.2;91.7;80.4
84;69;2022-02-27;410188;408115;368058;452952.0;90.6;90.1;81.3
84;74;2022-02-27;405664;403454;368103;413343.0;98.1;97.6;89.1
84;79;2022-02-27;272698;270818;246278;274019.0;99.0;98.8;89.9
84;80;2022-02-27;441115;434438;372201;497587.0;88.7;87.3;74.8
93;04;2022-02-27;132;52;6;264138.0;0.0;0.0;0.0
93;11;2022-02-27;5840;4424;183;117471.0;5.0;3.8;0.2
93;17;2022-02-27;234092;225664;35893;344616.0;67.9;65.5;10.4
93;24;2022-02-27;326445;318310;191346;368997.0;88.5;86.3;51.9
93;29;2022-02-27;218777;213670;125458;255710.0;85.6;83.6;49.1
93;39;2022-02-27;495296;485095;298389;599102.0;82.7;81.0;49.8
93;49;2022-02-27;552993;545417;385578;631386.0;87.6;86.4;61.1
93;59;2022-02-27;623905;617668;495026;678493.0;92.0;91.0;73.0
93;09;2022-02-27;4145;2995;25;287789.0;1.4;1.0;0.0
93;64;2022-02-27;293774;291428;247383;320248.0;91.7;91.0;77.2
93;69;2022-02-27;280328;278318;244704;312538.0;89.7;89.1;78.3
93;74;2022-02-27;281627;279621;250562;294561.0;95.6;94.9;85.1
93;79;2022-02-27;204854;203212;181538;214958.0;95.3;94.5;84.5
93;80;2022-02-27;316255;310404;260264;365644.0;86.5;84.9;71.2
94;04;2022-02-27;8;4;1;15663.0;0.1;0.0;0.0
94;11;2022-02-27;217;168;13;7566.0;2.9;2.2;0.2
94;17;2022-02-27;12382;11890;1974;20507.0;60.4;58.0;9.6
94;24;2022-02-27;17347;16878;9820;22692.0;76.4;74.4;43.3
94;29;2022-02-27;12268;11942;6868;17407.0;70.5;68.6;39.5
94;39;2022-02-27;30236;29601;18366;43624.0;69.3;67.9;42.1
94;49;2022-02-27;35025;34547;25013;45205.0;77.5;76.4;55.3
94;59;2022-02-27;40999;40615;32978;47970.0;85.5;84.7;68.7
94;09;2022-02-27;133;84;0;18081.0;0.7;0.5;0.0
94;64;2022-02-27;19446;19276;16581;22461.0;86.6;85.8;73.8
94;69;2022-02-27;18705;18561;16468;22634.0;82.6;82.0;72.8
94;74;2022-02-27;17374;17235;15506;20580.0;84.4;83.7;75.3
94;79;2022-02-27;12320;12237;10998;16105.0;76.5;76.0;68.3
94;80;2022-02-27;18851;18506;15692;24184.0;77.9;76.5;64.9
01;0;2022-02-27;146754;140303;76976;376879.0;38.9;37.2;20.4
02;0;2022-02-27;146964;141270;81842;358749.0;41.0;39.4;22.8
03;0;2022-02-27;96054;86484;37504;290691.0;33.0;29.8;12.9
04;0;2022-02-27;570496;555754;330104;859959.0;66.3;64.6;38.4
06;0;2022-02-27;159168;136244;33202;279471.0;57.0;48.8;11.9
07;0;2022-02-27;8592;8283;5264;9961.0;86.3;83.2;52.8
08;0;2022-02-27;14079;13186;5790;35334.0;39.8;37.3;16.4
11;0;2022-02-27;9344611;9223170;6493095;12278210.0;76.1;75.1;52.9
24;0;2022-02-27;2068988;2045055;1589665;2559073.0;80.8;79.9;62.1
27;0;2022-02-27;2184459;2159611;1641420;2783039.0;78.5;77.6;59.0
28;0;2022-02-27;2724511;2693069;2095572;3303500.0;82.5;81.5;63.4
32;0;2022-02-27;4728700;4671458;3546566;5962662.0;79.3;78.3;59.5
44;0;2022-02-27;4308707;4258133;3248415;5511747.0;78.2;77.3;58.9
52;0;2022-02-27;3139064;3106861;2377427;3801797.0;82.6;81.7;62.5
53;0;2022-02-27;2819517;2788569;2172365;3340379.0;84.4;83.5;65.0
75;0;2022-02-27;4929362;4870039;3747562;5999982.0;82.2;81.2;62.5
76;0;2022-02-27;4618280;4557004;3388998;5924858.0;77.9;76.9;57.2
84;0;2022-02-27;6228806;6161345;4503695;8032377.0;77.5;76.7;56.1
93;0;2022-02-27;3838463;3776278;2716355;5055651.0;75.9;74.7;53.7
94;0;2022-02-27;235311;231544;170278;344679.0;68.3;67.2;49.4
