dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-08-23-2021-08-29;813.00;1158.00;70.21;754.00;0.00;0.00;752.00;2.00;0.27;18.00;738.00;97.62
01;2021-08-24-2021-08-30;717.00;1035.00;69.28;654.00;0.00;0.00;654.00;0.00;0.00;18.00;641.00;97.27
01;2021-08-25-2021-08-31;686.00;1004.00;68.33;623.00;0.00;0.00;623.00;0.00;0.00;16.00;610.00;97.44
01;2021-08-26-2021-09-01;648.00;948.00;68.35;588.00;0.00;0.00;588.00;0.00;0.00;12.00;579.00;97.97
01;2021-08-27-2021-09-02;640.00;955.00;67.02;579.00;1.00;0.17;580.00;0.00;0.00;14.00;569.00;97.60
01;2021-08-28-2021-09-03;597.00;894.00;66.78;536.00;1.00;0.19;537.00;0.00;0.00;12.00;526.00;97.77
01;2021-08-29-2021-09-04;587.00;874.00;67.16;524.00;1.00;0.19;525.00;0.00;0.00;12.00;515.00;97.72
01;2021-08-30-2021-09-05;581.00;864.00;67.25;521.00;1.00;0.19;522.00;0.00;0.00;12.00;511.00;97.71
01;2021-08-31-2021-09-06;541.00;832.00;65.02;487.00;1.00;0.20;488.00;0.00;0.00;8.00;481.00;98.36
01;2021-09-01-2021-09-07;529.00;832.00;63.58;486.00;1.00;0.21;487.00;0.00;0.00;7.00;481.00;98.57
01;2021-09-02-2021-09-08;523.00;822.00;63.63;478.00;3.00;0.62;481.00;0.00;0.00;10.00;473.00;97.93
01;2021-09-03-2021-09-09;493.00;766.00;64.36;449.00;2.00;0.44;451.00;0.00;0.00;8.00;446.00;98.24
01;2021-09-04-2021-09-10;489.00;767.00;63.75;445.00;2.00;0.45;447.00;0.00;0.00;7.00;442.00;98.44
01;2021-09-05-2021-09-11;479.00;745.00;64.30;434.00;2.00;0.46;436.00;0.00;0.00;7.00;432.00;98.41
01;2021-09-06-2021-09-12;480.00;750.00;64.00;435.00;2.00;0.46;437.00;0.00;0.00;7.00;433.00;98.41
01;2021-09-07-2021-09-13;436.00;703.00;62.02;399.00;3.00;0.75;402.00;0.00;0.00;8.00;396.00;98.02
01;2021-09-08-2021-09-14;391.00;632.00;61.87;360.00;3.00;0.83;363.00;0.00;0.00;7.00;358.00;98.08
01;2021-09-09-2021-09-15;356.00;600.00;59.33;328.00;1.00;0.30;329.00;0.00;0.00;6.00;325.00;98.19
01;2021-09-10-2021-09-16;346.00;589.00;58.74;320.00;1.00;0.31;321.00;0.00;0.00;6.00;317.00;98.14
01;2021-09-11-2021-09-17;321.00;565.00;56.81;301.00;1.00;0.33;301.00;1.00;0.33;5.00;300.00;98.36
01;2021-09-12-2021-09-18;326.00;568.00;57.39;308.00;1.00;0.32;308.00;1.00;0.32;5.00;307.00;98.40
01;2021-09-13-2021-09-19;325.00;566.00;57.42;307.00;1.00;0.32;307.00;1.00;0.32;5.00;306.00;98.39
01;2021-09-14-2021-09-20;322.00;540.00;59.63;305.00;0.00;0.00;302.00;1.00;0.33;4.00;302.00;98.69
01;2021-09-15-2021-09-21;312.00;523.00;59.66;289.00;0.00;0.00;286.00;1.00;0.35;5.00;286.00;98.28
01;2021-09-16-2021-09-22;311.00;508.00;61.22;289.00;0.00;0.00;286.00;1.00;0.35;3.00;287.00;98.97
01;2021-09-17-2021-09-23;291.00;486.00;59.88;270.00;0.00;0.00;267.00;1.00;0.37;4.00;265.00;98.51
01;2021-09-18-2021-09-24;287.00;475.00;60.42;264.00;0.00;0.00;262.00;0.00;0.00;4.00;260.00;98.48
01;2021-09-19-2021-09-25;275.00;452.00;60.84;253.00;0.00;0.00;250.00;0.00;0.00;4.00;248.00;98.41
01;2021-09-20-2021-09-26;274.00;455.00;60.22;252.00;0.00;0.00;249.00;0.00;0.00;4.00;247.00;98.41
01;2021-09-21-2021-09-27;249.00;424.00;58.73;226.00;0.00;0.00;225.00;0.00;0.00;5.00;223.00;97.81
01;2021-09-22-2021-09-28;247.00;437.00;56.52;231.00;0.00;0.00;230.00;0.00;0.00;4.00;228.00;98.28
01;2021-09-23-2021-09-29;245.00;432.00;56.71;228.00;0.00;0.00;227.00;0.00;0.00;3.00;226.00;98.69
01;2021-09-24-2021-09-30;255.00;451.00;56.54;239.00;0.00;0.00;238.00;0.00;0.00;2.00;239.00;99.17
01;2021-09-25-2021-10-01;258.00;455.00;56.70;241.00;0.00;0.00;240.00;0.00;0.00;2.00;239.00;99.17
01;2021-09-26-2021-10-02;260.00;473.00;54.97;243.00;0.00;0.00;243.00;0.00;0.00;4.00;240.00;98.36
01;2021-09-27-2021-10-03;260.00;466.00;55.79;242.00;0.00;0.00;242.00;0.00;0.00;4.00;239.00;98.35
01;2021-09-28-2021-10-04;260.00;463.00;56.16;245.00;0.00;0.00;245.00;0.00;0.00;4.00;241.00;98.37
01;2021-09-29-2021-10-05;256.00;436.00;58.72;240.00;0.00;0.00;240.00;0.00;0.00;4.00;236.00;98.33
01;2021-09-30-2021-10-06;234.00;406.00;57.64;220.00;0.00;0.00;220.00;0.00;0.00;5.00;215.00;97.73
01;2021-10-01-2021-10-07;207.00;362.00;57.18;196.00;0.00;0.00;196.00;0.00;0.00;7.00;189.00;96.43
01;2021-10-02-2021-10-08;193.00;331.00;58.31;185.00;0.00;0.00;185.00;0.00;0.00;7.00;179.00;96.24
01;2021-10-03-2021-10-09;185.00;307.00;60.26;176.00;0.00;0.00;176.00;0.00;0.00;6.00;170.00;96.59
01;2021-10-04-2021-10-10;186.00;310.00;60.00;178.00;0.00;0.00;178.00;0.00;0.00;6.00;172.00;96.63
01;2021-10-05-2021-10-11;178.00;293.00;60.75;171.00;0.00;0.00;171.00;0.00;0.00;6.00;165.00;96.49
01;2021-10-06-2021-10-12;178.00;292.00;60.96;168.00;0.00;0.00;168.00;0.00;0.00;6.00;162.00;96.43
01;2021-10-07-2021-10-13;177.00;293.00;60.41;165.00;0.00;0.00;165.00;0.00;0.00;5.00;162.00;97.01
01;2021-10-08-2021-10-14;186.00;312.00;59.62;171.00;0.00;0.00;171.00;0.00;0.00;5.00;170.00;97.14
01;2021-10-09-2021-10-15;187.00;317.00;58.99;173.00;0.00;0.00;173.00;0.00;0.00;5.00;171.00;97.16
01;2021-10-10-2021-10-16;185.00;316.00;58.54;172.00;0.00;0.00;172.00;0.00;0.00;4.00;172.00;97.73
01;2021-10-11-2021-10-17;187.00;319.00;58.62;174.00;0.00;0.00;174.00;0.00;0.00;4.00;174.00;97.75
01;2021-10-12-2021-10-18;186.00;331.00;56.19;172.00;0.00;0.00;172.00;0.00;0.00;3.00;173.00;98.30
01;2021-10-13-2021-10-19;185.00;358.00;51.68;173.00;0.00;0.00;173.00;0.00;0.00;3.00;174.00;98.31
01;2021-10-14-2021-10-20;198.00;371.00;53.37;186.00;0.00;0.00;186.00;0.00;0.00;3.00;185.00;98.40
01;2021-10-15-2021-10-21;214.00;388.00;55.15;202.00;0.00;0.00;202.00;0.00;0.00;1.00;201.00;99.50
01;2021-10-16-2021-10-22;229.00;409.00;55.99;213.00;0.00;0.00;213.00;0.00;0.00;2.00;214.00;99.07
01;2021-10-17-2021-10-23;236.00;423.00;55.79;221.00;0.00;0.00;221.00;0.00;0.00;2.00;221.00;99.10
01;2021-10-18-2021-10-24;234.00;419.00;55.85;219.00;0.00;0.00;219.00;0.00;0.00;2.00;219.00;99.10
01;2021-10-19-2021-10-25;256.00;440.00;58.18;235.00;0.00;0.00;235.00;0.00;0.00;4.00;232.00;98.31
01;2021-10-20-2021-10-26;262.00;433.00;60.51;237.00;0.00;0.00;237.00;0.00;0.00;3.00;235.00;98.74
01;2021-10-21-2021-10-27;263.00;442.00;59.50;238.00;0.00;0.00;238.00;0.00;0.00;3.00;237.00;98.75
01;2021-10-22-2021-10-28;259.00;448.00;57.81;234.00;0.00;0.00;234.00;0.00;0.00;4.00;232.00;98.31
01;2021-10-23-2021-10-29;257.00;450.00;57.11;234.00;0.00;0.00;234.00;0.00;0.00;4.00;231.00;98.30
01;2021-10-24-2021-10-30;276.00;473.00;58.35;251.00;0.00;0.00;249.00;0.00;0.00;5.00;246.00;98.01
01;2021-10-25-2021-10-31;276.00;476.00;57.98;251.00;0.00;0.00;249.00;0.00;0.00;5.00;246.00;98.01
01;2021-10-26-2021-11-01;222.00;397.00;55.92;203.00;0.00;0.00;201.00;0.00;0.00;3.00;201.00;98.53
01;2021-10-27-2021-11-02;285.00;488.00;58.40;269.00;0.00;0.00;267.00;0.00;0.00;3.00;268.00;98.89
01;2021-10-28-2021-11-03;321.00;536.00;59.89;305.00;0.00;0.00;303.00;0.00;0.00;4.00;303.00;98.70
01;2021-10-29-2021-11-04;331.00;551.00;60.07;314.00;0.00;0.00;312.00;0.00;0.00;3.00;315.00;99.06
01;2021-10-30-2021-11-05;348.00;586.00;59.39;332.00;1.00;0.30;331.00;0.00;0.00;3.00;334.00;99.11
01;2021-10-31-2021-11-06;337.00;585.00;57.61;321.00;1.00;0.31;322.00;0.00;0.00;3.00;324.00;99.08
01;2021-11-01-2021-11-07;336.00;585.00;57.44;320.00;1.00;0.31;321.00;0.00;0.00;3.00;323.00;99.08
01;2021-11-02-2021-11-08;412.00;714.00;57.70;394.00;1.00;0.25;395.00;0.00;0.00;6.00;394.00;98.50
01;2021-11-03-2021-11-09;389.00;681.00;57.12;370.00;1.00;0.27;371.00;0.00;0.00;7.00;370.00;98.14
01;2021-11-04-2021-11-10;409.00;716.00;57.12;391.00;1.00;0.26;392.00;0.00;0.00;6.00;391.00;98.49
01;2021-11-05-2021-11-11;368.00;652.00;56.44;353.00;1.00;0.28;354.00;0.00;0.00;6.00;351.00;98.32
01;2021-11-06-2021-11-12;467.00;776.00;60.18;450.00;0.00;0.00;448.00;2.00;0.44;6.00;447.00;98.68
01;2021-11-07-2021-11-13;492.00;824.00;59.71;474.00;0.00;0.00;472.00;2.00;0.42;7.00;471.00;98.54
01;2021-11-08-2021-11-14;501.00;849.00;59.01;482.00;0.00;0.00;480.00;2.00;0.41;7.00;480.00;98.56
01;2021-11-09-2021-11-15;597.00;996.00;59.94;577.00;0.00;0.00;570.00;7.00;1.21;4.00;577.00;99.31
01;2021-11-10-2021-11-16;663.00;1092.00;60.71;644.00;0.00;0.00;634.00;10.00;1.55;3.00;645.00;99.54
01;2021-11-11-2021-11-17;734.00;1209.00;60.71;713.00;0.00;0.00;701.00;12.00;1.68;3.00;713.00;99.58
01;2021-11-12-2021-11-18;869.00;1426.00;60.94;843.00;0.00;0.00;828.00;15.00;1.78;3.00;843.00;99.65
01;2021-11-13-2021-11-19;898.00;1499.00;59.91;871.00;0.00;0.00;853.00;18.00;2.07;3.00;870.00;99.66
01;2021-11-14-2021-11-20;922.00;1564.00;58.95;896.00;0.00;0.00;878.00;18.00;2.01;3.00;893.00;99.67
01;2021-11-15-2021-11-21;925.00;1557.00;59.41;899.00;0.00;0.00;881.00;18.00;2.00;3.00;895.00;99.67
01;2021-11-16-2021-11-22;1041.00;1758.00;59.22;1011.00;0.00;0.00;994.00;17.00;1.68;8.00;1000.00;99.21
01;2021-11-17-2021-11-23;1141.00;1983.00;57.54;1108.00;0.00;0.00;1087.00;21.00;1.90;8.00;1095.00;99.27
01;2021-11-18-2021-11-24;1254.00;2205.00;56.87;1212.00;0.00;0.00;1186.00;26.00;2.15;9.00;1201.00;99.26
01;2021-11-19-2021-11-25;1369.00;2426.00;56.43;1323.00;0.00;0.00;1300.00;23.00;1.74;13.00;1306.00;99.01
01;2021-11-20-2021-11-26;1473.00;2711.00;54.33;1417.00;0.00;0.00;1394.00;24.00;1.69;13.00;1404.00;99.08
01;2021-11-21-2021-11-27;1587.00;2931.00;54.15;1529.00;0.00;0.00;1506.00;24.00;1.57;11.00;1518.00;99.28
01;2021-11-22-2021-11-28;1592.00;3004.00;53.00;1533.00;0.00;0.00;1510.00;24.00;1.56;11.00;1523.00;99.28
01;2021-11-23-2021-11-29;1650.00;3376.00;48.87;1591.00;0.00;0.00;1570.00;22.00;1.38;6.00;1590.00;99.62
01;2021-11-24-2021-11-30;1771.00;3772.00;46.95;1710.00;0.00;0.00;1691.00;20.00;1.17;8.00;1712.00;99.53
01;2021-11-25-2021-12-01;1816.00;4064.00;44.69;1758.00;0.00;0.00;1745.00;14.00;0.80;8.00;1762.00;99.55
01;2021-11-26-2021-12-02;1900.00;4436.00;42.83;1842.00;0.00;0.00;1825.00;18.00;0.98;8.00;1851.00;99.57
01;2021-11-27-2021-12-03;1989.00;4735.00;42.01;1931.00;0.00;0.00;1918.00;13.00;0.67;14.00;1939.00;99.28
01;2021-11-28-2021-12-04;1971.00;4830.00;40.81;1911.00;0.00;0.00;1898.00;13.00;0.68;18.00;1917.00;99.07
01;2021-11-29-2021-12-05;1961.00;4839.00;40.52;1900.00;0.00;0.00;1887.00;13.00;0.68;19.00;1905.00;99.01
01;2021-11-30-2021-12-06;1957.00;5233.00;37.40;1888.00;0.00;0.00;1872.00;16.00;0.85;27.00;1885.00;98.59
01;2021-12-01-2021-12-07;1764.00;5370.00;32.85;1686.00;0.00;0.00;1674.00;12.00;0.71;25.00;1684.00;98.54
01;2021-12-02-2021-12-08;1632.00;5524.00;29.54;1542.00;0.00;0.00;1529.00;13.00;0.84;27.00;1548.00;98.29
01;2021-12-03-2021-12-09;1429.00;5583.00;25.60;1339.00;0.00;0.00;1327.00;12.00;0.90;25.00;1348.00;98.18
01;2021-12-04-2021-12-10;1184.00;5585.00;21.20;1097.00;0.00;0.00;1083.00;14.00;1.28;19.00;1110.00;98.32
01;2021-12-05-2021-12-11;1080.00;5619.00;19.22;991.00;0.00;0.00;975.00;16.00;1.61;15.00;1012.00;98.54
01;2021-12-06-2021-12-12;1082.00;5599.00;19.32;995.00;0.00;0.00;979.00;16.00;1.61;15.00;1016.00;98.55
03;2021-05-31-2021-06-06;7.00;273.00;2.56;6.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00
03;2021-06-01-2021-06-07;24.00;249.00;9.64;20.00;2.00;9.09;18.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-02-2021-06-08;34.00;224.00;15.18;29.00;3.00;9.38;29.00;0.00;0.00;33.00;0.00;0.00
03;2021-06-03-2021-06-09;39.00;215.00;18.14;34.00;3.00;8.11;33.00;0.00;0.00;37.00;1.00;2.63
03;2021-06-04-2021-06-10;46.00;206.00;22.33;41.00;3.00;6.82;40.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-05-2021-06-11;46.00;171.00;26.90;42.00;3.00;6.67;41.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-06-2021-06-12;49.00;162.00;30.25;45.00;3.00;6.25;44.00;0.00;0.00;47.00;1.00;2.08
03;2021-06-07-2021-06-13;50.00;161.00;31.06;46.00;3.00;6.12;45.00;0.00;0.00;48.00;1.00;2.04
03;2021-06-08-2021-06-14;45.00;139.00;32.37;42.00;2.00;4.55;40.00;0.00;0.00;43.00;1.00;2.27
03;2021-06-09-2021-06-15;48.00;136.00;35.29;45.00;1.00;2.17;43.00;0.00;0.00;45.00;1.00;2.17
03;2021-06-10-2021-06-16;50.00;117.00;42.74;46.00;1.00;2.13;44.00;0.00;0.00;47.00;0.00;0.00
03;2021-06-11-2021-06-17;50.00;107.00;46.73;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-12-2021-06-18;53.00;98.00;54.08;48.00;1.00;2.04;46.00;0.00;0.00;49.00;0.00;0.00
03;2021-06-13-2021-06-19;50.00;90.00;55.56;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-14-2021-06-20;49.00;88.00;55.68;44.00;1.00;2.22;42.00;0.00;0.00;45.00;0.00;0.00
03;2021-06-15-2021-06-21;41.00;77.00;53.25;38.00;0.00;0.00;35.00;0.00;0.00;38.00;0.00;0.00
03;2021-06-16-2021-06-22;28.00;62.00;45.16;25.00;1.00;3.85;24.00;0.00;0.00;26.00;0.00;0.00
03;2021-06-17-2021-06-23;26.00;56.00;46.43;22.00;1.00;4.35;23.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-18-2021-06-24;21.00;54.00;38.89;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-19-2021-06-25;23.00;59.00;38.98;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-20-2021-06-26;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-21-2021-06-27;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-22-2021-06-28;24.00;52.00;46.15;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
