dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-08-03-2021-08-09;939.00;1366.00;68.74;878.00;1.00;0.11;879.00;0.00;0.00;39.00;845.00;95.59
01;2021-08-04-2021-08-10;973.00;1421.00;68.47;905.00;2.00;0.22;906.00;1.00;0.11;32.00;887.00;96.52
01;2021-08-05-2021-08-11;987.00;1442.00;68.45;922.00;2.00;0.22;923.00;1.00;0.11;26.00;910.00;97.22
01;2021-08-06-2021-08-12;1001.00;1457.00;68.70;941.00;2.00;0.21;941.00;2.00;0.21;22.00;931.00;97.69
01;2021-08-07-2021-08-13;1012.00;1465.00;69.08;951.00;1.00;0.11;950.00;2.00;0.21;18.00;945.00;98.13
01;2021-08-08-2021-08-14;996.00;1482.00;67.21;937.00;1.00;0.11;935.00;2.00;0.21;15.00;934.00;98.42
01;2021-08-09-2021-08-15;1003.00;1483.00;67.63;945.00;1.00;0.11;943.00;2.00;0.21;15.00;942.00;98.43
01;2021-08-10-2021-08-16;1057.00;1533.00;68.95;990.00;2.00;0.20;989.00;2.00;0.20;17.00;989.00;98.31
01;2021-08-11-2021-08-17;1037.00;1471.00;70.50;973.00;1.00;0.10;972.00;1.00;0.10;20.00;964.00;97.97
01;2021-08-12-2021-08-18;1026.00;1445.00;71.00;963.00;1.00;0.10;961.00;2.00;0.21;23.00;950.00;97.64
01;2021-08-13-2021-08-19;978.00;1372.00;71.28;912.00;1.00;0.11;911.00;1.00;0.11;21.00;899.00;97.72
01;2021-08-14-2021-08-20;960.00;1344.00;71.43;892.00;1.00;0.11;891.00;1.00;0.11;22.00;877.00;97.55
01;2021-08-15-2021-08-21;954.00;1333.00;71.57;883.00;1.00;0.11;883.00;1.00;0.11;23.00;867.00;97.42
01;2021-08-16-2021-08-22;955.00;1342.00;71.16;881.00;1.00;0.11;882.00;1.00;0.11;23.00;866.00;97.41
01;2021-08-17-2021-08-23;951.00;1352.00;70.34;881.00;0.00;0.00;879.00;3.00;0.34;21.00;861.00;97.62
01;2021-08-18-2021-08-24;927.00;1328.00;69.80;851.00;0.00;0.00;849.00;3.00;0.35;17.00;836.00;98.01
01;2021-08-19-2021-08-25;898.00;1301.00;69.02;828.00;0.00;0.00;827.00;2.00;0.24;18.00;811.00;97.83
01;2021-08-20-2021-08-26;864.00;1246.00;69.34;797.00;0.00;0.00;796.00;2.00;0.25;17.00;782.00;97.87
01;2021-08-21-2021-08-27;830.00;1201.00;69.11;768.00;0.00;0.00;767.00;2.00;0.26;19.00;752.00;97.54
01;2021-08-22-2021-08-28;818.00;1174.00;69.68;759.00;0.00;0.00;758.00;2.00;0.26;18.00;743.00;97.63
01;2021-08-23-2021-08-29;813.00;1157.00;70.27;754.00;0.00;0.00;752.00;2.00;0.27;18.00;738.00;97.62
01;2021-08-24-2021-08-30;717.00;1034.00;69.34;654.00;0.00;0.00;654.00;0.00;0.00;18.00;641.00;97.27
01;2021-08-25-2021-08-31;686.00;1003.00;68.39;623.00;0.00;0.00;623.00;0.00;0.00;16.00;610.00;97.44
01;2021-08-26-2021-09-01;648.00;947.00;68.43;588.00;0.00;0.00;588.00;0.00;0.00;12.00;579.00;97.97
01;2021-08-27-2021-09-02;640.00;954.00;67.09;579.00;1.00;0.17;580.00;0.00;0.00;14.00;569.00;97.60
01;2021-08-28-2021-09-03;597.00;893.00;66.85;536.00;1.00;0.19;537.00;0.00;0.00;12.00;526.00;97.77
01;2021-08-29-2021-09-04;587.00;873.00;67.24;524.00;1.00;0.19;525.00;0.00;0.00;12.00;515.00;97.72
01;2021-08-30-2021-09-05;581.00;863.00;67.32;521.00;1.00;0.19;522.00;0.00;0.00;12.00;511.00;97.71
01;2021-08-31-2021-09-06;541.00;831.00;65.10;487.00;1.00;0.20;488.00;0.00;0.00;8.00;481.00;98.36
01;2021-09-01-2021-09-07;529.00;830.00;63.73;486.00;1.00;0.21;487.00;0.00;0.00;7.00;481.00;98.57
01;2021-09-02-2021-09-08;522.00;819.00;63.74;477.00;3.00;0.62;480.00;0.00;0.00;10.00;472.00;97.93
01;2021-09-03-2021-09-09;492.00;764.00;64.40;448.00;2.00;0.44;450.00;0.00;0.00;8.00;445.00;98.23
01;2021-09-04-2021-09-10;488.00;765.00;63.79;444.00;2.00;0.45;446.00;0.00;0.00;7.00;441.00;98.44
01;2021-09-05-2021-09-11;478.00;743.00;64.33;433.00;2.00;0.46;435.00;0.00;0.00;7.00;431.00;98.40
01;2021-09-06-2021-09-12;479.00;748.00;64.04;434.00;2.00;0.46;436.00;0.00;0.00;7.00;432.00;98.41
01;2021-09-07-2021-09-13;435.00;701.00;62.05;398.00;3.00;0.75;401.00;0.00;0.00;8.00;395.00;98.01
01;2021-09-08-2021-09-14;390.00;631.00;61.81;359.00;3.00;0.83;362.00;0.00;0.00;7.00;357.00;98.08
01;2021-09-09-2021-09-15;356.00;600.00;59.33;328.00;1.00;0.30;329.00;0.00;0.00;6.00;325.00;98.19
01;2021-09-10-2021-09-16;346.00;589.00;58.74;320.00;1.00;0.31;321.00;0.00;0.00;6.00;317.00;98.14
01;2021-09-11-2021-09-17;320.00;564.00;56.74;300.00;1.00;0.33;300.00;1.00;0.33;5.00;299.00;98.36
01;2021-09-12-2021-09-18;325.00;567.00;57.32;307.00;1.00;0.32;307.00;1.00;0.32;5.00;306.00;98.39
01;2021-09-13-2021-09-19;324.00;565.00;57.35;306.00;1.00;0.33;306.00;1.00;0.33;5.00;305.00;98.39
01;2021-09-14-2021-09-20;321.00;539.00;59.55;304.00;0.00;0.00;301.00;1.00;0.33;4.00;301.00;98.69
01;2021-09-15-2021-09-21;311.00;522.00;59.58;288.00;0.00;0.00;285.00;1.00;0.35;5.00;285.00;98.28
01;2021-09-16-2021-09-22;310.00;507.00;61.14;288.00;0.00;0.00;285.00;1.00;0.35;3.00;286.00;98.96
01;2021-09-17-2021-09-23;290.00;485.00;59.79;269.00;0.00;0.00;266.00;1.00;0.37;4.00;264.00;98.51
01;2021-09-18-2021-09-24;287.00;475.00;60.42;264.00;0.00;0.00;262.00;0.00;0.00;4.00;260.00;98.48
01;2021-09-19-2021-09-25;275.00;452.00;60.84;253.00;0.00;0.00;250.00;0.00;0.00;4.00;248.00;98.41
01;2021-09-20-2021-09-26;274.00;455.00;60.22;252.00;0.00;0.00;249.00;0.00;0.00;4.00;247.00;98.41
01;2021-09-21-2021-09-27;249.00;424.00;58.73;226.00;0.00;0.00;225.00;0.00;0.00;5.00;223.00;97.81
01;2021-09-22-2021-09-28;247.00;437.00;56.52;231.00;0.00;0.00;230.00;0.00;0.00;4.00;228.00;98.28
01;2021-09-23-2021-09-29;245.00;432.00;56.71;228.00;0.00;0.00;227.00;0.00;0.00;3.00;226.00;98.69
01;2021-09-24-2021-09-30;255.00;451.00;56.54;239.00;0.00;0.00;238.00;0.00;0.00;2.00;239.00;99.17
01;2021-09-25-2021-10-01;258.00;455.00;56.70;241.00;0.00;0.00;240.00;0.00;0.00;2.00;239.00;99.17
01;2021-09-26-2021-10-02;260.00;473.00;54.97;243.00;0.00;0.00;243.00;0.00;0.00;4.00;240.00;98.36
01;2021-09-27-2021-10-03;260.00;466.00;55.79;242.00;0.00;0.00;242.00;0.00;0.00;4.00;239.00;98.35
01;2021-09-28-2021-10-04;259.00;462.00;56.06;244.00;0.00;0.00;244.00;0.00;0.00;4.00;240.00;98.36
01;2021-09-29-2021-10-05;255.00;435.00;58.62;239.00;0.00;0.00;239.00;0.00;0.00;4.00;235.00;98.33
01;2021-09-30-2021-10-06;233.00;405.00;57.53;219.00;0.00;0.00;219.00;0.00;0.00;5.00;214.00;97.72
01;2021-10-01-2021-10-07;206.00;361.00;57.06;195.00;0.00;0.00;195.00;0.00;0.00;7.00;188.00;96.41
01;2021-10-02-2021-10-08;192.00;330.00;58.18;184.00;0.00;0.00;184.00;0.00;0.00;7.00;178.00;96.22
01;2021-10-03-2021-10-09;184.00;306.00;60.13;175.00;0.00;0.00;175.00;0.00;0.00;6.00;169.00;96.57
01;2021-10-04-2021-10-10;185.00;309.00;59.87;177.00;0.00;0.00;177.00;0.00;0.00;6.00;171.00;96.61
01;2021-10-05-2021-10-11;178.00;293.00;60.75;171.00;0.00;0.00;171.00;0.00;0.00;6.00;165.00;96.49
01;2021-10-06-2021-10-12;176.00;291.00;60.48;166.00;0.00;0.00;166.00;0.00;0.00;6.00;160.00;96.39
01;2021-10-07-2021-10-13;175.00;292.00;59.93;163.00;0.00;0.00;163.00;0.00;0.00;5.00;160.00;96.97
01;2021-10-08-2021-10-14;183.00;310.00;59.03;169.00;0.00;0.00;169.00;0.00;0.00;5.00;167.00;97.09
01;2021-10-09-2021-10-15;184.00;315.00;58.41;171.00;0.00;0.00;171.00;0.00;0.00;5.00;168.00;97.11
01;2021-10-10-2021-10-16;182.00;313.00;58.15;170.00;0.00;0.00;170.00;0.00;0.00;4.00;169.00;97.69
01;2021-10-11-2021-10-17;184.00;315.00;58.41;172.00;0.00;0.00;172.00;0.00;0.00;4.00;171.00;97.71
01;2021-10-12-2021-10-18;183.00;327.00;55.96;170.00;0.00;0.00;170.00;0.00;0.00;3.00;170.00;98.27
01;2021-10-13-2021-10-19;181.00;354.00;51.13;170.00;0.00;0.00;170.00;0.00;0.00;3.00;170.00;98.27
01;2021-10-14-2021-10-20;192.00;366.00;52.46;181.00;0.00;0.00;181.00;0.00;0.00;3.00;179.00;98.35
01;2021-10-15-2021-10-21;205.00;381.00;53.81;194.00;0.00;0.00;194.00;0.00;0.00;1.00;193.00;99.48
01;2021-10-16-2021-10-22;213.00;401.00;53.12;198.00;0.00;0.00;198.00;0.00;0.00;2.00;199.00;99.00
01;2021-10-17-2021-10-23;220.00;416.00;52.88;206.00;0.00;0.00;206.00;0.00;0.00;2.00;206.00;99.04
01;2021-10-18-2021-10-24;216.00;413.00;52.30;202.00;0.00;0.00;202.00;0.00;0.00;2.00;202.00;99.02
03;2021-05-31-2021-06-06;7.00;273.00;2.56;6.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00
03;2021-06-01-2021-06-07;24.00;249.00;9.64;20.00;2.00;9.09;18.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-02-2021-06-08;34.00;224.00;15.18;29.00;3.00;9.38;29.00;0.00;0.00;33.00;0.00;0.00
03;2021-06-03-2021-06-09;39.00;215.00;18.14;34.00;3.00;8.11;33.00;0.00;0.00;37.00;1.00;2.63
03;2021-06-04-2021-06-10;46.00;206.00;22.33;41.00;3.00;6.82;40.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-05-2021-06-11;46.00;171.00;26.90;42.00;3.00;6.67;41.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-06-2021-06-12;49.00;162.00;30.25;45.00;3.00;6.25;44.00;0.00;0.00;47.00;1.00;2.08
03;2021-06-07-2021-06-13;50.00;161.00;31.06;46.00;3.00;6.12;45.00;0.00;0.00;48.00;1.00;2.04
03;2021-06-08-2021-06-14;45.00;139.00;32.37;42.00;2.00;4.55;40.00;0.00;0.00;43.00;1.00;2.27
03;2021-06-09-2021-06-15;48.00;136.00;35.29;45.00;1.00;2.17;43.00;0.00;0.00;45.00;1.00;2.17
03;2021-06-10-2021-06-16;50.00;117.00;42.74;46.00;1.00;2.13;44.00;0.00;0.00;47.00;0.00;0.00
03;2021-06-11-2021-06-17;50.00;107.00;46.73;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-12-2021-06-18;53.00;98.00;54.08;48.00;1.00;2.04;46.00;0.00;0.00;49.00;0.00;0.00
03;2021-06-13-2021-06-19;50.00;90.00;55.56;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-14-2021-06-20;49.00;88.00;55.68;44.00;1.00;2.22;42.00;0.00;0.00;45.00;0.00;0.00
03;2021-06-15-2021-06-21;41.00;77.00;53.25;38.00;0.00;0.00;35.00;0.00;0.00;38.00;0.00;0.00
03;2021-06-16-2021-06-22;28.00;62.00;45.16;25.00;1.00;3.85;24.00;0.00;0.00;26.00;0.00;0.00
03;2021-06-17-2021-06-23;26.00;56.00;46.43;22.00;1.00;4.35;23.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-18-2021-06-24;21.00;54.00;38.89;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-19-2021-06-25;23.00;59.00;38.98;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-20-2021-06-26;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-21-2021-06-27;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-22-2021-06-28;24.00;52.00;46.15;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
03;2021-06-23-2021-06-29;23.00;51.00;45.10;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
03;2021-06-24-2021-06-30;20.00;47.00;42.55;12.00;1.00;7.69;13.00;0.00;0.00;12.00;1.00;7.69
03;2021-06-25-2021-07-01;22.00;52.00;42.31;13.00;2.00;13.33;15.00;0.00;0.00;14.00;1.00;6.67
03;2021-06-26-2021-07-02;18.00;45.00;40.00;11.00;2.00;15.38;13.00;0.00;0.00;11.00;2.00;15.38
03;2021-06-27-2021-07-03;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-28-2021-07-04;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-29-2021-07-05;21.00;53.00;39.62;13.00;6.00;31.58;19.00;0.00;0.00;13.00;6.00;31.58
03;2021-06-30-2021-07-06;23.00;52.00;44.23;12.00;9.00;42.86;21.00;0.00;0.00;15.00;6.00;28.57
03;2021-07-01-2021-07-07;23.00;55.00;41.82;12.00;10.00;45.45;22.00;0.00;0.00;17.00;5.00;22.73
03;2021-07-02-2021-07-08;24.00;54.00;44.44;13.00;10.00;43.48;23.00;0.00;0.00;16.00;8.00;33.33
03;2021-07-03-2021-07-09;29.00;59.00;49.15;16.00;12.00;42.86;28.00;0.00;0.00;21.00;8.00;27.59
03;2021-07-04-2021-07-10;37.00;63.00;58.73;21.00;14.00;40.00;35.00;0.00;0.00;26.00;10.00;27.78
03;2021-07-05-2021-07-11;38.00;64.00;59.38;22.00;14.00;38.89;36.00;0.00;0.00;26.00;11.00;29.73
03;2021-07-06-2021-07-12;42.00;71.00;59.15;29.00;11.00;27.50;39.00;0.00;0.00;26.00;15.00;36.59
03;2021-07-07-2021-07-13;46.00;81.00;56.79;33.00;9.00;21.43;41.00;0.00;0.00;23.00;20.00;46.51
03;2021-07-08-2021-07-14;45.00;76.00;59.21;34.00;7.00;17.07;40.00;0.00;0.00;20.00;22.00;52.38
03;2021-07-09-2021-07-15;51.00;83.00;61.45;40.00;8.00;16.67;47.00;0.00;0.00;21.00;27.00;56.25
03;2021-07-10-2021-07-16;47.00;79.00;59.49;38.00;6.00;13.64;43.00;0.00;0.00;16.00;28.00;63.64
03;2021-07-11-2021-07-17;45.00;90.00;50.00;39.00;4.00;9.30;42.00;0.00;0.00;12.00;31.00;72.09
03;2021-07-12-2021-07-18;46.00;93.00;49.46;40.00;4.00;9.09;43.00;0.00;0.00;12.00;32.00;72.73
03;2021-07-13-2021-07-19;61.00;114.00;53.51;52.00;6.00;10.34;58.00;0.00;0.00;13.00;45.00;77.59
03;2021-07-14-2021-07-20;80.00;142.00;56.34;70.00;7.00;9.09;76.00;1.00;1.30;21.00;56.00;72.73
03;2021-07-15-2021-07-21;105.00;182.00;57.69;94.00;7.00;6.93;100.00;1.00;0.99;26.00;75.00;74.26
03;2021-07-16-2021-07-22;116.00;203.00;57.14;103.00;6.00;5.50;108.00;1.00;0.92;26.00;83.00;76.15
03;2021-07-17-2021-07-23;136.00;233.00;58.37;119.00;7.00;5.56;125.00;1.00;0.79;27.00;99.00;78.57
03;2021-07-18-2021-07-24;145.00;249.00;58.23;125.00;8.00;6.02;131.00;1.00;0.76;27.00;106.00;79.70
03;2021-07-19-2021-07-25;145.00;250.00;58.00;125.00;8.00;6.02;131.00;1.00;0.76;27.00;106.00;79.70
03;2021-07-20-2021-07-26;161.00;289.00;55.71;138.00;9.00;6.12;145.00;1.00;0.68;29.00;118.00;80.27
03;2021-07-21-2021-07-27;171.00;303.00;56.44;150.00;7.00;4.46;156.00;0.00;0.00;26.00;131.00;83.44
03;2021-07-22-2021-07-28;177.00;312.00;56.73;149.00;8.00;5.10;156.00;0.00;0.00;23.00;134.00;85.35
03;2021-07-23-2021-07-29;178.00;328.00;54.27;153.00;8.00;4.97;160.00;0.00;0.00;27.00;134.00;83.23
03;2021-07-24-2021-07-30;195.00;341.00;57.18;173.00;8.00;4.42;179.00;0.00;0.00;28.00;153.00;84.53
03;2021-07-25-2021-07-31;195.00;337.00;57.86;176.00;7.00;3.83;182.00;0.00;0.00;32.00;151.00;82.51
03;2021-07-26-2021-08-01;194.00;334.00;58.08;174.00;7.00;3.87;180.00;0.00;0.00;32.00;149.00;82.32
03;2021-07-27-2021-08-02;189.00;326.00;57.98;173.00;4.00;2.26;176.00;0.00;0.00;26.00;151.00;85.31
03;2021-07-28-2021-08-03;179.00;316.00;56.65;164.00;5.00;2.96;166.00;0.00;0.00;22.00;147.00;86.98
03;2021-07-29-2021-08-04;172.00;323.00;53.25;163.00;4.00;2.40;164.00;0.00;0.00;21.00;146.00;87.43
03;2021-07-30-2021-08-05;175.00;333.00;52.55;167.00;3.00;1.76;167.00;0.00;0.00;14.00;156.00;91.76
03;2021-07-31-2021-08-06;165.00;343.00;48.10;157.00;2.00;1.26;157.00;0.00;0.00;11.00;148.00;93.08
03;2021-08-01-2021-08-07;164.00;347.00;47.26;155.00;2.00;1.27;155.00;0.00;0.00;7.00;150.00;95.54
03;2021-08-02-2021-08-08;166.00;351.00;47.29;157.00;2.00;1.26;157.00;0.00;0.00;7.00;152.00;95.60
03;2021-08-03-2021-08-09;194.00;388.00;50.00;185.00;3.00;1.60;185.00;1.00;0.54;8.00;180.00;95.74
03;2021-08-04-2021-08-10;218.00;432.00;50.46;209.00;2.00;0.95;210.00;1.00;0.47;10.00;201.00;95.26
03;2021-08-05-2021-08-11;238.00;451.00;52.77;227.00;3.00;1.30;228.00;1.00;0.44;12.00;218.00;94.78
03;2021-08-06-2021-08-12;259.00;449.00;57.68;243.00;4.00;1.62;244.00;1.00;0.41;15.00;232.00;93.93
03;2021-08-07-2021-08-13;275.00;451.00;60.98;260.00;4.00;1.52;261.00;1.00;0.38;17.00;247.00;93.56
03;2021-08-08-2021-08-14;286.00;461.00;62.04;269.00;4.00;1.47;270.00;1.00;0.37;17.00;256.00;93.77
03;2021-08-09-2021-08-15;285.00;463.00;61.56;269.00;4.00;1.47;270.00;1.00;0.37;17.00;256.00;93.77
03;2021-08-10-2021-08-16;285.00;444.00;64.19;266.00;4.00;1.48;267.00;0.00;0.00;19.00;252.00;92.99
03;2021-08-11-2021-08-17;268.00;403.00;66.50;248.00;4.00;1.59;249.00;0.00;0.00;18.00;235.00;92.89
03;2021-08-12-2021-08-18;262.00;400.00;65.50;243.00;5.00;2.02;244.00;0.00;0.00;19.00;231.00;92.40
