dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
02;2021-01-14;649;7;2629;10;0.5;0.0
02;2021-01-15;626;2;3255;12;0.6;0.0
02;2021-01-16;331;5;3586;17;0.7;0.0
02;2021-01-17;61;0;3647;17;0.7;0.0
02;2021-01-18;809;1;4456;18;0.8;0.0
02;2021-01-19;942;3;5398;21;1.0;0.0
02;2021-01-20;1428;5;6826;26;1.3;0.0
02;2021-01-21;2597;2;9423;28;1.8;0.0
02;2021-01-22;1417;2;10840;30;2.1;0.0
02;2021-01-23;288;0;11128;30;2.1;0.0
02;2021-01-24;67;0;11195;30;2.1;0.0
02;2021-01-25;432;10;11627;40;2.2;0.0
02;2021-01-26;700;13;12327;53;2.3;0.0
02;2021-01-27;159;2;12486;55;2.4;0.0
02;2021-01-28;69;248;12555;303;2.4;0.1
02;2021-01-29;119;421;12674;724;2.4;0.1
02;2021-01-30;4;14;12678;738;2.4;0.1
02;2021-01-31;0;10;12678;748;2.4;0.1
02;2021-02-01;12;214;12690;962;2.4;0.2
02;2021-02-02;45;331;12735;1293;2.4;0.2
02;2021-02-03;123;339;12858;1632;2.4;0.3
02;2021-02-04;225;360;13083;1992;2.5;0.4
02;2021-02-05;178;420;13261;2412;2.5;0.5
02;2021-02-06;65;175;13326;2587;2.5;0.5
02;2021-02-07;9;0;13335;2587;2.5;0.5
02;2021-02-08;305;438;13640;3025;2.6;0.6
02;2021-02-09;322;680;13962;3705;2.7;0.7
02;2021-02-10;484;1047;14446;4752;2.7;0.9
02;2021-02-11;937;1898;15383;6650;2.9;1.3
02;2021-02-12;881;1112;16264;7762;3.1;1.5
02;2021-02-13;289;128;16553;7890;3.1;1.5
02;2021-02-14;1;5;16554;7895;3.1;1.5
02;2021-02-15;344;677;16898;8572;3.2;1.6
02;2021-02-16;410;570;17308;9142;3.3;1.7
02;2021-02-17;498;604;17806;9746;3.4;1.9
02;2021-02-18;507;446;18313;10192;3.5;1.9
02;2021-02-19;444;571;18757;10763;3.6;2.0
02;2021-02-20;371;231;19128;10994;3.6;2.1
02;2021-02-21;38;17;19166;11011;3.6;2.1
02;2021-02-22;375;315;19541;11326;3.7;2.2
02;2021-02-23;432;361;19973;11687;3.8;2.2
02;2021-02-24;599;139;20572;11826;3.9;2.2
02;2021-02-25;861;127;21433;11953;4.1;2.3
02;2021-02-26;802;63;22235;12016;4.2;2.3
02;2021-02-27;429;4;22664;12020;4.3;2.3
02;2021-02-28;54;1;22718;12021;4.3;2.3
02;2021-03-01;631;21;23349;12042;4.4;2.3
02;2021-03-02;1028;95;24377;12137;4.6;2.3
02;2021-03-03;751;188;25128;12325;4.8;2.3
02;2021-03-04;1151;643;26279;12968;5.0;2.5
02;2021-03-05;1044;492;27323;13460;5.2;2.6
02;2021-03-06;2120;74;29443;13534;5.6;2.6
02;2021-03-07;1502;27;30945;13561;5.9;2.6
02;2021-03-08;552;353;31497;13914;6.0;2.6
02;2021-03-09;983;372;32480;14286;6.2;2.7
02;2021-03-10;889;447;33369;14733;6.3;2.8
02;2021-03-11;1289;368;34658;15101;6.6;2.9
02;2021-03-12;1692;377;36350;15478;6.9;2.9
02;2021-03-13;2555;183;38905;15661;7.4;3.0
02;2021-03-14;1451;15;40356;15676;7.7;3.0
02;2021-03-15;607;440;40963;16116;7.8;3.1
02;2021-03-16;862;384;41825;16500;8.0;3.1
02;2021-03-17;759;471;42584;16971;8.1;3.2
02;2021-03-18;601;642;43185;17613;8.2;3.3
02;2021-03-19;1171;288;44356;17901;8.4;3.4
02;2021-03-20;2428;125;46784;18026;8.9;3.4
02;2021-03-21;1490;54;48274;18080;9.2;3.4
02;2021-03-22;756;480;49030;18560;9.3;3.5
02;2021-03-23;1186;537;50216;19097;9.5;3.6
02;2021-03-24;1572;476;51788;19573;9.8;3.7
02;2021-03-25;1690;564;53478;20137;10.2;3.8
02;2021-03-26;2407;443;55885;20580;10.6;3.9
02;2021-03-27;2478;73;58363;20653;11.1;3.9
02;2021-03-28;635;2;58998;20655;11.2;3.9
02;2021-03-29;1035;850;60033;21505;11.4;4.1
02;2021-03-30;1548;821;61581;22326;11.7;4.2
02;2021-03-31;1298;700;62879;23026;12.0;4.4
02;2021-04-01;1285;838;64164;23864;12.2;4.5
02;2021-04-02;1178;1218;65342;25082;12.4;4.8
02;2021-04-03;2647;814;67989;25896;12.9;4.9
02;2021-04-04;725;226;68714;26122;13.1;5.0
02;2021-04-05;1508;114;70222;26236;13.3;5.0
02;2021-04-06;1517;830;71739;27066;13.6;5.1
02;2021-04-07;1843;737;73582;27803;14.0;5.3
02;2021-04-08;1914;1071;75496;28874;14.4;5.5
02;2021-04-09;2424;1060;77920;29934;14.8;5.7
02;2021-04-10;2429;1173;80349;31107;15.3;5.9
02;2021-04-11;474;416;80823;31523;15.4;6.0
02;2021-04-12;1810;605;82633;32128;15.7;6.1
02;2021-04-13;1585;897;84218;33025;16.0;6.3
02;2021-04-14;2566;907;86784;33932;16.5;6.5
02;2021-04-15;2476;715;89260;34647;17.0;6.6
02;2021-04-16;2410;1061;91670;35708;17.4;6.8
02;2021-04-17;1875;2107;93545;37815;17.8;7.2
02;2021-04-18;265;807;93810;38622;17.8;7.3
02;2021-04-19;1158;593;94968;39215;18.1;7.5
02;2021-04-20;1666;744;96634;39959;18.4;7.6
02;2021-04-21;1540;1025;98174;40984;18.7;7.8
02;2021-04-22;1743;661;99917;41645;19.0;7.9
02;2021-04-23;1876;1371;101793;43016;19.4;8.2
02;2021-04-24;1694;1612;103487;44628;19.7;8.5
02;2021-04-25;461;227;103948;44855;19.8;8.5
02;2021-04-26;1334;544;105282;45399;20.0;8.6
02;2021-04-27;1625;1078;106907;46477;20.3;8.8
02;2021-04-28;1589;1417;108496;47894;20.6;9.1
02;2021-04-29;1849;1155;110345;49049;21.0;9.3
02;2021-04-30;2676;1611;113021;50660;21.5;9.6
02;2021-05-01;1984;1183;115005;51843;21.9;9.9
02;2021-05-02;1980;374;116985;52217;22.2;9.9
02;2021-05-03;2217;946;119202;53163;22.7;10.1
02;2021-05-04;1511;1298;120713;54461;22.9;10.4
02;2021-05-05;2318;1790;123031;56251;23.4;10.7
02;2021-05-06;2111;1699;125142;57950;23.8;11.0
02;2021-05-07;2337;2156;127479;60106;24.2;11.4
02;2021-05-08;2497;902;129976;61008;24.7;11.6
02;2021-05-09;1776;411;131752;61419;25.0;11.7
02;2021-05-10;2331;1428;134083;62847;25.5;11.9
02;2021-05-11;2846;1503;136929;64350;26.0;12.2
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;5;0;343;1;0.1;0.0
03;2021-01-11;413;0;756;1;0.2;0.0
03;2021-01-12;629;0;1385;1;0.4;0.0
03;2021-01-13;669;1;2054;2;0.6;0.0
03;2021-01-14;860;4;2914;6;0.9;0.0
03;2021-01-15;311;2;3225;8;1.0;0.0
03;2021-01-16;277;0;3502;8;1.1;0.0
03;2021-01-17;42;0;3544;8;1.1;0.0
03;2021-01-18;876;0;4420;8;1.3;0.0
03;2021-01-19;1149;1;5569;9;1.7;0.0
03;2021-01-20;1289;1;6858;10;2.1;0.0
03;2021-01-21;1195;2;8053;12;2.4;0.0
03;2021-01-22;1115;1;9168;13;2.8;0.0
03;2021-01-23;465;0;9633;13;2.9;0.0
03;2021-01-24;0;0;9633;13;2.9;0.0
03;2021-01-25;187;0;9820;13;3.0;0.0
03;2021-01-26;679;12;10499;25;3.2;0.0
03;2021-01-27;695;8;11194;33;3.4;0.0
03;2021-01-28;1015;44;12209;77;3.7;0.0
03;2021-01-29;853;73;13062;150;3.9;0.0
03;2021-01-30;601;2;13663;152;4.1;0.0
03;2021-01-31;0;0;13663;152;4.1;0.0
03;2021-02-01;157;76;13820;228;4.2;0.1
03;2021-02-02;763;268;14583;496;4.4;0.1
03;2021-02-03;1054;489;15637;985;4.7;0.3
03;2021-02-04;1542;629;17179;1614;5.2;0.5
03;2021-02-05;939;314;18118;1928;5.5;0.6
03;2021-02-06;150;11;18268;1939;5.5;0.6
03;2021-02-07;5;0;18273;1939;5.5;0.6
03;2021-02-08;128;55;18401;1994;5.6;0.6
03;2021-02-09;610;438;19011;2432;5.7;0.7
03;2021-02-10;483;339;19494;2771;5.9;0.8
03;2021-02-11;1022;546;20516;3317;6.2;1.0
03;2021-02-12;1074;548;21590;3865;6.5;1.2
03;2021-02-13;124;168;21714;4033;6.6;1.2
03;2021-02-14;0;1;21714;4034;6.6;1.2
03;2021-02-15;308;864;22022;4898;6.6;1.5
03;2021-02-16;545;1171;22567;6069;6.8;1.8
03;2021-02-17;451;1364;23018;7433;6.9;2.2
03;2021-02-18;364;1272;23382;8705;7.1;2.6
03;2021-02-19;493;800;23875;9505;7.2;2.9
03;2021-02-20;128;184;24003;9689;7.2;2.9
03;2021-02-21;1;1;24004;9690;7.2;2.9
03;2021-02-22;158;205;24162;9895;7.3;3.0
03;2021-02-23;721;945;24883;10840;7.5;3.3
03;2021-02-24;607;1017;25490;11857;7.7;3.6
03;2021-02-25;1089;1830;26579;13687;8.0;4.1
03;2021-02-26;818;1365;27397;15052;8.3;4.5
03;2021-02-27;96;259;27493;15311;8.3;4.6
03;2021-02-28;0;15;27493;15326;8.3;4.6
03;2021-03-01;177;239;27670;15565;8.4;4.7
03;2021-03-02;815;660;28485;16225;8.6;4.9
03;2021-03-03;890;436;29375;16661;8.9;5.0
03;2021-03-04;1520;573;30895;17234;9.3;5.2
03;2021-03-05;1114;706;32009;17940;9.7;5.4
03;2021-03-06;912;101;32921;18041;9.9;5.4
03;2021-03-07;2;0;32923;18041;9.9;5.4
03;2021-03-08;236;246;33159;18287;10.0;5.5
03;2021-03-09;1011;431;34170;18718;10.3;5.6
03;2021-03-10;936;539;35106;19257;10.6;5.8
03;2021-03-11;1674;632;36780;19889;11.1;6.0
03;2021-03-12;1290;860;38070;20749;11.5;6.3
03;2021-03-13;851;104;38921;20853;11.7;6.3
03;2021-03-14;1;9;38922;20862;11.7;6.3
03;2021-03-15;249;201;39171;21063;11.8;6.4
03;2021-03-16;650;395;39821;21458;12.0;6.5
03;2021-03-17;1294;427;41115;21885;12.4;6.6
03;2021-03-18;1720;379;42835;22264;12.9;6.7
03;2021-03-19;1725;347;44560;22611;13.4;6.8
03;2021-03-20;300;16;44860;22627;13.5;6.8
03;2021-03-21;0;0;44860;22627;13.5;6.8
03;2021-03-22;222;393;45082;23020;13.6;6.9
03;2021-03-23;1347;343;46429;23363;14.0;7.1
03;2021-03-24;1808;348;48237;23711;14.6;7.2
03;2021-03-25;2351;541;50588;24252;15.3;7.3
03;2021-03-26;2228;415;52816;24667;15.9;7.4
03;2021-03-27;815;19;53631;24686;16.2;7.5
03;2021-03-28;1;39;53632;24725;16.2;7.5
03;2021-03-29;656;174;54288;24899;16.4;7.5
03;2021-03-30;1904;429;56192;25328;17.0;7.6
03;2021-03-31;1005;984;57197;26312;17.3;7.9
03;2021-04-01;1326;1091;58523;27403;17.7;8.3
03;2021-04-02;1693;585;60216;27988;18.2;8.4
03;2021-04-03;365;94;60581;28082;18.3;8.5
03;2021-04-04;1;0;60582;28082;18.3;8.5
03;2021-04-05;15;14;60597;28096;18.3;8.5
03;2021-04-06;1059;400;61656;28496;18.6;8.6
03;2021-04-07;1539;492;63195;28988;19.1;8.7
03;2021-04-08;2103;449;65298;29437;19.7;8.9
03;2021-04-09;2044;1131;67342;30568;20.3;9.2
03;2021-04-10;1009;64;68351;30632;20.6;9.2
03;2021-04-11;478;8;68829;30640;20.8;9.2
03;2021-04-12;980;209;69809;30849;21.1;9.3
03;2021-04-13;1866;927;71675;31776;21.6;9.6
03;2021-04-14;2315;1172;73990;32948;22.3;9.9
03;2021-04-15;2605;1351;76595;34299;23.1;10.4
03;2021-04-16;2827;1126;79422;35425;24.0;10.7
03;2021-04-17;1080;418;80502;35843;24.3;10.8
03;2021-04-18;0;0;80502;35843;24.3;10.8
03;2021-04-19;1187;569;81689;36412;24.7;11.0
03;2021-04-20;1704;1242;83393;37654;25.2;11.4
03;2021-04-21;1119;1272;84512;38926;25.5;11.7
03;2021-04-22;1672;968;86184;39894;26.0;12.0
03;2021-04-23;2462;1204;88646;41098;26.8;12.4
03;2021-04-24;1298;885;89944;41983;27.1;12.7
03;2021-04-25;347;7;90291;41990;27.3;12.7
03;2021-04-26;1240;441;91531;42431;27.6;12.8
03;2021-04-27;1754;1477;93285;43908;28.2;13.3
03;2021-04-28;1923;1079;95208;44987;28.7;13.6
03;2021-04-29;2359;1204;97567;46191;29.4;13.9
03;2021-04-30;1925;775;99492;46966;30.0;14.2
03;2021-05-01;437;470;99929;47436;30.2;14.3
03;2021-05-02;0;0;99929;47436;30.2;14.3
03;2021-05-03;1897;756;101826;48192;30.7;14.5
03;2021-05-04;2833;1599;104659;49791;31.6;15.0
03;2021-05-05;2585;1288;107244;51079;32.4;15.4
03;2021-05-06;3080;1988;110324;53067;33.3;16.0
03;2021-05-07;4704;1755;115028;54822;34.7;16.5
03;2021-05-08;631;370;115659;55192;34.9;16.7
03;2021-05-09;48;513;115707;55705;34.9;16.8
03;2021-05-10;1859;1453;117566;57158;35.5;17.3
03;2021-05-11;3884;1799;121450;58957;36.7;17.8
04;2020-12-27;0;0;0;0;0.0;0.0
04;2020-12-28;0;0;0;0;0.0;0.0
04;2020-12-29;0;0;0;0;0.0;0.0
04;2020-12-30;0;0;0;0;0.0;0.0
04;2020-12-31;0;0;0;0;0.0;0.0
04;2021-01-01;0;0;0;0;0.0;0.0
04;2021-01-02;0;0;0;0;0.0;0.0
04;2021-01-03;0;0;0;0;0.0;0.0
04;2021-01-04;0;0;0;0;0.0;0.0
