dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;2021-05-13;4028;1478;160729;77947;24.5;11.9
01;2021-05-14;4233;2330;164962;80277;25.1;12.2
01;2021-05-15;3124;1423;168086;81700;25.6;12.4
01;2021-05-16;1391;144;169477;81844;25.8;12.5
01;2021-05-17;3385;2450;172862;84294;26.3;12.8
01;2021-05-18;4037;1916;176899;86210;26.9;13.1
01;2021-05-19;3923;1877;180822;88087;27.5;13.4
01;2021-05-20;4502;1991;185324;90078;28.2;13.7
01;2021-05-21;4587;2187;189911;92265;28.9;14.0
01;2021-05-22;3331;937;193242;93202;29.4;14.2
01;2021-05-23;819;82;194061;93284;29.5;14.2
01;2021-05-24;2760;495;196821;93779;30.0;14.3
01;2021-05-25;3524;2403;200345;96182;30.5;14.6
01;2021-05-26;3493;2203;203838;98385;31.0;15.0
01;2021-05-27;3825;2084;207663;100469;31.6;15.3
01;2021-05-28;3642;2627;211305;103096;32.2;15.7
01;2021-05-29;3039;1287;214344;104383;32.6;15.9
01;2021-05-30;609;82;214953;104465;32.7;15.9
01;2021-05-31;2387;2504;217340;106969;33.1;16.3
01;2021-06-01;2720;2569;220060;109538;33.5;16.7
01;2021-06-02;2788;2154;222848;111692;33.9;17.0
01;2021-06-03;3319;2418;226167;114110;34.4;17.4
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;261;1;283;1;0.1;0.0
02;2021-01-08;487;0;770;1;0.1;0.0
02;2021-01-09;74;0;844;1;0.2;0.0
02;2021-01-10;49;0;893;1;0.2;0.0
02;2021-01-11;267;0;1160;1;0.2;0.0
02;2021-01-12;355;1;1515;2;0.3;0.0
02;2021-01-13;467;1;1982;3;0.4;0.0
02;2021-01-14;649;9;2631;12;0.5;0.0
02;2021-01-15;626;2;3257;14;0.6;0.0
02;2021-01-16;331;5;3588;19;0.7;0.0
02;2021-01-17;61;0;3649;19;0.7;0.0
02;2021-01-18;809;1;4458;20;0.8;0.0
02;2021-01-19;942;3;5400;23;1.0;0.0
02;2021-01-20;1428;5;6828;28;1.3;0.0
02;2021-01-21;2597;2;9425;30;1.8;0.0
02;2021-01-22;1417;2;10842;32;2.1;0.0
02;2021-01-23;288;0;11130;32;2.1;0.0
02;2021-01-24;67;0;11197;32;2.1;0.0
02;2021-01-25;432;10;11629;42;2.2;0.0
02;2021-01-26;700;13;12329;55;2.3;0.0
02;2021-01-27;159;2;12488;57;2.4;0.0
02;2021-01-28;69;248;12557;305;2.4;0.1
02;2021-01-29;119;421;12676;726;2.4;0.1
02;2021-01-30;4;14;12680;740;2.4;0.1
02;2021-01-31;0;10;12680;750;2.4;0.1
02;2021-02-01;12;214;12692;964;2.4;0.2
02;2021-02-02;45;331;12737;1295;2.4;0.2
02;2021-02-03;123;340;12860;1635;2.4;0.3
02;2021-02-04;225;360;13085;1995;2.5;0.4
02;2021-02-05;178;420;13263;2415;2.5;0.5
02;2021-02-06;65;175;13328;2590;2.5;0.5
02;2021-02-07;9;0;13337;2590;2.5;0.5
02;2021-02-08;305;438;13642;3028;2.6;0.6
02;2021-02-09;322;683;13964;3711;2.7;0.7
02;2021-02-10;484;1048;14448;4759;2.7;0.9
02;2021-02-11;938;1901;15386;6660;2.9;1.3
02;2021-02-12;881;1117;16267;7777;3.1;1.5
02;2021-02-13;289;128;16556;7905;3.1;1.5
02;2021-02-14;1;5;16557;7910;3.1;1.5
02;2021-02-15;344;677;16901;8587;3.2;1.6
02;2021-02-16;410;571;17311;9158;3.3;1.7
02;2021-02-17;498;607;17809;9765;3.4;1.9
02;2021-02-18;507;446;18316;10211;3.5;1.9
02;2021-02-19;444;573;18760;10784;3.6;2.0
02;2021-02-20;371;231;19131;11015;3.6;2.1
02;2021-02-21;38;17;19169;11032;3.6;2.1
02;2021-02-22;375;315;19544;11347;3.7;2.2
02;2021-02-23;432;362;19976;11709;3.8;2.2
02;2021-02-24;600;140;20576;11849;3.9;2.3
02;2021-02-25;868;131;21444;11980;4.1;2.3
02;2021-02-26;806;64;22250;12044;4.2;2.3
02;2021-02-27;434;4;22684;12048;4.3;2.3
02;2021-02-28;54;1;22738;12049;4.3;2.3
02;2021-03-01;633;22;23371;12071;4.4;2.3
02;2021-03-02;1030;96;24401;12167;4.6;2.3
02;2021-03-03;752;192;25153;12359;4.8;2.3
02;2021-03-04;1158;651;26311;13010;5.0;2.5
02;2021-03-05;1045;496;27356;13506;5.2;2.6
02;2021-03-06;2133;79;29489;13585;5.6;2.6
02;2021-03-07;1502;29;30991;13614;5.9;2.6
02;2021-03-08;559;360;31550;13974;6.0;2.7
02;2021-03-09;996;377;32546;14351;6.2;2.7
02;2021-03-10;891;454;33437;14805;6.4;2.8
02;2021-03-11;1293;373;34730;15178;6.6;2.9
02;2021-03-12;1695;382;36425;15560;6.9;3.0
02;2021-03-13;2562;199;38987;15759;7.4;3.0
02;2021-03-14;1452;18;40439;15777;7.7;3.0
02;2021-03-15;607;443;41046;16220;7.8;3.1
02;2021-03-16;863;387;41909;16607;8.0;3.2
02;2021-03-17;759;474;42668;17081;8.1;3.2
02;2021-03-18;607;643;43275;17724;8.2;3.4
02;2021-03-19;1172;291;44447;18015;8.4;3.4
02;2021-03-20;2428;129;46875;18144;8.9;3.4
02;2021-03-21;1490;54;48365;18198;9.2;3.5
02;2021-03-22;756;483;49121;18681;9.3;3.6
02;2021-03-23;1187;541;50308;19222;9.6;3.7
02;2021-03-24;1574;482;51882;19704;9.9;3.7
02;2021-03-25;1691;567;53573;20271;10.2;3.9
02;2021-03-26;2409;447;55982;20718;10.6;3.9
02;2021-03-27;2480;85;58462;20803;11.1;4.0
02;2021-03-28;637;3;59099;20806;11.2;4.0
02;2021-03-29;1035;852;60134;21658;11.4;4.1
02;2021-03-30;1550;824;61684;22482;11.7;4.3
02;2021-03-31;1298;704;62982;23186;12.0;4.4
02;2021-04-01;1286;842;64268;24028;12.2;4.6
02;2021-04-02;1179;1224;65447;25252;12.4;4.8
02;2021-04-03;2647;822;68094;26074;12.9;5.0
02;2021-04-04;725;229;68819;26303;13.1;5.0
02;2021-04-05;1508;114;70327;26417;13.4;5.0
02;2021-04-06;1520;837;71847;27254;13.7;5.2
02;2021-04-07;1856;748;73703;28002;14.0;5.3
02;2021-04-08;1916;1083;75619;29085;14.4;5.5
02;2021-04-09;2427;1064;78046;30149;14.8;5.7
02;2021-04-10;2429;1173;80475;31322;15.3;6.0
02;2021-04-11;475;416;80950;31738;15.4;6.0
02;2021-04-12;1820;608;82770;32346;15.7;6.1
02;2021-04-13;1596;903;84366;33249;16.0;6.3
02;2021-04-14;2577;930;86943;34179;16.5;6.5
02;2021-04-15;2491;730;89434;34909;17.0;6.6
02;2021-04-16;2415;1076;91849;35985;17.5;6.8
02;2021-04-17;1886;2112;93735;38097;17.8;7.2
02;2021-04-18;265;810;94000;38907;17.9;7.4
02;2021-04-19;1161;617;95161;39524;18.1;7.5
02;2021-04-20;1670;754;96831;40278;18.4;7.7
02;2021-04-21;1544;1038;98375;41316;18.7;7.9
02;2021-04-22;1744;671;100119;41987;19.0;8.0
02;2021-04-23;1911;1380;102030;43367;19.4;8.2
02;2021-04-24;1697;1616;103727;44983;19.7;8.6
02;2021-04-25;460;227;104187;45210;19.8;8.6
02;2021-04-26;1335;549;105522;45759;20.1;8.7
02;2021-04-27;1626;1084;107148;46843;20.4;8.9
02;2021-04-28;1593;1425;108741;48268;20.7;9.2
02;2021-04-29;1872;1158;110613;49426;21.0;9.4
02;2021-04-30;2709;1617;113322;51043;21.5;9.7
02;2021-05-01;1985;1186;115307;52229;21.9;9.9
02;2021-05-02;1980;380;117287;52609;22.3;10.0
02;2021-05-03;2218;951;119505;53560;22.7;10.2
02;2021-05-04;1511;1305;121016;54865;23.0;10.4
02;2021-05-05;2323;1803;123339;56668;23.4;10.8
02;2021-05-06;2112;1701;125451;58369;23.8;11.1
02;2021-05-07;2350;2160;127801;60529;24.3;11.5
02;2021-05-08;2907;918;130708;61447;24.8;11.7
02;2021-05-09;1785;413;132493;61860;25.2;11.8
02;2021-05-10;2337;1433;134830;63293;25.6;12.0
02;2021-05-11;2867;1510;137697;64803;26.2;12.3
02;2021-05-12;2637;1607;140334;66410;26.7;12.6
02;2021-05-13;2964;1008;143298;67418;27.2;12.8
02;2021-05-14;3349;1185;146647;68603;27.9;13.0
02;2021-05-15;4356;1049;151003;69652;28.7;13.2
02;2021-05-16;2786;180;153789;69832;29.2;13.3
02;2021-05-17;2135;616;155924;70448;29.6;13.4
02;2021-05-18;2606;900;158530;71348;30.1;13.6
02;2021-05-19;2835;902;161365;72250;30.7;13.7
02;2021-05-20;3544;1192;164909;73442;31.3;14.0
02;2021-05-21;3806;1014;168715;74456;32.1;14.2
02;2021-05-22;5804;919;174519;75375;33.2;14.3
02;2021-05-23;2650;215;177169;75590;33.7;14.4
02;2021-05-24;3527;512;180696;76102;34.3;14.5
02;2021-05-25;2255;1135;182951;77237;34.8;14.7
02;2021-05-26;3047;1456;185998;78693;35.4;15.0
02;2021-05-27;3556;1464;189554;80157;36.0;15.2
02;2021-05-28;3497;1567;193051;81724;36.7;15.5
02;2021-05-29;4064;1550;197115;83274;37.5;15.8
02;2021-05-30;1442;182;198557;83456;37.7;15.9
02;2021-05-31;2552;1174;201109;84630;38.2;16.1
02;2021-06-01;2834;1847;203943;86477;38.8;16.4
02;2021-06-02;2963;1600;206906;88077;39.3;16.7
02;2021-06-03;2768;1796;209674;89873;39.9;17.1
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;6;0;344;1;0.1;0.0
03;2021-01-11;413;0;757;1;0.2;0.0
03;2021-01-12;629;0;1386;1;0.4;0.0
03;2021-01-13;669;1;2055;2;0.6;0.0
03;2021-01-14;860;4;2915;6;0.9;0.0
03;2021-01-15;322;2;3237;8;1.0;0.0
03;2021-01-16;277;0;3514;8;1.1;0.0
03;2021-01-17;42;0;3556;8;1.1;0.0
03;2021-01-18;876;0;4432;8;1.3;0.0
03;2021-01-19;1150;1;5582;9;1.7;0.0
03;2021-01-20;1289;1;6871;10;2.1;0.0
03;2021-01-21;1196;2;8067;12;2.4;0.0
03;2021-01-22;1116;3;9183;15;2.8;0.0
03;2021-01-23;465;0;9648;15;2.9;0.0
03;2021-01-24;0;0;9648;15;2.9;0.0
03;2021-01-25;187;0;9835;15;3.0;0.0
03;2021-01-26;679;13;10514;28;3.2;0.0
03;2021-01-27;695;9;11209;37;3.4;0.0
03;2021-01-28;1016;44;12225;81;3.7;0.0
03;2021-01-29;853;74;13078;155;3.9;0.0
03;2021-01-30;601;2;13679;157;4.1;0.0
03;2021-01-31;0;0;13679;157;4.1;0.0
03;2021-02-01;157;76;13836;233;4.2;0.1
03;2021-02-02;763;269;14599;502;4.4;0.2
03;2021-02-03;1054;489;15653;991;4.7;0.3
03;2021-02-04;1543;630;17196;1621;5.2;0.5
03;2021-02-05;940;316;18136;1937;5.5;0.6
03;2021-02-06;150;11;18286;1948;5.5;0.6
03;2021-02-07;5;0;18291;1948;5.5;0.6
03;2021-02-08;128;55;18419;2003;5.6;0.6
03;2021-02-09;610;440;19029;2443;5.7;0.7
03;2021-02-10;483;339;19512;2782;5.9;0.8
03;2021-02-11;1022;559;20534;3341;6.2;1.0
03;2021-02-12;1074;548;21608;3889;6.5;1.2
03;2021-02-13;125;168;21733;4057;6.6;1.2
03;2021-02-14;0;1;21733;4058;6.6;1.2
03;2021-02-15;308;865;22041;4923;6.7;1.5
03;2021-02-16;546;1171;22587;6094;6.8;1.8
03;2021-02-17;452;1367;23039;7461;7.0;2.3
03;2021-02-18;364;1273;23403;8734;7.1;2.6
03;2021-02-19;495;801;23898;9535;7.2;2.9
03;2021-02-20;128;185;24026;9720;7.3;2.9
03;2021-02-21;1;1;24027;9721;7.3;2.9
03;2021-02-22;158;205;24185;9926;7.3;3.0
03;2021-02-23;721;945;24906;10871;7.5;3.3
03;2021-02-24;608;1018;25514;11889;7.7;3.6
03;2021-02-25;1090;1834;26604;13723;8.0;4.1
03;2021-02-26;820;1373;27424;15096;8.3;4.6
03;2021-02-27;96;259;27520;15355;8.3;4.6
03;2021-02-28;0;15;27520;15370;8.3;4.6
03;2021-03-01;178;239;27698;15609;8.4;4.7
03;2021-03-02;817;662;28515;16271;8.6;4.9
03;2021-03-03;892;436;29407;16707;8.9;5.0
03;2021-03-04;1526;576;30933;17283;9.3;5.2
03;2021-03-05;1118;715;32051;17998;9.7;5.4
03;2021-03-06;912;103;32963;18101;9.9;5.5
03;2021-03-07;2;0;32965;18101;9.9;5.5
03;2021-03-08;236;246;33201;18347;10.0;5.5
03;2021-03-09;1012;431;34213;18778;10.3;5.7
03;2021-03-10;937;540;35150;19318;10.6;5.8
03;2021-03-11;1674;634;36824;19952;11.1;6.0
03;2021-03-12;1295;862;38119;20814;11.5;6.3
03;2021-03-13;856;104;38975;20918;11.8;6.3
03;2021-03-14;1;9;38976;20927;11.8;6.3
03;2021-03-15;249;201;39225;21128;11.8;6.4
03;2021-03-16;650;398;39875;21526;12.0;6.5
03;2021-03-17;1296;427;41171;21953;12.4;6.6
