dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2930;2567;0;233110;118583;0;35.5;18.1;0.0
01;2021-06-01;3362;2778;0;236472;121361;0;36.0;18.5;0.0
01;2021-06-02;3540;2364;0;240012;123725;0;36.5;18.8;0.0
01;2021-06-03;4134;2629;0;244146;126354;0;37.2;19.2;0.0
01;2021-06-04;4845;3578;0;248991;129932;0;37.9;19.8;0.0
01;2021-06-05;3455;1690;0;252446;131622;0;38.4;20.0;0.0
01;2021-06-06;1114;203;0;253560;131825;0;38.6;20.1;0.0
01;2021-06-07;3999;3068;0;257559;134893;0;39.2;20.5;0.0
01;2021-06-08;4491;3059;0;262050;137952;0;39.9;21.0;0.0
01;2021-06-09;3717;2690;0;265767;140642;0;40.5;21.4;0.0
01;2021-06-10;3690;2492;0;269457;143134;0;41.0;21.8;0.0
01;2021-06-11;4054;3711;0;273511;146845;0;41.6;22.4;0.0
01;2021-06-12;2822;2152;0;276333;148997;0;42.1;22.7;0.0
01;2021-06-13;548;614;0;276881;149611;0;42.1;22.8;0.0
01;2021-06-14;2691;3368;0;279572;152979;0;42.6;23.3;0.0
01;2021-06-15;2750;3641;0;282322;156620;0;43.0;23.8;0.0
01;2021-06-16;2957;3619;0;285279;160239;0;43.4;24.4;0.0
01;2021-06-17;2719;3675;0;287998;163914;0;43.8;25.0;0.0
01;2021-06-18;3295;4650;0;291293;168564;0;44.3;25.7;0.0
01;2021-06-19;2190;2642;0;293483;171206;0;44.7;26.1;0.0
01;2021-06-20;534;826;0;294017;172032;0;44.8;26.2;0.0
01;2021-06-21;2051;4047;0;296068;176079;0;45.1;26.8;0.0
01;2021-06-22;1888;4434;0;297956;180513;0;45.4;27.5;0.0
01;2021-06-23;1959;3992;0;299915;184505;0;45.7;28.1;0.0
01;2021-06-24;1900;4024;0;301815;188529;0;45.9;28.7;0.0
01;2021-06-25;2262;5066;0;304077;193595;0;46.3;29.5;0.0
01;2021-06-26;1345;3037;0;305422;196632;0;46.5;29.9;0.0
01;2021-06-27;358;855;0;305780;197487;0;46.5;30.1;0.0
01;2021-06-28;1552;4537;0;307332;202024;0;46.8;30.8;0.0
01;2021-06-29;1671;4425;0;309003;206449;0;47.0;31.4;0.0
01;2021-06-30;1727;4703;0;310730;211152;0;47.3;32.1;0.0
01;2021-07-01;1964;4462;0;312694;215614;0;47.6;32.8;0.0
01;2021-07-02;2113;5216;0;314807;220830;0;47.9;33.6;0.0
01;2021-07-03;1155;3443;0;315962;224273;0;48.1;34.1;0.0
01;2021-07-04;357;891;0;316319;225164;0;48.1;34.3;0.0
01;2021-07-05;1941;4464;0;318260;229628;0;48.4;35.0;0.0
01;2021-07-06;1568;4780;0;319828;234408;0;48.7;35.7;0.0
01;2021-07-07;2149;4054;0;321977;238462;0;49.0;36.3;0.0
01;2021-07-08;1937;4000;0;323914;242462;0;49.3;36.9;0.0
01;2021-07-09;2298;5018;0;326212;247480;0;49.7;37.7;0.0
01;2021-07-10;1313;3515;0;327525;250995;0;49.9;38.2;0.0
01;2021-07-11;409;750;0;327934;251745;0;49.9;38.3;0.0
01;2021-07-12;1803;4784;0;329737;256529;0;50.2;39.0;0.0
01;2021-07-13;2518;5162;0;332255;261691;0;50.6;39.8;0.0
01;2021-07-14;680;750;0;332935;262441;0;50.7;39.9;0.0
01;2021-07-15;3389;5233;0;336324;267674;0;51.2;40.7;0.0
01;2021-07-16;4215;5757;0;340539;273431;0;51.8;41.6;0.0
01;2021-07-17;2424;3527;0;342963;276958;0;52.2;42.2;0.0
01;2021-07-18;609;1118;0;343572;278076;0;52.3;42.3;0.0
01;2021-07-19;3134;4789;0;346706;282865;0;52.8;43.1;0.0
01;2021-07-20;3780;4762;0;350486;287627;0;53.4;43.8;0.0
01;2021-07-21;4291;4586;0;354777;292213;0;54.0;44.5;0.0
01;2021-07-22;4554;4325;0;359331;296538;0;54.7;45.1;0.0
01;2021-07-23;4473;5211;0;363804;301749;0;55.4;45.9;0.0
01;2021-07-24;2658;3183;0;366462;304932;0;55.8;46.4;0.0
01;2021-07-25;457;532;0;366919;305464;0;55.9;46.5;0.0
01;2021-07-26;3874;4022;0;370793;309486;0;56.4;47.1;0.0
01;2021-07-27;4641;3525;0;375434;313011;0;57.1;47.6;0.0
01;2021-07-28;4583;3394;0;380017;316405;0;57.8;48.2;0.0
01;2021-07-29;5186;3067;0;385203;319472;0;58.6;48.6;0.0
01;2021-07-30;5097;4065;0;390300;323537;0;59.4;49.2;0.0
01;2021-07-31;3606;2122;0;393906;325659;0;60.0;49.6;0.0
01;2021-08-01;837;409;0;394743;326068;0;60.1;49.6;0.0
01;2021-08-02;3698;3029;0;398441;329097;0;60.6;50.1;0.0
01;2021-08-03;3758;2884;0;402199;331981;0;61.2;50.5;0.0
01;2021-08-04;3450;2257;0;405649;334238;0;61.7;50.9;0.0
01;2021-08-05;2942;2783;0;408591;337021;0;62.2;51.3;0.0
01;2021-08-06;3295;3583;0;411886;340604;0;62.7;51.8;0.0
01;2021-08-07;1992;1876;0;413878;342480;0;63.0;52.1;0.0
01;2021-08-08;520;331;0;414398;342811;0;63.1;52.2;0.0
01;2021-08-09;1778;3167;0;416176;345978;0;63.3;52.7;0.0
01;2021-08-10;2081;2997;0;418257;348975;0;63.7;53.1;0.0
01;2021-08-11;1983;3043;0;420240;352018;0;64.0;53.6;0.0
01;2021-08-12;1966;3312;0;422206;355330;0;64.3;54.1;0.0
01;2021-08-13;2150;3408;0;424356;358738;0;64.6;54.6;0.0
01;2021-08-14;1456;2206;0;425812;360944;0;64.8;54.9;0.0
01;2021-08-15;101;259;0;425913;361203;0;64.8;55.0;0.0
01;2021-08-16;1308;3510;0;427221;364713;0;65.0;55.5;0.0
01;2021-08-17;1643;3174;0;428864;367887;0;65.3;56.0;0.0
01;2021-08-18;1396;3237;0;430260;371124;0;65.5;56.5;0.0
01;2021-08-19;1378;2834;0;431638;373958;0;65.7;56.9;0.0
01;2021-08-20;1611;4256;0;433249;378214;0;65.9;57.6;0.0
01;2021-08-21;848;2607;0;434097;380821;0;66.1;58.0;0.0
01;2021-08-22;90;126;0;434187;380947;0;66.1;58.0;0.0
01;2021-08-23;1186;3787;0;435373;384734;0;66.3;58.6;0.0
01;2021-08-24;1377;3850;0;436750;388584;0;66.5;59.1;0.0
01;2021-08-25;1231;3720;0;437981;392304;0;66.7;59.7;0.0
01;2021-08-26;1672;3302;0;439653;395606;0;66.9;60.2;0.0
01;2021-08-27;1635;4348;0;441288;399954;0;67.2;60.9;0.0
01;2021-08-28;927;2721;0;442215;402675;0;67.3;61.3;0.0
01;2021-08-29;77;484;0;442292;403159;0;67.3;61.4;0.0
01;2021-08-30;1247;3506;24;443539;406665;24;67.5;61.9;0.0
01;2021-08-31;1212;2698;64;444751;409363;88;67.7;62.3;0.0
01;2021-09-01;1278;2282;203;446029;411645;291;67.9;62.7;0.0
01;2021-09-02;1038;1898;301;447067;413543;592;68.1;62.9;0.1
01;2021-09-03;1252;2717;252;448319;416260;844;68.2;63.4;0.1
01;2021-09-04;782;2177;87;449101;418437;931;68.4;63.7;0.1
01;2021-09-05;185;245;31;449286;418682;962;68.4;63.7;0.1
01;2021-09-06;701;1320;377;449987;420002;1339;68.5;63.9;0.2
01;2021-09-07;632;1268;258;450619;421270;1597;68.6;64.1;0.2
01;2021-09-08;881;1649;250;451500;422919;1847;68.7;64.4;0.3
01;2021-09-09;787;1222;205;452287;424141;2052;68.8;64.6;0.3
01;2021-09-10;1080;1783;357;453367;425924;2409;69.0;64.8;0.4
01;2021-09-11;697;1470;67;454064;427394;2476;69.1;65.1;0.4
01;2021-09-12;45;97;5;454109;427491;2481;69.1;65.1;0.4
01;2021-09-13;635;1179;353;454744;428670;2834;69.2;65.3;0.4
01;2021-09-14;630;1049;514;455374;429719;3348;69.3;65.4;0.5
01;2021-09-15;787;1537;459;456161;431256;3807;69.4;65.6;0.6
01;2021-09-16;574;987;483;456735;432243;4290;69.5;65.8;0.7
01;2021-09-17;743;1568;508;457478;433811;4798;69.6;66.0;0.7
01;2021-09-18;371;1220;56;457849;435031;4854;69.7;66.2;0.7
01;2021-09-19;49;99;16;457898;435130;4870;69.7;66.2;0.7
01;2021-09-20;386;720;504;458284;435850;5374;69.8;66.3;0.8
01;2021-09-21;419;809;694;458703;436659;6068;69.8;66.5;0.9
01;2021-09-22;398;1120;475;459101;437779;6543;69.9;66.6;1.0
01;2021-09-23;357;790;472;459458;438569;7015;69.9;66.8;1.1
01;2021-09-24;420;1086;410;459878;439655;7425;70.0;66.9;1.1
01;2021-09-25;290;971;84;460168;440626;7509;70.0;67.1;1.1
01;2021-09-26;21;118;3;460189;440744;7512;70.0;67.1;1.1
01;2021-09-27;204;605;199;460393;441349;7711;70.1;67.2;1.2
01;2021-09-28;328;1141;551;460721;442490;8262;70.1;67.4;1.3
01;2021-09-29;462;1339;454;461183;443829;8716;70.2;67.6;1.3
01;2021-09-30;383;814;445;461566;444643;9161;70.3;67.7;1.4
01;2021-10-01;607;1228;523;462173;445871;9684;70.4;67.9;1.5
01;2021-10-02;453;1241;181;462626;447112;9865;70.4;68.1;1.5
01;2021-10-03;28;63;13;462654;447175;9878;70.4;68.1;1.5
01;2021-10-04;247;570;378;462901;447745;10256;70.5;68.2;1.6
01;2021-10-05;270;547;551;463171;448292;10807;70.5;68.2;1.6
01;2021-10-06;412;806;502;463583;449098;11309;70.6;68.4;1.7
01;2021-10-07;241;518;505;463824;449616;11814;70.6;68.4;1.8
01;2021-10-08;413;786;588;464237;450402;12402;70.7;68.6;1.9
01;2021-10-09;346;676;269;464583;451078;12671;70.7;68.7;1.9
01;2021-10-10;17;32;4;464600;451110;12675;70.7;68.7;1.9
01;2021-10-11;215;477;540;464815;451587;13215;70.8;68.7;2.0
01;2021-10-12;217;391;543;465032;451978;13758;70.8;68.8;2.1
01;2021-10-13;388;590;819;465420;452568;14577;70.8;68.9;2.2
01;2021-10-14;204;567;511;465624;453135;15088;70.9;69.0;2.3
01;2021-10-15;401;567;766;466025;453702;15854;70.9;69.1;2.4
01;2021-10-16;305;449;316;466330;454151;16170;71.0;69.1;2.5
01;2021-10-17;13;27;1;466343;454178;16171;71.0;69.1;2.5
01;2021-10-18;170;265;660;466513;454443;16831;71.0;69.2;2.6
01;2021-10-19;222;350;651;466735;454793;17482;71.0;69.2;2.7
01;2021-10-20;363;546;932;467098;455339;18414;71.1;69.3;2.8
01;2021-10-21;189;424;624;467287;455763;19038;71.1;69.4;2.9
01;2021-10-22;310;609;769;467597;456372;19807;71.2;69.5;3.0
01;2021-10-23;198;541;377;467795;456913;20184;71.2;69.6;3.1
01;2021-10-24;7;14;4;467802;456927;20188;71.2;69.6;3.1
01;2021-10-25;244;312;787;468046;457239;20975;71.2;69.6;3.2
01;2021-10-26;157;228;645;468203;457467;21620;71.3;69.6;3.3
01;2021-10-27;328;461;906;468531;457928;22526;71.3;69.7;3.4
01;2021-10-28;164;206;599;468695;458134;23125;71.3;69.7;3.5
01;2021-10-29;231;366;898;468926;458500;24023;71.4;69.8;3.7
01;2021-10-30;171;375;472;469097;458875;24495;71.4;69.8;3.7
01;2021-10-31;5;17;11;469102;458892;24506;71.4;69.9;3.7
01;2021-11-01;38;28;8;469140;458920;24514;71.4;69.9;3.7
01;2021-11-02;128;235;637;469268;459155;25151;71.4;69.9;3.8
01;2021-11-03;294;455;1309;469562;459610;26460;71.5;70.0;4.0
01;2021-11-04;146;202;818;469708;459812;27278;71.5;70.0;4.2
01;2021-11-05;241;352;1127;469949;460164;28405;71.5;70.0;4.3
01;2021-11-06;173;331;683;470122;460495;29088;71.6;70.1;4.4
01;2021-11-07;5;16;8;470127;460511;29096;71.6;70.1;4.4
01;2021-11-08;174;250;1385;470301;460761;30481;71.6;70.1;4.6
01;2021-11-09;165;254;1302;470466;461015;31783;71.6;70.2;4.8
01;2021-11-10;301;420;1964;470767;461435;33747;71.7;70.2;5.1
01;2021-11-11;22;25;48;470789;461460;33795;71.7;70.2;5.1
01;2021-11-12;195;294;1525;470984;461754;35320;71.7;70.3;5.4
01;2021-11-13;223;235;1116;471207;461989;36436;71.7;70.3;5.5
01;2021-11-14;10;16;13;471217;462005;36449;71.7;70.3;5.5
01;2021-11-15;143;196;1673;471360;462201;38122;71.7;70.4;5.8
01;2021-11-16;152;221;1739;471512;462422;39861;71.8;70.4;6.1
01;2021-11-17;286;416;2388;471798;462838;42249;71.8;70.5;6.4
01;2021-11-18;139;196;1718;471937;463034;43967;71.8;70.5;6.7
01;2021-11-19;249;348;2267;472186;463382;46234;71.9;70.5;7.0
01;2021-11-20;275;239;1302;472461;463621;47536;71.9;70.6;7.2
01;2021-11-21;6;21;12;472467;463642;47548;71.9;70.6;7.2
01;2021-11-22;156;178;2136;472623;463820;49684;71.9;70.6;7.6
01;2021-11-23;191;160;2259;472814;463980;51943;72.0;70.6;7.9
01;2021-11-24;368;360;2822;473182;464340;54765;72.0;70.7;8.3
01;2021-11-25;170;158;2325;473352;464498;57090;72.1;70.7;8.7
01;2021-11-26;282;263;3639;473634;464761;60729;72.1;70.7;9.2
01;2021-11-27;304;272;2275;473938;465033;63004;72.1;70.8;9.6
01;2021-11-28;12;7;500;473950;465040;63504;72.1;70.8;9.7
01;2021-11-29;191;218;3994;474141;465258;67498;72.2;70.8;10.3
01;2021-11-30;149;187;3875;474290;465445;71373;72.2;70.8;10.9
01;2021-12-01;145;255;3449;474435;465700;74822;72.2;70.9;11.4
01;2021-12-02;143;148;4397;474578;465848;79219;72.2;70.9;12.1
01;2021-12-03;192;266;5636;474770;466114;84855;72.3;71.0;12.9
01;2021-12-04;144;253;3017;474914;466367;87872;72.3;71.0;13.4
01;2021-12-05;23;16;1046;474937;466383;88918;72.3;71.0;13.5
01;2021-12-06;171;182;5199;475108;466565;94117;72.3;71.0;14.3
01;2021-12-07;200;195;6728;475308;466760;100845;72.4;71.0;15.4
01;2021-12-08;162;316;5311;475470;467076;106156;72.4;71.1;16.2
01;2021-12-09;153;183;6138;475623;467259;112294;72.4;71.1;17.1
01;2021-12-10;236;306;7107;475859;467565;119401;72.4;71.2;18.2
01;2021-12-11;139;260;3750;475998;467825;123151;72.5;71.2;18.7
01;2021-12-12;23;27;1058;476021;467852;124209;72.5;71.2;18.9
01;2021-12-13;163;234;7097;476184;468086;131306;72.5;71.3;20.0
01;2021-12-14;229;279;8704;476413;468365;140010;72.5;71.3;21.3
01;2021-12-15;202;349;7679;476615;468714;147689;72.5;71.3;22.5
01;2021-12-16;196;250;8295;476811;468964;155984;72.6;71.4;23.7
01;2021-12-17;226;353;8679;477037;469317;164663;72.6;71.4;25.1
01;2021-12-18;217;310;4740;477254;469627;169403;72.6;71.5;25.8
01;2021-12-19;41;50;1699;477295;469677;171102;72.7;71.5;26.0
01;2021-12-20;257;298;6859;477552;469975;177961;72.7;71.5;27.1
01;2021-12-21;323;249;7114;477875;470224;185075;72.7;71.6;28.2
01;2021-12-22;299;265;5869;478174;470489;190944;72.8;71.6;29.1
01;2021-12-23;261;207;4441;478435;470696;195385;72.8;71.6;29.7
01;2021-12-24;66;60;1000;478501;470756;196385;72.8;71.7;29.9
01;2021-12-25;0;5;46;478501;470761;196431;72.8;71.7;29.9
01;2021-12-26;25;14;530;478526;470775;196961;72.8;71.7;30.0
01;2021-12-27;194;251;4287;478720;471026;201248;72.9;71.7;30.6
01;2021-12-28;272;280;5472;478992;471306;206720;72.9;71.7;31.5
01;2021-12-29;223;166;5136;479215;471472;211856;72.9;71.8;32.2
01;2021-12-30;235;218;4891;479450;471690;216747;73.0;71.8;33.0
01;2021-12-31;106;98;1348;479556;471788;218095;73.0;71.8;33.2
01;2022-01-01;1;13;50;479557;471801;218145;73.0;71.8;33.2
01;2022-01-02;21;25;726;479578;471826;218871;73.0;71.8;33.3
01;2022-01-03;272;316;5397;479850;472142;224268;73.0;71.9;34.1
01;2022-01-04;286;316;6800;480136;472458;231068;73.1;71.9;35.2
01;2022-01-05;654;347;5546;480790;472805;236614;73.2;72.0;36.0
01;2022-01-06;317;303;6786;481107;473108;243400;73.2;72.0;37.0
01;2022-01-07;369;326;6939;481476;473434;250339;73.3;72.1;38.1
01;2022-01-08;412;227;3791;481888;473661;254130;73.4;72.1;38.7
01;2022-01-09;195;104;1810;482083;473765;255940;73.4;72.1;39.0
01;2022-01-10;271;276;5078;482354;474041;261018;73.4;72.2;39.7
01;2022-01-11;266;320;5632;482620;474361;266650;73.5;72.2;40.6
01;2022-01-12;628;419;4378;483248;474780;271028;73.6;72.3;41.3
01;2022-01-13;228;319;4975;483476;475099;276003;73.6;72.3;42.0
