dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;2021-05-11;3561;3037;153153;73586;23.3;11.2
01;2021-05-12;3605;2941;156758;76527;23.9;11.6
01;2021-05-13;4028;1478;160786;78005;24.5;11.9
01;2021-05-14;4247;2331;165033;80336;25.1;12.2
01;2021-05-15;3124;1423;168157;81759;25.6;12.4
01;2021-05-16;1391;144;169548;81903;25.8;12.5
01;2021-05-17;3385;2450;172933;84353;26.3;12.8
01;2021-05-18;4037;1918;176970;86271;26.9;13.1
01;2021-05-19;3923;1877;180893;88148;27.5;13.4
01;2021-05-20;4502;1993;185395;90141;28.2;13.7
01;2021-05-21;4587;2188;189982;92329;28.9;14.1
01;2021-05-22;3332;938;193314;93267;29.4;14.2
01;2021-05-23;819;82;194133;93349;29.6;14.2
01;2021-05-24;2760;495;196893;93844;30.0;14.3
01;2021-05-25;3524;2404;200417;96248;30.5;14.7
01;2021-05-26;3493;2203;203910;98451;31.0;15.0
01;2021-05-27;3825;2084;207735;100535;31.6;15.3
01;2021-05-28;3643;2628;211378;103163;32.2;15.7
01;2021-05-29;3039;1288;214417;104451;32.6;15.9
01;2021-05-30;609;84;215026;104535;32.7;15.9
01;2021-05-31;2387;2505;217413;107040;33.1;16.3
01;2021-06-01;2722;2571;220135;109611;33.5;16.7
01;2021-06-02;2794;2163;222929;111774;33.9;17.0
01;2021-06-03;3327;2420;226256;114194;34.4;17.4
01;2021-06-04;4455;3342;230711;117536;35.1;17.9
01;2021-06-05;3215;1705;233926;119241;35.6;18.2
01;2021-06-06;656;77;234582;119318;35.7;18.2
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;261;1;283;1;0.1;0.0
02;2021-01-08;487;1;770;2;0.1;0.0
02;2021-01-09;74;0;844;2;0.2;0.0
02;2021-01-10;49;0;893;2;0.2;0.0
02;2021-01-11;267;0;1160;2;0.2;0.0
02;2021-01-12;355;1;1515;3;0.3;0.0
02;2021-01-13;467;1;1982;4;0.4;0.0
02;2021-01-14;649;9;2631;13;0.5;0.0
02;2021-01-15;626;3;3257;16;0.6;0.0
02;2021-01-16;331;5;3588;21;0.7;0.0
02;2021-01-17;61;0;3649;21;0.7;0.0
02;2021-01-18;809;1;4458;22;0.8;0.0
02;2021-01-19;942;3;5400;25;1.0;0.0
02;2021-01-20;1428;5;6828;30;1.3;0.0
02;2021-01-21;2597;2;9425;32;1.8;0.0
02;2021-01-22;1417;2;10842;34;2.1;0.0
02;2021-01-23;288;1;11130;35;2.1;0.0
02;2021-01-24;67;0;11197;35;2.1;0.0
02;2021-01-25;432;10;11629;45;2.2;0.0
02;2021-01-26;700;13;12329;58;2.3;0.0
02;2021-01-27;159;2;12488;60;2.4;0.0
02;2021-01-28;69;248;12557;308;2.4;0.1
02;2021-01-29;119;421;12676;729;2.4;0.1
02;2021-01-30;4;14;12680;743;2.4;0.1
02;2021-01-31;0;10;12680;753;2.4;0.1
02;2021-02-01;12;214;12692;967;2.4;0.2
02;2021-02-02;45;331;12737;1298;2.4;0.2
02;2021-02-03;123;340;12860;1638;2.4;0.3
02;2021-02-04;225;360;13085;1998;2.5;0.4
02;2021-02-05;178;420;13263;2418;2.5;0.5
02;2021-02-06;65;175;13328;2593;2.5;0.5
02;2021-02-07;9;0;13337;2593;2.5;0.5
02;2021-02-08;305;438;13642;3031;2.6;0.6
02;2021-02-09;322;683;13964;3714;2.7;0.7
02;2021-02-10;484;1048;14448;4762;2.7;0.9
02;2021-02-11;938;1901;15386;6663;2.9;1.3
02;2021-02-12;881;1117;16267;7780;3.1;1.5
02;2021-02-13;289;129;16556;7909;3.1;1.5
02;2021-02-14;1;5;16557;7914;3.1;1.5
02;2021-02-15;344;678;16901;8592;3.2;1.6
02;2021-02-16;410;571;17311;9163;3.3;1.7
02;2021-02-17;498;607;17809;9770;3.4;1.9
02;2021-02-18;507;446;18316;10216;3.5;1.9
02;2021-02-19;444;573;18760;10789;3.6;2.1
02;2021-02-20;371;231;19131;11020;3.6;2.1
02;2021-02-21;38;17;19169;11037;3.6;2.1
02;2021-02-22;376;315;19545;11352;3.7;2.2
02;2021-02-23;432;362;19977;11714;3.8;2.2
02;2021-02-24;600;140;20577;11854;3.9;2.3
02;2021-02-25;868;131;21445;11985;4.1;2.3
02;2021-02-26;806;64;22251;12049;4.2;2.3
02;2021-02-27;434;3;22685;12052;4.3;2.3
02;2021-02-28;54;1;22739;12053;4.3;2.3
02;2021-03-01;633;22;23372;12075;4.4;2.3
02;2021-03-02;1030;97;24402;12172;4.6;2.3
02;2021-03-03;752;193;25154;12365;4.8;2.4
02;2021-03-04;1158;654;26312;13019;5.0;2.5
02;2021-03-05;1045;496;27357;13515;5.2;2.6
02;2021-03-06;2133;79;29490;13594;5.6;2.6
02;2021-03-07;1502;29;30992;13623;5.9;2.6
02;2021-03-08;559;361;31551;13984;6.0;2.7
02;2021-03-09;996;378;32547;14362;6.2;2.7
02;2021-03-10;891;454;33438;14816;6.4;2.8
02;2021-03-11;1293;373;34731;15189;6.6;2.9
02;2021-03-12;1697;384;36428;15573;6.9;3.0
02;2021-03-13;2563;200;38991;15773;7.4;3.0
02;2021-03-14;1452;19;40443;15792;7.7;3.0
02;2021-03-15;608;443;41051;16235;7.8;3.1
02;2021-03-16;863;387;41914;16622;8.0;3.2
02;2021-03-17;759;475;42673;17097;8.1;3.3
02;2021-03-18;607;643;43280;17740;8.2;3.4
02;2021-03-19;1172;291;44452;18031;8.5;3.4
02;2021-03-20;2428;129;46880;18160;8.9;3.5
02;2021-03-21;1490;56;48370;18216;9.2;3.5
02;2021-03-22;756;483;49126;18699;9.3;3.6
02;2021-03-23;1187;540;50313;19239;9.6;3.7
02;2021-03-24;1574;482;51887;19721;9.9;3.7
02;2021-03-25;1691;567;53578;20288;10.2;3.9
02;2021-03-26;2409;450;55987;20738;10.6;3.9
02;2021-03-27;2480;86;58467;20824;11.1;4.0
02;2021-03-28;637;4;59104;20828;11.2;4.0
02;2021-03-29;1035;852;60139;21680;11.4;4.1
02;2021-03-30;1551;824;61690;22504;11.7;4.3
02;2021-03-31;1298;706;62988;23210;12.0;4.4
02;2021-04-01;1286;842;64274;24052;12.2;4.6
02;2021-04-02;1179;1225;65453;25277;12.4;4.8
02;2021-04-03;2647;822;68100;26099;12.9;5.0
02;2021-04-04;725;229;68825;26328;13.1;5.0
02;2021-04-05;1508;115;70333;26443;13.4;5.0
02;2021-04-06;1520;837;71853;27280;13.7;5.2
02;2021-04-07;1856;748;73709;28028;14.0;5.3
02;2021-04-08;1916;1083;75625;29111;14.4;5.5
02;2021-04-09;2428;1064;78053;30175;14.8;5.7
02;2021-04-10;2429;1173;80482;31348;15.3;6.0
02;2021-04-11;475;416;80957;31764;15.4;6.0
02;2021-04-12;1820;609;82777;32373;15.7;6.2
02;2021-04-13;1596;903;84373;33276;16.0;6.3
02;2021-04-14;2577;931;86950;34207;16.5;6.5
02;2021-04-15;2491;730;89441;34937;17.0;6.6
02;2021-04-16;2415;1078;91856;36015;17.5;6.8
02;2021-04-17;1886;2114;93742;38129;17.8;7.2
02;2021-04-18;265;811;94007;38940;17.9;7.4
02;2021-04-19;1161;618;95168;39558;18.1;7.5
02;2021-04-20;1670;757;96838;40315;18.4;7.7
02;2021-04-21;1543;1038;98381;41353;18.7;7.9
02;2021-04-22;1744;673;100125;42026;19.0;8.0
02;2021-04-23;1913;1384;102038;43410;19.4;8.3
02;2021-04-24;1697;1619;103735;45029;19.7;8.6
02;2021-04-25;460;228;104195;45257;19.8;8.6
02;2021-04-26;1335;549;105530;45806;20.1;8.7
02;2021-04-27;1626;1085;107156;46891;20.4;8.9
02;2021-04-28;1593;1425;108749;48316;20.7;9.2
02;2021-04-29;1874;1159;110623;49475;21.0;9.4
02;2021-04-30;2709;1617;113332;51092;21.5;9.7
02;2021-05-01;1985;1187;115317;52279;21.9;9.9
02;2021-05-02;1980;382;117297;52661;22.3;10.0
02;2021-05-03;2222;952;119519;53613;22.7;10.2
02;2021-05-04;1511;1306;121030;54919;23.0;10.4
02;2021-05-05;2325;1804;123355;56723;23.4;10.8
02;2021-05-06;2112;1702;125467;58425;23.9;11.1
02;2021-05-07;2350;2160;127817;60585;24.3;11.5
02;2021-05-08;2908;920;130725;61505;24.9;11.7
02;2021-05-09;1785;413;132510;61918;25.2;11.8
02;2021-05-10;2337;1433;134847;63351;25.6;12.0
02;2021-05-11;2869;1511;137716;64862;26.2;12.3
02;2021-05-12;2638;1609;140354;66471;26.7;12.6
02;2021-05-13;2965;1009;143319;67480;27.2;12.8
02;2021-05-14;3351;1185;146670;68665;27.9;13.1
02;2021-05-15;4357;1051;151027;69716;28.7;13.3
02;2021-05-16;2786;181;153813;69897;29.2;13.3
02;2021-05-17;2135;617;155948;70514;29.6;13.4
02;2021-05-18;2607;900;158555;71414;30.1;13.6
02;2021-05-19;2835;902;161390;72316;30.7;13.7
02;2021-05-20;3545;1192;164935;73508;31.4;14.0
02;2021-05-21;3806;1014;168741;74522;32.1;14.2
02;2021-05-22;5805;919;174546;75441;33.2;14.3
02;2021-05-23;2650;216;177196;75657;33.7;14.4
02;2021-05-24;3527;513;180723;76170;34.4;14.5
02;2021-05-25;2255;1135;182978;77305;34.8;14.7
02;2021-05-26;3048;1456;186026;78761;35.4;15.0
02;2021-05-27;3615;1464;189641;80225;36.0;15.3
02;2021-05-28;3497;1567;193138;81792;36.7;15.5
02;2021-05-29;4064;1550;197202;83342;37.5;15.8
02;2021-05-30;1442;182;198644;83524;37.8;15.9
02;2021-05-31;2552;1175;201196;84699;38.2;16.1
02;2021-06-01;2854;1852;204050;86551;38.8;16.5
02;2021-06-02;3088;1611;207138;88162;39.4;16.8
02;2021-06-03;2814;1800;209952;89962;39.9;17.1
02;2021-06-04;3117;2021;213069;91983;40.5;17.5
02;2021-06-05;3353;1711;216422;93694;41.1;17.8
02;2021-06-06;1715;248;218137;93942;41.5;17.9
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;6;0;344;1;0.1;0.0
03;2021-01-11;413;0;757;1;0.2;0.0
03;2021-01-12;629;0;1386;1;0.4;0.0
03;2021-01-13;669;1;2055;2;0.6;0.0
03;2021-01-14;860;4;2915;6;0.9;0.0
03;2021-01-15;322;2;3237;8;1.0;0.0
03;2021-01-16;277;0;3514;8;1.1;0.0
03;2021-01-17;42;0;3556;8;1.1;0.0
03;2021-01-18;876;0;4432;8;1.3;0.0
03;2021-01-19;1150;1;5582;9;1.7;0.0
03;2021-01-20;1289;1;6871;10;2.1;0.0
03;2021-01-21;1196;2;8067;12;2.4;0.0
03;2021-01-22;1116;3;9183;15;2.8;0.0
03;2021-01-23;465;0;9648;15;2.9;0.0
03;2021-01-24;0;0;9648;15;2.9;0.0
03;2021-01-25;187;0;9835;15;3.0;0.0
03;2021-01-26;679;13;10514;28;3.2;0.0
03;2021-01-27;695;9;11209;37;3.4;0.0
03;2021-01-28;1016;44;12225;81;3.7;0.0
03;2021-01-29;853;75;13078;156;3.9;0.0
03;2021-01-30;601;2;13679;158;4.1;0.0
03;2021-01-31;0;0;13679;158;4.1;0.0
03;2021-02-01;157;76;13836;234;4.2;0.1
03;2021-02-02;763;269;14599;503;4.4;0.2
03;2021-02-03;1054;489;15653;992;4.7;0.3
03;2021-02-04;1543;630;17196;1622;5.2;0.5
03;2021-02-05;940;316;18136;1938;5.5;0.6
03;2021-02-06;150;12;18286;1950;5.5;0.6
03;2021-02-07;5;0;18291;1950;5.5;0.6
03;2021-02-08;128;55;18419;2005;5.6;0.6
03;2021-02-09;610;440;19029;2445;5.7;0.7
03;2021-02-10;483;340;19512;2785;5.9;0.8
03;2021-02-11;1022;559;20534;3344;6.2;1.0
03;2021-02-12;1074;548;21608;3892;6.5;1.2
03;2021-02-13;125;168;21733;4060;6.6;1.2
03;2021-02-14;0;1;21733;4061;6.6;1.2
03;2021-02-15;308;865;22041;4926;6.7;1.5
03;2021-02-16;546;1171;22587;6097;6.8;1.8
03;2021-02-17;452;1368;23039;7465;7.0;2.3
03;2021-02-18;364;1273;23403;8738;7.1;2.6
03;2021-02-19;495;801;23898;9539;7.2;2.9
03;2021-02-20;128;185;24026;9724;7.3;2.9
03;2021-02-21;1;1;24027;9725;7.3;2.9
03;2021-02-22;158;205;24185;9930;7.3;3.0
03;2021-02-23;721;946;24906;10876;7.5;3.3
03;2021-02-24;608;1019;25514;11895;7.7;3.6
03;2021-02-25;1090;1835;26604;13730;8.0;4.1
03;2021-02-26;820;1373;27424;15103;8.3;4.6
03;2021-02-27;96;259;27520;15362;8.3;4.6
03;2021-02-28;0;15;27520;15377;8.3;4.6
03;2021-03-01;178;239;27698;15616;8.4;4.7
03;2021-03-02;817;662;28515;16278;8.6;4.9
03;2021-03-03;893;436;29408;16714;8.9;5.0
03;2021-03-04;1526;576;30934;17290;9.3;5.2
03;2021-03-05;1119;715;32053;18005;9.7;5.4
03;2021-03-06;913;103;32966;18108;10.0;5.5
03;2021-03-07;2;0;32968;18108;10.0;5.5
03;2021-03-08;237;246;33205;18354;10.0;5.5
03;2021-03-09;1014;431;34219;18785;10.3;5.7
