dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
02;2021-01-09;74;0;843;1;0.2;0.0
02;2021-01-10;49;0;892;1;0.2;0.0
02;2021-01-11;267;0;1159;1;0.2;0.0
02;2021-01-12;355;1;1514;2;0.3;0.0
02;2021-01-13;466;1;1980;3;0.4;0.0
02;2021-01-14;649;8;2629;11;0.5;0.0
02;2021-01-15;626;2;3255;13;0.6;0.0
02;2021-01-16;331;5;3586;18;0.7;0.0
02;2021-01-17;61;0;3647;18;0.7;0.0
02;2021-01-18;809;1;4456;19;0.8;0.0
02;2021-01-19;942;3;5398;22;1.0;0.0
02;2021-01-20;1428;5;6826;27;1.3;0.0
02;2021-01-21;2597;2;9423;29;1.8;0.0
02;2021-01-22;1417;2;10840;31;2.1;0.0
02;2021-01-23;288;0;11128;31;2.1;0.0
02;2021-01-24;67;0;11195;31;2.1;0.0
02;2021-01-25;432;10;11627;41;2.2;0.0
02;2021-01-26;700;13;12327;54;2.3;0.0
02;2021-01-27;159;2;12486;56;2.4;0.0
02;2021-01-28;69;248;12555;304;2.4;0.1
02;2021-01-29;119;421;12674;725;2.4;0.1
02;2021-01-30;4;14;12678;739;2.4;0.1
02;2021-01-31;0;10;12678;749;2.4;0.1
02;2021-02-01;12;214;12690;963;2.4;0.2
02;2021-02-02;45;331;12735;1294;2.4;0.2
02;2021-02-03;123;339;12858;1633;2.4;0.3
02;2021-02-04;225;360;13083;1993;2.5;0.4
02;2021-02-05;178;420;13261;2413;2.5;0.5
02;2021-02-06;65;175;13326;2588;2.5;0.5
02;2021-02-07;9;0;13335;2588;2.5;0.5
02;2021-02-08;305;438;13640;3026;2.6;0.6
02;2021-02-09;322;680;13962;3706;2.7;0.7
02;2021-02-10;484;1047;14446;4753;2.7;0.9
02;2021-02-11;938;1900;15384;6653;2.9;1.3
02;2021-02-12;881;1113;16265;7766;3.1;1.5
02;2021-02-13;289;128;16554;7894;3.1;1.5
02;2021-02-14;1;5;16555;7899;3.1;1.5
02;2021-02-15;344;677;16899;8576;3.2;1.6
02;2021-02-16;410;570;17309;9146;3.3;1.7
02;2021-02-17;498;605;17807;9751;3.4;1.9
02;2021-02-18;507;446;18314;10197;3.5;1.9
02;2021-02-19;444;573;18758;10770;3.6;2.0
02;2021-02-20;371;231;19129;11001;3.6;2.1
02;2021-02-21;38;17;19167;11018;3.6;2.1
02;2021-02-22;375;315;19542;11333;3.7;2.2
02;2021-02-23;432;361;19974;11694;3.8;2.2
02;2021-02-24;599;139;20573;11833;3.9;2.2
02;2021-02-25;862;127;21435;11960;4.1;2.3
02;2021-02-26;802;63;22237;12023;4.2;2.3
02;2021-02-27;430;4;22667;12027;4.3;2.3
02;2021-02-28;54;1;22721;12028;4.3;2.3
02;2021-03-01;631;21;23352;12049;4.4;2.3
02;2021-03-02;1029;95;24381;12144;4.6;2.3
02;2021-03-03;751;189;25132;12333;4.8;2.3
02;2021-03-04;1151;644;26283;12977;5.0;2.5
02;2021-03-05;1044;492;27327;13469;5.2;2.6
02;2021-03-06;2123;74;29450;13543;5.6;2.6
02;2021-03-07;1502;28;30952;13571;5.9;2.6
02;2021-03-08;554;353;31506;13924;6.0;2.6
02;2021-03-09;983;372;32489;14296;6.2;2.7
02;2021-03-10;889;448;33378;14744;6.3;2.8
02;2021-03-11;1289;369;34667;15113;6.6;2.9
02;2021-03-12;1694;377;36361;15490;6.9;2.9
02;2021-03-13;2557;186;38918;15676;7.4;3.0
02;2021-03-14;1451;16;40369;15692;7.7;3.0
02;2021-03-15;607;440;40976;16132;7.8;3.1
02;2021-03-16;862;384;41838;16516;8.0;3.1
02;2021-03-17;759;471;42597;16987;8.1;3.2
02;2021-03-18;601;642;43198;17629;8.2;3.4
02;2021-03-19;1171;288;44369;17917;8.4;3.4
02;2021-03-20;2428;125;46797;18042;8.9;3.4
02;2021-03-21;1490;54;48287;18096;9.2;3.4
02;2021-03-22;756;480;49043;18576;9.3;3.5
02;2021-03-23;1186;537;50229;19113;9.5;3.6
02;2021-03-24;1572;476;51801;19589;9.8;3.7
02;2021-03-25;1690;564;53491;20153;10.2;3.8
02;2021-03-26;2407;443;55898;20596;10.6;3.9
02;2021-03-27;2478;75;58376;20671;11.1;3.9
02;2021-03-28;635;2;59011;20673;11.2;3.9
02;2021-03-29;1035;850;60046;21523;11.4;4.1
02;2021-03-30;1548;823;61594;22346;11.7;4.2
02;2021-03-31;1298;700;62892;23046;12.0;4.4
02;2021-04-01;1285;838;64177;23884;12.2;4.5
02;2021-04-02;1178;1218;65355;25102;12.4;4.8
02;2021-04-03;2647;814;68002;25916;12.9;4.9
02;2021-04-04;725;227;68727;26143;13.1;5.0
02;2021-04-05;1508;114;70235;26257;13.4;5.0
02;2021-04-06;1517;830;71752;27087;13.6;5.1
02;2021-04-07;1843;737;73595;27824;14.0;5.3
02;2021-04-08;1914;1075;75509;28899;14.4;5.5
02;2021-04-09;2424;1060;77933;29959;14.8;5.7
02;2021-04-10;2429;1172;80362;31131;15.3;5.9
02;2021-04-11;474;416;80836;31547;15.4;6.0
02;2021-04-12;1810;605;82646;32152;15.7;6.1
02;2021-04-13;1585;899;84231;33051;16.0;6.3
02;2021-04-14;2569;913;86800;33964;16.5;6.5
02;2021-04-15;2490;716;89290;34680;17.0;6.6
02;2021-04-16;2412;1062;91702;35742;17.4;6.8
02;2021-04-17;1883;2107;93585;37849;17.8;7.2
02;2021-04-18;265;808;93850;38657;17.8;7.3
02;2021-04-19;1158;593;95008;39250;18.1;7.5
02;2021-04-20;1666;750;96674;40000;18.4;7.6
02;2021-04-21;1540;1027;98214;41027;18.7;7.8
02;2021-04-22;1743;661;99957;41688;19.0;7.9
02;2021-04-23;1899;1372;101856;43060;19.4;8.2
02;2021-04-24;1694;1612;103550;44672;19.7;8.5
02;2021-04-25;461;227;104011;44899;19.8;8.5
02;2021-04-26;1335;544;105346;45443;20.0;8.6
02;2021-04-27;1625;1078;106971;46521;20.3;8.8
02;2021-04-28;1589;1419;108560;47940;20.6;9.1
02;2021-04-29;1849;1156;110409;49096;21.0;9.3
02;2021-04-30;2708;1614;113117;50710;21.5;9.6
02;2021-05-01;1985;1183;115102;51893;21.9;9.9
02;2021-05-02;1980;374;117082;52267;22.3;9.9
02;2021-05-03;2218;948;119300;53215;22.7;10.1
02;2021-05-04;1511;1301;120811;54516;23.0;10.4
02;2021-05-05;2318;1792;123129;56308;23.4;10.7
02;2021-05-06;2112;1699;125241;58007;23.8;11.0
02;2021-05-07;2347;2157;127588;60164;24.3;11.4
02;2021-05-08;2881;910;130469;61074;24.8;11.6
02;2021-05-09;1785;411;132254;61485;25.1;11.7
02;2021-05-10;2334;1431;134588;62916;25.6;12.0
02;2021-05-11;2865;1505;137453;64421;26.1;12.2
02;2021-05-12;2610;1597;140063;66018;26.6;12.5
02;2021-05-13;2959;1005;143022;67023;27.2;12.7
02;2021-05-14;3340;1175;146362;68198;27.8;13.0
02;2021-05-15;4338;1046;150700;69244;28.6;13.2
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;5;0;343;1;0.1;0.0
03;2021-01-11;413;0;756;1;0.2;0.0
03;2021-01-12;629;0;1385;1;0.4;0.0
03;2021-01-13;669;1;2054;2;0.6;0.0
03;2021-01-14;860;4;2914;6;0.9;0.0
03;2021-01-15;314;2;3228;8;1.0;0.0
03;2021-01-16;277;0;3505;8;1.1;0.0
03;2021-01-17;42;0;3547;8;1.1;0.0
03;2021-01-18;876;0;4423;8;1.3;0.0
03;2021-01-19;1149;1;5572;9;1.7;0.0
03;2021-01-20;1289;1;6861;10;2.1;0.0
03;2021-01-21;1195;2;8056;12;2.4;0.0
03;2021-01-22;1115;1;9171;13;2.8;0.0
03;2021-01-23;465;0;9636;13;2.9;0.0
03;2021-01-24;0;0;9636;13;2.9;0.0
03;2021-01-25;187;0;9823;13;3.0;0.0
03;2021-01-26;679;12;10502;25;3.2;0.0
03;2021-01-27;695;8;11197;33;3.4;0.0
03;2021-01-28;1015;44;12212;77;3.7;0.0
03;2021-01-29;853;73;13065;150;3.9;0.0
03;2021-01-30;601;2;13666;152;4.1;0.0
03;2021-01-31;0;0;13666;152;4.1;0.0
03;2021-02-01;157;76;13823;228;4.2;0.1
03;2021-02-02;763;268;14586;496;4.4;0.1
03;2021-02-03;1054;489;15640;985;4.7;0.3
03;2021-02-04;1542;629;17182;1614;5.2;0.5
03;2021-02-05;939;314;18121;1928;5.5;0.6
03;2021-02-06;150;11;18271;1939;5.5;0.6
03;2021-02-07;5;0;18276;1939;5.5;0.6
03;2021-02-08;128;55;18404;1994;5.6;0.6
03;2021-02-09;610;439;19014;2433;5.7;0.7
03;2021-02-10;483;339;19497;2772;5.9;0.8
03;2021-02-11;1022;547;20519;3319;6.2;1.0
03;2021-02-12;1074;548;21593;3867;6.5;1.2
03;2021-02-13;124;168;21717;4035;6.6;1.2
03;2021-02-14;0;1;21717;4036;6.6;1.2
03;2021-02-15;308;864;22025;4900;6.6;1.5
03;2021-02-16;545;1171;22570;6071;6.8;1.8
03;2021-02-17;451;1364;23021;7435;6.9;2.2
03;2021-02-18;364;1273;23385;8708;7.1;2.6
03;2021-02-19;494;800;23879;9508;7.2;2.9
03;2021-02-20;128;184;24007;9692;7.2;2.9
03;2021-02-21;1;1;24008;9693;7.2;2.9
03;2021-02-22;158;205;24166;9898;7.3;3.0
03;2021-02-23;721;945;24887;10843;7.5;3.3
03;2021-02-24;607;1017;25494;11860;7.7;3.6
03;2021-02-25;1089;1830;26583;13690;8.0;4.1
03;2021-02-26;818;1366;27401;15056;8.3;4.5
03;2021-02-27;96;259;27497;15315;8.3;4.6
03;2021-02-28;0;15;27497;15330;8.3;4.6
03;2021-03-01;177;239;27674;15569;8.4;4.7
03;2021-03-02;815;660;28489;16229;8.6;4.9
03;2021-03-03;890;436;29379;16665;8.9;5.0
03;2021-03-04;1521;574;30900;17239;9.3;5.2
03;2021-03-05;1114;707;32014;17946;9.7;5.4
03;2021-03-06;912;101;32926;18047;9.9;5.4
03;2021-03-07;2;0;32928;18047;9.9;5.4
03;2021-03-08;236;246;33164;18293;10.0;5.5
03;2021-03-09;1011;431;34175;18724;10.3;5.7
03;2021-03-10;936;539;35111;19263;10.6;5.8
03;2021-03-11;1674;632;36785;19895;11.1;6.0
03;2021-03-12;1291;861;38076;20756;11.5;6.3
03;2021-03-13;852;104;38928;20860;11.7;6.3
03;2021-03-14;1;9;38929;20869;11.7;6.3
03;2021-03-15;249;201;39178;21070;11.8;6.4
03;2021-03-16;650;395;39828;21465;12.0;6.5
03;2021-03-17;1294;427;41122;21892;12.4;6.6
03;2021-03-18;1720;379;42842;22271;12.9;6.7
03;2021-03-19;1725;347;44567;22618;13.5;6.8
03;2021-03-20;300;16;44867;22634;13.5;6.8
03;2021-03-21;0;0;44867;22634;13.5;6.8
03;2021-03-22;222;393;45089;23027;13.6;7.0
03;2021-03-23;1347;343;46436;23370;14.0;7.1
03;2021-03-24;1808;348;48244;23718;14.6;7.2
03;2021-03-25;2351;542;50595;24260;15.3;7.3
03;2021-03-26;2228;415;52823;24675;15.9;7.4
03;2021-03-27;815;19;53638;24694;16.2;7.5
03;2021-03-28;1;39;53639;24733;16.2;7.5
03;2021-03-29;656;174;54295;24907;16.4;7.5
03;2021-03-30;1904;429;56199;25336;17.0;7.6
03;2021-03-31;1005;984;57204;26320;17.3;7.9
03;2021-04-01;1326;1092;58530;27412;17.7;8.3
03;2021-04-02;1693;586;60223;27998;18.2;8.5
03;2021-04-03;365;94;60588;28092;18.3;8.5
03;2021-04-04;1;0;60589;28092;18.3;8.5
03;2021-04-05;15;14;60604;28106;18.3;8.5
03;2021-04-06;1060;400;61664;28506;18.6;8.6
03;2021-04-07;1539;492;63203;28998;19.1;8.8
03;2021-04-08;2103;449;65306;29447;19.7;8.9
03;2021-04-09;2044;1131;67350;30578;20.3;9.2
03;2021-04-10;1009;64;68359;30642;20.6;9.2
03;2021-04-11;478;8;68837;30650;20.8;9.3
03;2021-04-12;981;210;69818;30860;21.1;9.3
03;2021-04-13;1866;927;71684;31787;21.6;9.6
03;2021-04-14;2319;1173;74003;32960;22.3;9.9
03;2021-04-15;2607;1352;76610;34312;23.1;10.4
03;2021-04-16;2830;1130;79440;35442;24.0;10.7
03;2021-04-17;1080;418;80520;35860;24.3;10.8
03;2021-04-18;0;0;80520;35860;24.3;10.8
03;2021-04-19;1187;569;81707;36429;24.7;11.0
03;2021-04-20;1704;1242;83411;37671;25.2;11.4
03;2021-04-21;1119;1272;84530;38943;25.5;11.8
03;2021-04-22;1672;968;86202;39911;26.0;12.0
03;2021-04-23;2462;1206;88664;41117;26.8;12.4
03;2021-04-24;1298;885;89962;42002;27.2;12.7
03;2021-04-25;347;7;90309;42009;27.3;12.7
03;2021-04-26;1240;441;91549;42450;27.6;12.8
03;2021-04-27;1755;1478;93304;43928;28.2;13.3
03;2021-04-28;1924;1081;95228;45009;28.7;13.6
03;2021-04-29;2359;1206;97587;46215;29.5;13.9
03;2021-04-30;1924;774;99511;46989;30.0;14.2
03;2021-05-01;437;470;99948;47459;30.2;14.3
03;2021-05-02;0;0;99948;47459;30.2;14.3
03;2021-05-03;1897;756;101845;48215;30.7;14.6
03;2021-05-04;2833;1599;104678;49814;31.6;15.0
03;2021-05-05;2585;1289;107263;51103;32.4;15.4
03;2021-05-06;3079;1988;110342;53091;33.3;16.0
03;2021-05-07;4710;1761;115052;54852;34.7;16.6
03;2021-05-08;639;372;115691;55224;34.9;16.7
