dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2930;2567;0;233113;118590;0;35.5;18.1;0.0
01;2021-06-01;3362;2779;0;236475;121369;0;36.0;18.5;0.0
01;2021-06-02;3540;2363;0;240015;123732;0;36.5;18.8;0.0
01;2021-06-03;4134;2629;0;244149;126361;0;37.2;19.2;0.0
01;2021-06-04;4845;3578;0;248994;129939;0;37.9;19.8;0.0
01;2021-06-05;3455;1690;0;252449;131629;0;38.4;20.0;0.0
01;2021-06-06;1114;203;0;253563;131832;0;38.6;20.1;0.0
01;2021-06-07;4000;3069;0;257563;134901;0;39.2;20.5;0.0
01;2021-06-08;4491;3059;0;262054;137960;0;39.9;21.0;0.0
01;2021-06-09;3717;2690;0;265771;140650;0;40.5;21.4;0.0
01;2021-06-10;3690;2492;0;269461;143142;0;41.0;21.8;0.0
01;2021-06-11;4054;3711;0;273515;146853;0;41.6;22.4;0.0
01;2021-06-12;2822;2153;0;276337;149006;0;42.1;22.7;0.0
01;2021-06-13;548;614;0;276885;149620;0;42.1;22.8;0.0
01;2021-06-14;2691;3368;0;279576;152988;0;42.6;23.3;0.0
01;2021-06-15;2750;3641;0;282326;156629;0;43.0;23.8;0.0
01;2021-06-16;2957;3619;0;285283;160248;0;43.4;24.4;0.0
01;2021-06-17;2719;3675;0;288002;163923;0;43.8;25.0;0.0
01;2021-06-18;3295;4650;0;291297;168573;0;44.3;25.7;0.0
01;2021-06-19;2190;2642;0;293487;171215;0;44.7;26.1;0.0
01;2021-06-20;534;826;0;294021;172041;0;44.8;26.2;0.0
01;2021-06-21;2051;4047;0;296072;176088;0;45.1;26.8;0.0
01;2021-06-22;1888;4433;0;297960;180521;0;45.4;27.5;0.0
01;2021-06-23;1959;3992;0;299919;184513;0;45.7;28.1;0.0
01;2021-06-24;1900;4024;0;301819;188537;0;45.9;28.7;0.0
01;2021-06-25;2262;5066;0;304081;193603;0;46.3;29.5;0.0
01;2021-06-26;1345;3037;0;305426;196640;0;46.5;29.9;0.0
01;2021-06-27;358;855;0;305784;197495;0;46.5;30.1;0.0
01;2021-06-28;1552;4537;0;307336;202032;0;46.8;30.8;0.0
01;2021-06-29;1671;4425;0;309007;206457;0;47.0;31.4;0.0
01;2021-06-30;1727;4703;0;310734;211160;0;47.3;32.1;0.0
01;2021-07-01;1964;4462;0;312698;215622;0;47.6;32.8;0.0
01;2021-07-02;2113;5216;0;314811;220838;0;47.9;33.6;0.0
01;2021-07-03;1155;3443;0;315966;224281;0;48.1;34.1;0.0
01;2021-07-04;357;891;0;316323;225172;0;48.1;34.3;0.0
01;2021-07-05;1941;4463;0;318264;229635;0;48.4;35.0;0.0
01;2021-07-06;1568;4780;0;319832;234415;0;48.7;35.7;0.0
01;2021-07-07;2149;4055;0;321981;238470;0;49.0;36.3;0.0
01;2021-07-08;1937;4000;0;323918;242470;0;49.3;36.9;0.0
01;2021-07-09;2298;5019;0;326216;247489;0;49.7;37.7;0.0
01;2021-07-10;1313;3515;0;327529;251004;0;49.9;38.2;0.0
01;2021-07-11;409;750;0;327938;251754;0;49.9;38.3;0.0
01;2021-07-12;1803;4784;0;329741;256538;0;50.2;39.0;0.0
01;2021-07-13;2518;5162;0;332259;261700;0;50.6;39.8;0.0
01;2021-07-14;680;750;0;332939;262450;0;50.7;39.9;0.0
01;2021-07-15;3389;5233;0;336328;267683;0;51.2;40.7;0.0
01;2021-07-16;4215;5757;0;340543;273440;0;51.8;41.6;0.0
01;2021-07-17;2424;3527;0;342967;276967;0;52.2;42.2;0.0
01;2021-07-18;609;1118;0;343576;278085;0;52.3;42.3;0.0
01;2021-07-19;3134;4789;0;346710;282874;0;52.8;43.1;0.0
01;2021-07-20;3780;4762;0;350490;287636;0;53.4;43.8;0.0
01;2021-07-21;4291;4586;0;354781;292222;0;54.0;44.5;0.0
01;2021-07-22;4554;4325;0;359335;296547;0;54.7;45.1;0.0
01;2021-07-23;4473;5212;0;363808;301759;0;55.4;45.9;0.0
01;2021-07-24;2658;3183;0;366466;304942;0;55.8;46.4;0.0
01;2021-07-25;457;532;0;366923;305474;0;55.9;46.5;0.0
01;2021-07-26;3874;4022;0;370797;309496;0;56.4;47.1;0.0
01;2021-07-27;4641;3525;0;375438;313021;0;57.1;47.6;0.0
01;2021-07-28;4583;3394;0;380021;316415;0;57.8;48.2;0.0
01;2021-07-29;5186;3066;0;385207;319481;0;58.6;48.6;0.0
01;2021-07-30;5097;4065;0;390304;323546;0;59.4;49.2;0.0
01;2021-07-31;3606;2122;0;393910;325668;0;60.0;49.6;0.0
01;2021-08-01;837;409;0;394747;326077;0;60.1;49.6;0.0
01;2021-08-02;3698;3029;0;398445;329106;0;60.7;50.1;0.0
01;2021-08-03;3758;2884;0;402203;331990;0;61.2;50.5;0.0
01;2021-08-04;3450;2257;0;405653;334247;0;61.7;50.9;0.0
01;2021-08-05;2942;2783;0;408595;337030;0;62.2;51.3;0.0
01;2021-08-06;3295;3583;0;411890;340613;0;62.7;51.8;0.0
01;2021-08-07;1992;1876;0;413882;342489;0;63.0;52.1;0.0
01;2021-08-08;520;331;0;414402;342820;0;63.1;52.2;0.0
01;2021-08-09;1778;3167;0;416180;345987;0;63.3;52.7;0.0
01;2021-08-10;2081;2997;0;418261;348984;0;63.7;53.1;0.0
01;2021-08-11;1983;3043;0;420244;352027;0;64.0;53.6;0.0
01;2021-08-12;1966;3313;0;422210;355340;0;64.3;54.1;0.0
01;2021-08-13;2150;3408;0;424360;358748;0;64.6;54.6;0.0
01;2021-08-14;1456;2206;0;425816;360954;0;64.8;54.9;0.0
01;2021-08-15;101;259;0;425917;361213;0;64.8;55.0;0.0
01;2021-08-16;1308;3510;0;427225;364723;0;65.0;55.5;0.0
01;2021-08-17;1643;3174;0;428868;367897;0;65.3;56.0;0.0
01;2021-08-18;1396;3237;0;430264;371134;0;65.5;56.5;0.0
01;2021-08-19;1378;2834;0;431642;373968;0;65.7;56.9;0.0
01;2021-08-20;1611;4256;0;433253;378224;0;65.9;57.6;0.0
01;2021-08-21;848;2607;0;434101;380831;0;66.1;58.0;0.0
01;2021-08-22;90;126;0;434191;380957;0;66.1;58.0;0.0
01;2021-08-23;1186;3787;0;435377;384744;0;66.3;58.6;0.0
01;2021-08-24;1377;3850;0;436754;388594;0;66.5;59.2;0.0
01;2021-08-25;1231;3720;0;437985;392314;0;66.7;59.7;0.0
01;2021-08-26;1672;3302;0;439657;395616;0;66.9;60.2;0.0
01;2021-08-27;1635;4348;0;441292;399964;0;67.2;60.9;0.0
01;2021-08-28;927;2721;0;442219;402685;0;67.3;61.3;0.0
01;2021-08-29;77;484;0;442296;403169;0;67.3;61.4;0.0
01;2021-08-30;1247;3506;24;443543;406675;24;67.5;61.9;0.0
01;2021-08-31;1212;2698;64;444755;409373;88;67.7;62.3;0.0
01;2021-09-01;1278;2282;203;446033;411655;291;67.9;62.7;0.0
01;2021-09-02;1038;1898;301;447071;413553;592;68.1;62.9;0.1
01;2021-09-03;1252;2717;252;448323;416270;844;68.2;63.4;0.1
01;2021-09-04;782;2177;87;449105;418447;931;68.4;63.7;0.1
01;2021-09-05;185;245;31;449290;418692;962;68.4;63.7;0.1
01;2021-09-06;701;1320;377;449991;420012;1339;68.5;63.9;0.2
01;2021-09-07;632;1268;258;450623;421280;1597;68.6;64.1;0.2
01;2021-09-08;881;1649;250;451504;422929;1847;68.7;64.4;0.3
01;2021-09-09;787;1222;205;452291;424151;2052;68.8;64.6;0.3
01;2021-09-10;1080;1783;357;453371;425934;2409;69.0;64.8;0.4
01;2021-09-11;697;1470;67;454068;427404;2476;69.1;65.1;0.4
01;2021-09-12;45;97;5;454113;427501;2481;69.1;65.1;0.4
01;2021-09-13;635;1179;353;454748;428680;2834;69.2;65.3;0.4
01;2021-09-14;630;1049;514;455378;429729;3348;69.3;65.4;0.5
01;2021-09-15;787;1537;459;456165;431266;3807;69.4;65.6;0.6
01;2021-09-16;574;987;483;456739;432253;4290;69.5;65.8;0.7
01;2021-09-17;743;1567;508;457482;433820;4798;69.6;66.0;0.7
01;2021-09-18;371;1220;56;457853;435040;4854;69.7;66.2;0.7
01;2021-09-19;49;99;16;457902;435139;4870;69.7;66.2;0.7
01;2021-09-20;386;721;504;458288;435860;5374;69.8;66.3;0.8
01;2021-09-21;419;809;694;458707;436669;6068;69.8;66.5;0.9
01;2021-09-22;398;1120;475;459105;437789;6543;69.9;66.6;1.0
01;2021-09-23;357;790;472;459462;438579;7015;69.9;66.8;1.1
01;2021-09-24;420;1086;411;459882;439665;7426;70.0;66.9;1.1
01;2021-09-25;290;971;84;460172;440636;7510;70.0;67.1;1.1
01;2021-09-26;21;118;3;460193;440754;7513;70.0;67.1;1.1
01;2021-09-27;204;604;199;460397;441358;7712;70.1;67.2;1.2
01;2021-09-28;328;1141;551;460725;442499;8263;70.1;67.4;1.3
01;2021-09-29;462;1339;454;461187;443838;8717;70.2;67.6;1.3
01;2021-09-30;383;814;445;461570;444652;9162;70.3;67.7;1.4
01;2021-10-01;607;1228;523;462177;445880;9685;70.4;67.9;1.5
01;2021-10-02;453;1241;181;462630;447121;9866;70.4;68.1;1.5
01;2021-10-03;28;63;13;462658;447184;9879;70.4;68.1;1.5
01;2021-10-04;247;570;378;462905;447754;10257;70.5;68.2;1.6
01;2021-10-05;270;547;551;463175;448301;10808;70.5;68.2;1.6
01;2021-10-06;412;806;502;463587;449107;11310;70.6;68.4;1.7
01;2021-10-07;241;518;505;463828;449625;11815;70.6;68.4;1.8
01;2021-10-08;413;786;588;464241;450411;12403;70.7;68.6;1.9
01;2021-10-09;346;675;269;464587;451086;12672;70.7;68.7;1.9
01;2021-10-10;17;32;4;464604;451118;12676;70.7;68.7;1.9
01;2021-10-11;215;477;540;464819;451595;13216;70.8;68.7;2.0
01;2021-10-12;217;391;543;465036;451986;13759;70.8;68.8;2.1
01;2021-10-13;388;591;819;465424;452577;14578;70.8;68.9;2.2
01;2021-10-14;204;567;511;465628;453144;15089;70.9;69.0;2.3
01;2021-10-15;401;567;766;466029;453711;15855;70.9;69.1;2.4
01;2021-10-16;305;449;316;466334;454160;16171;71.0;69.1;2.5
01;2021-10-17;13;27;1;466347;454187;16172;71.0;69.1;2.5
01;2021-10-18;170;265;660;466517;454452;16832;71.0;69.2;2.6
01;2021-10-19;222;350;651;466739;454802;17483;71.0;69.2;2.7
01;2021-10-20;363;546;932;467102;455348;18415;71.1;69.3;2.8
01;2021-10-21;189;424;624;467291;455772;19039;71.1;69.4;2.9
01;2021-10-22;310;609;769;467601;456381;19808;71.2;69.5;3.0
01;2021-10-23;198;541;377;467799;456922;20185;71.2;69.6;3.1
01;2021-10-24;7;14;4;467806;456936;20189;71.2;69.6;3.1
01;2021-10-25;244;312;787;468050;457248;20976;71.2;69.6;3.2
01;2021-10-26;157;228;645;468207;457476;21621;71.3;69.6;3.3
01;2021-10-27;328;460;906;468535;457936;22527;71.3;69.7;3.4
01;2021-10-28;164;206;599;468699;458142;23126;71.3;69.7;3.5
01;2021-10-29;231;366;898;468930;458508;24024;71.4;69.8;3.7
01;2021-10-30;171;375;472;469101;458883;24496;71.4;69.8;3.7
01;2021-10-31;5;17;11;469106;458900;24507;71.4;69.9;3.7
01;2021-11-01;38;28;8;469144;458928;24515;71.4;69.9;3.7
01;2021-11-02;128;235;637;469272;459163;25152;71.4;69.9;3.8
01;2021-11-03;294;455;1309;469566;459618;26461;71.5;70.0;4.0
01;2021-11-04;146;203;818;469712;459821;27279;71.5;70.0;4.2
01;2021-11-05;241;352;1127;469953;460173;28406;71.5;70.0;4.3
01;2021-11-06;173;331;683;470126;460504;29089;71.6;70.1;4.4
01;2021-11-07;5;16;8;470131;460520;29097;71.6;70.1;4.4
01;2021-11-08;174;248;1385;470305;460768;30482;71.6;70.1;4.6
01;2021-11-09;165;254;1302;470470;461022;31784;71.6;70.2;4.8
01;2021-11-10;301;420;1964;470771;461442;33748;71.7;70.2;5.1
01;2021-11-11;22;25;48;470793;461467;33796;71.7;70.2;5.1
01;2021-11-12;195;294;1525;470988;461761;35321;71.7;70.3;5.4
01;2021-11-13;223;235;1116;471211;461996;36437;71.7;70.3;5.5
01;2021-11-14;10;16;13;471221;462012;36450;71.7;70.3;5.5
01;2021-11-15;143;195;1673;471364;462207;38123;71.7;70.4;5.8
01;2021-11-16;152;221;1739;471516;462428;39862;71.8;70.4;6.1
01;2021-11-17;286;416;2389;471802;462844;42251;71.8;70.5;6.4
01;2021-11-18;139;196;1718;471941;463040;43969;71.8;70.5;6.7
01;2021-11-19;249;347;2267;472190;463387;46236;71.9;70.5;7.0
01;2021-11-20;275;239;1303;472465;463626;47539;71.9;70.6;7.2
01;2021-11-21;6;21;12;472471;463647;47551;71.9;70.6;7.2
01;2021-11-22;156;178;2136;472627;463825;49687;71.9;70.6;7.6
01;2021-11-23;191;160;2259;472818;463985;51946;72.0;70.6;7.9
01;2021-11-24;368;359;2822;473186;464344;54768;72.0;70.7;8.3
01;2021-11-25;170;158;2326;473356;464502;57094;72.1;70.7;8.7
01;2021-11-26;282;263;3639;473638;464765;60733;72.1;70.7;9.2
01;2021-11-27;304;272;2275;473942;465037;63008;72.1;70.8;9.6
01;2021-11-28;12;7;500;473954;465044;63508;72.1;70.8;9.7
01;2021-11-29;191;218;3994;474145;465262;67502;72.2;70.8;10.3
01;2021-11-30;149;187;3875;474294;465449;71377;72.2;70.8;10.9
01;2021-12-01;146;255;3449;474440;465704;74826;72.2;70.9;11.4
01;2021-12-02;143;148;4397;474583;465852;79223;72.2;70.9;12.1
01;2021-12-03;192;266;5636;474775;466118;84859;72.3;71.0;12.9
01;2021-12-04;144;253;3017;474919;466371;87876;72.3;71.0;13.4
01;2021-12-05;23;16;1046;474942;466387;88922;72.3;71.0;13.5
01;2021-12-06;171;182;5199;475113;466569;94121;72.3;71.0;14.3
01;2021-12-07;200;195;6728;475313;466764;100849;72.4;71.0;15.4
01;2021-12-08;162;316;5311;475475;467080;106160;72.4;71.1;16.2
01;2021-12-09;153;183;6138;475628;467263;112298;72.4;71.1;17.1
01;2021-12-10;238;306;7107;475866;467569;119405;72.4;71.2;18.2
01;2021-12-11;139;260;3750;476005;467829;123155;72.5;71.2;18.7
01;2021-12-12;23;27;1058;476028;467856;124213;72.5;71.2;18.9
01;2021-12-13;163;234;7098;476191;468090;131311;72.5;71.3;20.0
01;2021-12-14;229;279;8704;476420;468369;140015;72.5;71.3;21.3
01;2021-12-15;202;349;7679;476622;468718;147694;72.6;71.3;22.5
01;2021-12-16;196;250;8295;476818;468968;155989;72.6;71.4;23.7
01;2021-12-17;226;354;8679;477044;469322;164668;72.6;71.4;25.1
01;2021-12-18;217;310;4740;477261;469632;169408;72.6;71.5;25.8
01;2021-12-19;41;50;1699;477302;469682;171107;72.7;71.5;26.0
01;2021-12-20;257;298;6859;477559;469980;177966;72.7;71.5;27.1
01;2021-12-21;323;249;7114;477882;470229;185080;72.7;71.6;28.2
01;2021-12-22;299;265;5869;478181;470494;190949;72.8;71.6;29.1
01;2021-12-23;261;207;4441;478442;470701;195390;72.8;71.6;29.7
01;2021-12-24;66;60;1000;478508;470761;196390;72.8;71.7;29.9
01;2021-12-25;0;5;46;478508;470766;196436;72.8;71.7;29.9
01;2021-12-26;25;14;530;478533;470780;196966;72.8;71.7;30.0
01;2021-12-27;194;251;4287;478727;471031;201253;72.9;71.7;30.6
01;2021-12-28;272;280;5472;478999;471311;206725;72.9;71.7;31.5
01;2021-12-29;223;165;5136;479222;471476;211861;72.9;71.8;32.2
01;2021-12-30;235;218;4891;479457;471694;216752;73.0;71.8;33.0
01;2021-12-31;106;98;1348;479563;471792;218100;73.0;71.8;33.2
01;2022-01-01;1;13;50;479564;471805;218150;73.0;71.8;33.2
01;2022-01-02;21;25;726;479585;471830;218876;73.0;71.8;33.3
01;2022-01-03;272;317;5397;479857;472147;224273;73.0;71.9;34.1
01;2022-01-04;286;316;6801;480143;472463;231074;73.1;71.9;35.2
01;2022-01-05;655;347;5546;480798;472810;236620;73.2;72.0;36.0
01;2022-01-06;317;303;6786;481115;473113;243406;73.2;72.0;37.1
01;2022-01-07;369;326;6939;481484;473439;250345;73.3;72.1;38.1
01;2022-01-08;412;227;3791;481896;473666;254136;73.4;72.1;38.7
01;2022-01-09;195;104;1810;482091;473770;255946;73.4;72.1;39.0
01;2022-01-10;271;276;5078;482362;474046;261024;73.4;72.2;39.7
01;2022-01-11;266;320;5632;482628;474366;266656;73.5;72.2;40.6
01;2022-01-12;628;419;4378;483256;474785;271034;73.6;72.3;41.3
01;2022-01-13;228;319;4975;483484;475104;276009;73.6;72.3;42.0
