dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
02;2021-01-22;1417;2;10840;30;2.1;0.0
02;2021-01-23;288;0;11128;30;2.1;0.0
02;2021-01-24;67;0;11195;30;2.1;0.0
02;2021-01-25;432;10;11627;40;2.2;0.0
02;2021-01-26;700;13;12327;53;2.3;0.0
02;2021-01-27;159;2;12486;55;2.4;0.0
02;2021-01-28;69;248;12555;303;2.4;0.1
02;2021-01-29;119;421;12674;724;2.4;0.1
02;2021-01-30;4;14;12678;738;2.4;0.1
02;2021-01-31;0;10;12678;748;2.4;0.1
02;2021-02-01;12;214;12690;962;2.4;0.2
02;2021-02-02;45;331;12735;1293;2.4;0.2
02;2021-02-03;123;339;12858;1632;2.4;0.3
02;2021-02-04;225;360;13083;1992;2.5;0.4
02;2021-02-05;178;420;13261;2412;2.5;0.5
02;2021-02-06;65;175;13326;2587;2.5;0.5
02;2021-02-07;9;0;13335;2587;2.5;0.5
02;2021-02-08;305;438;13640;3025;2.6;0.6
02;2021-02-09;322;680;13962;3705;2.7;0.7
02;2021-02-10;484;1047;14446;4752;2.7;0.9
02;2021-02-11;937;1897;15383;6649;2.9;1.3
02;2021-02-12;881;1109;16264;7758;3.1;1.5
02;2021-02-13;289;128;16553;7886;3.1;1.5
02;2021-02-14;1;5;16554;7891;3.1;1.5
02;2021-02-15;344;675;16898;8566;3.2;1.6
02;2021-02-16;410;570;17308;9136;3.3;1.7
02;2021-02-17;497;604;17805;9740;3.4;1.9
02;2021-02-18;507;446;18312;10186;3.5;1.9
02;2021-02-19;443;571;18755;10757;3.6;2.0
02;2021-02-20;371;231;19126;10988;3.6;2.1
02;2021-02-21;38;17;19164;11005;3.6;2.1
02;2021-02-22;375;315;19539;11320;3.7;2.2
02;2021-02-23;432;361;19971;11681;3.8;2.2
02;2021-02-24;599;139;20570;11820;3.9;2.2
02;2021-02-25;858;126;21428;11946;4.1;2.3
02;2021-02-26;800;62;22228;12008;4.2;2.3
02;2021-02-27;429;3;22657;12011;4.3;2.3
02;2021-02-28;54;1;22711;12012;4.3;2.3
02;2021-03-01;631;21;23342;12033;4.4;2.3
02;2021-03-02;1028;95;24370;12128;4.6;2.3
02;2021-03-03;751;188;25121;12316;4.8;2.3
02;2021-03-04;1151;642;26272;12958;5.0;2.5
02;2021-03-05;1044;490;27316;13448;5.2;2.6
02;2021-03-06;2120;72;29436;13520;5.6;2.6
02;2021-03-07;1501;25;30937;13545;5.9;2.6
02;2021-03-08;552;353;31489;13898;6.0;2.6
02;2021-03-09;983;371;32472;14269;6.2;2.7
02;2021-03-10;889;445;33361;14714;6.3;2.8
02;2021-03-11;1289;367;34650;15081;6.6;2.9
02;2021-03-12;1691;375;36341;15456;6.9;2.9
02;2021-03-13;2551;183;38892;15639;7.4;3.0
02;2021-03-14;1451;15;40343;15654;7.7;3.0
02;2021-03-15;606;433;40949;16087;7.8;3.1
02;2021-03-16;862;384;41811;16471;7.9;3.1
02;2021-03-17;759;471;42570;16942;8.1;3.2
02;2021-03-18;601;642;43171;17584;8.2;3.3
02;2021-03-19;1171;287;44342;17871;8.4;3.4
02;2021-03-20;2427;123;46769;17994;8.9;3.4
02;2021-03-21;1490;51;48259;18045;9.2;3.4
02;2021-03-22;755;480;49014;18525;9.3;3.5
02;2021-03-23;1186;537;50200;19062;9.5;3.6
02;2021-03-24;1572;476;51772;19538;9.8;3.7
02;2021-03-25;1689;564;53461;20102;10.2;3.8
02;2021-03-26;2406;443;55867;20545;10.6;3.9
02;2021-03-27;2476;72;58343;20617;11.1;3.9
02;2021-03-28;635;2;58978;20619;11.2;3.9
02;2021-03-29;1035;850;60013;21469;11.4;4.1
02;2021-03-30;1547;821;61560;22290;11.7;4.2
02;2021-03-31;1298;700;62858;22990;11.9;4.4
02;2021-04-01;1285;838;64143;23828;12.2;4.5
02;2021-04-02;1175;1218;65318;25046;12.4;4.8
02;2021-04-03;2642;814;67960;25860;12.9;4.9
02;2021-04-04;725;225;68685;26085;13.1;5.0
02;2021-04-05;1508;114;70193;26199;13.3;5.0
02;2021-04-06;1506;830;71699;27029;13.6;5.1
02;2021-04-07;1843;737;73542;27766;14.0;5.3
02;2021-04-08;1914;1071;75456;28837;14.3;5.5
02;2021-04-09;2422;1059;77878;29896;14.8;5.7
02;2021-04-10;2417;1173;80295;31069;15.3;5.9
02;2021-04-11;474;416;80769;31485;15.4;6.0
02;2021-04-12;1809;607;82578;32092;15.7;6.1
02;2021-04-13;1575;892;84153;32984;16.0;6.3
02;2021-04-14;2563;905;86716;33889;16.5;6.4
02;2021-04-15;2472;712;89188;34601;17.0;6.6
02;2021-04-16;2402;1059;91590;35660;17.4;6.8
02;2021-04-17;1875;2107;93465;37767;17.8;7.2
02;2021-04-18;265;807;93730;38574;17.8;7.3
02;2021-04-19;1157;591;94887;39165;18.0;7.4
02;2021-04-20;1666;744;96553;39909;18.4;7.6
02;2021-04-21;1540;1024;98093;40933;18.6;7.8
02;2021-04-22;1743;661;99836;41594;19.0;7.9
02;2021-04-23;1876;1368;101712;42962;19.3;8.2
02;2021-04-24;1694;1612;103406;44574;19.7;8.5
02;2021-04-25;461;227;103867;44801;19.7;8.5
02;2021-04-26;1331;540;105198;45341;20.0;8.6
02;2021-04-27;1625;1076;106823;46417;20.3;8.8
02;2021-04-28;1567;1417;108390;47834;20.6;9.1
02;2021-04-29;1843;1155;110233;48989;21.0;9.3
02;2021-04-30;2674;1610;112907;50599;21.5;9.6
02;2021-05-01;1984;1180;114891;51779;21.8;9.8
02;2021-05-02;1980;374;116871;52153;22.2;9.9
02;2021-05-03;2217;946;119088;53099;22.6;10.1
02;2021-05-04;1484;1296;120572;54395;22.9;10.3
02;2021-05-05;2313;1787;122885;56182;23.4;10.7
02;2021-05-06;2106;1699;124991;57881;23.8;11.0
02;2021-05-07;2290;2130;127281;60011;24.2;11.4
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;5;0;343;1;0.1;0.0
03;2021-01-11;413;0;756;1;0.2;0.0
03;2021-01-12;629;0;1385;1;0.4;0.0
03;2021-01-13;669;1;2054;2;0.6;0.0
03;2021-01-14;860;4;2914;6;0.9;0.0
03;2021-01-15;311;2;3225;8;1.0;0.0
03;2021-01-16;277;0;3502;8;1.1;0.0
03;2021-01-17;42;0;3544;8;1.1;0.0
03;2021-01-18;876;0;4420;8;1.3;0.0
03;2021-01-19;1149;1;5569;9;1.7;0.0
03;2021-01-20;1289;0;6858;9;2.1;0.0
03;2021-01-21;1195;0;8053;9;2.4;0.0
03;2021-01-22;1115;0;9168;9;2.8;0.0
03;2021-01-23;465;0;9633;9;2.9;0.0
03;2021-01-24;0;0;9633;9;2.9;0.0
03;2021-01-25;187;0;9820;9;3.0;0.0
03;2021-01-26;679;12;10499;21;3.2;0.0
03;2021-01-27;695;8;11194;29;3.4;0.0
03;2021-01-28;1015;44;12209;73;3.7;0.0
03;2021-01-29;853;73;13062;146;3.9;0.0
03;2021-01-30;601;2;13663;148;4.1;0.0
03;2021-01-31;0;0;13663;148;4.1;0.0
03;2021-02-01;157;76;13820;224;4.2;0.1
03;2021-02-02;763;268;14583;492;4.4;0.1
03;2021-02-03;1054;489;15637;981;4.7;0.3
03;2021-02-04;1542;629;17179;1610;5.2;0.5
03;2021-02-05;939;314;18118;1924;5.5;0.6
03;2021-02-06;150;11;18268;1935;5.5;0.6
03;2021-02-07;5;0;18273;1935;5.5;0.6
03;2021-02-08;128;55;18401;1990;5.6;0.6
03;2021-02-09;610;438;19011;2428;5.7;0.7
03;2021-02-10;483;339;19494;2767;5.9;0.8
03;2021-02-11;1022;545;20516;3312;6.2;1.0
03;2021-02-12;1074;547;21590;3859;6.5;1.2
03;2021-02-13;124;168;21714;4027;6.6;1.2
03;2021-02-14;0;1;21714;4028;6.6;1.2
03;2021-02-15;306;863;22020;4891;6.6;1.5
03;2021-02-16;545;1171;22565;6062;6.8;1.8
03;2021-02-17;451;1364;23016;7426;6.9;2.2
03;2021-02-18;364;1271;23380;8697;7.1;2.6
03;2021-02-19;493;800;23873;9497;7.2;2.9
03;2021-02-20;128;184;24001;9681;7.2;2.9
03;2021-02-21;1;1;24002;9682;7.2;2.9
03;2021-02-22;158;205;24160;9887;7.3;3.0
03;2021-02-23;721;945;24881;10832;7.5;3.3
03;2021-02-24;607;1017;25488;11849;7.7;3.6
03;2021-02-25;1089;1830;26577;13679;8.0;4.1
03;2021-02-26;814;1365;27391;15044;8.3;4.5
03;2021-02-27;96;259;27487;15303;8.3;4.6
03;2021-02-28;0;15;27487;15318;8.3;4.6
03;2021-03-01;177;239;27664;15557;8.3;4.7
03;2021-03-02;815;660;28479;16217;8.6;4.9
03;2021-03-03;890;435;29369;16652;8.9;5.0
03;2021-03-04;1520;572;30889;17224;9.3;5.2
03;2021-03-05;1114;704;32003;17928;9.7;5.4
03;2021-03-06;912;101;32915;18029;9.9;5.4
03;2021-03-07;2;0;32917;18029;9.9;5.4
03;2021-03-08;236;246;33153;18275;10.0;5.5
03;2021-03-09;1011;431;34164;18706;10.3;5.6
03;2021-03-10;936;539;35100;19245;10.6;5.8
03;2021-03-11;1674;631;36774;19876;11.1;6.0
03;2021-03-12;1290;860;38064;20736;11.5;6.3
03;2021-03-13;851;104;38915;20840;11.7;6.3
03;2021-03-14;1;9;38916;20849;11.7;6.3
03;2021-03-15;249;201;39165;21050;11.8;6.4
03;2021-03-16;650;395;39815;21445;12.0;6.5
03;2021-03-17;1294;427;41109;21872;12.4;6.6
03;2021-03-18;1720;378;42829;22250;12.9;6.7
03;2021-03-19;1725;347;44554;22597;13.4;6.8
03;2021-03-20;300;16;44854;22613;13.5;6.8
03;2021-03-21;0;0;44854;22613;13.5;6.8
03;2021-03-22;222;393;45076;23006;13.6;6.9
03;2021-03-23;1347;340;46423;23346;14.0;7.0
03;2021-03-24;1807;348;48230;23694;14.6;7.2
03;2021-03-25;2351;541;50581;24235;15.3;7.3
03;2021-03-26;2228;415;52809;24650;15.9;7.4
03;2021-03-27;815;19;53624;24669;16.2;7.4
03;2021-03-28;1;39;53625;24708;16.2;7.5
03;2021-03-29;656;174;54281;24882;16.4;7.5
03;2021-03-30;1904;429;56185;25311;17.0;7.6
03;2021-03-31;1005;984;57190;26295;17.3;7.9
03;2021-04-01;1326;1091;58516;27386;17.7;8.3
03;2021-04-02;1693;583;60209;27969;18.2;8.4
03;2021-04-03;365;94;60574;28063;18.3;8.5
03;2021-04-04;1;0;60575;28063;18.3;8.5
03;2021-04-05;14;14;60589;28077;18.3;8.5
03;2021-04-06;1058;398;61647;28475;18.6;8.6
03;2021-04-07;1539;492;63186;28967;19.1;8.7
03;2021-04-08;2103;449;65289;29416;19.7;8.9
03;2021-04-09;2044;1131;67333;30547;20.3;9.2
03;2021-04-10;1007;63;68340;30610;20.6;9.2
03;2021-04-11;477;8;68817;30618;20.8;9.2
03;2021-04-12;975;209;69792;30827;21.1;9.3
03;2021-04-13;1826;916;71618;31743;21.6;9.6
03;2021-04-14;2312;1172;73930;32915;22.3;9.9
03;2021-04-15;2602;1349;76532;34264;23.1;10.3
03;2021-04-16;2827;1123;79359;35387;24.0;10.7
03;2021-04-17;1078;418;80437;35805;24.3;10.8
03;2021-04-18;0;0;80437;35805;24.3;10.8
03;2021-04-19;1187;569;81624;36374;24.6;11.0
03;2021-04-20;1704;1242;83328;37616;25.2;11.4
03;2021-04-21;1119;1272;84447;38888;25.5;11.7
03;2021-04-22;1672;968;86119;39856;26.0;12.0
03;2021-04-23;2462;1203;88581;41059;26.7;12.4
03;2021-04-24;1298;885;89879;41944;27.1;12.7
03;2021-04-25;347;7;90226;41951;27.2;12.7
03;2021-04-26;1195;439;91421;42390;27.6;12.8
03;2021-04-27;1754;1477;93175;43867;28.1;13.2
03;2021-04-28;1923;1079;95098;44946;28.7;13.6
03;2021-04-29;2359;1204;97457;46150;29.4;13.9
03;2021-04-30;1925;775;99382;46925;30.0;14.2
03;2021-05-01;437;470;99819;47395;30.1;14.3
03;2021-05-02;0;0;99819;47395;30.1;14.3
03;2021-05-03;1895;756;101714;48151;30.7;14.5
03;2021-05-04;2833;1599;104547;49750;31.6;15.0
03;2021-05-05;2585;1288;107132;51038;32.3;15.4
03;2021-05-06;3078;1987;110210;53025;33.3;16.0
03;2021-05-07;4674;1733;114884;54758;34.7;16.5
04;2020-12-27;0;0;0;0;0.0;0.0
04;2020-12-28;0;0;0;0;0.0;0.0
04;2020-12-29;0;0;0;0;0.0;0.0
04;2020-12-30;0;0;0;0;0.0;0.0
04;2020-12-31;0;0;0;0;0.0;0.0
04;2021-01-01;0;0;0;0;0.0;0.0
04;2021-01-02;0;0;0;0;0.0;0.0
04;2021-01-03;0;0;0;0;0.0;0.0
04;2021-01-04;0;0;0;0;0.0;0.0
04;2021-01-05;4;0;4;0;0.0;0.0
04;2021-01-06;0;0;4;0;0.0;0.0
04;2021-01-07;61;0;65;0;0.0;0.0
04;2021-01-08;88;0;153;0;0.1;0.0
04;2021-01-09;56;0;209;0;0.1;0.0
04;2021-01-10;0;0;209;0;0.1;0.0
04;2021-01-11;76;0;285;0;0.2;0.0
04;2021-01-12;419;0;704;0;0.4;0.0
04;2021-01-13;245;0;949;0;0.6;0.0
04;2021-01-14;89;1;1038;1;0.6;0.0
04;2021-01-15;165;0;1203;1;0.7;0.0
04;2021-01-16;104;2;1307;3;0.8;0.0
04;2021-01-17;14;0;1321;3;0.8;0.0
04;2021-01-18;235;9;1556;12;0.9;0.0
04;2021-01-19;466;3;2022;15;1.2;0.0
04;2021-01-20;570;4;2592;19;1.6;0.0
