reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58601.00;6843.00;11.68;6406.00;11.00;0.17;45.00;6422.00;99.30;1728.00;15.00;0.86;45.00;6417.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62485.00;8437.00;13.50;7915.00;14.00;0.18;70.00;7923.00;99.12;2453.00;18.00;0.73;68.00;7929.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64867.00;9735.00;15.01;9162.00;19.00;0.21;81.00;9170.00;99.12;3084.00;20.00;0.64;79.00;9181.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66545.00;10457.00;15.71;9861.00;21.00;0.21;98.00;9855.00;99.02;3569.00;21.00;0.58;96.00;9882.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67110.00;11002.00;16.39;10370.00;21.00;0.20;135.00;10329.00;98.71;3550.00;26.00;0.73;131.00;10391.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67301.00;11697.00;17.38;11068.00;16.00;0.14;203.00;10945.00;98.18;3546.00;30.00;0.84;197.00;11084.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67381.00;12127.00;18.00;11489.00;15.00;0.13;264.00;11295.00;97.72;3625.00;30.00;0.82;256.00;11503.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67393.00;12156.00;18.04;11517.00;15.00;0.13;265.00;11324.00;97.71;3627.00;28.00;0.77;257.00;11531.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68315.00;13074.00;19.14;12390.00;11.00;0.09;377.00;12071.00;96.97;3628.00;32.00;0.87;369.00;12400.00;2.98
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69161.00;13790.00;19.94;13068.00;8.00;0.06;594.00;12534.00;95.48;3499.00;48.00;1.35;582.00;13075.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69982.00;14830.00;21.19;14051.00;5.00;0.04;960.00;13171.00;93.21;3364.00;77.00;2.24;929.00;14055.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71190.00;16016.00;22.50;15194.00;10.00;0.07;1349.00;13940.00;91.18;3416.00;127.00;3.58;1306.00;15201.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72540.00;17331.00;23.89;16475.00;10.00;0.06;1801.00;14806.00;89.16;3151.00;166.00;5.00;1743.00;16481.00;10.58
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73356.00;18580.00;25.33;17650.00;12.00;0.07;2176.00;15672.00;87.81;2928.00;176.00;5.67;2111.00;17659.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73910.00;18893.00;25.56;17938.00;12.00;0.07;2289.00;15863.00;87.39;2971.00;199.00;6.28;2216.00;17947.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76270.00;24559.00;32.20;23235.00;16.00;0.07;3978.00;19667.00;83.18;2811.00;357.00;11.27;3856.00;23247.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80020.00;29989.00;37.48;28093.00;19.00;0.07;6155.00;22578.00;78.58;2676.00;609.00;18.54;5974.00;28105.00;21.26
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85956.00;35660.00;41.49;33190.00;23.00;0.07;8924.00;25142.00;73.80;2889.00;1081.00;27.23;8670.00;33204.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93425.00;41831.00;44.77;38874.00;21.00;0.05;12390.00;27576.00;69.00;3354.00;1885.00;35.98;12068.00;38886.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98566.00;45131.00;45.79;41845.00;24.00;0.06;15018.00;28050.00;65.13;4060.00;2821.00;41.00;14606.00;41860.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93781.00;43205.00;46.07;40011.00;22.00;0.05;14849.00;26360.00;63.97;4185.00;2971.00;41.52;14404.00;40023.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96416.00;44051.00;45.69;40704.00;25.00;0.06;15458.00;26512.00;63.17;4293.00;3251.00;43.09;14943.00;40718.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116363.00;54688.00;47.00;50653.00;38.00;0.07;25015.00;27048.00;51.95;6351.00;7111.00;52.82;24354.00;50676.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134862.00;63393.00;47.01;58843.00;50.00;0.08;33787.00;26548.00;44.00;7833.00;11186.00;58.81;32982.00;58873.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154130.00;71948.00;46.68;66889.00;51.00;0.08;42839.00;25649.00;37.45;9017.00;15645.00;63.44;41855.00;66904.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173507.00;79555.00;45.85;73882.00;57.00;0.08;51285.00;24377.00;32.22;9759.00;20274.00;67.51;50090.00;73901.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189067.00;83544.00;44.19;77423.00;72.00;0.09;56277.00;23139.00;29.14;9899.00;23400.00;70.27;54907.00;77456.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190828.00;83621.00;43.82;77407.00;72.00;0.09;56469.00;23012.00;28.95;9809.00;23612.00;70.65;55038.00;77441.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195273.00;84406.00;43.22;78112.00;70.00;0.09;57380.00;22862.00;28.49;9759.00;23904.00;71.01;55905.00;78145.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223021.00;86116.00;38.61;79085.00;60.00;0.08;63002.00;18522.00;22.72;8469.00;26568.00;75.83;61202.00;79105.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242682.00;85818.00;35.36;78178.00;49.00;0.06;65592.00;15342.00;18.96;7338.00;27292.00;78.81;63455.00;78195.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255188.00;83328.00;32.65;75368.00;49.00;0.06;65743.00;12460.00;15.93;6118.00;27228.00;81.65;63509.00;75398.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262825.00;77594.00;29.52;69580.00;42.00;0.06;62752.00;9529.00;13.18;4641.00;24666.00;84.16;60577.00;69604.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279091.00;78185.00;28.01;69736.00;34.00;0.05;64020.00;8266.00;11.44;3857.00;23888.00;86.10;61956.00;69750.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308467.00;82741.00;26.82;73822.00;35.00;0.05;67880.00;8506.00;11.14;3925.00;25290.00;86.57;65813.00;73837.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311727.00;81465.00;26.13;72635.00;34.00;0.05;66963.00;8225.00;10.94;3825.00;25158.00;86.80;64893.00;72649.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319059.00;75081.00;23.53;66452.00;28.00;0.04;62619.00;6053.00;8.81;2737.00;22825.00;89.29;60785.00;66464.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321264.00;69660.00;21.68;61413.00;25.00;0.04;58563.00;4764.00;7.52;2160.00;21453.00;90.85;56978.00;61421.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328933.00;65309.00;19.85;58072.00;22.00;0.04;55956.00;3819.00;6.39;1848.00;24322.00;92.94;54504.00;58076.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333673.00;64198.00;19.24;57777.00;22.00;0.04;56213.00;3216.00;5.41;1785.00;29167.00;94.23;54758.00;57773.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340809.00;63314.00;18.58;57719.00;17.00;0.03;56818.00;2576.00;4.34;1655.00;33797.00;95.33;55284.00;57709.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347228.00;63767.00;18.36;58511.00;17.00;0.03;57832.00;2350.00;3.90;1604.00;36484.00;95.79;56259.00;58487.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350801.00;63924.00;18.22;58655.00;17.00;0.03;58043.00;2323.00;3.85;1585.00;36942.00;95.89;56429.00;58631.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366434.00;67151.00;18.33;62804.00;17.00;0.03;62629.00;1922.00;2.98;1675.00;49509.00;96.73;60952.00;62783.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378497.00;70129.00;18.53;66560.00;18.00;0.03;66631.00;1610.00;2.36;1676.00;59145.00;97.24;64979.00;66536.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389395.00;73705.00;18.93;69995.00;18.00;0.03;70274.00;1405.00;1.96;1609.00;64439.00;97.56;68616.00;69975.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399189.00;77049.00;19.30;73152.00;20.00;0.03;73608.00;1282.00;1.71;1564.00;68979.00;97.78;71898.00;73142.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406305.00;79505.00;19.57;75501.00;15.00;0.02;76073.00;1155.00;1.50;1508.00;72918.00;97.97;74385.00;75490.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411062.00;80492.00;19.58;76413.00;14.00;0.02;77072.00;1081.00;1.38;1467.00;74553.00;98.07;75369.00;76403.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411694.00;80535.00;19.56;76461.00;14.00;0.02;77124.00;1064.00;1.36;1453.00;74521.00;98.09;75429.00;76450.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413784.00;82573.00;19.96;78263.00;22.00;0.03;79179.00;861.00;1.08;1270.00;75145.00;98.34;77419.00;78252.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408072.00;82587.00;20.24;78283.00;26.00;0.03;79333.00;752.00;0.94;1158.00;73924.00;98.46;77549.00;78281.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400196.00;81597.00;20.39;77253.00;24.00;0.03;78449.00;653.00;0.83;1040.00;71924.00;98.57;76613.00;77249.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388458.00;79937.00;20.58;75678.00;25.00;0.03;76928.00;567.00;0.73;925.00;69637.00;98.69;75127.00;75677.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375610.00;78179.00;20.81;73893.00;25.00;0.03;75250.00;477.00;0.63;837.00;67515.00;98.78;73419.00;73893.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366384.00;77518.00;21.16;73335.00;25.00;0.03;74705.00;440.00;0.59;817.00;66908.00;98.79;72911.00;73347.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361826.00;77338.00;21.37;73165.00;25.00;0.03;74537.00;432.00;0.58;812.00;66783.00;98.80;72747.00;73177.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339213.00;70720.00;20.85;66894.00;25.00;0.04;68307.00;330.00;0.48;673.00;62473.00;98.93;66584.00;66915.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320043.00;65176.00;20.36;61450.00;25.00;0.04;62934.00;268.00;0.42;599.00;58914.00;98.99;61200.00;61471.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301436.00;60194.00;19.97;56646.00;25.00;0.04;58196.00;236.00;0.40;529.00;55648.00;99.06;56433.00;56669.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285609.00;55150.00;19.31;51830.00;26.00;0.05;53372.00;181.00;0.34;471.00;52199.00;99.11;51668.00;51852.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268237.00;50379.00;18.78;47355.00;27.00;0.06;48855.00;146.00;0.30;427.00;48731.00;99.13;47228.00;47378.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256383.00;48101.00;18.76;45112.00;33.00;0.07;46630.00;137.00;0.29;405.00;46844.00;99.14;44996.00;45141.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252063.00;47872.00;18.99;44934.00;33.00;0.07;46420.00;131.00;0.28;397.00;46683.00;99.16;44824.00;44964.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225794.00;43028.00;19.06;40299.00;25.00;0.06;41708.00;120.00;0.29;385.00;41892.00;99.09;40201.00;40321.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207298.00;39688.00;19.15;37191.00;18.00;0.05;38477.00;100.00;0.26;357.00;38656.00;99.08;37110.00;37206.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189855.00;36582.00;19.27;34318.00;18.00;0.05;35457.00;82.00;0.23;326.00;35600.00;99.09;34251.00;34332.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175128.00;33930.00;19.37;31756.00;13.00;0.04;32878.00;77.00;0.23;297.00;33049.00;99.11;31693.00;31768.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160618.00;31254.00;19.46;29177.00;13.00;0.04;30258.00;60.00;0.20;249.00;30464.00;99.19;29126.00;29189.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149656.00;29763.00;19.89;27764.00;7.00;0.03;28810.00;52.00;0.18;210.00;28995.00;99.28;27719.00;27770.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145730.00;29551.00;20.28;27563.00;7.00;0.03;28592.00;50.00;0.17;206.00;28779.00;99.29;27520.00;27569.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124241.00;25613.00;20.62;23796.00;6.00;0.03;24787.00;38.00;0.15;169.00;24939.00;99.33;23764.00;23801.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111600.00;23131.00;20.73;21438.00;5.00;0.02;22406.00;29.00;0.13;153.00;22513.00;99.32;21415.00;21442.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99278.00;20888.00;21.04;19249.00;4.00;0.02;20229.00;30.00;0.15;122.00;20362.00;99.40;19227.00;19253.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90680.00;18911.00;20.85;17404.00;2.00;0.01;18317.00;20.00;0.11;102.00;18451.00;99.45;17391.00;17406.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82645.00;17464.00;21.13;16049.00;1.00;0.01;16960.00;16.00;0.09;103.00;17042.00;99.40;16038.00;16050.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77393.00;16587.00;21.43;15229.00;2.00;0.01;16105.00;16.00;0.10;108.00;16174.00;99.34;15217.00;15231.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75813.00;16483.00;21.74;15157.00;2.00;0.01;16007.00;18.00;0.11;112.00;16075.00;99.31;15143.00;15158.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67621.00;14824.00;21.92;13603.00;2.00;0.01;14386.00;16.00;0.11;105.00;14426.00;99.28;13589.00;13604.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62841.00;13761.00;21.90;12601.00;2.00;0.02;13360.00;14.00;0.10;88.00;13404.00;99.35;12588.00;12602.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58552.00;12981.00;22.17;11912.00;2.00;0.02;12605.00;12.00;0.10;93.00;12622.00;99.27;11900.00;11913.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55054.00;12412.00;22.55;11385.00;2.00;0.02;12053.00;11.00;0.09;98.00;12057.00;99.19;11375.00;11386.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51363.00;11584.00;22.55;10608.00;2.00;0.02;11229.00;11.00;0.10;98.00;11240.00;99.14;10598.00;10609.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49095.00;11177.00;22.77;10236.00;1.00;0.01;10843.00;9.00;0.08;87.00;10856.00;99.20;10228.00;10236.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48716.00;11077.00;22.74;10169.00;1.00;0.01;10750.00;7.00;0.07;83.00;10762.00;99.23;10163.00;10170.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46039.00;10422.00;22.64;9590.00;2.00;0.02;10143.00;7.00;0.07;80.00;10147.00;99.22;9585.00;9592.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44231.00;10032.00;22.68;9208.00;34.00;0.37;9754.00;9.00;0.09;83.00;9754.00;99.16;9200.00;9241.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43105.00;9706.00;22.52;8892.00;61.00;0.68;9425.00;9.00;0.10;68.00;9435.00;99.28;8884.00;8952.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42005.00;9485.00;22.58;8660.00;61.00;0.70;9207.00;8.00;0.09;60.00;9225.00;99.35;8652.00;8720.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40653.00;9256.00;22.77;8442.00;61.00;0.72;8976.00;9.00;0.10;56.00;8992.00;99.38;8433.00;8502.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39614.00;9176.00;23.16;8356.00;61.00;0.72;8889.00;11.00;0.12;57.00;8901.00;99.36;8345.00;8416.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39197.00;9128.00;23.29;8309.00;61.00;0.73;8840.00;11.00;0.12;57.00;8853.00;99.36;8297.00;8368.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38573.00;8979.00;23.28;8177.00;60.00;0.73;8651.00;31.00;0.36;55.00;8687.00;99.37;8144.00;8234.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38565.00;9060.00;23.49;8267.00;38.00;0.46;8700.00;31.00;0.36;58.00;8743.00;99.34;8234.00;8302.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39192.00;9235.00;23.56;8480.00;12.00;0.14;8885.00;30.00;0.34;64.00;8929.00;99.29;8448.00;8489.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40419.00;9505.00;23.52;8724.00;13.00;0.15;9137.00;30.00;0.33;71.00;9177.00;99.23;8692.00;8734.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41810.00;9864.00;23.59;9080.00;13.00;0.14;9492.00;30.00;0.32;77.00;9532.00;99.20;9048.00;9090.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43503.00;10235.00;23.53;9447.00;14.00;0.15;9874.00;27.00;0.27;90.00;9901.00;99.10;9418.00;9458.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43937.00;10320.00;23.49;9533.00;14.00;0.15;9964.00;27.00;0.27;91.00;9989.00;99.10;9505.00;9545.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48442.00;11616.00;23.98;10776.00;15.00;0.14;11271.00;5.00;0.04;100.00;11280.00;99.12;10769.00;10789.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51931.00;12535.00;24.14;11717.00;8.00;0.07;12215.00;7.00;0.06;111.00;12197.00;99.10;11709.00;11724.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55698.00;13872.00;24.91;13018.00;7.00;0.05;13534.00;7.00;0.05;115.00;13506.00;99.16;13010.00;13024.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59388.00;15512.00;26.12;14665.00;6.00;0.04;15164.00;8.00;0.05;123.00;15118.00;99.19;14656.00;14670.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63717.00;17640.00;27.68;16756.00;5.00;0.03;17273.00;10.00;0.06;144.00;17193.00;99.17;16745.00;16760.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66655.00;18995.00;28.50;18103.00;4.00;0.02;18614.00;11.00;0.06;157.00;18518.00;99.16;18091.00;18106.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67240.00;19127.00;28.45;18214.00;4.00;0.02;18741.00;11.00;0.06;157.00;18645.00;99.16;18202.00;18217.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76543.00;23753.00;31.03;22742.00;7.00;0.03;23349.00;22.00;0.09;187.00;23211.00;99.20;22720.00;22749.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83166.00;27400.00;32.95;26292.00;5.00;0.02;26973.00;20.00;0.07;204.00;26818.00;99.25;26272.00;26297.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89845.00;30907.00;34.40;29704.00;7.00;0.02;30462.00;22.00;0.07;228.00;30277.00;99.25;29682.00;29711.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96107.00;34092.00;35.47;32812.00;8.00;0.02;33590.00;27.00;0.08;235.00;33404.00;99.30;32785.00;32820.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102531.00;36705.00;35.80;35358.00;8.00;0.02;36187.00;27.00;0.07;241.00;36013.00;99.34;35331.00;35366.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106738.00;37965.00;35.57;36521.00;8.00;0.02;37412.00;31.00;0.08;253.00;37227.00;99.32;36490.00;36529.00;99.89
