reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29329.00;161.00;0.55;153.00;0.00;0.00;8.00;146.00;94.81;2.00;0.00;0.00;8.00;153.00;5.23
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32219.00;213.00;0.66;206.00;0.00;0.00;10.00;196.00;95.15;2.00;0.00;0.00;10.00;206.00;4.85
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35224.00;368.00;1.04;350.00;0.00;0.00;10.00;340.00;97.14;2.00;0.00;0.00;10.00;349.00;2.87
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37199.00;456.00;1.23;436.00;0.00;0.00;11.00;425.00;97.48;2.00;1.00;33.33;11.00;435.00;2.53
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37685.00;471.00;1.25;448.00;0.00;0.00;10.00;439.00;97.77;2.00;1.00;33.33;10.00;447.00;2.24
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42118.00;1111.00;2.64;1061.00;1.00;0.09;18.00;1049.00;98.31;59.00;4.00;6.35;18.00;1061.00;1.70
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45937.00;2000.00;4.35;1895.00;1.00;0.05;23.00;1883.00;98.79;171.00;4.00;2.29;23.00;1895.00;1.21
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49235.00;3237.00;6.57;3073.00;3.00;0.10;31.00;3060.00;99.00;294.00;8.00;2.65;31.00;3075.00;1.01
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;52975.00;4661.00;8.80;4415.00;4.00;0.09;36.00;4406.00;99.19;873.00;10.00;1.13;36.00;4418.00;0.81
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56530.00;6044.00;10.69;5698.00;10.00;0.18;44.00;5701.00;99.23;1456.00;13.00;0.88;44.00;5708.00;0.77
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58309.00;6730.00;11.54;6301.00;11.00;0.17;44.00;6317.00;99.31;1680.00;13.00;0.77;44.00;6312.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58550.00;6832.00;11.67;6397.00;11.00;0.17;45.00;6413.00;99.30;1727.00;15.00;0.86;45.00;6408.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62430.00;8425.00;13.50;7905.00;14.00;0.18;70.00;7913.00;99.12;2452.00;18.00;0.73;68.00;7919.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64813.00;9721.00;15.00;9150.00;19.00;0.21;81.00;9158.00;99.12;3082.00;20.00;0.64;79.00;9169.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66493.00;10443.00;15.71;9848.00;21.00;0.21;97.00;9843.00;99.02;3567.00;21.00;0.59;95.00;9869.00;0.96
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67059.00;10989.00;16.39;10358.00;21.00;0.20;134.00;10318.00;98.72;3548.00;26.00;0.73;130.00;10379.00;1.25
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67249.00;11685.00;17.38;11057.00;16.00;0.14;202.00;10935.00;98.19;3544.00;30.00;0.84;196.00;11073.00;1.77
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67335.00;12118.00;18.00;11481.00;15.00;0.13;263.00;11288.00;97.72;3623.00;30.00;0.82;255.00;11495.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67345.00;12146.00;18.04;11508.00;15.00;0.13;264.00;11316.00;97.72;3625.00;28.00;0.77;256.00;11522.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68267.00;13066.00;19.14;12382.00;11.00;0.09;376.00;12064.00;96.98;3626.00;32.00;0.87;368.00;12392.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69117.00;13781.00;19.94;13059.00;8.00;0.06;592.00;12527.00;95.49;3498.00;48.00;1.35;580.00;13066.00;4.44
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69937.00;14816.00;21.18;14041.00;5.00;0.04;959.00;13162.00;93.21;3363.00;77.00;2.24;928.00;14045.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71142.00;16002.00;22.49;15185.00;10.00;0.07;1348.00;13932.00;91.18;3415.00;127.00;3.59;1305.00;15192.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72496.00;17319.00;23.89;16468.00;10.00;0.06;1799.00;14801.00;89.16;3151.00;166.00;5.00;1741.00;16474.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73311.00;18566.00;25.32;17642.00;12.00;0.07;2165.00;15675.00;87.86;2928.00;176.00;5.67;2100.00;17651.00;11.90
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73865.00;18880.00;25.56;17931.00;12.00;0.07;2278.00;15867.00;87.45;2971.00;199.00;6.28;2205.00;17940.00;12.29
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76215.00;24539.00;32.20;23220.00;16.00;0.07;3963.00;19667.00;83.23;2811.00;356.00;11.24;3841.00;23232.00;16.53
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;79907.00;29966.00;37.50;28076.00;19.00;0.07;6137.00;22579.00;78.63;2676.00;608.00;18.51;5956.00;28088.00;21.20
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85836.00;35642.00;41.52;33174.00;23.00;0.07;8907.00;25143.00;73.84;2889.00;1080.00;27.21;8653.00;33188.00;26.07
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93306.00;41812.00;44.81;38856.00;21.00;0.05;12372.00;27576.00;69.03;3354.00;1884.00;35.97;12050.00;38868.00;31.00
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98442.00;45109.00;45.82;41824.00;24.00;0.06;14998.00;28049.00;65.16;4060.00;2820.00;40.99;14586.00;41839.00;34.86
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93660.00;43185.00;46.11;39991.00;22.00;0.05;14838.00;26351.00;63.98;4185.00;2970.00;41.51;14393.00;40003.00;35.98
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96292.00;44030.00;45.73;40683.00;25.00;0.06;15446.00;26503.00;63.18;4293.00;3250.00;43.09;14931.00;40697.00;36.69
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116240.00;54664.00;47.03;50629.00;38.00;0.07;24999.00;27040.00;51.96;6349.00;7110.00;52.83;24338.00;50652.00;48.05
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134789.00;63374.00;47.02;58821.00;50.00;0.08;33772.00;26541.00;44.01;7830.00;11185.00;58.82;32967.00;58851.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154058.00;71923.00;46.69;66858.00;51.00;0.08;42816.00;25640.00;37.45;9011.00;15641.00;63.45;41833.00;66873.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173417.00;79526.00;45.86;73850.00;57.00;0.08;51257.00;24369.00;32.22;9753.00;20265.00;67.51;50066.00;73869.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;188965.00;83514.00;44.20;77390.00;72.00;0.09;56249.00;23130.00;29.14;9893.00;23389.00;70.28;54883.00;77423.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190724.00;83591.00;43.83;77374.00;72.00;0.09;56441.00;23003.00;28.95;9803.00;23601.00;70.65;55014.00;77408.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195170.00;84377.00;43.23;78080.00;70.00;0.09;57353.00;22853.00;28.49;9753.00;23893.00;71.01;55882.00;78113.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222877.00;86085.00;38.62;79051.00;60.00;0.08;62970.00;18516.00;22.72;8464.00;26551.00;75.83;61174.00;79071.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242510.00;85782.00;35.37;78142.00;49.00;0.06;65558.00;15336.00;18.96;7334.00;27272.00;78.81;63425.00;78159.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;254979.00;83295.00;32.67;75338.00;49.00;0.06;65713.00;12457.00;15.94;6117.00;27208.00;81.64;63482.00;75368.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262608.00;77565.00;29.54;69551.00;42.00;0.06;62726.00;9526.00;13.18;4640.00;24649.00;84.16;60551.00;69575.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;278863.00;78154.00;28.03;69705.00;34.00;0.05;63991.00;8264.00;11.44;3856.00;23869.00;86.09;61927.00;69719.00;88.82
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308230.00;82710.00;26.83;73791.00;35.00;0.05;67851.00;8504.00;11.14;3924.00;25271.00;86.56;65784.00;73806.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311485.00;81434.00;26.14;72604.00;34.00;0.05;66934.00;8223.00;10.94;3824.00;25139.00;86.80;64864.00;72618.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;318838.00;75055.00;23.54;66426.00;28.00;0.04;62595.00;6051.00;8.81;2737.00;22807.00;89.29;60761.00;66438.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321044.00;69640.00;21.69;61392.00;25.00;0.04;58543.00;4763.00;7.52;2160.00;21438.00;90.85;56958.00;61400.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328727.00;65291.00;19.86;58053.00;22.00;0.04;55937.00;3819.00;6.39;1848.00;24309.00;92.93;54485.00;58057.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333474.00;64182.00;19.25;57760.00;22.00;0.04;56196.00;3216.00;5.41;1785.00;29156.00;94.23;54741.00;57756.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340620.00;63304.00;18.58;57708.00;17.00;0.03;56807.00;2576.00;4.34;1655.00;33790.00;95.33;55273.00;57698.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347021.00;63756.00;18.37;58499.00;17.00;0.03;57821.00;2349.00;3.90;1604.00;36477.00;95.79;56248.00;58475.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350595.00;63911.00;18.23;58641.00;17.00;0.03;58030.00;2322.00;3.85;1585.00;36933.00;95.89;56416.00;58617.00;96.25
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366220.00;67141.00;18.33;62793.00;17.00;0.03;62619.00;1921.00;2.98;1675.00;49501.00;96.73;60942.00;62772.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378295.00;70119.00;18.54;66549.00;18.00;0.03;66621.00;1609.00;2.36;1676.00;59137.00;97.24;64969.00;66525.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389196.00;73694.00;18.93;69983.00;18.00;0.03;70264.00;1403.00;1.96;1608.00;64430.00;97.57;68606.00;69963.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;398988.00;77036.00;19.31;73138.00;20.00;0.03;73596.00;1280.00;1.71;1563.00;68968.00;97.78;71886.00;73128.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406082.00;79489.00;19.57;75484.00;15.00;0.02;76058.00;1153.00;1.49;1507.00;72905.00;97.97;74370.00;75473.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;410854.00;80477.00;19.59;76397.00;14.00;0.02;77057.00;1080.00;1.38;1466.00;74540.00;98.07;75354.00;76387.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411490.00;80523.00;19.57;76448.00;14.00;0.02;77112.00;1063.00;1.36;1452.00;74510.00;98.09;75417.00;76437.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413601.00;82562.00;19.96;78252.00;22.00;0.03;79169.00;860.00;1.07;1269.00;75136.00;98.34;77409.00;78241.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;407884.00;82575.00;20.24;78271.00;26.00;0.03;79322.00;751.00;0.94;1157.00;73913.00;98.46;77538.00;78269.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400007.00;81587.00;20.40;77243.00;24.00;0.03;78439.00;653.00;0.83;1040.00;71914.00;98.57;76603.00;77239.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388273.00;79927.00;20.59;75668.00;25.00;0.03;76918.00;567.00;0.73;925.00;69627.00;98.69;75117.00;75667.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375443.00;78172.00;20.82;73886.00;25.00;0.03;75243.00;477.00;0.63;837.00;67507.00;98.78;73412.00;73886.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366210.00;77509.00;21.17;73326.00;25.00;0.03;74696.00;440.00;0.59;817.00;66898.00;98.79;72902.00;73338.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361645.00;77325.00;21.38;73152.00;25.00;0.03;74524.00;432.00;0.58;812.00;66770.00;98.80;72734.00;73164.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339016.00;70692.00;20.85;66866.00;25.00;0.04;68280.00;329.00;0.48;673.00;62446.00;98.93;66557.00;66887.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;319851.00;65148.00;20.37;61422.00;25.00;0.04;62907.00;267.00;0.42;599.00;58887.00;98.99;61173.00;61443.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301263.00;60165.00;19.97;56617.00;25.00;0.04;58168.00;235.00;0.40;529.00;55620.00;99.06;56405.00;56640.00;99.59
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285446.00;55123.00;19.31;51803.00;26.00;0.05;53346.00;180.00;0.34;471.00;52173.00;99.11;51642.00;51825.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268081.00;50352.00;18.78;47328.00;27.00;0.06;48829.00;145.00;0.30;427.00;48705.00;99.13;47202.00;47351.00;99.69
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256237.00;48074.00;18.76;45086.00;33.00;0.07;46604.00;136.00;0.29;405.00;46818.00;99.14;44971.00;45115.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;251924.00;47847.00;18.99;44910.00;33.00;0.07;46396.00;130.00;0.28;397.00;46659.00;99.16;44801.00;44940.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225682.00;43019.00;19.06;40291.00;25.00;0.06;41699.00;120.00;0.29;385.00;41883.00;99.09;40193.00;40313.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207203.00;39680.00;19.15;37185.00;18.00;0.05;38470.00;100.00;0.26;357.00;38649.00;99.08;37104.00;37200.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189761.00;36575.00;19.27;34313.00;18.00;0.05;35451.00;82.00;0.23;326.00;35594.00;99.09;34246.00;34327.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175046.00;33923.00;19.38;31751.00;13.00;0.04;32872.00;77.00;0.23;297.00;33043.00;99.11;31688.00;31763.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160551.00;31247.00;19.46;29172.00;13.00;0.04;30252.00;60.00;0.20;249.00;30458.00;99.19;29121.00;29184.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149596.00;29757.00;19.89;27759.00;7.00;0.03;28805.00;52.00;0.18;210.00;28990.00;99.28;27714.00;27765.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145670.00;29544.00;20.28;27559.00;7.00;0.03;28587.00;50.00;0.17;206.00;28774.00;99.29;27516.00;27565.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124184.00;25593.00;20.61;23786.00;6.00;0.03;24769.00;38.00;0.15;169.00;24921.00;99.33;23754.00;23791.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111544.00;23112.00;20.72;21428.00;5.00;0.02;22388.00;29.00;0.13;153.00;22495.00;99.32;21405.00;21432.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99231.00;20869.00;21.03;19239.00;4.00;0.02;20211.00;30.00;0.15;122.00;20344.00;99.40;19217.00;19243.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90636.00;18891.00;20.84;17393.00;2.00;0.01;18298.00;20.00;0.11;102.00;18432.00;99.45;17380.00;17395.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82600.00;17443.00;21.12;16037.00;1.00;0.01;16940.00;16.00;0.09;103.00;17022.00;99.40;16026.00;16038.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77347.00;16566.00;21.42;15217.00;2.00;0.01;16085.00;16.00;0.10;108.00;16154.00;99.34;15205.00;15219.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75769.00;16464.00;21.73;15145.00;2.00;0.01;15988.00;18.00;0.11;112.00;16056.00;99.31;15131.00;15146.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67576.00;14800.00;21.90;13579.00;2.00;0.01;14362.00;16.00;0.11;105.00;14402.00;99.28;13565.00;13580.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62787.00;13735.00;21.88;12576.00;2.00;0.02;13334.00;14.00;0.10;88.00;13378.00;99.35;12563.00;12577.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58494.00;12956.00;22.15;11888.00;2.00;0.02;12580.00;12.00;0.10;93.00;12597.00;99.27;11876.00;11889.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;54992.00;12386.00;22.52;11362.00;2.00;0.02;12028.00;11.00;0.09;98.00;12032.00;99.19;11352.00;11363.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51303.00;11556.00;22.52;10583.00;2.00;0.02;11202.00;11.00;0.10;97.00;11214.00;99.14;10573.00;10584.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49037.00;11149.00;22.74;10211.00;1.00;0.01;10816.00;9.00;0.08;86.00;10830.00;99.21;10203.00;10211.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48657.00;11048.00;22.71;10143.00;1.00;0.01;10722.00;7.00;0.07;82.00;10735.00;99.24;10137.00;10144.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;45985.00;10391.00;22.60;9566.00;2.00;0.02;10114.00;6.00;0.06;78.00;10119.00;99.24;9562.00;9568.00;99.94
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44181.00;9998.00;22.63;9180.00;34.00;0.37;9722.00;8.00;0.08;79.00;9725.00;99.19;9173.00;9213.00;99.57
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43061.00;9670.00;22.46;8862.00;61.00;0.68;9391.00;8.00;0.09;64.00;9404.00;99.32;8855.00;8922.00;99.25
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;41961.00;9449.00;22.52;8629.00;61.00;0.70;9172.00;7.00;0.08;56.00;9193.00;99.39;8622.00;8689.00;99.23
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40607.00;9223.00;22.71;8414.00;61.00;0.72;8944.00;8.00;0.09;53.00;8962.00;99.41;8406.00;8474.00;99.20
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39557.00;9142.00;23.11;8327.00;61.00;0.73;8856.00;10.00;0.11;54.00;8870.00;99.39;8317.00;8387.00;99.17
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39140.00;9095.00;23.24;8281.00;61.00;0.73;8808.00;10.00;0.11;54.00;8823.00;99.39;8270.00;8340.00;99.16
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38488.00;8905.00;23.14;8108.00;60.00;0.73;8578.00;31.00;0.36;52.00;8617.00;99.40;8075.00;8165.00;98.90
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38488.00;8989.00;23.36;8201.00;38.00;0.46;8630.00;31.00;0.36;57.00;8674.00;99.35;8168.00;8236.00;99.17
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39106.00;9162.00;23.43;8414.00;12.00;0.14;8814.00;30.00;0.34;62.00;8860.00;99.31;8382.00;8423.00;99.51
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40327.00;9426.00;23.37;8654.00;13.00;0.15;9061.00;30.00;0.33;69.00;9103.00;99.25;8622.00;8664.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41694.00;9772.00;23.44;8999.00;13.00;0.14;9403.00;30.00;0.32;71.00;9449.00;99.25;8967.00;9009.00;99.53
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43382.00;10130.00;23.35;9356.00;14.00;0.15;9772.00;27.00;0.28;80.00;9809.00;99.19;9327.00;9367.00;99.57
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43803.00;10204.00;23.30;9441.00;14.00;0.15;9851.00;27.00;0.27;81.00;9886.00;99.19;9413.00;9453.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48279.00;11252.00;23.31;10496.00;15.00;0.14;10915.00;5.00;0.05;89.00;10934.00;99.19;10490.00;10510.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51711.00;11881.00;22.98;11201.00;8.00;0.07;11591.00;3.00;0.03;91.00;11589.00;99.22;11198.00;11209.00;99.90
32;Hauts-de-France;2021-11-01-2021-11-07;5506.00;32.00;0.58;28.00;0.00;0.00;1.00;27.00;96.43;2.00;0.00;0.00;1.00;28.00;3.57
32;Hauts-de-France;2021-11-02-2021-11-08;6809.00;37.00;0.54;33.00;0.00;0.00;1.00;32.00;96.97;2.00;0.00;0.00;1.00;33.00;3.03
32;Hauts-de-France;2021-11-03-2021-11-09;6932.00;34.00;0.49;33.00;0.00;0.00;0.00;33.00;100.00;2.00;0.00;0.00;0.00;33.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7360.00;35.00;0.48;35.00;0.00;0.00;0.00;35.00;100.00;3.00;0.00;0.00;0.00;35.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6682.00;31.00;0.46;31.00;0.00;0.00;0.00;31.00;100.00;2.00;0.00;0.00;0.00;31.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7422.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7714.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7788.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8505.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9330.00;93.00;1.00;86.00;0.00;0.00;0.00;91.00;100.00;1.00;0.00;0.00;0.00;86.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10229.00;103.00;1.01;94.00;0.00;0.00;0.00;100.00;100.00;0.00;0.00;0.00;0.00;94.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12366.00;112.00;0.91;101.00;0.00;0.00;0.00;107.00;100.00;0.00;0.00;0.00;0.00;101.00;0.00
