reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-11-2021-11-17;15017.00;94.00;0.63;93.00;0.00;0.00;2.00;91.00;97.85;0.00;0.00;0.00;2.00;93.00;2.15
84;Auvergne-Rhône-Alpes;2021-11-12-2021-11-18;18264.00;104.00;0.57;102.00;0.00;0.00;2.00;100.00;98.04;0.00;0.00;0.00;2.00;102.00;1.96
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19528.00;113.00;0.58;111.00;0.00;0.00;2.00;109.00;98.20;0.00;0.00;0.00;2.00;111.00;1.80
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20781.00;123.00;0.59;119.00;0.00;0.00;2.00;117.00;98.32;0.00;0.00;0.00;2.00;119.00;1.68
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;20953.00;132.00;0.63;128.00;0.00;0.00;3.00;125.00;97.66;0.00;0.00;0.00;3.00;128.00;2.34
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23818.00;145.00;0.61;139.00;0.00;0.00;3.00;136.00;97.84;0.00;0.00;0.00;3.00;139.00;2.16
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26361.00;142.00;0.54;136.00;0.00;0.00;5.00;131.00;96.32;1.00;0.00;0.00;5.00;136.00;3.68
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29190.00;135.00;0.46;129.00;0.00;0.00;6.00;123.00;95.35;2.00;0.00;0.00;6.00;129.00;4.65
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32073.00;185.00;0.58;179.00;0.00;0.00;8.00;171.00;95.53;2.00;0.00;0.00;8.00;179.00;4.47
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35074.00;337.00;0.96;320.00;0.00;0.00;8.00;312.00;97.50;2.00;0.00;0.00;8.00;319.00;2.51
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37045.00;424.00;1.14;405.00;0.00;0.00;8.00;397.00;98.02;2.00;1.00;33.33;8.00;404.00;1.98
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37519.00;439.00;1.17;418.00;0.00;0.00;7.00;412.00;98.33;2.00;1.00;33.33;7.00;417.00;1.68
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;41973.00;1073.00;2.56;1025.00;1.00;0.10;15.00;1016.00;98.55;58.00;4.00;6.45;15.00;1025.00;1.46
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45797.00;1968.00;4.30;1865.00;1.00;0.05;21.00;1855.00;98.88;170.00;4.00;2.30;21.00;1865.00;1.13
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49087.00;3202.00;6.52;3040.00;3.00;0.10;30.00;3028.00;99.02;293.00;8.00;2.66;30.00;3042.00;0.99
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;52811.00;4625.00;8.76;4381.00;4.00;0.09;34.00;4374.00;99.23;871.00;10.00;1.14;34.00;4384.00;0.78
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56367.00;6006.00;10.66;5662.00;10.00;0.18;42.00;5667.00;99.26;1455.00;13.00;0.89;42.00;5672.00;0.74
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58154.00;6690.00;11.50;6263.00;11.00;0.18;42.00;6281.00;99.34;1679.00;12.00;0.71;42.00;6274.00;0.67
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58411.00;6793.00;11.63;6359.00;11.00;0.17;43.00;6377.00;99.33;1726.00;14.00;0.80;43.00;6370.00;0.68
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62278.00;8388.00;13.47;7869.00;14.00;0.18;68.00;7879.00;99.14;2451.00;17.00;0.69;66.00;7883.00;0.84
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64643.00;9682.00;14.98;9111.00;19.00;0.21;79.00;9121.00;99.14;3081.00;19.00;0.61;77.00;9130.00;0.84
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66330.00;10409.00;15.69;9814.00;21.00;0.21;94.00;9812.00;99.05;3565.00;20.00;0.56;92.00;9835.00;0.94
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;66898.00;10958.00;16.38;10327.00;21.00;0.20;131.00;10290.00;98.74;3546.00;25.00;0.70;127.00;10348.00;1.23
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67092.00;11659.00;17.38;11031.00;16.00;0.14;199.00;10912.00;98.21;3540.00;29.00;0.81;193.00;11047.00;1.75
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67173.00;12090.00;18.00;11453.00;15.00;0.13;261.00;11262.00;97.73;3618.00;30.00;0.82;253.00;11467.00;2.21
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67177.00;12116.00;18.04;11478.00;15.00;0.13;262.00;11288.00;97.73;3620.00;28.00;0.77;254.00;11492.00;2.21
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68099.00;13031.00;19.14;12349.00;11.00;0.09;374.00;12033.00;96.99;3622.00;32.00;0.88;366.00;12359.00;2.96
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;68942.00;13731.00;19.92;13011.00;8.00;0.06;585.00;12486.00;95.52;3494.00;48.00;1.36;573.00;13018.00;4.40
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69756.00;14271.00;20.46;13499.00;5.00;0.04;864.00;12715.00;93.64;3362.00;77.00;2.24;833.00;13503.00;6.17
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;70975.00;15112.00;21.29;14300.00;9.00;0.06;1175.00;13219.00;91.84;3415.00;125.00;3.53;1132.00;14306.00;7.91
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72319.00;16106.00;22.27;15262.00;9.00;0.06;1576.00;13817.00;89.76;3152.00;164.00;4.95;1518.00;15267.00;9.94
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73142.00;17352.00;23.72;16435.00;11.00;0.07;1943.00;14689.00;88.32;2930.00;173.00;5.58;1878.00;16443.00;11.42
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73697.00;17660.00;23.96;16718.00;11.00;0.07;2055.00;14876.00;87.86;2973.00;196.00;6.18;1982.00;16726.00;11.85
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76041.00;22909.00;30.13;21596.00;15.00;0.07;3669.00;18335.00;83.33;2811.00;352.00;11.13;3548.00;21607.00;16.42
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;79725.00;28302.00;35.50;26418.00;18.00;0.07;5839.00;21217.00;78.42;2675.00;603.00;18.40;5659.00;26429.00;21.41
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85653.00;34369.00;40.13;31905.00;22.00;0.07;8657.00;24122.00;73.59;2886.00;1075.00;27.14;8404.00;31918.00;26.33
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93108.00;40795.00;43.81;37839.00;21.00;0.06;12139.00;26791.00;68.82;3349.00;1875.00;35.89;11818.00;37851.00;31.22
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98227.00;44347.00;45.15;41061.00;24.00;0.06;14778.00;27505.00;65.05;4052.00;2811.00;40.96;14367.00;41076.00;34.98
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93450.00;42429.00;45.40;39234.00;22.00;0.06;14617.00;25814.00;63.85;4177.00;2962.00;41.49;14173.00;39246.00;36.11
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96073.00;43277.00;45.05;39929.00;25.00;0.06;15222.00;25972.00;63.05;4284.00;3242.00;43.08;14708.00;39943.00;36.82
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;115976.00;54306.00;46.83;50265.00;38.00;0.08;24826.00;26849.00;51.96;6339.00;7101.00;52.83;24165.00;50288.00;48.05
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134487.00;63049.00;46.88;58488.00;50.00;0.09;33589.00;26390.00;44.00;7820.00;11171.00;58.82;32785.00;58518.00;56.03
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;153707.00;71682.00;46.64;66611.00;51.00;0.08;42654.00;25553.00;37.46;8998.00;15615.00;63.44;41673.00;66626.00;62.55
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173052.00;79364.00;45.86;73684.00;57.00;0.08;51146.00;24312.00;32.22;9741.00;20240.00;67.51;49957.00;73703.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;188576.00;83409.00;44.23;77281.00;72.00;0.09;56165.00;23103.00;29.15;9882.00;23361.00;70.27;54801.00;77314.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190327.00;83482.00;43.86;77261.00;72.00;0.09;56353.00;22976.00;28.96;9792.00;23569.00;70.65;54928.00;77295.00;71.06
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;194772.00;84269.00;43.27;77969.00;70.00;0.09;57265.00;22827.00;28.50;9743.00;23857.00;71.00;55797.00;78002.00;71.53
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222300.00;85948.00;38.66;78917.00;60.00;0.08;62849.00;18499.00;22.74;8455.00;26492.00;75.81;61057.00;78937.00;77.35
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;241849.00;85612.00;35.40;77978.00;49.00;0.06;65413.00;15314.00;18.97;7320.00;27190.00;78.79;63283.00;77995.00;81.14
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;254227.00;83096.00;32.69;75143.00;49.00;0.07;65539.00;12434.00;15.95;6101.00;27109.00;81.63;63310.00;75173.00;84.22
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;261790.00;77352.00;29.55;69344.00;42.00;0.06;62542.00;9500.00;13.19;4623.00;24548.00;84.15;60370.00;69368.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;278004.00;77898.00;28.02;69455.00;34.00;0.05;63763.00;8238.00;11.44;3838.00;23721.00;86.07;61703.00;69469.00;88.82
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;307321.00;82437.00;26.82;73524.00;35.00;0.05;67608.00;8476.00;11.14;3904.00;25110.00;86.54;65545.00;73539.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;310561.00;81163.00;26.13;72338.00;34.00;0.05;66693.00;8195.00;10.94;3804.00;24982.00;86.79;64626.00;72352.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;318058.00;74827.00;23.53;66202.00;28.00;0.04;62394.00;6025.00;8.81;2719.00;22668.00;89.29;60563.00;66214.00;91.47
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;320305.00;69400.00;21.67;61157.00;25.00;0.04;58323.00;4745.00;7.52;2146.00;21268.00;90.83;56741.00;61165.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328030.00;65060.00;19.83;57828.00;22.00;0.04;55722.00;3806.00;6.39;1839.00;24124.00;92.92;54273.00;57832.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;332765.00;63938.00;19.21;57520.00;22.00;0.04;55962.00;3208.00;5.42;1778.00;28943.00;94.21;54509.00;57516.00;94.77
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;339894.00;63074.00;18.56;57483.00;17.00;0.03;56584.00;2571.00;4.35;1651.00;33589.00;95.31;55053.00;57473.00;95.79
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;346296.00;63528.00;18.34;58276.00;17.00;0.03;57599.00;2345.00;3.91;1601.00;36275.00;95.77;56029.00;58252.00;96.18
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;349872.00;63684.00;18.20;58420.00;17.00;0.03;57809.00;2318.00;3.86;1582.00;36730.00;95.87;56199.00;58396.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;365449.00;66881.00;18.30;62542.00;17.00;0.03;62367.00;1917.00;2.98;1670.00;49284.00;96.72;60695.00;62521.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;377535.00;69913.00;18.52;66350.00;18.00;0.03;66419.00;1607.00;2.36;1673.00;58972.00;97.24;64772.00;66326.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;388464.00;73528.00;18.93;69824.00;18.00;0.03;70102.00;1401.00;1.96;1605.00;64305.00;97.56;68449.00;69804.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;398286.00;76904.00;19.31;73016.00;20.00;0.03;73471.00;1278.00;1.71;1560.00;68875.00;97.79;71766.00;73006.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;405409.00;79386.00;19.58;75390.00;15.00;0.02;75963.00;1150.00;1.49;1503.00;72838.00;97.98;74278.00;75379.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;410178.00;80384.00;19.60;76315.00;14.00;0.02;76972.00;1078.00;1.38;1463.00;74482.00;98.07;75273.00;76305.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;410824.00;80430.00;19.58;76365.00;14.00;0.02;77027.00;1061.00;1.36;1449.00;74452.00;98.09;75335.00;76354.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;412980.00;82486.00;19.97;78182.00;22.00;0.03;79096.00;859.00;1.07;1268.00;75067.00;98.34;77339.00;78171.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;407291.00;82508.00;20.26;78209.00;26.00;0.03;79256.00;750.00;0.94;1156.00;73845.00;98.46;77476.00;78207.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;399434.00;81509.00;20.41;77167.00;24.00;0.03;78359.00;652.00;0.83;1039.00;71844.00;98.57;76527.00;77163.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;387710.00;79842.00;20.59;75583.00;24.00;0.03;76827.00;566.00;0.73;923.00;69547.00;98.69;75032.00;75581.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;374878.00;78094.00;20.83;73807.00;24.00;0.03;75157.00;477.00;0.63;836.00;67431.00;98.78;73333.00;73806.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;365683.00;77433.00;21.17;73248.00;24.00;0.03;74612.00;440.00;0.59;816.00;66826.00;98.79;72824.00;73259.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361119.00;77249.00;21.39;73075.00;24.00;0.03;74440.00;432.00;0.58;811.00;66698.00;98.80;72657.00;73086.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;338500.00;70617.00;20.86;66797.00;24.00;0.04;68201.00;329.00;0.48;672.00;62379.00;98.93;66488.00;66817.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;319342.00;65070.00;20.38;61353.00;24.00;0.04;62827.00;267.00;0.42;598.00;58821.00;98.99;61104.00;61373.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;300752.00;60097.00;19.98;56563.00;24.00;0.04;58101.00;235.00;0.40;528.00;55555.00;99.06;56351.00;56585.00;99.59
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;284958.00;55058.00;19.32;51753.00;26.00;0.05;53283.00;180.00;0.34;471.00;52113.00;99.10;51592.00;51775.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;267628.00;50286.00;18.79;47281.00;27.00;0.06;48766.00;145.00;0.30;427.00;48645.00;99.13;47155.00;47304.00;99.69
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;255776.00;48011.00;18.77;45043.00;33.00;0.07;46543.00;136.00;0.29;405.00;46759.00;99.14;44928.00;45072.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;251460.00;47782.00;19.00;44866.00;33.00;0.07;46333.00;130.00;0.28;397.00;46598.00;99.16;44757.00;44896.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225236.00;42935.00;19.06;40241.00;25.00;0.06;41617.00;118.00;0.28;383.00;41803.00;99.09;40144.00;40263.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;206774.00;39591.00;19.15;37130.00;18.00;0.05;38383.00;98.00;0.25;355.00;38564.00;99.09;37050.00;37145.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189335.00;36475.00;19.26;34250.00;18.00;0.05;35353.00;80.00;0.23;324.00;35498.00;99.10;34184.00;34264.00;99.77
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;174623.00;33802.00;19.36;31675.00;13.00;0.04;32753.00;75.00;0.23;295.00;32924.00;99.11;31613.00;31687.00;99.77
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160113.00;31117.00;19.43;29089.00;13.00;0.04;30128.00;58.00;0.19;247.00;30334.00;99.19;29039.00;29101.00;99.79
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149140.00;29616.00;19.86;27666.00;7.00;0.03;28671.00;50.00;0.17;208.00;28856.00;99.28;27622.00;27672.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145206.00;29397.00;20.25;27461.00;7.00;0.03;28447.00;48.00;0.17;204.00;28634.00;99.29;27419.00;27467.00;99.83
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;123715.00;25457.00;20.58;23691.00;6.00;0.03;24639.00;38.00;0.15;169.00;24790.00;99.32;23659.00;23696.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111063.00;22954.00;20.67;21318.00;5.00;0.02;22237.00;29.00;0.13;153.00;22343.00;99.32;21295.00;21322.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;98754.00;20657.00;20.92;19100.00;4.00;0.02;20010.00;30.00;0.15;122.00;20142.00;99.40;19078.00;19104.00;99.86
32;Hauts-de-France;2021-11-01-2021-11-07;5471.00;30.00;0.55;26.00;0.00;0.00;1.00;25.00;96.15;1.00;0.00;0.00;1.00;26.00;3.85
32;Hauts-de-France;2021-11-02-2021-11-08;6759.00;33.00;0.49;29.00;0.00;0.00;1.00;28.00;96.55;1.00;0.00;0.00;1.00;29.00;3.45
32;Hauts-de-France;2021-11-03-2021-11-09;6878.00;30.00;0.44;29.00;0.00;0.00;0.00;29.00;100.00;1.00;0.00;0.00;0.00;29.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7305.00;30.00;0.41;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6628.00;27.00;0.41;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7370.00;33.00;0.45;33.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7669.00;32.00;0.42;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7741.00;31.00;0.40;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8458.00;70.00;0.83;65.00;0.00;0.00;0.00;69.00;100.00;0.00;0.00;0.00;0.00;65.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9280.00;84.00;0.91;77.00;0.00;0.00;0.00;82.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10167.00;96.00;0.94;87.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;87.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12285.00;104.00;0.85;93.00;0.00;0.00;0.00;99.00;100.00;0.00;0.00;0.00;0.00;93.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13101.00;110.00;0.84;99.00;0.00;0.00;1.00;104.00;99.05;0.00;1.00;100.00;1.00;99.00;1.01
32;Hauts-de-France;2021-11-14-2021-11-20;14212.00;113.00;0.80;102.00;0.00;0.00;1.00;107.00;99.07;0.00;1.00;100.00;1.00;102.00;0.98
32;Hauts-de-France;2021-11-15-2021-11-21;14403.00;113.00;0.78;102.00;0.00;0.00;1.00;107.00;99.07;0.00;1.00;100.00;1.00;102.00;0.98
32;Hauts-de-France;2021-11-16-2021-11-22;15926.00;149.00;0.94;139.00;0.00;0.00;4.00;138.00;97.18;3.00;1.00;25.00;4.00;139.00;2.88
32;Hauts-de-France;2021-11-17-2021-11-23;17137.00;137.00;0.80;127.00;0.00;0.00;4.00;125.00;96.90;3.00;1.00;25.00;4.00;127.00;3.15
32;Hauts-de-France;2021-11-18-2021-11-24;18439.00;259.00;1.40;239.00;0.00;0.00;10.00;231.00;95.85;5.00;1.00;16.67;10.00;239.00;4.18
32;Hauts-de-France;2021-11-19-2021-11-25;19911.00;570.00;2.86;514.00;0.00;0.00;21.00;509.00;96.04;10.00;1.00;9.09;21.00;514.00;4.09
32;Hauts-de-France;2021-11-20-2021-11-26;21534.00;932.00;4.33;821.00;1.00;0.12;28.00;814.00;96.67;12.00;4.00;25.00;25.00;822.00;3.04
32;Hauts-de-France;2021-11-21-2021-11-27;22344.00;1185.00;5.30;1047.00;1.00;0.10;32.00;1037.00;97.01;13.00;5.00;27.78;28.00;1047.00;2.67
32;Hauts-de-France;2021-11-22-2021-11-28;22591.00;1206.00;5.34;1067.00;1.00;0.09;32.00;1057.00;97.06;13.00;5.00;27.78;28.00;1067.00;2.62
32;Hauts-de-France;2021-11-23-2021-11-29;24708.00;1917.00;7.76;1682.00;2.00;0.12;36.00;1670.00;97.89;13.00;6.00;31.58;30.00;1683.00;1.78
32;Hauts-de-France;2021-11-24-2021-11-30;26273.00;2710.00;10.31;2383.00;2.00;0.08;56.00;2353.00;97.68;27.00;9.00;25.00;50.00;2384.00;2.10
32;Hauts-de-France;2021-11-25-2021-12-01;27784.00;3329.00;11.98;2917.00;2.00;0.07;65.00;2884.00;97.80;33.00;11.00;25.00;58.00;2918.00;1.99
32;Hauts-de-France;2021-11-26-2021-12-02;29166.00;3872.00;13.28;3360.00;6.00;0.18;71.00;3320.00;97.91;46.00;14.00;23.33;64.00;3365.00;1.90
32;Hauts-de-France;2021-11-27-2021-12-03;30226.00;4358.00;14.42;3787.00;5.00;0.13;88.00;3735.00;97.70;59.00;16.00;21.33;84.00;3790.00;2.22
32;Hauts-de-France;2021-11-28-2021-12-04;31051.00;4584.00;14.76;3961.00;5.00;0.13;98.00;3904.00;97.55;63.00;17.00;21.25;95.00;3965.00;2.40
32;Hauts-de-France;2021-11-29-2021-12-05;31456.00;4614.00;14.67;3986.00;7.00;0.18;99.00;3930.00;97.54;69.00;17.00;19.77;96.00;3992.00;2.40
32;Hauts-de-France;2021-11-30-2021-12-06;32792.00;4794.00;14.62;4123.00;7.00;0.17;120.00;4049.00;97.12;91.00;18.00;16.51;119.00;4129.00;2.88
32;Hauts-de-France;2021-12-01-2021-12-07;33715.00;4960.00;14.71;4274.00;8.00;0.19;138.00;4186.00;96.81;100.00;18.00;15.25;137.00;4278.00;3.20
32;Hauts-de-France;2021-12-02-2021-12-08;33974.00;4965.00;14.61;4291.00;8.00;0.19;139.00;4196.00;96.79;102.00;19.00;15.70;139.00;4294.00;3.24
32;Hauts-de-France;2021-12-03-2021-12-09;33917.00;5013.00;14.78;4354.00;10.00;0.23;149.00;4247.00;96.61;102.00;22.00;17.74;148.00;4358.00;3.40
32;Hauts-de-France;2021-12-04-2021-12-10;34244.00;5087.00;14.86;4405.00;11.00;0.25;167.00;4277.00;96.24;104.00;18.00;14.75;164.00;4411.00;3.72
32;Hauts-de-France;2021-12-05-2021-12-11;34242.00;5116.00;14.94;4444.00;12.00;0.27;177.00;4303.00;96.05;124.00;23.00;15.65;172.00;4451.00;3.86
32;Hauts-de-France;2021-12-06-2021-12-12;34329.00;5131.00;14.95;4455.00;10.00;0.22;181.00;4309.00;95.97;124.00;24.00;16.22;176.00;4460.00;3.95
32;Hauts-de-France;2021-12-07-2021-12-13;34539.00;5918.00;17.13;5172.00;9.00;0.17;251.00;4986.00;95.21;176.00;43.00;19.63;242.00;5165.00;4.69
32;Hauts-de-France;2021-12-08-2021-12-14;34692.00;7411.00;21.36;6339.00;10.00;0.16;441.00;6071.00;93.23;457.00;76.00;14.26;391.00;6305.00;6.20
32;Hauts-de-France;2021-12-09-2021-12-15;34869.00;8860.00;25.41;7420.00;10.00;0.13;624.00;7135.00;91.96;1539.00;165.00;9.68;548.00;7369.00;7.44
32;Hauts-de-France;2021-12-10-2021-12-16;34862.00;9957.00;28.56;8306.00;4.00;0.05;811.00;7971.00;90.77;2371.00;237.00;9.09;702.00;8240.00;8.52
32;Hauts-de-France;2021-12-11-2021-12-17;34611.00;11269.00;32.56;9463.00;8.00;0.08;999.00;9045.00;90.05;3571.00;321.00;8.25;861.00;9378.00;9.18
32;Hauts-de-France;2021-12-12-2021-12-18;34430.00;12270.00;35.64;10321.00;7.00;0.07;1226.00;9770.00;88.85;4367.00;449.00;9.32;1044.00;10231.00;10.20
