reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23989.00;167.00;0.70;160.00;0.00;0.00;5.00;156.00;96.89;1.00;0.00;0.00;5.00;160.00;3.12
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26543.00;170.00;0.64;162.00;0.00;0.00;7.00;156.00;95.71;2.00;0.00;0.00;7.00;162.00;4.32
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29375.00;166.00;0.57;158.00;0.00;0.00;9.00;150.00;94.34;2.00;0.00;0.00;9.00;158.00;5.70
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32275.00;220.00;0.68;212.00;0.00;0.00;11.00;202.00;94.84;2.00;0.00;0.00;11.00;212.00;5.19
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35282.00;375.00;1.06;356.00;0.00;0.00;11.00;346.00;96.92;2.00;0.00;0.00;11.00;355.00;3.10
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37262.00;462.00;1.24;441.00;0.00;0.00;12.00;430.00;97.29;2.00;1.00;33.33;12.00;440.00;2.73
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37747.00;477.00;1.26;453.00;0.00;0.00;12.00;443.00;97.36;2.00;1.00;33.33;12.00;452.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42181.00;1117.00;2.65;1065.00;1.00;0.09;19.00;1053.00;98.23;59.00;4.00;6.35;19.00;1065.00;1.78
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;46001.00;2007.00;4.36;1900.00;1.00;0.05;24.00;1888.00;98.74;171.00;4.00;2.29;24.00;1900.00;1.26
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49307.00;3246.00;6.58;3079.00;3.00;0.10;32.00;3066.00;98.97;294.00;8.00;2.65;32.00;3081.00;1.04
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;53052.00;4669.00;8.80;4421.00;4.00;0.09;37.00;4411.00;99.17;873.00;10.00;1.13;37.00;4424.00;0.84
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56610.00;6060.00;10.70;5712.00;10.00;0.17;45.00;5714.00;99.22;1458.00;13.00;0.88;45.00;5722.00;0.79
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58392.00;6749.00;11.56;6318.00;11.00;0.17;45.00;6333.00;99.29;1682.00;13.00;0.77;45.00;6329.00;0.71
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58633.00;6850.00;11.68;6413.00;11.00;0.17;45.00;6429.00;99.30;1729.00;15.00;0.86;45.00;6424.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62516.00;8444.00;13.51;7922.00;14.00;0.18;70.00;7930.00;99.12;2454.00;18.00;0.73;68.00;7936.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64901.00;9742.00;15.01;9169.00;19.00;0.21;81.00;9177.00;99.13;3085.00;20.00;0.64;79.00;9188.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66577.00;10465.00;15.72;9869.00;21.00;0.21;98.00;9863.00;99.02;3571.00;21.00;0.58;96.00;9890.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67141.00;11011.00;16.40;10379.00;21.00;0.20;135.00;10338.00;98.71;3552.00;26.00;0.73;131.00;10400.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67334.00;11702.00;17.38;11073.00;16.00;0.14;203.00;10950.00;98.18;3548.00;30.00;0.84;197.00;11089.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67413.00;12132.00;18.00;11494.00;15.00;0.13;264.00;11300.00;97.72;3627.00;30.00;0.82;256.00;11508.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67424.00;12161.00;18.04;11522.00;15.00;0.13;265.00;11329.00;97.71;3629.00;28.00;0.77;257.00;11536.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68349.00;13093.00;19.16;12409.00;11.00;0.09;377.00;12090.00;96.98;3630.00;32.00;0.87;369.00;12419.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69198.00;13811.00;19.96;13089.00;8.00;0.06;595.00;12554.00;95.47;3501.00;49.00;1.38;583.00;13096.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70019.00;14850.00;21.21;14071.00;5.00;0.04;961.00;13190.00;93.21;3365.00;78.00;2.27;930.00;14075.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71225.00;16036.00;22.51;15214.00;10.00;0.07;1350.00;13959.00;91.18;3417.00;128.00;3.61;1307.00;15221.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72580.00;17352.00;23.91;16496.00;10.00;0.06;1802.00;14826.00;89.16;3151.00;167.00;5.03;1744.00;16502.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73396.00;18602.00;25.34;17672.00;12.00;0.07;2177.00;15693.00;87.82;2928.00;177.00;5.70;2112.00;17681.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73951.00;18915.00;25.58;17960.00;12.00;0.07;2290.00;15884.00;87.40;2971.00;200.00;6.31;2217.00;17969.00;12.34
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76308.00;24565.00;32.19;23241.00;16.00;0.07;3979.00;19672.00;83.18;2811.00;358.00;11.30;3857.00;23253.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80058.00;29995.00;37.47;28099.00;19.00;0.07;6155.00;22584.00;78.58;2677.00;609.00;18.53;5974.00;28111.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86023.00;35666.00;41.46;33196.00;23.00;0.07;8924.00;25148.00;73.81;2891.00;1081.00;27.22;8670.00;33210.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93510.00;41837.00;44.74;38880.00;21.00;0.05;12390.00;27582.00;69.00;3356.00;1885.00;35.97;12068.00;38892.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98671.00;45136.00;45.74;41850.00;24.00;0.06;15019.00;28054.00;65.13;4062.00;2822.00;40.99;14607.00;41865.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93890.00;43209.00;46.02;40015.00;22.00;0.05;14850.00;26363.00;63.97;4187.00;2972.00;41.51;14405.00;40027.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96540.00;44055.00;45.63;40708.00;25.00;0.06;15459.00;26515.00;63.17;4295.00;3252.00;43.09;14944.00;40722.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116548.00;54704.00;46.94;50668.00;38.00;0.07;25021.00;27057.00;51.95;6357.00;7115.00;52.81;24360.00;50691.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135104.00;63414.00;46.94;58863.00;50.00;0.08;33793.00;26562.00;44.01;7842.00;11191.00;58.80;32988.00;58893.00;56.01
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154389.00;71978.00;46.62;66918.00;51.00;0.08;42854.00;25663.00;37.45;9026.00;15658.00;63.43;41870.00;66933.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173780.00;79585.00;45.80;73911.00;57.00;0.08;51301.00;24390.00;32.22;9768.00;20287.00;67.50;50106.00;73930.00;67.77
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189352.00;83579.00;44.14;77457.00;72.00;0.09;56296.00;23154.00;29.14;9909.00;23416.00;70.27;54926.00;77490.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;191123.00;83656.00;43.77;77441.00;72.00;0.09;56488.00;23027.00;28.96;9819.00;23628.00;70.64;55057.00;77475.00;71.06
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195551.00;84441.00;43.18;78146.00;70.00;0.09;57399.00;22877.00;28.50;9769.00;23920.00;71.00;55924.00;78179.00;71.53
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223303.00;86159.00;38.58;79127.00;60.00;0.08;63031.00;18535.00;22.72;8477.00;26593.00;75.83;61231.00;79147.00;77.36
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242969.00;85864.00;35.34;78223.00;49.00;0.06;65631.00;15348.00;18.95;7342.00;27321.00;78.82;63494.00;78240.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255445.00;83368.00;32.64;75407.00;49.00;0.06;65777.00;12465.00;15.93;6121.00;27253.00;81.66;63543.00;75437.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;263079.00;77637.00;29.51;69622.00;42.00;0.06;62789.00;9534.00;13.18;4644.00;24695.00;84.17;60614.00;69646.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279330.00;78231.00;28.01;69781.00;34.00;0.05;64062.00;8269.00;11.43;3859.00;23920.00;86.11;61998.00;69795.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308700.00;82787.00;26.82;73867.00;35.00;0.05;67922.00;8509.00;11.13;3927.00;25322.00;86.57;65855.00;73882.00;89.14
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311968.00;81511.00;26.13;72680.00;34.00;0.05;67005.00;8228.00;10.94;3827.00;25190.00;86.81;64935.00;72694.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319263.00;75108.00;23.53;66479.00;28.00;0.04;62646.00;6053.00;8.81;2737.00;22845.00;89.30;60812.00;66491.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321425.00;69677.00;21.68;61430.00;25.00;0.04;58580.00;4764.00;7.52;2160.00;21468.00;90.86;56995.00;61438.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329105.00;65325.00;19.85;58088.00;22.00;0.04;55972.00;3819.00;6.39;1848.00;24335.00;92.94;54520.00;58092.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333841.00;64214.00;19.23;57793.00;22.00;0.04;56229.00;3216.00;5.41;1785.00;29179.00;94.24;54774.00;57789.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340977.00;63326.00;18.57;57731.00;17.00;0.03;56830.00;2576.00;4.34;1655.00;33805.00;95.33;55296.00;57721.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347409.00;63783.00;18.36;58527.00;17.00;0.03;57848.00;2350.00;3.90;1604.00;36495.00;95.79;56275.00;58503.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350997.00;63940.00;18.22;58671.00;17.00;0.03;58059.00;2323.00;3.85;1585.00;36953.00;95.89;56445.00;58647.00;96.25
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366639.00;67173.00;18.32;62826.00;17.00;0.03;62651.00;1922.00;2.98;1675.00;49526.00;96.73;60974.00;62805.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378703.00;70151.00;18.52;66582.00;18.00;0.03;66653.00;1610.00;2.36;1676.00;59162.00;97.25;65001.00;66558.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389605.00;73726.00;18.92;70016.00;18.00;0.03;70295.00;1405.00;1.96;1609.00;64456.00;97.56;68637.00;69996.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399410.00;77068.00;19.30;73171.00;20.00;0.03;73626.00;1283.00;1.71;1565.00;68994.00;97.78;71916.00;73161.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406531.00;79523.00;19.56;75518.00;15.00;0.02;76090.00;1156.00;1.50;1510.00;72933.00;97.97;74401.00;75507.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411286.00;80508.00;19.57;76428.00;14.00;0.02;77087.00;1082.00;1.38;1469.00;74567.00;98.07;75383.00;76418.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411905.00;80551.00;19.56;76476.00;14.00;0.02;77139.00;1065.00;1.36;1455.00;74535.00;98.09;75443.00;76465.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;414020.00;82585.00;19.95;78274.00;22.00;0.03;79190.00;862.00;1.08;1272.00;75157.00;98.34;77429.00;78263.00;98.93
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408305.00;82602.00;20.23;78297.00;26.00;0.03;79346.00;754.00;0.94;1160.00;73938.00;98.46;77561.00;78295.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400414.00;81610.00;20.38;77265.00;24.00;0.03;78460.00;655.00;0.83;1042.00;71936.00;98.57;76623.00;77261.00;99.17
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388663.00;79951.00;20.57;75691.00;25.00;0.03;76941.00;568.00;0.73;926.00;69650.00;98.69;75139.00;75690.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375796.00;78189.00;20.81;73903.00;25.00;0.03;75259.00;478.00;0.63;837.00;67525.00;98.78;73428.00;73903.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366567.00;77528.00;21.15;73345.00;25.00;0.03;74714.00;441.00;0.59;817.00;66918.00;98.79;72920.00;73357.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;362013.00;77348.00;21.37;73175.00;25.00;0.03;74546.00;433.00;0.58;812.00;66793.00;98.80;72756.00;73187.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339384.00;70799.00;20.86;66972.00;25.00;0.04;68380.00;335.00;0.49;674.00;62541.00;98.93;66657.00;66993.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320200.00;65257.00;20.38;61527.00;25.00;0.04;63008.00;273.00;0.43;601.00;58983.00;98.99;61272.00;61548.00;99.55
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301590.00;60277.00;19.99;56725.00;25.00;0.04;58272.00;241.00;0.41;531.00;55719.00;99.06;56507.00;56748.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285751.00;55232.00;19.33;51908.00;26.00;0.05;53447.00;186.00;0.35;473.00;52270.00;99.10;51741.00;51930.00;99.64
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268383.00;50462.00;18.80;47434.00;27.00;0.06;48931.00;151.00;0.31;429.00;48803.00;99.13;47302.00;47457.00;99.67
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256515.00;48183.00;18.78;45190.00;33.00;0.07;46705.00;142.00;0.30;407.00;46915.00;99.14;45069.00;45219.00;99.67
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252188.00;47955.00;19.02;45013.00;33.00;0.07;46495.00;137.00;0.29;400.00;46754.00;99.15;44897.00;45043.00;99.68
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225886.00;43042.00;19.05;40310.00;25.00;0.06;41719.00;122.00;0.29;387.00;41903.00;99.08;40210.00;40332.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207391.00;39698.00;19.14;37201.00;18.00;0.05;38486.00;101.00;0.26;358.00;38665.00;99.08;37119.00;37216.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189943.00;36592.00;19.26;34328.00;18.00;0.05;35466.00;83.00;0.23;327.00;35609.00;99.09;34260.00;34342.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175205.00;33938.00;19.37;31764.00;13.00;0.04;32885.00;78.00;0.24;298.00;33056.00;99.11;31700.00;31776.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160685.00;31264.00;19.46;29187.00;13.00;0.04;30267.00;61.00;0.20;250.00;30473.00;99.19;29135.00;29199.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149728.00;29772.00;19.88;27773.00;7.00;0.03;28818.00;53.00;0.18;211.00;29003.00;99.28;27727.00;27779.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145799.00;29559.00;20.27;27571.00;7.00;0.03;28600.00;50.00;0.17;206.00;28787.00;99.29;27528.00;27577.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124302.00;25655.00;20.64;23838.00;6.00;0.03;24829.00;38.00;0.15;169.00;24981.00;99.33;23806.00;23843.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111656.00;23173.00;20.75;21480.00;5.00;0.02;22448.00;29.00;0.13;153.00;22555.00;99.33;21457.00;21484.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99327.00;20929.00;21.07;19289.00;4.00;0.02;20270.00;30.00;0.15;122.00;20403.00;99.41;19267.00;19293.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90729.00;18952.00;20.89;17444.00;2.00;0.01;18358.00;20.00;0.11;102.00;18492.00;99.45;17431.00;17446.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82688.00;17503.00;21.17;16087.00;1.00;0.01;16999.00;16.00;0.09;103.00;17081.00;99.40;16076.00;16088.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77433.00;16626.00;21.47;15267.00;2.00;0.01;16144.00;16.00;0.10;108.00;16213.00;99.34;15255.00;15269.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75851.00;16522.00;21.78;15195.00;2.00;0.01;16046.00;18.00;0.11;112.00;16114.00;99.31;15181.00;15196.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67667.00;14852.00;21.95;13630.00;2.00;0.01;14414.00;16.00;0.11;105.00;14454.00;99.28;13616.00;13631.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62892.00;13795.00;21.93;12633.00;2.00;0.02;13394.00;14.00;0.10;88.00;13438.00;99.35;12620.00;12634.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58600.00;13014.00;22.21;11944.00;2.00;0.02;12638.00;12.00;0.09;93.00;12655.00;99.27;11932.00;11945.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55105.00;12446.00;22.59;11418.00;2.00;0.02;12087.00;11.00;0.09;98.00;12091.00;99.20;11408.00;11419.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51415.00;11617.00;22.59;10640.00;2.00;0.02;11262.00;11.00;0.10;98.00;11273.00;99.14;10630.00;10641.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49148.00;11210.00;22.81;10268.00;1.00;0.01;10876.00;9.00;0.08;87.00;10889.00;99.21;10260.00;10268.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48768.00;11110.00;22.78;10201.00;1.00;0.01;10783.00;7.00;0.06;83.00;10795.00;99.24;10195.00;10202.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46087.00;10454.00;22.68;9621.00;2.00;0.02;10175.00;7.00;0.07;80.00;10179.00;99.22;9616.00;9623.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44270.00;10058.00;22.72;9234.00;34.00;0.37;9780.00;9.00;0.09;83.00;9780.00;99.16;9226.00;9267.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43142.00;9733.00;22.56;8919.00;61.00;0.68;9452.00;9.00;0.10;68.00;9462.00;99.29;8911.00;8979.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42037.00;9513.00;22.63;8688.00;61.00;0.70;9235.00;8.00;0.09;60.00;9253.00;99.36;8680.00;8748.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40691.00;9284.00;22.82;8470.00;61.00;0.72;9004.00;9.00;0.10;56.00;9020.00;99.38;8461.00;8530.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39650.00;9204.00;23.21;8384.00;61.00;0.72;8917.00;11.00;0.12;57.00;8929.00;99.37;8373.00;8444.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39234.00;9157.00;23.34;8338.00;61.00;0.73;8869.00;11.00;0.12;57.00;8882.00;99.36;8326.00;8397.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38613.00;9013.00;23.34;8210.00;60.00;0.73;8685.00;31.00;0.36;55.00;8721.00;99.37;8177.00;8267.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38608.00;9095.00;23.56;8301.00;38.00;0.46;8735.00;31.00;0.35;59.00;8777.00;99.33;8268.00;8336.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39238.00;9270.00;23.63;8514.00;12.00;0.14;8920.00;30.00;0.34;65.00;8963.00;99.28;8482.00;8523.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40465.00;9539.00;23.57;8757.00;13.00;0.15;9171.00;30.00;0.33;72.00;9210.00;99.22;8725.00;8767.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41851.00;9902.00;23.66;9117.00;13.00;0.14;9530.00;30.00;0.31;78.00;9569.00;99.19;9085.00;9127.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43547.00;10274.00;23.59;9485.00;14.00;0.15;9913.00;27.00;0.27;92.00;9938.00;99.08;9456.00;9496.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43984.00;10358.00;23.55;9570.00;14.00;0.15;10002.00;27.00;0.27;93.00;10025.00;99.08;9542.00;9582.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48499.00;11651.00;24.02;10810.00;15.00;0.14;11306.00;5.00;0.04;102.00;11313.00;99.11;10803.00;10823.00;99.82
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51990.00;12572.00;24.18;11753.00;8.00;0.07;12252.00;7.00;0.06;112.00;12233.00;99.09;11745.00;11760.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55756.00;13909.00;24.95;13054.00;7.00;0.05;13571.00;7.00;0.05;116.00;13542.00;99.15;13046.00;13060.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59451.00;15550.00;26.16;14702.00;6.00;0.04;15202.00;8.00;0.05;125.00;15154.00;99.18;14693.00;14707.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63784.00;17678.00;27.72;16791.00;5.00;0.03;17311.00;10.00;0.06;147.00;17228.00;99.15;16780.00;16795.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66727.00;19034.00;28.53;18139.00;4.00;0.02;18653.00;11.00;0.06;159.00;18555.00;99.15;18127.00;18142.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67314.00;19166.00;28.47;18250.00;4.00;0.02;18780.00;11.00;0.06;159.00;18682.00;99.16;18238.00;18253.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76621.00;23802.00;31.06;22780.00;7.00;0.03;23397.00;22.00;0.09;191.00;23255.00;99.19;22758.00;22787.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83251.00;27449.00;32.97;26330.00;5.00;0.02;27021.00;20.00;0.07;210.00;26860.00;99.22;26310.00;26335.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89941.00;30958.00;34.42;29743.00;7.00;0.02;30511.00;22.00;0.07;234.00;30320.00;99.23;29721.00;29750.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96213.00;34147.00;35.49;32854.00;8.00;0.02;33642.00;27.00;0.08;242.00;33449.00;99.28;32827.00;32862.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102647.00;36767.00;35.82;35407.00;8.00;0.02;36246.00;27.00;0.07;253.00;36060.00;99.30;35380.00;35415.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106857.00;38040.00;35.60;36578.00;8.00;0.02;37483.00;31.00;0.08;270.00;37281.00;99.28;36547.00;36586.00;99.89
