reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389054.00;73665.00;18.93;69954.00;18.00;0.03;70235.00;1403.00;1.96;1608.00;64407.00;97.56;68577.00;69934.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;398850.00;77022.00;19.31;73125.00;20.00;0.03;73583.00;1280.00;1.71;1563.00;68961.00;97.78;71873.00;73115.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;405955.00;79480.00;19.58;75476.00;15.00;0.02;76050.00;1153.00;1.49;1507.00;72902.00;97.97;74362.00;75465.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;410731.00;80468.00;19.59;76389.00;14.00;0.02;77049.00;1080.00;1.38;1466.00;74535.00;98.07;75346.00;76379.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411366.00;80514.00;19.57;76440.00;14.00;0.02;77104.00;1063.00;1.36;1452.00;74505.00;98.09;75409.00;76429.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413496.00;82554.00;19.96;78243.00;22.00;0.03;79160.00;860.00;1.07;1269.00;75129.00;98.34;77400.00;78232.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;407785.00;82577.00;20.25;78269.00;26.00;0.03;79320.00;751.00;0.94;1157.00;73907.00;98.46;77536.00;78267.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;399917.00;81584.00;20.40;77233.00;24.00;0.03;78429.00;653.00;0.83;1040.00;71908.00;98.57;76593.00;77229.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388193.00;79928.00;20.59;75659.00;25.00;0.03;76909.00;567.00;0.73;925.00;69622.00;98.69;75108.00;75658.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375370.00;78173.00;20.83;73876.00;25.00;0.03;75233.00;477.00;0.63;837.00;67501.00;98.78;73402.00;73876.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366142.00;77507.00;21.17;73314.00;25.00;0.03;74684.00;440.00;0.59;817.00;66893.00;98.79;72890.00;73326.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361580.00;77323.00;21.38;73140.00;25.00;0.03;74512.00;432.00;0.58;812.00;66765.00;98.80;72722.00;73152.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;338940.00;70689.00;20.86;66855.00;25.00;0.04;68269.00;329.00;0.48;673.00;62442.00;98.93;66546.00;66876.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;319762.00;65141.00;20.37;61410.00;25.00;0.04;62895.00;267.00;0.42;599.00;58884.00;98.99;61161.00;61431.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301175.00;60163.00;19.98;56613.00;25.00;0.04;58164.00;235.00;0.40;529.00;55617.00;99.06;56401.00;56636.00;99.59
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285357.00;55119.00;19.32;51799.00;26.00;0.05;53342.00;180.00;0.34;471.00;52170.00;99.11;51638.00;51821.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;267989.00;50348.00;18.79;47325.00;27.00;0.06;48826.00;145.00;0.30;427.00;48703.00;99.13;47199.00;47348.00;99.69
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256141.00;48073.00;18.77;45085.00;33.00;0.07;46603.00;136.00;0.29;405.00;46817.00;99.14;44970.00;45114.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;251827.00;47846.00;19.00;44909.00;33.00;0.07;46395.00;130.00;0.28;397.00;46658.00;99.16;44800.00;44939.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225594.00;43019.00;19.07;40291.00;25.00;0.06;41699.00;120.00;0.29;385.00;41883.00;99.09;40193.00;40313.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207129.00;39679.00;19.16;37184.00;18.00;0.05;38469.00;100.00;0.26;357.00;38648.00;99.08;37103.00;37199.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189685.00;36575.00;19.28;34313.00;18.00;0.05;35451.00;82.00;0.23;326.00;35594.00;99.09;34246.00;34327.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;174977.00;33923.00;19.39;31751.00;13.00;0.04;32872.00;77.00;0.23;297.00;33043.00;99.11;31688.00;31763.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160474.00;31246.00;19.47;29171.00;13.00;0.04;30251.00;60.00;0.20;249.00;30457.00;99.19;29120.00;29183.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149526.00;29756.00;19.90;27758.00;7.00;0.03;28804.00;52.00;0.18;210.00;28989.00;99.28;27713.00;27764.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145595.00;29543.00;20.29;27558.00;7.00;0.03;28586.00;50.00;0.17;206.00;28773.00;99.29;27515.00;27564.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124117.00;25592.00;20.62;23785.00;6.00;0.03;24768.00;38.00;0.15;169.00;24920.00;99.33;23753.00;23790.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111481.00;23111.00;20.73;21427.00;5.00;0.02;22387.00;29.00;0.13;153.00;22494.00;99.32;21404.00;21431.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99177.00;20867.00;21.04;19237.00;4.00;0.02;20209.00;30.00;0.15;122.00;20342.00;99.40;19215.00;19241.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90586.00;18889.00;20.85;17391.00;2.00;0.01;18296.00;20.00;0.11;102.00;18430.00;99.45;17378.00;17393.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82565.00;17442.00;21.13;16036.00;1.00;0.01;16939.00;16.00;0.09;103.00;17021.00;99.40;16025.00;16037.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77309.00;16565.00;21.43;15216.00;2.00;0.01;16084.00;16.00;0.10;108.00;16153.00;99.34;15204.00;15218.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75734.00;16463.00;21.74;15144.00;2.00;0.01;15987.00;18.00;0.11;112.00;16055.00;99.31;15130.00;15145.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67538.00;14789.00;21.90;13568.00;2.00;0.01;14351.00;16.00;0.11;105.00;14391.00;99.28;13554.00;13569.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62751.00;13725.00;21.87;12566.00;2.00;0.02;13324.00;14.00;0.10;88.00;13368.00;99.35;12553.00;12567.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58455.00;12946.00;22.15;11878.00;2.00;0.02;12570.00;12.00;0.10;93.00;12587.00;99.27;11866.00;11879.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;54954.00;12376.00;22.52;11352.00;2.00;0.02;12018.00;11.00;0.09;98.00;12022.00;99.19;11342.00;11353.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51270.00;11546.00;22.52;10573.00;2.00;0.02;11192.00;11.00;0.10;97.00;11204.00;99.14;10563.00;10574.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49006.00;11139.00;22.73;10201.00;1.00;0.01;10806.00;9.00;0.08;86.00;10820.00;99.21;10193.00;10201.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48627.00;11038.00;22.70;10133.00;1.00;0.01;10712.00;7.00;0.07;82.00;10725.00;99.24;10127.00;10134.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;45956.00;10389.00;22.61;9564.00;2.00;0.02;10112.00;6.00;0.06;78.00;10117.00;99.23;9560.00;9566.00;99.94
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44150.00;9995.00;22.64;9178.00;34.00;0.37;9720.00;8.00;0.08;79.00;9723.00;99.19;9171.00;9211.00;99.57
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43029.00;9666.00;22.46;8859.00;61.00;0.68;9388.00;8.00;0.09;64.00;9401.00;99.32;8852.00;8919.00;99.25
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;41917.00;9442.00;22.53;8623.00;61.00;0.70;9166.00;7.00;0.08;56.00;9187.00;99.39;8616.00;8683.00;99.23
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40559.00;9209.00;22.71;8403.00;61.00;0.72;8931.00;8.00;0.09;53.00;8949.00;99.41;8395.00;8463.00;99.20
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39510.00;9125.00;23.10;8314.00;61.00;0.73;8840.00;10.00;0.11;54.00;8854.00;99.39;8304.00;8374.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39093.00;9077.00;23.22;8268.00;61.00;0.73;8791.00;10.00;0.11;54.00;8806.00;99.39;8257.00;8327.00;99.16
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38437.00;8867.00;23.07;8081.00;60.00;0.74;8540.00;31.00;0.36;52.00;8579.00;99.40;8048.00;8138.00;98.89
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38434.00;8942.00;23.27;8166.00;38.00;0.46;8583.00;31.00;0.36;55.00;8629.00;99.37;8134.00;8202.00;99.17
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39039.00;9093.00;23.29;8361.00;12.00;0.14;8746.00;30.00;0.34;60.00;8794.00;99.32;8330.00;8371.00;99.51
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40249.00;9255.00;22.99;8517.00;13.00;0.15;8897.00;30.00;0.34;64.00;8944.00;99.29;8486.00;8528.00;99.51
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41549.00;9305.00;22.40;8604.00;13.00;0.15;8952.00;29.00;0.32;60.00;9008.00;99.34;8574.00;8615.00;99.52
32;Hauts-de-France;2021-11-01-2021-11-07;5505.00;32.00;0.58;28.00;0.00;0.00;1.00;27.00;96.43;2.00;0.00;0.00;1.00;28.00;3.57
32;Hauts-de-France;2021-11-02-2021-11-08;6807.00;37.00;0.54;33.00;0.00;0.00;1.00;32.00;96.97;2.00;0.00;0.00;1.00;33.00;3.03
32;Hauts-de-France;2021-11-03-2021-11-09;6930.00;34.00;0.49;33.00;0.00;0.00;0.00;33.00;100.00;2.00;0.00;0.00;0.00;33.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7358.00;35.00;0.48;35.00;0.00;0.00;0.00;35.00;100.00;3.00;0.00;0.00;0.00;35.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6680.00;31.00;0.46;31.00;0.00;0.00;0.00;31.00;100.00;2.00;0.00;0.00;0.00;31.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7419.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7712.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7786.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8502.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9326.00;93.00;1.00;86.00;0.00;0.00;0.00;91.00;100.00;1.00;0.00;0.00;0.00;86.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10223.00;103.00;1.01;94.00;0.00;0.00;0.00;100.00;100.00;0.00;0.00;0.00;0.00;94.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12356.00;112.00;0.91;101.00;0.00;0.00;0.00;107.00;100.00;0.00;0.00;0.00;0.00;101.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13183.00;117.00;0.89;106.00;0.00;0.00;1.00;111.00;99.11;0.00;1.00;100.00;1.00;106.00;0.94
32;Hauts-de-France;2021-11-14-2021-11-20;14307.00;121.00;0.85;110.00;0.00;0.00;1.00;115.00;99.14;0.00;1.00;100.00;1.00;110.00;0.91
32;Hauts-de-France;2021-11-15-2021-11-21;14498.00;121.00;0.83;110.00;0.00;0.00;1.00;115.00;99.14;0.00;1.00;100.00;1.00;110.00;0.91
32;Hauts-de-France;2021-11-16-2021-11-22;16019.00;155.00;0.97;145.00;0.00;0.00;4.00;144.00;97.30;3.00;1.00;25.00;4.00;145.00;2.76
32;Hauts-de-France;2021-11-17-2021-11-23;17233.00;144.00;0.84;134.00;0.00;0.00;4.00;132.00;97.06;3.00;1.00;25.00;4.00;134.00;2.99
