reg;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
84;2021-07-10-2021-07-16;3508.00;5505.00;63.70;3123.00;41.00;1.30;3139.00;14.00;0.40;374.00;2812.00;88.30
84;2021-07-11-2021-07-17;3828.00;6219.00;61.60;3433.00;41.00;1.20;3450.00;16.00;0.50;384.00;3121.00;89.00
84;2021-07-12-2021-07-18;3887.00;6422.00;60.50;3489.00;40.00;1.10;3505.00;16.00;0.50;387.00;3175.00;89.10
84;2021-07-13-2021-07-19;5318.00;8607.00;61.80;4879.00;48.00;1.00;4903.00;20.00;0.40;435.00;4534.00;91.20
84;2021-07-14-2021-07-20;6562.00;10471.00;62.70;6062.00;49.00;0.80;6088.00;19.00;0.30;452.00;5708.00;92.70
84;2021-07-15-2021-07-21;8301.00;13371.00;62.10;7694.00;54.00;0.70;7721.00;21.00;0.30;524.00;7279.00;93.30
84;2021-07-16-2021-07-22;9260.00;14594.00;63.50;8560.00;48.00;0.60;8581.00;23.00;0.30;537.00;8140.00;93.80
84;2021-07-17-2021-07-23;10255.00;16073.00;63.80;9456.00;45.00;0.50;9482.00;18.00;0.20;528.00;9061.00;94.50
84;2021-07-18-2021-07-24;10652.00;16852.00;63.20;9824.00;43.00;0.40;9847.00;16.00;0.20;540.00;9413.00;94.60
84;2021-07-19-2021-07-25;10787.00;17026.00;63.40;9916.00;73.00;0.70;9964.00;16.00;0.20;573.00;9502.00;94.30
84;2021-07-20-2021-07-26;11807.00;18503.00;63.80;10818.00;74.00;0.70;10859.00;20.00;0.20;620.00;10385.00;94.40
84;2021-07-21-2021-07-27;12452.00;19321.00;64.40;11412.00;69.00;0.60;11440.00;25.00;0.20;644.00;10968.00;94.50
84;2021-07-22-2021-07-28;12986.00;19822.00;65.50;11839.00;69.00;0.60;11871.00;25.00;0.20;671.00;11405.00;94.40
84;2021-07-23-2021-07-29;13234.00;20515.00;64.50;12059.00;72.00;0.60;12087.00;28.00;0.20;682.00;11641.00;94.50
84;2021-07-24-2021-07-30;13336.00;20806.00;64.10;12192.00;68.00;0.60;12213.00;29.00;0.20;696.00;11768.00;94.40
84;2021-07-25-2021-07-31;13434.00;20955.00;64.10;12271.00;66.00;0.50;12290.00;31.00;0.30;707.00;11837.00;94.40
84;2021-07-26-2021-08-01;13376.00;20938.00;63.90;12239.00;36.00;0.30;12233.00;31.00;0.30;682.00;11801.00;94.50
84;2021-07-27-2021-08-02;13421.00;21037.00;63.80;12254.00;28.00;0.20;12243.00;31.00;0.30;669.00;11833.00;94.60
84;2021-07-28-2021-08-03;13367.00;20964.00;63.80;12239.00;26.00;0.20;12231.00;30.00;0.20;698.00;11798.00;94.40
84;2021-07-29-2021-08-04;13276.00;20850.00;63.70;12171.00;27.00;0.20;12161.00;30.00;0.20;688.00;11739.00;94.50
84;2021-07-30-2021-08-05;13278.00;20848.00;63.70;12170.00;24.00;0.20;12168.00;23.00;0.20;676.00;11746.00;94.60
84;2021-07-31-2021-08-06;13519.00;21211.00;63.70;12358.00;26.00;0.20;12357.00;25.00;0.20;677.00;11928.00;94.60
84;2021-08-01-2021-08-07;13591.00;21242.00;64.00;12456.00;28.00;0.20;12457.00;24.00;0.20;669.00;12035.00;94.70
84;2021-08-02-2021-08-08;13632.00;21299.00;64.00;12512.00;28.00;0.20;12504.00;31.00;0.20;657.00;12101.00;94.90
84;2021-08-03-2021-08-09;13976.00;21706.00;64.40;12856.00;28.00;0.20;12804.00;73.00;0.60;621.00;12494.00;95.30
84;2021-08-04-2021-08-10;14300.00;22226.00;64.30;13111.00;33.00;0.30;13055.00;85.00;0.60;570.00;12824.00;95.70
84;2021-08-05-2021-08-11;14600.00;22634.00;64.50;13396.00;28.00;0.20;13332.00;88.00;0.70;550.00;13124.00;96.00
84;2021-08-06-2021-08-12;14720.00;22841.00;64.40;13548.00;24.00;0.20;13481.00;90.00;0.70;532.00;13290.00;96.20
84;2021-08-07-2021-08-13;14744.00;22922.00;64.30;13613.00;23.00;0.20;13544.00;87.00;0.60;509.00;13381.00;96.30
84;2021-08-08-2021-08-14;14772.00;23147.00;63.80;13629.00;22.00;0.20;13557.00;88.00;0.60;506.00;13401.00;96.40
84;2021-08-09-2021-08-15;14820.00;23229.00;63.80;13663.00;22.00;0.20;13599.00;81.00;0.60;509.00;13440.00;96.40
84;2021-08-10-2021-08-16;14664.00;23084.00;63.50;13528.00;21.00;0.20;13512.00;32.00;0.20;490.00;13331.00;96.50
84;2021-08-11-2021-08-17;14272.00;22713.00;62.80;13201.00;15.00;0.10;13191.00;17.00;0.10;472.00;13007.00;96.50
84;2021-08-12-2021-08-18;13702.00;21997.00;62.30;12686.00;17.00;0.10;12685.00;14.00;0.10;444.00;12523.00;96.60
84;2021-08-13-2021-08-19;13225.00;21329.00;62.00;12188.00;18.00;0.10;12187.00;15.00;0.10;436.00;12042.00;96.50
84;2021-08-14-2021-08-20;12937.00;20861.00;62.00;11872.00;22.00;0.20;11879.00;17.00;0.10;430.00;11749.00;96.50
84;2021-08-15-2021-08-21;12879.00;20553.00;62.70;11791.00;22.00;0.20;11802.00;15.00;0.10;437.00;11665.00;96.40
84;2021-08-16-2021-08-22;12807.00;20433.00;62.70;11727.00;23.00;0.20;11742.00;15.00;0.10;439.00;11596.00;96.40
84;2021-08-17-2021-08-23;12417.00;19825.00;62.60;11379.00;23.00;0.20;11389.00;20.00;0.20;418.00;11241.00;96.40
84;2021-08-18-2021-08-24;11973.00;19029.00;62.90;10926.00;24.00;0.20;10937.00;19.00;0.20;416.00;10787.00;96.30
84;2021-08-19-2021-08-25;11724.00;18567.00;63.10;10696.00;25.00;0.20;10697.00;23.00;0.20;429.00;10534.00;96.10
84;2021-08-20-2021-08-26;11460.00;18119.00;63.20;10487.00;28.00;0.30;10493.00;24.00;0.20;398.00;10339.00;96.30
84;2021-08-21-2021-08-27;11045.00;17454.00;63.30;10131.00;28.00;0.30;10131.00;23.00;0.20;392.00;9967.00;96.20
84;2021-08-22-2021-08-28;10793.00;17015.00;63.40;9911.00;29.00;0.30;9908.00;24.00;0.20;374.00;9755.00;96.30
84;2021-08-23-2021-08-29;10776.00;16929.00;63.70;9895.00;28.00;0.30;9888.00;25.00;0.30;372.00;9738.00;96.30
84;2021-08-24-2021-08-30;9969.00;15878.00;62.80;9081.00;26.00;0.30;9077.00;19.00;0.20;339.00;8939.00;96.30
84;2021-08-25-2021-08-31;9584.00;15300.00;62.60;8697.00;26.00;0.30;8698.00;16.00;0.20;297.00;8581.00;96.70
84;2021-08-26-2021-09-01;9175.00;14726.00;62.30;8295.00;23.00;0.30;8296.00;14.00;0.20;251.00;8209.00;97.00
84;2021-08-27-2021-09-02;8867.00;14244.00;62.30;7989.00;21.00;0.30;7981.00;12.00;0.20;245.00;7909.00;97.00
84;2021-08-28-2021-09-03;8474.00;13624.00;62.20;7619.00;14.00;0.20;7609.00;11.00;0.10;221.00;7546.00;97.20
84;2021-08-29-2021-09-04;8363.00;13374.00;62.50;7520.00;12.00;0.20;7509.00;13.00;0.20;201.00;7473.00;97.40
84;2021-08-30-2021-09-05;8336.00;13303.00;62.70;7483.00;12.00;0.20;7473.00;12.00;0.20;196.00;7440.00;97.40
84;2021-08-31-2021-09-06;7819.00;12523.00;62.40;7029.00;11.00;0.20;7019.00;12.00;0.20;173.00;7011.00;97.60
84;2021-09-01-2021-09-07;7303.00;11826.00;61.80;6599.00;8.00;0.10;6585.00;12.00;0.20;164.00;6579.00;97.60
84;2021-09-02-2021-09-08;6935.00;11202.00;61.90;6268.00;8.00;0.10;6261.00;8.00;0.10;165.00;6247.00;97.40
84;2021-09-03-2021-09-09;6537.00;10560.00;61.90;5926.00;9.00;0.20;5924.00;8.00;0.10;154.00;5902.00;97.50
84;2021-09-04-2021-09-10;6242.00;10121.00;61.70;5663.00;7.00;0.10;5660.00;8.00;0.10;144.00;5643.00;97.50
84;2021-09-05-2021-09-11;6024.00;9735.00;61.90;5466.00;7.00;0.10;5466.00;5.00;0.10;159.00;5421.00;97.20
84;2021-09-06-2021-09-12;5967.00;9617.00;62.00;5427.00;7.00;0.10;5426.00;5.00;0.10;158.00;5383.00;97.10
84;2021-09-07-2021-09-13;5429.00;8928.00;60.80;4926.00;7.00;0.10;4929.00;4.00;0.10;151.00;4879.00;97.00
84;2021-09-08-2021-09-14;5039.00;8360.00;60.30;4553.00;7.00;0.20;4553.00;4.00;0.10;145.00;4509.00;96.90
84;2021-09-09-2021-09-15;4751.00;7942.00;59.80;4272.00;5.00;0.10;4275.00;4.00;0.10;140.00;4231.00;96.80
84;2021-09-10-2021-09-16;4474.00;7513.00;59.60;4008.00;1.00;0.00;4009.00;4.00;0.10;136.00;3971.00;96.70
84;2021-09-11-2021-09-17;4288.00;7245.00;59.20;3808.00;2.00;0.10;3812.00;4.00;0.10;136.00;3781.00;96.50
84;2021-09-12-2021-09-18;4157.00;7029.00;59.10;3677.00;2.00;0.10;3680.00;4.00;0.10;123.00;3665.00;96.80
84;2021-09-13-2021-09-19;4133.00;6993.00;59.10;3652.00;2.00;0.10;3656.00;4.00;0.10;125.00;3639.00;96.70
84;2021-09-14-2021-09-20;3869.00;6482.00;59.70;3425.00;1.00;0.00;3427.00;3.00;0.10;132.00;3391.00;96.30
84;2021-09-15-2021-09-21;3720.00;6214.00;59.90;3296.00;1.00;0.00;3299.00;3.00;0.10;123.00;3261.00;96.40
84;2021-09-16-2021-09-22;3572.00;5995.00;59.60;3189.00;1.00;0.00;3185.00;4.00;0.10;117.00;3151.00;96.40
84;2021-09-17-2021-09-23;3502.00;5886.00;59.50;3145.00;1.00;0.00;3138.00;4.00;0.10;130.00;3082.00;96.00
84;2021-09-18-2021-09-24;3292.00;5558.00;59.20;2995.00;0.00;0.00;2982.00;5.00;0.20;121.00;2932.00;96.00
84;2021-09-19-2021-09-25;3241.00;5463.00;59.30;2950.00;0.00;0.00;2935.00;5.00;0.20;116.00;2890.00;96.10
84;2021-09-20-2021-09-26;3228.00;5426.00;59.50;2944.00;0.00;0.00;2928.00;5.00;0.20;115.00;2882.00;96.20
84;2021-09-21-2021-09-27;3150.00;5340.00;59.00;2862.00;0.00;0.00;2843.00;8.00;0.30;108.00;2808.00;96.30
84;2021-09-22-2021-09-28;3156.00;5369.00;58.80;2875.00;1.00;0.00;2858.00;8.00;0.30;111.00;2821.00;96.20
84;2021-09-23-2021-09-29;3040.00;5246.00;57.90;2770.00;1.00;0.00;2750.00;7.00;0.30;107.00;2715.00;96.20
84;2021-09-24-2021-09-30;2963.00;5161.00;57.40;2677.00;1.00;0.00;2658.00;6.00;0.20;85.00;2644.00;96.90
84;2021-09-25-2021-10-01;2867.00;5050.00;56.80;2575.00;1.00;0.00;2557.00;5.00;0.20;84.00;2539.00;96.80
84;2021-09-26-2021-10-02;2821.00;4963.00;56.80;2531.00;1.00;0.00;2515.00;5.00;0.20;85.00;2497.00;96.70
84;2021-09-27-2021-10-03;2813.00;4957.00;56.70;2516.00;1.00;0.00;2502.00;5.00;0.20;85.00;2485.00;96.70
84;2021-09-28-2021-10-04;2652.00;4654.00;57.00;2376.00;1.00;0.00;2363.00;4.00;0.20;83.00;2342.00;96.60
84;2021-09-29-2021-10-05;2515.00;4443.00;56.60;2244.00;0.00;0.00;2232.00;4.00;0.20;84.00;2207.00;96.30
84;2021-09-30-2021-10-06;2417.00;4253.00;56.80;2155.00;0.00;0.00;2148.00;4.00;0.20;86.00;2115.00;96.10
84;2021-10-01-2021-10-07;2314.00;4049.00;57.10;2078.00;0.00;0.00;2073.00;3.00;0.10;98.00;2025.00;95.40
84;2021-10-02-2021-10-08;2249.00;3939.00;57.10;2026.00;1.00;0.00;2023.00;2.00;0.10;94.00;1975.00;95.50
84;2021-10-03-2021-10-09;2241.00;3899.00;57.50;2025.00;1.00;0.00;2022.00;3.00;0.10;96.00;1967.00;95.30
84;2021-10-04-2021-10-10;2239.00;3901.00;57.40;2026.00;1.00;0.00;2023.00;3.00;0.10;95.00;1968.00;95.40
84;2021-10-05-2021-10-11;2211.00;3879.00;57.00;1984.00;1.00;0.10;1985.00;1.00;0.10;96.00;1932.00;95.30
84;2021-10-06-2021-10-12;2214.00;3860.00;57.40;1992.00;1.00;0.10;1993.00;1.00;0.10;105.00;1935.00;94.90
84;2021-10-07-2021-10-13;2274.00;3976.00;57.20;2042.00;1.00;0.00;2043.00;2.00;0.10;109.00;1991.00;94.80
84;2021-10-08-2021-10-14;2375.00;4239.00;56.00;2122.00;1.00;0.00;2124.00;2.00;0.10;100.00;2092.00;95.40
84;2021-10-09-2021-10-15;2377.00;4194.00;56.70;2122.00;0.00;0.00;2124.00;2.00;0.10;103.00;2091.00;95.30
84;2021-10-10-2021-10-16;2392.00;4212.00;56.80;2126.00;1.00;0.00;2129.00;1.00;0.00;102.00;2103.00;95.40
84;2021-10-11-2021-10-17;2389.00;4195.00;56.90;2126.00;1.00;0.00;2129.00;1.00;0.00;100.00;2104.00;95.50
84;2021-10-12-2021-10-18;2373.00;4231.00;56.10;2125.00;2.00;0.10;2126.00;3.00;0.10;96.00;2094.00;95.60
84;2021-10-13-2021-10-19;2457.00;4349.00;56.50;2197.00;2.00;0.10;2197.00;3.00;0.10;83.00;2176.00;96.30
84;2021-10-14-2021-10-20;2555.00;4456.00;57.30;2308.00;3.00;0.10;2309.00;2.00;0.10;85.00;2278.00;96.40
84;2021-10-15-2021-10-21;2627.00;4450.00;59.00;2371.00;4.00;0.20;2373.00;2.00;0.10;86.00;2337.00;96.50
84;2021-10-16-2021-10-22;2747.00;4672.00;58.80;2473.00;4.00;0.20;2474.00;2.00;0.10;79.00;2450.00;96.90
84;2021-10-17-2021-10-23;2813.00;4816.00;58.40;2548.00;3.00;0.10;2547.00;2.00;0.10;75.00;2524.00;97.10
84;2021-10-18-2021-10-24;2813.00;4818.00;58.40;2546.00;3.00;0.10;2544.00;2.00;0.10;80.00;2517.00;96.90
84;2021-10-19-2021-10-25;2963.00;4945.00;59.90;2665.00;3.00;0.10;2663.00;1.00;0.00;78.00;2651.00;97.10
84;2021-10-20-2021-10-26;2937.00;4900.00;59.90;2661.00;3.00;0.10;2659.00;1.00;0.00;88.00;2630.00;96.80
84;2021-10-21-2021-10-27;2973.00;4961.00;59.90;2688.00;2.00;0.10;2682.00;5.00;0.20;85.00;2658.00;96.90
84;2021-10-22-2021-10-28;2951.00;4991.00;59.10;2679.00;1.00;0.00;2672.00;5.00;0.20;95.00;2634.00;96.50
84;2021-10-23-2021-10-29;3073.00;5168.00;59.50;2805.00;3.00;0.10;2793.00;13.00;0.50;99.00;2755.00;96.50
84;2021-10-24-2021-10-30;3145.00;5294.00;59.40;2874.00;3.00;0.10;2861.00;13.00;0.50;100.00;2822.00;96.60
84;2021-10-25-2021-10-31;3165.00;5361.00;59.00;2897.00;3.00;0.10;2881.00;13.00;0.40;98.00;2847.00;96.70
84;2021-10-26-2021-11-01;2627.00;4624.00;56.80;2426.00;2.00;0.10;2412.00;13.00;0.50;88.00;2373.00;96.40
84;2021-10-27-2021-11-02;3190.00;5506.00;57.90;2958.00;3.00;0.10;2942.00;16.00;0.50;92.00;2913.00;96.90
84;2021-10-28-2021-11-03;3455.00;5879.00;58.80;3212.00;4.00;0.10;3191.00;16.00;0.50;93.00;3177.00;97.20
84;2021-10-29-2021-11-04;3690.00;6247.00;59.10;3436.00;4.00;0.10;3413.00;18.00;0.50;74.00;3423.00;97.90
84;2021-10-30-2021-11-05;3862.00;6668.00;57.90;3609.00;3.00;0.10;3591.00;13.00;0.40;84.00;3587.00;97.70
84;2021-10-31-2021-11-06;3998.00;7010.00;57.00;3735.00;3.00;0.10;3718.00;15.00;0.40;101.00;3700.00;97.30
84;2021-11-01-2021-11-07;4036.00;7083.00;57.00;3766.00;3.00;0.10;3752.00;15.00;0.40;107.00;3725.00;97.20
84;2021-11-02-2021-11-08;5250.00;8977.00;58.50;4890.00;4.00;0.10;4871.00;20.00;0.40;128.00;4852.00;97.40
84;2021-11-03-2021-11-09;5191.00;8921.00;58.20;4824.00;3.00;0.10;4805.00;20.00;0.40;118.00;4796.00;97.60
84;2021-11-04-2021-11-10;5513.00;9556.00;57.70;5117.00;8.00;0.20;5108.00;20.00;0.40;148.00;5067.00;97.20
84;2021-11-05-2021-11-11;4899.00;8662.00;56.60;4548.00;8.00;0.20;4540.00;19.00;0.40;149.00;4485.00;96.80
84;2021-11-06-2021-11-12;5822.00;10011.00;58.20;5417.00;7.00;0.10;5404.00;24.00;0.40;178.00;5339.00;96.80
84;2021-11-07-2021-11-13;6088.00;10473.00;58.10;5670.00;9.00;0.20;5659.00;24.00;0.40;190.00;5586.00;96.70
84;2021-11-08-2021-11-14;6126.00;10585.00;57.90;5713.00;9.00;0.20;5701.00;25.00;0.40;184.00;5636.00;96.80
84;2021-11-09-2021-11-15;6971.00;12067.00;57.80;6576.00;12.00;0.20;6564.00;28.00;0.40;219.00;6462.00;96.70
84;2021-11-10-2021-11-16;7900.00;13535.00;58.40;7460.00;14.00;0.20;7442.00;33.00;0.40;252.00;7326.00;96.70
84;2021-11-11-2021-11-17;8797.00;14916.00;59.00;8317.00;11.00;0.10;8288.00;41.00;0.50;248.00;8186.00;97.10
84;2021-11-12-2021-11-18;10911.00;18141.00;60.10;10283.00;11.00;0.10;10249.00;46.00;0.40;293.00;10133.00;97.20
84;2021-11-13-2021-11-19;11702.00;19399.00;60.30;11019.00;13.00;0.10;10981.00;49.00;0.40;326.00;10860.00;97.10
84;2021-11-14-2021-11-20;12374.00;20648.00;59.90;11667.00;11.00;0.10;11628.00;48.00;0.40;349.00;11480.00;97.00
84;2021-11-15-2021-11-21;12438.00;20819.00;59.70;11721.00;11.00;0.10;11684.00;47.00;0.40;358.00;11529.00;97.00
84;2021-11-16-2021-11-22;14191.00;23666.00;60.00;13359.00;10.00;0.10;13315.00;55.00;0.40;397.00;13158.00;97.10
84;2021-11-17-2021-11-23;15301.00;26195.00;58.40;14427.00;8.00;0.10;14371.00;72.00;0.50;443.00;14202.00;97.00
84;2021-11-18-2021-11-24;16832.00;29014.00;58.00;15876.00;5.00;0.00;15813.00;77.00;0.50;471.00;15653.00;97.10
84;2021-11-19-2021-11-25;18116.00;31890.00;56.80;17049.00;6.00;0.00;16985.00;81.00;0.50;528.00;16782.00;96.90
84;2021-11-20-2021-11-26;19279.00;34882.00;55.30;18128.00;7.00;0.00;18054.00;93.00;0.50;517.00;17909.00;97.20
84;2021-11-21-2021-11-27;19890.00;36840.00;54.00;18682.00;13.00;0.10;18599.00;105.00;0.60;485.00;18521.00;97.40
84;2021-11-22-2021-11-28;19987.00;37291.00;53.60;18777.00;13.00;0.10;18690.00;105.00;0.60;480.00;18622.00;97.50
84;2021-11-23-2021-11-29;21547.00;41707.00;51.70;20174.00;11.00;0.10;20079.00;107.00;0.50;448.00;20116.00;97.80
84;2021-11-24-2021-11-30;23095.00;45490.00;50.80;21522.00;12.00;0.10;21409.00;119.00;0.60;404.00;21536.00;98.20
84;2021-11-25-2021-12-01;23319.00;48734.00;47.80;21674.00;13.00;0.10;21555.00;123.00;0.60;406.00;21725.00;98.20
84;2021-11-26-2021-12-02;23934.00;52389.00;45.70;22282.00;13.00;0.10;22137.00;146.00;0.70;375.00;22407.00;98.40
84;2021-11-27-2021-12-03;24476.00;55904.00;43.80;22746.00;10.00;0.00;22591.00;155.00;0.70;375.00;22905.00;98.40
84;2021-11-28-2021-12-04;24462.00;57660.00;42.40;22688.00;4.00;0.00;22529.00;155.00;0.70;391.00;22833.00;98.30
84;2021-11-29-2021-12-05;24391.00;57922.00;42.10;22603.00;5.00;0.00;22448.00;155.00;0.70;394.00;22747.00;98.30
84;2021-11-30-2021-12-06;24031.00;61740.00;38.90;22127.00;5.00;0.00;21956.00;173.00;0.80;447.00;22222.00;98.00
84;2021-12-01-2021-12-07;23263.00;64042.00;36.30;21379.00;6.00;0.00;21231.00;155.00;0.70;487.00;21467.00;97.80
84;2021-12-02-2021-12-08;22858.00;65655.00;34.80;20908.00;5.00;0.00;20767.00;149.00;0.70;496.00;20988.00;97.70
84;2021-12-03-2021-12-09;22192.00;66208.00;33.50;20087.00;4.00;0.00;19966.00;130.00;0.60;490.00;20183.00;97.60
84;2021-12-04-2021-12-10;21217.00;66316.00;32.00;19040.00;5.00;0.00;18932.00;116.00;0.60;452.00;19169.00;97.70
84;2021-12-05-2021-12-11;20673.00;66356.00;31.20;18511.00;5.00;0.00;18408.00;111.00;0.60;440.00;18660.00;97.70
84;2021-12-06-2021-12-12;20548.00;66345.00;31.00;18405.00;4.00;0.00;18301.00;111.00;0.60;436.00;18553.00;97.70
32;2021-05-31-2021-06-06;2376.00;6160.00;38.60;1974.00;227.00;10.30;1631.00;2.00;0.10;1664.00;5.00;0.30
32;2021-06-01-2021-06-07;2195.00;5437.00;40.40;1804.00;217.00;10.70;1378.00;1.00;0.10;1402.00;8.00;0.60
32;2021-06-02-2021-06-08;2071.00;4959.00;41.80;1703.00;204.00;10.70;1242.00;2.00;0.20;1261.00;15.00;1.20
32;2021-06-03-2021-06-09;1962.00;4432.00;44.30;1605.00;186.00;10.40;1117.00;1.00;0.10;1136.00;16.00;1.40
32;2021-06-04-2021-06-10;1784.00;4031.00;44.30;1429.00;185.00;11.50;1046.00;1.00;0.10;1067.00;19.00;1.70
32;2021-06-05-2021-06-11;1606.00;3674.00;43.70;1286.00;162.00;11.20;987.00;1.00;0.10;1004.00;24.00;2.30
32;2021-06-06-2021-06-12;1462.00;3355.00;43.60;1169.00;151.00;11.40;924.00;1.00;0.10;934.00;28.00;2.90
32;2021-06-07-2021-06-13;1430.00;3291.00;43.50;1157.00;147.00;11.30;904.00;1.00;0.10;911.00;30.00;3.20
32;2021-06-08-2021-06-14;1259.00;2811.00;44.80;1006.00;126.00;11.10;858.00;1.00;0.10;876.00;34.00;3.70
32;2021-06-09-2021-06-15;1180.00;2523.00;46.80;945.00;123.00;11.50;866.00;0.00;0.00;882.00;29.00;3.20
32;2021-06-10-2021-06-16;1123.00;2359.00;47.60;903.00;123.00;12.00;892.00;1.00;0.10;901.00;35.00;3.70
