reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58611.00;6844.00;11.68;6407.00;11.00;0.17;45.00;6423.00;99.30;1728.00;15.00;0.86;45.00;6418.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62493.00;8438.00;13.50;7916.00;14.00;0.18;70.00;7924.00;99.12;2453.00;18.00;0.73;68.00;7930.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64874.00;9736.00;15.01;9163.00;19.00;0.21;81.00;9171.00;99.12;3084.00;20.00;0.64;79.00;9182.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66553.00;10459.00;15.72;9863.00;21.00;0.21;98.00;9857.00;99.02;3570.00;21.00;0.58;96.00;9884.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67116.00;11005.00;16.40;10373.00;21.00;0.20;135.00;10332.00;98.71;3551.00;26.00;0.73;131.00;10394.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67312.00;11700.00;17.38;11071.00;16.00;0.14;203.00;10948.00;98.18;3548.00;30.00;0.84;197.00;11087.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67391.00;12130.00;18.00;11492.00;15.00;0.13;264.00;11298.00;97.72;3627.00;30.00;0.82;256.00;11506.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67403.00;12159.00;18.04;11520.00;15.00;0.13;265.00;11327.00;97.71;3629.00;28.00;0.77;257.00;11534.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68329.00;13077.00;19.14;12393.00;11.00;0.09;377.00;12074.00;96.97;3630.00;32.00;0.87;369.00;12403.00;2.98
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69181.00;13793.00;19.94;13071.00;8.00;0.06;594.00;12537.00;95.48;3501.00;48.00;1.35;582.00;13078.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70004.00;14832.00;21.19;14053.00;5.00;0.04;960.00;13173.00;93.21;3365.00;77.00;2.24;929.00;14057.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71210.00;16017.00;22.49;15195.00;10.00;0.07;1349.00;13941.00;91.18;3417.00;127.00;3.58;1306.00;15202.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72557.00;17332.00;23.89;16476.00;10.00;0.06;1801.00;14807.00;89.16;3151.00;166.00;5.00;1743.00;16482.00;10.58
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73373.00;18581.00;25.32;17651.00;12.00;0.07;2176.00;15673.00;87.81;2928.00;176.00;5.67;2111.00;17660.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73928.00;18894.00;25.56;17939.00;12.00;0.07;2289.00;15864.00;87.39;2971.00;199.00;6.28;2216.00;17948.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76286.00;24560.00;32.19;23236.00;16.00;0.07;3978.00;19668.00;83.18;2811.00;357.00;11.27;3856.00;23248.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80034.00;29991.00;37.47;28095.00;19.00;0.07;6155.00;22580.00;78.58;2676.00;609.00;18.54;5974.00;28107.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85991.00;35663.00;41.47;33193.00;23.00;0.07;8924.00;25145.00;73.81;2890.00;1081.00;27.22;8670.00;33207.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93473.00;41834.00;44.76;38877.00;21.00;0.05;12390.00;27579.00;69.00;3355.00;1885.00;35.97;12068.00;38889.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98618.00;45134.00;45.77;41848.00;24.00;0.06;15019.00;28052.00;65.13;4061.00;2822.00;41.00;14607.00;41863.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93833.00;43208.00;46.05;40014.00;22.00;0.05;14850.00;26362.00;63.97;4186.00;2972.00;41.52;14405.00;40026.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96467.00;44054.00;45.67;40707.00;25.00;0.06;15459.00;26514.00;63.17;4294.00;3252.00;43.10;14944.00;40721.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116416.00;54694.00;46.98;50659.00;38.00;0.07;25016.00;27053.00;51.96;6353.00;7113.00;52.82;24355.00;50682.00;48.05
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134916.00;63400.00;46.99;58850.00;50.00;0.08;33788.00;26554.00;44.01;7835.00;11189.00;58.82;32983.00;58880.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154168.00;71958.00;46.68;66899.00;51.00;0.08;42843.00;25655.00;37.45;9019.00;15651.00;63.44;41859.00;66914.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173536.00;79565.00;45.85;73892.00;57.00;0.08;51289.00;24383.00;32.22;9761.00;20280.00;67.51;50094.00;73911.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189093.00;83554.00;44.19;77433.00;72.00;0.09;56281.00;23145.00;29.14;9901.00;23406.00;70.27;54911.00;77466.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190855.00;83631.00;43.82;77417.00;72.00;0.09;56473.00;23018.00;28.96;9811.00;23618.00;70.65;55042.00;77451.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195301.00;84416.00;43.22;78122.00;70.00;0.09;57384.00;22868.00;28.50;9761.00;23910.00;71.01;55909.00;78155.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223055.00;86129.00;38.61;79098.00;60.00;0.08;63010.00;18527.00;22.72;8472.00;26577.00;75.83;61210.00;79118.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242719.00;85831.00;35.36;78191.00;49.00;0.06;65602.00;15345.00;18.96;7341.00;27301.00;78.81;63465.00;78208.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255223.00;83340.00;32.65;75380.00;49.00;0.06;65753.00;12462.00;15.93;6120.00;27237.00;81.65;63519.00;75410.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262862.00;77609.00;29.52;69595.00;42.00;0.06;62765.00;9531.00;13.18;4643.00;24678.00;84.16;60590.00;69619.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279128.00;78199.00;28.02;69750.00;34.00;0.05;64032.00;8268.00;11.44;3859.00;23899.00;86.10;61968.00;69764.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308505.00;82755.00;26.82;73836.00;35.00;0.05;67892.00;8508.00;11.14;3927.00;25301.00;86.56;65825.00;73851.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311765.00;81479.00;26.13;72649.00;34.00;0.05;66975.00;8227.00;10.94;3827.00;25169.00;86.80;64905.00;72663.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319096.00;75089.00;23.53;66460.00;28.00;0.04;62627.00;6053.00;8.81;2737.00;22832.00;89.30;60793.00;66472.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321300.00;69666.00;21.68;61419.00;25.00;0.04;58569.00;4764.00;7.52;2160.00;21459.00;90.85;56984.00;61427.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328966.00;65312.00;19.85;58075.00;22.00;0.04;55959.00;3819.00;6.39;1848.00;24325.00;92.94;54507.00;58079.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333705.00;64198.00;19.24;57777.00;22.00;0.04;56213.00;3216.00;5.41;1785.00;29167.00;94.23;54758.00;57773.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340844.00;63315.00;18.58;57720.00;17.00;0.03;56819.00;2576.00;4.34;1655.00;33797.00;95.33;55285.00;57710.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347266.00;63769.00;18.36;58513.00;17.00;0.03;57834.00;2350.00;3.90;1604.00;36484.00;95.79;56261.00;58489.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350839.00;63926.00;18.22;58657.00;17.00;0.03;58045.00;2323.00;3.85;1585.00;36942.00;95.89;56431.00;58633.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366472.00;67154.00;18.32;62807.00;17.00;0.03;62632.00;1922.00;2.98;1675.00;49510.00;96.73;60955.00;62786.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378530.00;70132.00;18.53;66563.00;18.00;0.03;66634.00;1610.00;2.36;1676.00;59146.00;97.24;64982.00;66539.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389430.00;73708.00;18.93;69998.00;18.00;0.03;70277.00;1405.00;1.96;1609.00;64440.00;97.56;68619.00;69978.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399225.00;77052.00;19.30;73155.00;20.00;0.03;73611.00;1282.00;1.71;1564.00;68980.00;97.78;71901.00;73145.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406338.00;79507.00;19.57;75503.00;15.00;0.02;76075.00;1155.00;1.50;1508.00;72919.00;97.97;74387.00;75492.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411097.00;80493.00;19.58;76414.00;14.00;0.02;77073.00;1081.00;1.38;1467.00;74554.00;98.07;75370.00;76404.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411731.00;80536.00;19.56;76462.00;14.00;0.02;77125.00;1064.00;1.36;1453.00;74522.00;98.09;75430.00;76451.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413816.00;82573.00;19.95;78263.00;22.00;0.03;79179.00;861.00;1.08;1270.00;75145.00;98.34;77419.00;78252.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408104.00;82587.00;20.24;78283.00;26.00;0.03;79333.00;752.00;0.94;1158.00;73924.00;98.46;77549.00;78281.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400224.00;81597.00;20.39;77253.00;24.00;0.03;78449.00;653.00;0.83;1040.00;71924.00;98.57;76613.00;77249.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388483.00;79938.00;20.58;75679.00;25.00;0.03;76929.00;567.00;0.73;925.00;69638.00;98.69;75128.00;75678.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375634.00;78180.00;20.81;73894.00;25.00;0.03;75251.00;477.00;0.63;837.00;67516.00;98.78;73420.00;73894.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366402.00;77519.00;21.16;73336.00;25.00;0.03;74706.00;440.00;0.59;817.00;66909.00;98.79;72912.00;73348.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361845.00;77339.00;21.37;73166.00;25.00;0.03;74538.00;432.00;0.58;812.00;66784.00;98.80;72748.00;73178.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339232.00;70725.00;20.85;66899.00;25.00;0.04;68312.00;330.00;0.48;673.00;62477.00;98.93;66589.00;66920.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320059.00;65183.00;20.37;61455.00;25.00;0.04;62941.00;268.00;0.42;599.00;58920.00;98.99;61205.00;61476.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301456.00;60201.00;19.97;56651.00;25.00;0.04;58203.00;236.00;0.40;529.00;55654.00;99.06;56438.00;56674.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285626.00;55156.00;19.31;51834.00;26.00;0.05;53378.00;181.00;0.34;471.00;52204.00;99.11;51672.00;51856.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268252.00;50386.00;18.78;47360.00;27.00;0.06;48862.00;146.00;0.30;427.00;48737.00;99.13;47233.00;47383.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256397.00;48108.00;18.76;45117.00;33.00;0.07;46637.00;137.00;0.29;405.00;46850.00;99.14;45001.00;45146.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252073.00;47879.00;18.99;44939.00;33.00;0.07;46427.00;131.00;0.28;397.00;46689.00;99.16;44829.00;44969.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225806.00;43032.00;19.06;40301.00;25.00;0.06;41712.00;120.00;0.29;385.00;41896.00;99.09;40203.00;40323.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207313.00;39690.00;19.14;37193.00;18.00;0.05;38479.00;100.00;0.26;357.00;38658.00;99.08;37112.00;37208.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189868.00;36584.00;19.27;34320.00;18.00;0.05;35459.00;82.00;0.23;326.00;35602.00;99.09;34253.00;34334.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175141.00;33932.00;19.37;31758.00;13.00;0.04;32880.00;77.00;0.23;297.00;33051.00;99.11;31695.00;31770.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160635.00;31255.00;19.46;29178.00;13.00;0.04;30259.00;60.00;0.20;249.00;30465.00;99.19;29127.00;29190.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149673.00;29764.00;19.89;27765.00;7.00;0.03;28811.00;52.00;0.18;210.00;28996.00;99.28;27720.00;27771.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145749.00;29552.00;20.28;27564.00;7.00;0.03;28593.00;50.00;0.17;206.00;28780.00;99.29;27521.00;27570.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124255.00;25613.00;20.61;23796.00;6.00;0.03;24787.00;38.00;0.15;169.00;24939.00;99.33;23764.00;23801.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111612.00;23131.00;20.72;21438.00;5.00;0.02;22406.00;29.00;0.13;153.00;22513.00;99.32;21415.00;21442.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99288.00;20888.00;21.04;19249.00;4.00;0.02;20229.00;30.00;0.15;122.00;20362.00;99.40;19227.00;19253.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90693.00;18911.00;20.85;17404.00;2.00;0.01;18317.00;20.00;0.11;102.00;18451.00;99.45;17391.00;17406.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82654.00;17464.00;21.13;16049.00;1.00;0.01;16960.00;16.00;0.09;103.00;17042.00;99.40;16038.00;16050.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77402.00;16587.00;21.43;15229.00;2.00;0.01;16105.00;16.00;0.10;108.00;16174.00;99.34;15217.00;15231.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75820.00;16483.00;21.74;15157.00;2.00;0.01;16007.00;18.00;0.11;112.00;16075.00;99.31;15143.00;15158.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67628.00;14824.00;21.92;13603.00;2.00;0.01;14386.00;16.00;0.11;105.00;14426.00;99.28;13589.00;13604.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62847.00;13762.00;21.90;12601.00;2.00;0.02;13361.00;14.00;0.10;88.00;13405.00;99.35;12588.00;12602.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58557.00;12982.00;22.17;11912.00;2.00;0.02;12606.00;12.00;0.10;93.00;12623.00;99.27;11900.00;11913.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55058.00;12413.00;22.55;11385.00;2.00;0.02;12054.00;11.00;0.09;98.00;12058.00;99.19;11375.00;11386.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51367.00;11585.00;22.55;10608.00;2.00;0.02;11230.00;11.00;0.10;98.00;11241.00;99.14;10598.00;10609.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49100.00;11178.00;22.77;10236.00;1.00;0.01;10844.00;9.00;0.08;87.00;10857.00;99.21;10228.00;10236.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48721.00;11078.00;22.74;10169.00;1.00;0.01;10751.00;7.00;0.07;83.00;10763.00;99.23;10163.00;10170.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46044.00;10428.00;22.65;9595.00;2.00;0.02;10149.00;7.00;0.07;80.00;10153.00;99.22;9590.00;9597.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44236.00;10037.00;22.69;9213.00;34.00;0.37;9759.00;9.00;0.09;83.00;9759.00;99.16;9205.00;9246.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43111.00;9711.00;22.53;8897.00;61.00;0.68;9430.00;9.00;0.10;68.00;9440.00;99.28;8889.00;8957.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42009.00;9490.00;22.59;8665.00;61.00;0.70;9212.00;8.00;0.09;60.00;9230.00;99.35;8657.00;8725.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40661.00;9261.00;22.78;8447.00;61.00;0.72;8981.00;9.00;0.10;56.00;8997.00;99.38;8438.00;8507.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39622.00;9181.00;23.17;8361.00;61.00;0.72;8894.00;11.00;0.12;57.00;8906.00;99.36;8350.00;8421.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39206.00;9134.00;23.30;8315.00;61.00;0.73;8846.00;11.00;0.12;57.00;8859.00;99.36;8303.00;8374.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38584.00;8982.00;23.28;8180.00;60.00;0.73;8654.00;31.00;0.36;55.00;8690.00;99.37;8147.00;8237.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38578.00;9064.00;23.50;8271.00;38.00;0.46;8704.00;31.00;0.35;59.00;8746.00;99.33;8238.00;8306.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39206.00;9240.00;23.57;8485.00;12.00;0.14;8890.00;30.00;0.34;65.00;8933.00;99.28;8453.00;8494.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40434.00;9510.00;23.52;8729.00;13.00;0.15;9142.00;30.00;0.33;72.00;9181.00;99.22;8697.00;8739.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41823.00;9870.00;23.60;9086.00;13.00;0.14;9498.00;30.00;0.31;78.00;9537.00;99.19;9054.00;9096.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43516.00;10242.00;23.54;9454.00;14.00;0.15;9881.00;27.00;0.27;92.00;9906.00;99.08;9425.00;9465.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43952.00;10326.00;23.49;9539.00;14.00;0.15;9970.00;27.00;0.27;93.00;9993.00;99.08;9511.00;9551.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48461.00;11627.00;23.99;10786.00;15.00;0.14;11282.00;5.00;0.04;102.00;11289.00;99.10;10779.00;10799.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51949.00;12546.00;24.15;11727.00;8.00;0.07;12226.00;7.00;0.06;112.00;12207.00;99.09;11719.00;11734.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55714.00;13882.00;24.92;13027.00;7.00;0.05;13544.00;7.00;0.05;116.00;13515.00;99.15;13019.00;13033.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59403.00;15523.00;26.13;14675.00;6.00;0.04;15175.00;8.00;0.05;125.00;15127.00;99.18;14666.00;14680.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63734.00;17652.00;27.70;16766.00;5.00;0.03;17285.00;10.00;0.06;147.00;17202.00;99.15;16755.00;16770.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66674.00;19006.00;28.51;18112.00;4.00;0.02;18625.00;11.00;0.06;159.00;18527.00;99.15;18100.00;18115.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67259.00;19138.00;28.45;18223.00;4.00;0.02;18752.00;11.00;0.06;159.00;18654.00;99.15;18211.00;18226.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76565.00;23776.00;31.05;22758.00;7.00;0.03;23372.00;22.00;0.09;191.00;23230.00;99.18;22736.00;22765.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83191.00;27424.00;32.97;26309.00;5.00;0.02;26997.00;20.00;0.07;209.00;26837.00;99.23;26289.00;26314.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89874.00;30932.00;34.42;29722.00;7.00;0.02;30487.00;22.00;0.07;233.00;30297.00;99.24;29700.00;29729.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96141.00;34116.00;35.49;32829.00;8.00;0.02;33614.00;27.00;0.08;239.00;33424.00;99.29;32802.00;32837.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102564.00;36733.00;35.81;35379.00;8.00;0.02;36215.00;27.00;0.07;247.00;36035.00;99.32;35352.00;35387.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106773.00;38003.00;35.59;36547.00;8.00;0.02;37449.00;31.00;0.08;260.00;37257.00;99.31;36516.00;36555.00;99.89
