dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2930;2565;0;233095;118443;0;35.5;18.0;0.0
01;2021-06-01;3364;2778;0;236459;121221;0;36.0;18.5;0.0
01;2021-06-02;3541;2365;0;240000;123586;0;36.5;18.8;0.0
01;2021-06-03;4135;2624;0;244135;126210;0;37.2;19.2;0.0
01;2021-06-04;4846;3580;0;248981;129790;0;37.9;19.8;0.0
01;2021-06-05;3456;1690;0;252437;131480;0;38.4;20.0;0.0
01;2021-06-06;1128;203;0;253565;131683;0;38.6;20.0;0.0
01;2021-06-07;3999;3071;0;257564;134754;0;39.2;20.5;0.0
01;2021-06-08;4493;3060;0;262057;137814;0;39.9;21.0;0.0
01;2021-06-09;3718;2689;0;265775;140503;0;40.5;21.4;0.0
01;2021-06-10;3704;2488;0;269479;142991;0;41.0;21.8;0.0
01;2021-06-11;4059;3713;0;273538;146704;0;41.6;22.3;0.0
01;2021-06-12;2822;2152;0;276360;148856;0;42.1;22.7;0.0
01;2021-06-13;549;614;0;276909;149470;0;42.2;22.8;0.0
01;2021-06-14;2691;3369;0;279600;152839;0;42.6;23.3;0.0
01;2021-06-15;2751;3641;0;282351;156480;0;43.0;23.8;0.0
01;2021-06-16;2957;3619;0;285308;160099;0;43.4;24.4;0.0
01;2021-06-17;2721;3674;0;288029;163773;0;43.8;24.9;0.0
01;2021-06-18;3296;4649;0;291325;168422;0;44.3;25.6;0.0
01;2021-06-19;2190;2642;0;293515;171064;0;44.7;26.0;0.0
01;2021-06-20;533;825;0;294048;171889;0;44.8;26.2;0.0
01;2021-06-21;2051;4048;0;296099;175937;0;45.1;26.8;0.0
01;2021-06-22;1888;4429;0;297987;180366;0;45.4;27.5;0.0
01;2021-06-23;1959;3992;0;299946;184358;0;45.7;28.1;0.0
01;2021-06-24;1900;4024;0;301846;188382;0;45.9;28.7;0.0
01;2021-06-25;2264;5065;0;304110;193447;0;46.3;29.4;0.0
01;2021-06-26;1345;3038;0;305455;196485;0;46.5;29.9;0.0
01;2021-06-27;358;855;0;305813;197340;0;46.6;30.0;0.0
01;2021-06-28;1552;4536;0;307365;201876;0;46.8;30.7;0.0
01;2021-06-29;1671;4422;0;309036;206298;0;47.0;31.4;0.0
01;2021-06-30;1727;4702;0;310763;211000;0;47.3;32.1;0.0
01;2021-07-01;1969;4461;0;312732;215461;0;47.6;32.8;0.0
01;2021-07-02;2111;5217;0;314843;220678;0;47.9;33.6;0.0
01;2021-07-03;1155;3442;0;315998;224120;0;48.1;34.1;0.0
01;2021-07-04;357;891;0;316355;225011;0;48.2;34.3;0.0
01;2021-07-05;1943;4463;0;318298;229474;0;48.5;34.9;0.0
01;2021-07-06;1570;4777;0;319868;234251;0;48.7;35.7;0.0
01;2021-07-07;2152;4057;0;322020;238308;0;49.0;36.3;0.0
01;2021-07-08;1937;3998;0;323957;242306;0;49.3;36.9;0.0
01;2021-07-09;2297;5019;0;326254;247325;0;49.7;37.6;0.0
01;2021-07-10;1314;3516;0;327568;250841;0;49.9;38.2;0.0
01;2021-07-11;409;750;0;327977;251591;0;49.9;38.3;0.0
01;2021-07-12;1804;4784;0;329781;256375;0;50.2;39.0;0.0
01;2021-07-13;2518;5167;0;332299;261542;0;50.6;39.8;0.0
01;2021-07-14;682;750;0;332981;262292;0;50.7;39.9;0.0
01;2021-07-15;3390;5238;0;336371;267530;0;51.2;40.7;0.0
01;2021-07-16;4217;5758;0;340588;273288;0;51.8;41.6;0.0
01;2021-07-17;2425;3527;0;343013;276815;0;52.2;42.1;0.0
01;2021-07-18;609;1118;0;343622;277933;0;52.3;42.3;0.0
01;2021-07-19;3133;4791;0;346755;282724;0;52.8;43.0;0.0
01;2021-07-20;3781;4768;0;350536;287492;0;53.4;43.8;0.0
01;2021-07-21;4292;4588;0;354828;292080;0;54.0;44.5;0.0
01;2021-07-22;4554;4326;0;359382;296406;0;54.7;45.1;0.0
01;2021-07-23;4474;5206;0;363856;301612;0;55.4;45.9;0.0
01;2021-07-24;2657;3184;0;366513;304796;0;55.8;46.4;0.0
01;2021-07-25;457;532;0;366970;305328;0;55.9;46.5;0.0
01;2021-07-26;3874;4022;0;370844;309350;0;56.4;47.1;0.0
01;2021-07-27;4640;3528;0;375484;312878;0;57.2;47.6;0.0
01;2021-07-28;4585;3395;0;380069;316273;0;57.9;48.1;0.0
01;2021-07-29;5186;3067;0;385255;319340;0;58.6;48.6;0.0
01;2021-07-30;5096;4065;0;390351;323405;0;59.4;49.2;0.0
01;2021-07-31;3606;2123;0;393957;325528;0;60.0;49.6;0.0
01;2021-08-01;837;409;0;394794;325937;0;60.1;49.6;0.0
01;2021-08-02;3698;3030;0;398492;328967;0;60.7;50.1;0.0
01;2021-08-03;3758;2883;0;402250;331850;0;61.2;50.5;0.0
01;2021-08-04;3449;2257;0;405699;334107;0;61.8;50.9;0.0
01;2021-08-05;2943;2786;0;408642;336893;0;62.2;51.3;0.0
01;2021-08-06;3298;3588;0;411940;340481;0;62.7;51.8;0.0
01;2021-08-07;1990;1878;0;413930;342359;0;63.0;52.1;0.0
01;2021-08-08;519;331;0;414449;342690;0;63.1;52.2;0.0
01;2021-08-09;1777;3165;0;416226;345855;0;63.4;52.6;0.0
01;2021-08-10;2081;3000;0;418307;348855;0;63.7;53.1;0.0
01;2021-08-11;1986;3043;0;420293;351898;0;64.0;53.6;0.0
01;2021-08-12;1966;3316;0;422259;355214;0;64.3;54.1;0.0
01;2021-08-13;2150;3408;0;424409;358622;0;64.6;54.6;0.0
01;2021-08-14;1454;2208;0;425863;360830;0;64.8;54.9;0.0
01;2021-08-15;101;259;0;425964;361089;0;64.8;55.0;0.0
01;2021-08-16;1308;3513;0;427272;364602;0;65.0;55.5;0.0
01;2021-08-17;1641;3177;0;428913;367779;0;65.3;56.0;0.0
01;2021-08-18;1394;3237;0;430307;371016;0;65.5;56.5;0.0
01;2021-08-19;1375;2834;0;431682;373850;0;65.7;56.9;0.0
01;2021-08-20;1612;4260;0;433294;378110;0;66.0;57.6;0.0
01;2021-08-21;848;2608;0;434142;380718;0;66.1;58.0;0.0
01;2021-08-22;90;126;0;434232;380844;0;66.1;58.0;0.0
01;2021-08-23;1186;3787;0;435418;384631;0;66.3;58.5;0.0
01;2021-08-24;1376;3853;0;436794;388484;0;66.5;59.1;0.0
01;2021-08-25;1229;3722;0;438023;392206;0;66.7;59.7;0.0
01;2021-08-26;1672;3303;0;439695;395509;0;66.9;60.2;0.0
01;2021-08-27;1636;4355;0;441331;399864;0;67.2;60.9;0.0
01;2021-08-28;927;2725;0;442258;402589;0;67.3;61.3;0.0
01;2021-08-29;77;483;0;442335;403072;0;67.3;61.4;0.0
01;2021-08-30;1248;3505;24;443583;406577;24;67.5;61.9;0.0
01;2021-08-31;1212;2699;64;444795;409276;88;67.7;62.3;0.0
01;2021-09-01;1271;2281;203;446066;411557;291;67.9;62.6;0.0
01;2021-09-02;1043;1902;303;447109;413459;594;68.1;62.9;0.1
01;2021-09-03;1256;2718;252;448365;416177;846;68.2;63.3;0.1
01;2021-09-04;781;2178;87;449146;418355;933;68.4;63.7;0.1
01;2021-09-05;185;245;31;449331;418600;964;68.4;63.7;0.1
01;2021-09-06;700;1321;375;450031;419921;1339;68.5;63.9;0.2
01;2021-09-07;633;1266;257;450664;421187;1596;68.6;64.1;0.2
01;2021-09-08;884;1648;249;451548;422835;1845;68.7;64.4;0.3
01;2021-09-09;784;1223;206;452332;424058;2051;68.9;64.5;0.3
01;2021-09-10;1077;1783;358;453409;425841;2409;69.0;64.8;0.4
01;2021-09-11;696;1470;67;454105;427311;2476;69.1;65.0;0.4
01;2021-09-12;45;98;5;454150;427409;2481;69.1;65.1;0.4
01;2021-09-13;635;1177;352;454785;428586;2833;69.2;65.2;0.4
01;2021-09-14;630;1049;513;455415;429635;3346;69.3;65.4;0.5
01;2021-09-15;788;1537;459;456203;431172;3805;69.4;65.6;0.6
01;2021-09-16;576;989;482;456779;432161;4287;69.5;65.8;0.7
01;2021-09-17;743;1571;508;457522;433732;4795;69.6;66.0;0.7
01;2021-09-18;370;1220;56;457892;434952;4851;69.7;66.2;0.7
01;2021-09-19;49;99;16;457941;435051;4867;69.7;66.2;0.7
01;2021-09-20;388;719;503;458329;435770;5370;69.8;66.3;0.8
01;2021-09-21;419;810;694;458748;436580;6064;69.8;66.5;0.9
01;2021-09-22;398;1115;475;459146;437695;6539;69.9;66.6;1.0
01;2021-09-23;358;791;471;459504;438486;7010;69.9;66.7;1.1
01;2021-09-24;420;1079;410;459924;439565;7420;70.0;66.9;1.1
01;2021-09-25;291;972;84;460215;440537;7504;70.1;67.1;1.1
01;2021-09-26;21;115;3;460236;440652;7507;70.1;67.1;1.1
01;2021-09-27;204;605;199;460440;441257;7706;70.1;67.2;1.2
01;2021-09-28;327;1142;551;460767;442399;8257;70.1;67.3;1.3
01;2021-09-29;462;1335;453;461229;443734;8710;70.2;67.5;1.3
01;2021-09-30;383;813;444;461612;444547;9154;70.3;67.7;1.4
01;2021-10-01;609;1215;523;462221;445762;9677;70.4;67.9;1.5
01;2021-10-02;442;1243;181;462663;447005;9858;70.4;68.0;1.5
01;2021-10-03;28;62;13;462691;447067;9871;70.4;68.1;1.5
01;2021-10-04;242;570;378;462933;447637;10249;70.5;68.1;1.6
01;2021-10-05;272;547;550;463205;448184;10799;70.5;68.2;1.6
01;2021-10-06;410;807;502;463615;448991;11301;70.6;68.3;1.7
01;2021-10-07;241;519;506;463856;449510;11807;70.6;68.4;1.8
01;2021-10-08;413;788;588;464269;450298;12395;70.7;68.5;1.9
01;2021-10-09;346;676;269;464615;450974;12664;70.7;68.6;1.9
01;2021-10-10;17;31;4;464632;451005;12668;70.7;68.7;1.9
01;2021-10-11;215;477;539;464847;451482;13207;70.8;68.7;2.0
01;2021-10-12;217;389;543;465064;451871;13750;70.8;68.8;2.1
01;2021-10-13;388;592;819;465452;452463;14569;70.8;68.9;2.2
01;2021-10-14;204;567;510;465656;453030;15079;70.9;69.0;2.3
01;2021-10-15;401;568;764;466057;453598;15843;70.9;69.0;2.4
01;2021-10-16;304;449;316;466361;454047;16159;71.0;69.1;2.5
01;2021-10-17;13;27;1;466374;454074;16160;71.0;69.1;2.5
01;2021-10-18;170;267;659;466544;454341;16819;71.0;69.2;2.6
01;2021-10-19;222;349;651;466766;454690;17470;71.0;69.2;2.7
01;2021-10-20;364;547;932;467130;455237;18402;71.1;69.3;2.8
01;2021-10-21;188;424;624;467318;455661;19026;71.1;69.4;2.9
01;2021-10-22;311;606;769;467629;456267;19795;71.2;69.5;3.0
01;2021-10-23;197;528;373;467826;456795;20168;71.2;69.5;3.1
01;2021-10-24;7;14;8;467833;456809;20176;71.2;69.5;3.1
01;2021-10-25;244;309;786;468077;457118;20962;71.2;69.6;3.2
01;2021-10-26;156;230;646;468233;457348;21608;71.3;69.6;3.3
01;2021-10-27;329;462;906;468562;457810;22514;71.3;69.7;3.4
01;2021-10-28;164;206;599;468726;458016;23113;71.3;69.7;3.5
01;2021-10-29;232;364;898;468958;458380;24011;71.4;69.8;3.7
01;2021-10-30;171;376;472;469129;458756;24483;71.4;69.8;3.7
01;2021-10-31;5;18;12;469134;458774;24495;71.4;69.8;3.7
01;2021-11-01;37;27;8;469171;458801;24503;71.4;69.8;3.7
01;2021-11-02;127;234;637;469298;459035;25140;71.4;69.9;3.8
01;2021-11-03;294;454;1309;469592;459489;26449;71.5;69.9;4.0
01;2021-11-04;146;201;818;469738;459690;27267;71.5;70.0;4.2
01;2021-11-05;240;354;1126;469978;460044;28393;71.5;70.0;4.3
01;2021-11-06;174;328;683;470152;460372;29076;71.6;70.1;4.4
01;2021-11-07;5;16;8;470157;460388;29084;71.6;70.1;4.4
01;2021-11-08;173;250;1384;470330;460638;30468;71.6;70.1;4.6
01;2021-11-09;165;255;1302;470495;460893;31770;71.6;70.2;4.8
01;2021-11-10;301;416;1962;470796;461309;33732;71.7;70.2;5.1
01;2021-11-11;22;26;49;470818;461335;33781;71.7;70.2;5.1
01;2021-11-12;195;297;1525;471013;461632;35306;71.7;70.3;5.4
01;2021-11-13;223;235;1116;471236;461867;36422;71.7;70.3;5.5
01;2021-11-14;10;15;14;471246;461882;36436;71.7;70.3;5.5
01;2021-11-15;142;197;1673;471388;462079;38109;71.8;70.3;5.8
01;2021-11-16;152;221;1738;471540;462300;39847;71.8;70.4;6.1
01;2021-11-17;285;415;2387;471825;462715;42234;71.8;70.4;6.4
01;2021-11-18;139;195;1717;471964;462910;43951;71.8;70.5;6.7
01;2021-11-19;249;347;2265;472213;463257;46216;71.9;70.5;7.0
01;2021-11-20;275;239;1302;472488;463496;47518;71.9;70.6;7.2
01;2021-11-21;6;24;13;472494;463520;47531;71.9;70.6;7.2
01;2021-11-22;158;178;2136;472652;463698;49667;71.9;70.6;7.6
01;2021-11-23;191;159;2260;472843;463857;51927;72.0;70.6;7.9
01;2021-11-24;368;361;2820;473211;464218;54747;72.0;70.7;8.3
01;2021-11-25;169;159;2325;473380;464377;57072;72.1;70.7;8.7
01;2021-11-26;282;261;3636;473662;464638;60708;72.1;70.7;9.2
01;2021-11-27;304;271;2276;473966;464909;62984;72.1;70.8;9.6
01;2021-11-28;12;7;500;473978;464916;63484;72.1;70.8;9.7
01;2021-11-29;191;218;3992;474169;465134;67476;72.2;70.8;10.3
01;2021-11-30;149;186;3871;474318;465320;71347;72.2;70.8;10.9
01;2021-12-01;145;253;3450;474463;465573;74797;72.2;70.9;11.4
01;2021-12-02;144;149;4399;474607;465722;79196;72.2;70.9;12.1
01;2021-12-03;193;262;5638;474800;465984;84834;72.3;70.9;12.9
01;2021-12-04;145;255;3017;474945;466239;87851;72.3;71.0;13.4
01;2021-12-05;23;16;1046;474968;466255;88897;72.3;71.0;13.5
01;2021-12-06;168;180;5193;475136;466435;94090;72.3;71.0;14.3
01;2021-12-07;200;197;6728;475336;466632;100818;72.4;71.0;15.3
01;2021-12-08;159;316;5309;475495;466948;106127;72.4;71.1;16.2
01;2021-12-09;152;183;6138;475647;467131;112265;72.4;71.1;17.1
01;2021-12-10;232;306;7106;475879;467437;119371;72.4;71.2;18.2
01;2021-12-11;140;258;3749;476019;467695;123120;72.5;71.2;18.7
01;2021-12-12;23;26;1060;476042;467721;124180;72.5;71.2;18.9
01;2021-12-13;163;228;7093;476205;467949;131273;72.5;71.2;20.0
01;2021-12-14;229;277;8709;476434;468226;139982;72.5;71.3;21.3
01;2021-12-15;201;347;7680;476635;468573;147662;72.6;71.3;22.5
01;2021-12-16;198;248;8299;476833;468821;155961;72.6;71.4;23.7
01;2021-12-17;227;352;8676;477060;469173;164637;72.6;71.4;25.1
01;2021-12-18;217;311;4743;477277;469484;169380;72.6;71.5;25.8
01;2021-12-19;41;49;1699;477318;469533;171079;72.7;71.5;26.0
01;2021-12-20;265;298;6854;477583;469831;177933;72.7;71.5;27.1
01;2021-12-21;323;248;7113;477906;470079;185046;72.7;71.6;28.2
01;2021-12-22;299;261;5869;478205;470340;190915;72.8;71.6;29.1
01;2021-12-23;261;208;4442;478466;470548;195357;72.8;71.6;29.7
01;2021-12-24;66;60;1001;478532;470608;196358;72.8;71.6;29.9
01;2021-12-25;0;5;46;478532;470613;196404;72.8;71.6;29.9
01;2021-12-26;25;14;530;478557;470627;196934;72.8;71.6;30.0
01;2021-12-27;195;245;4285;478752;470872;201219;72.9;71.7;30.6
01;2021-12-28;274;283;5471;479026;471155;206690;72.9;71.7;31.5
01;2021-12-29;223;166;5136;479249;471321;211826;73.0;71.7;32.2
01;2021-12-30;235;217;4894;479484;471538;216720;73.0;71.8;33.0
01;2021-12-31;106;97;1348;479590;471635;218068;73.0;71.8;33.2
01;2022-01-01;1;13;50;479591;471648;218118;73.0;71.8;33.2
01;2022-01-02;21;25;726;479612;471673;218844;73.0;71.8;33.3
01;2022-01-03;270;315;5416;479882;471988;224260;73.0;71.8;34.1
01;2022-01-04;286;314;6806;480168;472302;231066;73.1;71.9;35.2
01;2022-01-05;647;345;5553;480815;472647;236619;73.2;71.9;36.0
01;2022-01-06;316;302;6795;481131;472949;243414;73.2;72.0;37.1
01;2022-01-07;369;324;6953;481500;473273;250367;73.3;72.0;38.1
01;2022-01-08;412;226;3790;481912;473499;254157;73.4;72.1;38.7
01;2022-01-09;195;106;1810;482107;473605;255967;73.4;72.1;39.0
01;2022-01-10;271;274;5093;482378;473879;261060;73.4;72.1;39.7
01;2022-01-11;266;321;5643;482644;474200;266703;73.5;72.2;40.6
01;2022-01-12;628;418;4382;483272;474618;271085;73.6;72.2;41.3
01;2022-01-13;228;320;4979;483500;474938;276064;73.6;72.3;42.0
