dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2930;2564;0;233086;118429;0;35.5;18.0;0.0
01;2021-06-01;3363;2778;0;236449;121207;0;36.0;18.4;0.0
01;2021-06-02;3541;2365;0;239990;123572;0;36.5;18.8;0.0
01;2021-06-03;4134;2624;0;244124;126196;0;37.2;19.2;0.0
01;2021-06-04;4845;3580;0;248969;129776;0;37.9;19.8;0.0
01;2021-06-05;3456;1689;0;252425;131465;0;38.4;20.0;0.0
01;2021-06-06;1128;202;0;253553;131667;0;38.6;20.0;0.0
01;2021-06-07;3998;3071;0;257551;134738;0;39.2;20.5;0.0
01;2021-06-08;4492;3060;0;262043;137798;0;39.9;21.0;0.0
01;2021-06-09;3718;2689;0;265761;140487;0;40.5;21.4;0.0
01;2021-06-10;3702;2488;0;269463;142975;0;41.0;21.8;0.0
01;2021-06-11;4059;3713;0;273522;146688;0;41.6;22.3;0.0
01;2021-06-12;2822;2152;0;276344;148840;0;42.1;22.7;0.0
01;2021-06-13;549;614;0;276893;149454;0;42.1;22.7;0.0
01;2021-06-14;2691;3369;0;279584;152823;0;42.6;23.3;0.0
01;2021-06-15;2751;3641;0;282335;156464;0;43.0;23.8;0.0
01;2021-06-16;2957;3619;0;285292;160083;0;43.4;24.4;0.0
01;2021-06-17;2721;3674;0;288013;163757;0;43.8;24.9;0.0
01;2021-06-18;3296;4649;0;291309;168406;0;44.3;25.6;0.0
01;2021-06-19;2190;2643;0;293499;171049;0;44.7;26.0;0.0
01;2021-06-20;533;825;0;294032;171874;0;44.8;26.2;0.0
01;2021-06-21;2051;4048;0;296083;175922;0;45.1;26.8;0.0
01;2021-06-22;1888;4429;0;297971;180351;0;45.4;27.5;0.0
01;2021-06-23;1959;3992;0;299930;184343;0;45.7;28.1;0.0
01;2021-06-24;1900;4023;0;301830;188366;0;45.9;28.7;0.0
01;2021-06-25;2264;5065;0;304094;193431;0;46.3;29.4;0.0
01;2021-06-26;1345;3038;0;305439;196469;0;46.5;29.9;0.0
01;2021-06-27;358;855;0;305797;197324;0;46.5;30.0;0.0
01;2021-06-28;1553;4537;0;307350;201861;0;46.8;30.7;0.0
01;2021-06-29;1671;4419;0;309021;206280;0;47.0;31.4;0.0
01;2021-06-30;1728;4703;0;310749;210983;0;47.3;32.1;0.0
01;2021-07-01;1968;4461;0;312717;215444;0;47.6;32.8;0.0
01;2021-07-02;2104;5217;0;314821;220661;0;47.9;33.6;0.0
01;2021-07-03;1155;3442;0;315976;224103;0;48.1;34.1;0.0
01;2021-07-04;357;891;0;316333;224994;0;48.2;34.2;0.0
01;2021-07-05;1942;4462;0;318275;229456;0;48.4;34.9;0.0
01;2021-07-06;1570;4776;0;319845;234232;0;48.7;35.7;0.0
01;2021-07-07;2151;4055;0;321996;238287;0;49.0;36.3;0.0
01;2021-07-08;1937;3998;0;323933;242285;0;49.3;36.9;0.0
01;2021-07-09;2297;5019;0;326230;247304;0;49.7;37.6;0.0
01;2021-07-10;1314;3516;0;327544;250820;0;49.9;38.2;0.0
01;2021-07-11;409;750;0;327953;251570;0;49.9;38.3;0.0
01;2021-07-12;1804;4784;0;329757;256354;0;50.2;39.0;0.0
01;2021-07-13;2517;5167;0;332274;261521;0;50.6;39.8;0.0
01;2021-07-14;682;750;0;332956;262271;0;50.7;39.9;0.0
01;2021-07-15;3390;5239;0;336346;267510;0;51.2;40.7;0.0
01;2021-07-16;4217;5754;0;340563;273264;0;51.8;41.6;0.0
01;2021-07-17;2425;3527;0;342988;276791;0;52.2;42.1;0.0
01;2021-07-18;609;1118;0;343597;277909;0;52.3;42.3;0.0
01;2021-07-19;3133;4791;0;346730;282700;0;52.8;43.0;0.0
01;2021-07-20;3781;4768;0;350511;287468;0;53.4;43.8;0.0
01;2021-07-21;4292;4587;0;354803;292055;0;54.0;44.5;0.0
01;2021-07-22;4555;4328;0;359358;296383;0;54.7;45.1;0.0
01;2021-07-23;4473;5199;0;363831;301582;0;55.4;45.9;0.0
01;2021-07-24;2657;3184;0;366488;304766;0;55.8;46.4;0.0
01;2021-07-25;457;531;0;366945;305297;0;55.9;46.5;0.0
01;2021-07-26;3874;4022;0;370819;309319;0;56.4;47.1;0.0
01;2021-07-27;4641;3528;0;375460;312847;0;57.2;47.6;0.0
01;2021-07-28;4585;3395;0;380045;316242;0;57.8;48.1;0.0
01;2021-07-29;5186;3067;0;385231;319309;0;58.6;48.6;0.0
01;2021-07-30;5096;4064;0;390327;323373;0;59.4;49.2;0.0
01;2021-07-31;3606;2123;0;393933;325496;0;60.0;49.5;0.0
01;2021-08-01;837;409;0;394770;325905;0;60.1;49.6;0.0
01;2021-08-02;3696;3030;0;398466;328935;0;60.7;50.1;0.0
01;2021-08-03;3758;2883;0;402224;331818;0;61.2;50.5;0.0
01;2021-08-04;3449;2256;0;405673;334074;0;61.8;50.9;0.0
01;2021-08-05;2941;2786;0;408614;336860;0;62.2;51.3;0.0
01;2021-08-06;3297;3590;0;411911;340450;0;62.7;51.8;0.0
01;2021-08-07;1990;1878;0;413901;342328;0;63.0;52.1;0.0
01;2021-08-08;519;331;0;414420;342659;0;63.1;52.2;0.0
01;2021-08-09;1777;3163;0;416197;345822;0;63.4;52.6;0.0
01;2021-08-10;2079;2998;0;418276;348820;0;63.7;53.1;0.0
01;2021-08-11;1986;3041;0;420262;351861;0;64.0;53.6;0.0
01;2021-08-12;1966;3316;0;422228;355177;0;64.3;54.1;0.0
01;2021-08-13;2150;3405;0;424378;358582;0;64.6;54.6;0.0
01;2021-08-14;1454;2208;0;425832;360790;0;64.8;54.9;0.0
01;2021-08-15;101;258;0;425933;361048;0;64.8;55.0;0.0
01;2021-08-16;1308;3514;0;427241;364562;0;65.0;55.5;0.0
01;2021-08-17;1641;3177;0;428882;367739;0;65.3;56.0;0.0
01;2021-08-18;1390;3239;0;430272;370978;0;65.5;56.5;0.0
01;2021-08-19;1374;2834;0;431646;373812;0;65.7;56.9;0.0
01;2021-08-20;1612;4263;0;433258;378075;0;65.9;57.5;0.0
01;2021-08-21;848;2610;0;434106;380685;0;66.1;57.9;0.0
01;2021-08-22;90;126;0;434196;380811;0;66.1;58.0;0.0
01;2021-08-23;1186;3786;0;435382;384597;0;66.3;58.5;0.0
01;2021-08-24;1375;3853;0;436757;388450;0;66.5;59.1;0.0
01;2021-08-25;1229;3721;0;437986;392171;0;66.7;59.7;0.0
01;2021-08-26;1671;3303;0;439657;395474;0;66.9;60.2;0.0
01;2021-08-27;1636;4354;0;441293;399828;0;67.2;60.9;0.0
01;2021-08-28;927;2724;0;442220;402552;0;67.3;61.3;0.0
01;2021-08-29;77;483;0;442297;403035;0;67.3;61.3;0.0
01;2021-08-30;1248;3503;24;443545;406538;24;67.5;61.9;0.0
01;2021-08-31;1212;2702;64;444757;409240;88;67.7;62.3;0.0
01;2021-09-01;1271;2283;203;446028;411523;291;67.9;62.6;0.0
01;2021-09-02;1039;1900;303;447067;413423;594;68.1;62.9;0.1
01;2021-09-03;1256;2717;251;448323;416140;845;68.2;63.3;0.1
01;2021-09-04;781;2179;87;449104;418319;932;68.4;63.7;0.1
01;2021-09-05;185;245;31;449289;418564;963;68.4;63.7;0.1
01;2021-09-06;699;1321;375;449988;419885;1338;68.5;63.9;0.2
01;2021-09-07;632;1265;257;450620;421150;1595;68.6;64.1;0.2
01;2021-09-08;884;1650;249;451504;422800;1844;68.7;64.4;0.3
01;2021-09-09;783;1222;206;452287;424022;2050;68.8;64.5;0.3
01;2021-09-10;1077;1782;358;453364;425804;2408;69.0;64.8;0.4
01;2021-09-11;696;1470;67;454060;427274;2475;69.1;65.0;0.4
01;2021-09-12;45;98;5;454105;427372;2480;69.1;65.1;0.4
01;2021-09-13;635;1177;352;454740;428549;2832;69.2;65.2;0.4
01;2021-09-14;630;1050;513;455370;429599;3345;69.3;65.4;0.5
01;2021-09-15;788;1537;459;456158;431136;3804;69.4;65.6;0.6
01;2021-09-16;576;988;482;456734;432124;4286;69.5;65.8;0.7
01;2021-09-17;743;1571;508;457477;433695;4794;69.6;66.0;0.7
01;2021-09-18;370;1218;56;457847;434913;4850;69.7;66.2;0.7
01;2021-09-19;49;99;16;457896;435012;4866;69.7;66.2;0.7
01;2021-09-20;388;717;503;458284;435729;5369;69.8;66.3;0.8
01;2021-09-21;419;810;694;458703;436539;6063;69.8;66.4;0.9
01;2021-09-22;398;1114;475;459101;437653;6538;69.9;66.6;1.0
01;2021-09-23;358;790;471;459459;438443;7009;69.9;66.7;1.1
01;2021-09-24;421;1080;410;459880;439523;7419;70.0;66.9;1.1
01;2021-09-25;291;971;84;460171;440494;7503;70.0;67.1;1.1
01;2021-09-26;21;115;3;460192;440609;7506;70.0;67.1;1.1
01;2021-09-27;203;604;198;460395;441213;7704;70.1;67.2;1.2
01;2021-09-28;327;1142;551;460722;442355;8255;70.1;67.3;1.3
01;2021-09-29;462;1336;453;461184;443691;8708;70.2;67.5;1.3
01;2021-09-30;383;813;444;461567;444504;9152;70.3;67.7;1.4
01;2021-10-01;609;1211;523;462176;445715;9675;70.4;67.8;1.5
01;2021-10-02;439;1243;180;462615;446958;9855;70.4;68.0;1.5
01;2021-10-03;28;62;13;462643;447020;9868;70.4;68.0;1.5
01;2021-10-04;242;569;378;462885;447589;10246;70.5;68.1;1.6
01;2021-10-05;272;548;550;463157;448137;10796;70.5;68.2;1.6
01;2021-10-06;410;806;502;463567;448943;11298;70.6;68.3;1.7
01;2021-10-07;240;518;506;463807;449461;11804;70.6;68.4;1.8
01;2021-10-08;413;787;587;464220;450248;12391;70.7;68.5;1.9
01;2021-10-09;346;677;269;464566;450925;12660;70.7;68.6;1.9
01;2021-10-10;17;31;4;464583;450956;12664;70.7;68.6;1.9
01;2021-10-11;215;477;539;464798;451433;13203;70.8;68.7;2.0
01;2021-10-12;217;387;543;465015;451820;13746;70.8;68.8;2.1
01;2021-10-13;388;592;819;465403;452412;14565;70.8;68.9;2.2
01;2021-10-14;204;567;510;465607;452979;15075;70.9;69.0;2.3
01;2021-10-15;401;568;764;466008;453547;15839;70.9;69.0;2.4
01;2021-10-16;304;448;316;466312;453995;16155;71.0;69.1;2.5
01;2021-10-17;13;27;1;466325;454022;16156;71.0;69.1;2.5
01;2021-10-18;170;266;658;466495;454288;16814;71.0;69.2;2.6
01;2021-10-19;222;349;651;466717;454637;17465;71.0;69.2;2.7
01;2021-10-20;364;547;932;467081;455184;18397;71.1;69.3;2.8
01;2021-10-21;188;425;624;467269;455609;19021;71.1;69.4;2.9
01;2021-10-22;312;606;769;467581;456215;19790;71.2;69.4;3.0
01;2021-10-23;197;525;373;467778;456740;20163;71.2;69.5;3.1
01;2021-10-24;7;17;8;467785;456757;20171;71.2;69.5;3.1
01;2021-10-25;244;309;786;468029;457066;20957;71.2;69.6;3.2
01;2021-10-26;156;229;646;468185;457295;21603;71.3;69.6;3.3
01;2021-10-27;329;461;906;468514;457756;22509;71.3;69.7;3.4
01;2021-10-28;164;206;599;468678;457962;23108;71.3;69.7;3.5
01;2021-10-29;232;363;898;468910;458325;24006;71.4;69.8;3.7
01;2021-10-30;171;377;472;469081;458702;24478;71.4;69.8;3.7
01;2021-10-31;5;18;12;469086;458720;24490;71.4;69.8;3.7
01;2021-11-01;36;25;8;469122;458745;24498;71.4;69.8;3.7
01;2021-11-02;126;233;637;469248;458978;25135;71.4;69.9;3.8
01;2021-11-03;294;454;1308;469542;459432;26443;71.5;69.9;4.0
01;2021-11-04;146;200;817;469688;459632;27260;71.5;70.0;4.1
01;2021-11-05;240;352;1125;469928;459984;28385;71.5;70.0;4.3
01;2021-11-06;174;329;683;470102;460313;29068;71.6;70.1;4.4
01;2021-11-07;5;16;8;470107;460329;29076;71.6;70.1;4.4
01;2021-11-08;173;252;1384;470280;460581;30460;71.6;70.1;4.6
01;2021-11-09;165;255;1302;470445;460836;31762;71.6;70.1;4.8
01;2021-11-10;301;415;1962;470746;461251;33724;71.7;70.2;5.1
01;2021-11-11;21;25;49;470767;461276;33773;71.7;70.2;5.1
01;2021-11-12;194;296;1525;470961;461572;35298;71.7;70.3;5.4
01;2021-11-13;223;235;1116;471184;461807;36414;71.7;70.3;5.5
01;2021-11-14;10;15;14;471194;461822;36428;71.7;70.3;5.5
01;2021-11-15;142;197;1673;471336;462019;38101;71.7;70.3;5.8
01;2021-11-16;152;222;1736;471488;462241;39837;71.8;70.4;6.1
01;2021-11-17;285;415;2387;471773;462656;42224;71.8;70.4;6.4
01;2021-11-18;139;196;1717;471912;462852;43941;71.8;70.5;6.7
01;2021-11-19;248;349;2266;472160;463201;46207;71.9;70.5;7.0
01;2021-11-20;275;239;1302;472435;463440;47509;71.9;70.5;7.2
01;2021-11-21;6;24;13;472441;463464;47522;71.9;70.5;7.2
01;2021-11-22;158;179;2138;472599;463643;49660;71.9;70.6;7.6
01;2021-11-23;191;159;2260;472790;463802;51920;72.0;70.6;7.9
01;2021-11-24;368;361;2819;473158;464163;54739;72.0;70.7;8.3
01;2021-11-25;169;159;2325;473327;464322;57064;72.0;70.7;8.7
01;2021-11-26;283;262;3634;473610;464584;60698;72.1;70.7;9.2
01;2021-11-27;304;271;2275;473914;464855;62973;72.1;70.8;9.6
01;2021-11-28;12;7;500;473926;464862;63473;72.1;70.8;9.7
01;2021-11-29;191;217;3990;474117;465079;67463;72.2;70.8;10.3
01;2021-11-30;149;187;3871;474266;465266;71334;72.2;70.8;10.9
01;2021-12-01;143;253;3450;474409;465519;74784;72.2;70.9;11.4
01;2021-12-02;144;148;4401;474553;465667;79185;72.2;70.9;12.1
01;2021-12-03;193;262;5638;474746;465929;84823;72.3;70.9;12.9
01;2021-12-04;145;255;3017;474891;466184;87840;72.3;71.0;13.4
01;2021-12-05;23;16;1046;474914;466200;88886;72.3;71.0;13.5
01;2021-12-06;168;180;5192;475082;466380;94078;72.3;71.0;14.3
01;2021-12-07;200;197;6728;475282;466577;100806;72.3;71.0;15.3
01;2021-12-08;159;316;5308;475441;466893;106114;72.4;71.1;16.2
01;2021-12-09;152;183;6139;475593;467076;112253;72.4;71.1;17.1
01;2021-12-10;232;306;7106;475825;467382;119359;72.4;71.1;18.2
01;2021-12-11;140;258;3750;475965;467640;123109;72.5;71.2;18.7
01;2021-12-12;23;26;1060;475988;467666;124169;72.5;71.2;18.9
01;2021-12-13;163;228;7093;476151;467894;131262;72.5;71.2;20.0
01;2021-12-14;229;277;8710;476380;468171;139972;72.5;71.3;21.3
01;2021-12-15;202;348;7678;476582;468519;147650;72.5;71.3;22.5
01;2021-12-16;198;248;8299;476780;468767;155949;72.6;71.4;23.7
01;2021-12-17;228;353;8675;477008;469120;164624;72.6;71.4;25.1
01;2021-12-18;217;311;4743;477225;469431;169367;72.6;71.5;25.8
01;2021-12-19;41;49;1699;477266;469480;171066;72.6;71.5;26.0
01;2021-12-20;265;298;6854;477531;469778;177920;72.7;71.5;27.1
01;2021-12-21;323;248;7112;477854;470026;185032;72.7;71.5;28.2
01;2021-12-22;299;261;5869;478153;470287;190901;72.8;71.6;29.1
01;2021-12-23;261;205;4442;478414;470492;195343;72.8;71.6;29.7
01;2021-12-24;66;60;1001;478480;470552;196344;72.8;71.6;29.9
01;2021-12-25;0;5;46;478480;470557;196390;72.8;71.6;29.9
01;2021-12-26;25;14;530;478505;470571;196920;72.8;71.6;30.0
01;2021-12-27;195;245;4285;478700;470816;201205;72.9;71.7;30.6
01;2021-12-28;274;284;5470;478974;471100;206675;72.9;71.7;31.5
01;2021-12-29;223;166;5136;479197;471266;211811;72.9;71.7;32.2
01;2021-12-30;235;217;4894;479432;471483;216705;73.0;71.8;33.0
01;2021-12-31;106;97;1348;479538;471580;218053;73.0;71.8;33.2
01;2022-01-01;1;12;50;479539;471592;218103;73.0;71.8;33.2
01;2022-01-02;21;25;726;479560;471617;218829;73.0;71.8;33.3
01;2022-01-03;271;316;5414;479831;471933;224243;73.0;71.8;34.1
01;2022-01-04;286;314;6806;480117;472247;231049;73.1;71.9;35.2
01;2022-01-05;647;343;5552;480764;472590;236601;73.2;71.9;36.0
01;2022-01-06;317;302;6794;481081;472892;243395;73.2;72.0;37.0
01;2022-01-07;369;323;6953;481450;473215;250348;73.3;72.0;38.1
01;2022-01-08;412;226;3791;481862;473441;254139;73.3;72.1;38.7
01;2022-01-09;195;106;1810;482057;473547;255949;73.4;72.1;39.0
01;2022-01-10;271;274;5092;482328;473821;261041;73.4;72.1;39.7
01;2022-01-11;266;320;5643;482594;474141;266684;73.5;72.2;40.6
01;2022-01-12;628;418;4382;483222;474559;271066;73.6;72.2;41.3
01;2022-01-13;228;320;4977;483450;474879;276043;73.6;72.3;42.0
