dep;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
21;09;2022-02-06;1000;422;2;29383.0;3.4;1.4;0.0
21;64;2022-02-06;30832;30647;26880;33480.0;92.1;91.5;80.3
21;69;2022-02-06;29457;29264;26418;32324.0;91.1;90.5;81.7
21;74;2022-02-06;29203;29028;26426;29647.0;98.5;97.9;89.1
21;79;2022-02-06;18219;18046;16370;18184.0;99.0;99.0;90.0
21;80;2022-02-06;31372;30806;26478;34790.0;90.2;88.5;76.1
22;04;2022-02-06;10;2;1;27035.0;0.0;0.0;0.0
22;11;2022-02-06;1785;890;8;14357.0;12.4;6.2;0.1
22;17;2022-02-06;42538;41157;4683;43994.0;96.7;93.6;10.6
22;24;2022-02-06;44696;44005;29243;36952.0;99.0;99.0;79.1
22;29;2022-02-06;24333;23933;15389;23678.0;99.0;99.0;65.0
22;39;2022-02-06;55706;54883;37932;60806.0;91.6;90.3;62.4
22;49;2022-02-06;67011;66364;51950;72804.0;92.0;91.2;71.4
22;59;2022-02-06;76622;76059;65344;80453.0;95.2;94.5;81.2
22;09;2022-02-06;1365;696;1;33070.0;4.1;2.1;0.0
22;64;2022-02-06;41115;40869;36846;43408.0;94.7;94.2;84.9
22;69;2022-02-06;42090;41835;38776;44297.0;95.0;94.4;87.5
22;74;2022-02-06;42400;42091;39318;40776.0;99.0;99.0;96.4
22;79;2022-02-06;25088;24878;23206;24257.0;99.0;99.0;95.7
22;80;2022-02-06;45695;44879;39148;50299.0;90.8;89.2;77.8
23;04;2022-02-06;2;0;0;4191.0;0.0;0.0;0.0
23;11;2022-02-06;143;80;4;2304.0;6.2;3.5;0.2
23;17;2022-02-06;5886;5652;755;7037.0;83.6;80.3;10.7
23;24;2022-02-06;6574;6474;4162;6260.0;99.0;99.0;66.5
23;29;2022-02-06;3856;3762;2381;4492.0;85.8;83.7;53.0
23;39;2022-02-06;8584;8424;5669;10711.0;80.1;78.6;52.9
23;49;2022-02-06;10927;10761;8249;13371.0;81.7;80.5;61.7
23;59;2022-02-06;14709;14582;12313;17031.0;86.4;85.6;72.3
23;09;2022-02-06;112;49;0;5159.0;2.2;0.9;0.0
23;64;2022-02-06;8488;8433;7490;9821.0;86.4;85.9;76.3
23;69;2022-02-06;8594;8520;7782;9849.0;87.3;86.5;79.0
23;74;2022-02-06;8586;8499;7847;8970.0;95.7;94.7;87.5
23;79;2022-02-06;5105;5049;4614;5131.0;99.0;98.4;89.9
23;80;2022-02-06;10072;9847;8461;11943.0;84.3;82.4;70.8
24;04;2022-02-06;6;1;0;15506.0;0.0;0.0;0.0
24;11;2022-02-06;720;341;9;8549.0;8.4;4.0;0.1
24;17;2022-02-06;21807;20996;2852;25834.0;84.4;81.3;11.0
24;24;2022-02-06;24959;24353;14422;22541.0;99.0;99.0;64.0
24;29;2022-02-06;14388;13988;8116;15932.0;90.3;87.8;50.9
24;39;2022-02-06;33182;32469;20784;39189.0;84.7;82.9;53.0
24;49;2022-02-06;41587;40991;30310;48292.0;86.1;84.9;62.8
24;59;2022-02-06;52764;52162;43210;59110.0;89.3;88.2;73.1
24;09;2022-02-06;514;194;0;19080.0;2.7;1.0;0.0
24;64;2022-02-06;29235;28979;25452;32291.0;90.5;89.7;78.8
24;69;2022-02-06;30174;29925;27030;33389.0;90.4;89.6;81.0
24;74;2022-02-06;30464;30220;27607;30858.0;98.7;97.9;89.5
24;79;2022-02-06;18950;18740;16991;19184.0;98.8;97.7;88.6
24;80;2022-02-06;33205;32449;27720;38638.0;85.9;84.0;71.7
25;04;2022-02-06;15;5;1;29568.0;0.1;0.0;0.0
25;11;2022-02-06;1098;656;15;13811.0;8.0;4.7;0.1
25;17;2022-02-06;32469;31528;3347;41084.0;79.0;76.7;8.1
25;24;2022-02-06;40137;39476;23147;47429.0;84.6;83.2;48.8
25;29;2022-02-06;25945;25432;14120;30431.0;85.3;83.6;46.4
25;39;2022-02-06;53707;52778;30919;67253.0;79.9;78.5;46.0
25;49;2022-02-06;58085;57434;39941;67339.0;86.3;85.3;59.3
25;59;2022-02-06;61074;60587;48334;67781.0;90.1;89.4;71.3
25;09;2022-02-06;836;490;2;33510.0;2.5;1.5;0.0
25;64;2022-02-06;28536;28352;24251;31706.0;90.0;89.4;76.5
25;69;2022-02-06;26936;26750;23826;30203.0;89.2;88.6;78.9
25;74;2022-02-06;27242;27063;24578;28593.0;95.3;94.6;86.0
25;79;2022-02-06;17595;17475;15881;17681.0;99.0;98.8;89.8
25;80;2022-02-06;29606;29187;24942;33060.0;89.6;88.3;75.4
26;04;2022-02-06;6;2;0;27732.0;0.0;0.0;0.0
26;11;2022-02-06;946;600;16;13808.0;6.9;4.3;0.1
26;17;2022-02-06;29885;28892;3434;39847.0;75.0;72.5;8.6
26;24;2022-02-06;35525;34925;19776;34548.0;99.0;99.0;57.2
26;29;2022-02-06;21342;20924;11370;24822.0;86.0;84.3;45.8
26;39;2022-02-06;49617;48804;28202;62462.0;79.4;78.1;45.2
26;49;2022-02-06;55512;54885;37350;65055.0;85.3;84.4;57.4
26;59;2022-02-06;63338;62745;48928;69283.0;91.4;90.6;70.6
26;09;2022-02-06;735;468;4;32309.0;2.3;1.4;0.0
26;64;2022-02-06;29845;29638;25038;33560.0;88.9;88.3;74.6
26;69;2022-02-06;29066;28833;25397;32308.0;90.0;89.2;78.6
26;74;2022-02-06;28772;28537;25702;29997.0;95.9;95.1;85.7
26;79;2022-02-06;19957;19731;17693;19941.0;99.0;98.9;88.7
26;80;2022-02-06;30599;30006;25248;34888.0;87.7;86.0;72.4
27;04;2022-02-06;9;1;0;33179.0;0.0;0.0;0.0
27;11;2022-02-06;1750;949;13;16746.0;10.5;5.7;0.1
27;17;2022-02-06;43942;42725;5752;48374.0;90.8;88.3;11.9
27;24;2022-02-06;45459;44658;28439;40670.0;99.0;99.0;69.9
27;29;2022-02-06;26350;25861;15864;28567.0;92.2;90.5;55.5
27;39;2022-02-06;64118;63046;41555;73301.0;87.5;86.0;56.7
27;49;2022-02-06;71508;70754;53284;80019.0;89.4;88.4;66.6
27;59;2022-02-06;75628;75060;63108;80762.0;93.6;92.9;78.1
27;09;2022-02-06;1431;755;4;39766.0;3.6;1.9;0.0
27;64;2022-02-06;35800;35582;31626;38454.0;93.1;92.5;82.2
27;69;2022-02-06;33690;33453;30430;36662.0;91.9;91.2;83.0
27;74;2022-02-06;31861;31642;29199;31470.0;99.0;99.0;92.8
27;79;2022-02-06;18566;18406;16779;18731.0;99.0;98.3;89.6
27;80;2022-02-06;29060;28539;24573;33986.0;85.5;84.0;72.3
28;04;2022-02-06;7;2;1;24097.0;0.0;0.0;0.0
28;11;2022-02-06;1091;477;13;11613.0;9.4;4.1;0.1
28;17;2022-02-06;30099;29239;4624;33676.0;89.4;86.8;13.7
28;24;2022-02-06;31976;31420;19684;27514.0;99.0;99.0;71.5
28;29;2022-02-06;18582;18221;11127;20894.0;88.9;87.2;53.3
28;39;2022-02-06;44417;43660;28600;51269.0;86.6;85.2;55.8
28;49;2022-02-06;51042;50539;37989;55770.0;91.5;90.6;68.1
28;59;2022-02-06;54162;53810;45390;57755.0;93.8;93.2;78.6
28;09;2022-02-06;858;364;0;27820.0;3.1;1.3;0.0
28;64;2022-02-06;25039;24892;22296;27002.0;92.7;92.2;82.6
28;69;2022-02-06;23945;23808;21790;26418.0;90.6;90.1;82.5
28;74;2022-02-06;23495;23330;21607;23002.0;99.0;99.0;93.9
28;79;2022-02-06;13863;13742;12707;13878.0;99.0;99.0;91.6
28;80;2022-02-06;24128;23660;20727;28717.0;84.0;82.4;72.2
29;04;2022-02-06;18;6;2;41580.0;0.0;0.0;0.0
29;11;2022-02-06;3140;1359;21;21519.0;14.6;6.3;0.1
