reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19653.00;139.00;0.71;136.00;0.00;0.00;3.00;134.00;97.81;1.00;0.00;0.00;3.00;136.00;2.21
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20908.00;146.00;0.70;141.00;0.00;0.00;3.00;139.00;97.89;1.00;0.00;0.00;3.00;141.00;2.13
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21085.00;156.00;0.74;151.00;0.00;0.00;4.00;148.00;97.37;1.00;0.00;0.00;4.00;151.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23986.00;165.00;0.69;158.00;0.00;0.00;5.00;154.00;96.86;1.00;0.00;0.00;5.00;158.00;3.16
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26539.00;168.00;0.63;160.00;0.00;0.00;7.00;154.00;95.65;2.00;0.00;0.00;7.00;160.00;4.38
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29370.00;165.00;0.56;157.00;0.00;0.00;9.00;149.00;94.30;2.00;0.00;0.00;9.00;157.00;5.73
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32268.00;218.00;0.68;211.00;0.00;0.00;11.00;200.00;94.79;2.00;0.00;0.00;11.00;211.00;5.21
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35276.00;373.00;1.06;355.00;0.00;0.00;11.00;344.00;96.90;2.00;0.00;0.00;11.00;354.00;3.11
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37256.00;460.00;1.23;440.00;0.00;0.00;12.00;428.00;97.27;2.00;1.00;33.33;12.00;439.00;2.73
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37741.00;476.00;1.26;453.00;0.00;0.00;12.00;442.00;97.36;2.00;1.00;33.33;12.00;452.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42175.00;1115.00;2.64;1064.00;1.00;0.09;19.00;1051.00;98.22;59.00;4.00;6.35;19.00;1064.00;1.79
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45997.00;2005.00;4.36;1899.00;1.00;0.05;24.00;1886.00;98.74;171.00;4.00;2.29;24.00;1899.00;1.26
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49302.00;3243.00;6.58;3077.00;3.00;0.10;32.00;3063.00;98.97;294.00;8.00;2.65;32.00;3079.00;1.04
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;53048.00;4667.00;8.80;4419.00;4.00;0.09;37.00;4409.00;99.17;873.00;10.00;1.13;37.00;4422.00;0.84
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56605.00;6058.00;10.70;5710.00;10.00;0.17;45.00;5712.00;99.22;1458.00;13.00;0.88;45.00;5720.00;0.79
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58387.00;6747.00;11.56;6316.00;11.00;0.17;45.00;6331.00;99.29;1682.00;13.00;0.77;45.00;6327.00;0.71
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58628.00;6848.00;11.68;6411.00;11.00;0.17;45.00;6427.00;99.30;1729.00;15.00;0.86;45.00;6422.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62511.00;8443.00;13.51;7921.00;14.00;0.18;70.00;7929.00;99.12;2454.00;18.00;0.73;68.00;7935.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64894.00;9741.00;15.01;9168.00;19.00;0.21;81.00;9176.00;99.12;3085.00;20.00;0.64;79.00;9187.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66571.00;10464.00;15.72;9868.00;21.00;0.21;98.00;9862.00;99.02;3571.00;21.00;0.58;96.00;9889.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67135.00;11010.00;16.40;10378.00;21.00;0.20;135.00;10337.00;98.71;3552.00;26.00;0.73;131.00;10399.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67328.00;11701.00;17.38;11072.00;16.00;0.14;203.00;10949.00;98.18;3548.00;30.00;0.84;197.00;11088.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67407.00;12131.00;18.00;11493.00;15.00;0.13;264.00;11299.00;97.72;3627.00;30.00;0.82;256.00;11507.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67418.00;12160.00;18.04;11521.00;15.00;0.13;265.00;11328.00;97.71;3629.00;28.00;0.77;257.00;11535.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68343.00;13078.00;19.14;12394.00;11.00;0.09;377.00;12075.00;96.97;3630.00;32.00;0.87;369.00;12404.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69194.00;13795.00;19.94;13073.00;8.00;0.06;594.00;12539.00;95.48;3501.00;48.00;1.35;582.00;13080.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70014.00;14834.00;21.19;14055.00;5.00;0.04;960.00;13175.00;93.21;3365.00;77.00;2.24;929.00;14059.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71221.00;16019.00;22.49;15197.00;10.00;0.07;1349.00;13943.00;91.18;3417.00;127.00;3.58;1306.00;15204.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72570.00;17335.00;23.89;16479.00;10.00;0.06;1801.00;14810.00;89.16;3151.00;166.00;5.00;1743.00;16485.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73386.00;18585.00;25.32;17655.00;12.00;0.07;2176.00;15677.00;87.81;2928.00;176.00;5.67;2111.00;17664.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73941.00;18898.00;25.56;17943.00;12.00;0.07;2289.00;15868.00;87.39;2971.00;199.00;6.28;2216.00;17952.00;12.34
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76299.00;24562.00;32.19;23238.00;16.00;0.07;3977.00;19671.00;83.18;2811.00;357.00;11.27;3855.00;23250.00;16.58
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80049.00;29994.00;37.47;28098.00;19.00;0.07;6155.00;22583.00;78.58;2677.00;609.00;18.53;5974.00;28110.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86012.00;35666.00;41.47;33196.00;23.00;0.07;8924.00;25148.00;73.81;2891.00;1081.00;27.22;8670.00;33210.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93495.00;41838.00;44.75;38881.00;21.00;0.05;12390.00;27583.00;69.00;3356.00;1885.00;35.97;12068.00;38893.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98662.00;45137.00;45.75;41851.00;24.00;0.06;15019.00;28055.00;65.13;4062.00;2822.00;40.99;14607.00;41866.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93881.00;43210.00;46.03;40016.00;22.00;0.05;14850.00;26364.00;63.97;4187.00;2972.00;41.51;14405.00;40028.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96531.00;44056.00;45.64;40709.00;25.00;0.06;15459.00;26516.00;63.17;4295.00;3252.00;43.09;14944.00;40723.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116532.00;54703.00;46.94;50667.00;38.00;0.07;25021.00;27056.00;51.95;6356.00;7114.00;52.81;24360.00;50690.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135077.00;63409.00;46.94;58858.00;50.00;0.08;33792.00;26558.00;44.01;7839.00;11190.00;58.80;32987.00;58888.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154361.00;71973.00;46.63;66913.00;51.00;0.08;42853.00;25659.00;37.45;9023.00;15657.00;63.44;41869.00;66928.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173735.00;79580.00;45.81;73906.00;57.00;0.08;51300.00;24386.00;32.22;9765.00;20286.00;67.51;50105.00;73925.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189274.00;83573.00;44.15;77451.00;72.00;0.09;56294.00;23150.00;29.14;9906.00;23414.00;70.27;54924.00;77484.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;191035.00;83650.00;43.79;77435.00;72.00;0.09;56486.00;23023.00;28.96;9816.00;23626.00;70.65;55055.00;77469.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195468.00;84435.00;43.20;78140.00;70.00;0.09;57397.00;22873.00;28.50;9766.00;23918.00;71.01;55922.00;78173.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223191.00;86153.00;38.60;79122.00;60.00;0.08;63030.00;18531.00;22.72;8475.00;26590.00;75.83;61230.00;79142.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242828.00;85858.00;35.36;78218.00;49.00;0.06;65627.00;15347.00;18.95;7342.00;27317.00;78.82;63490.00;78235.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255302.00;83362.00;32.65;75402.00;49.00;0.06;65773.00;12464.00;15.93;6121.00;27249.00;81.66;63539.00;75432.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262944.00;77630.00;29.52;69616.00;42.00;0.06;62784.00;9533.00;13.18;4644.00;24690.00;84.17;60609.00;69640.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279215.00;78223.00;28.02;69774.00;34.00;0.05;64056.00;8268.00;11.43;3859.00;23914.00;86.11;61992.00;69788.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308592.00;82779.00;26.82;73860.00;35.00;0.05;67916.00;8508.00;11.13;3927.00;25316.00;86.57;65849.00;73875.00;89.14
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311852.00;81503.00;26.14;72673.00;34.00;0.05;66999.00;8227.00;10.94;3827.00;25184.00;86.81;64929.00;72687.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319172.00;75102.00;23.53;66473.00;28.00;0.04;62640.00;6053.00;8.81;2737.00;22841.00;89.30;60806.00;66485.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321364.00;69674.00;21.68;61427.00;25.00;0.04;58577.00;4764.00;7.52;2160.00;21465.00;90.86;56992.00;61435.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329037.00;65321.00;19.85;58084.00;22.00;0.04;55968.00;3819.00;6.39;1848.00;24331.00;92.94;54516.00;58088.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333777.00;64208.00;19.24;57787.00;22.00;0.04;56223.00;3216.00;5.41;1785.00;29173.00;94.23;54768.00;57783.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340915.00;63321.00;18.57;57726.00;17.00;0.03;56825.00;2576.00;4.34;1655.00;33800.00;95.33;55291.00;57716.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347342.00;63778.00;18.36;58522.00;17.00;0.03;57843.00;2350.00;3.90;1604.00;36490.00;95.79;56270.00;58498.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350933.00;63935.00;18.22;58666.00;17.00;0.03;58054.00;2323.00;3.85;1585.00;36948.00;95.89;56440.00;58642.00;96.25
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366570.00;67167.00;18.32;62820.00;17.00;0.03;62645.00;1922.00;2.98;1675.00;49520.00;96.73;60968.00;62799.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378631.00;70145.00;18.53;66576.00;18.00;0.03;66647.00;1610.00;2.36;1676.00;59156.00;97.24;64995.00;66552.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389535.00;73721.00;18.93;70011.00;18.00;0.03;70290.00;1405.00;1.96;1609.00;64451.00;97.56;68632.00;69991.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399343.00;77065.00;19.30;73168.00;20.00;0.03;73624.00;1282.00;1.71;1564.00;68992.00;97.78;71914.00;73158.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406465.00;79518.00;19.56;75514.00;15.00;0.02;76086.00;1155.00;1.50;1508.00;72930.00;97.97;74398.00;75503.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411222.00;80501.00;19.58;76422.00;14.00;0.02;77081.00;1081.00;1.38;1467.00;74562.00;98.07;75378.00;76412.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411839.00;80544.00;19.56;76470.00;14.00;0.02;77133.00;1064.00;1.36;1453.00;74530.00;98.09;75438.00;76459.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413956.00;82578.00;19.95;78268.00;22.00;0.03;79184.00;861.00;1.08;1270.00;75150.00;98.34;77424.00;78257.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408242.00;82594.00;20.23;78290.00;26.00;0.03;79339.00;753.00;0.94;1158.00;73931.00;98.46;77555.00;78288.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400353.00;81602.00;20.38;77258.00;24.00;0.03;78453.00;654.00;0.83;1040.00;71929.00;98.57;76617.00;77254.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388596.00;79943.00;20.57;75684.00;25.00;0.03;76933.00;568.00;0.73;925.00;69643.00;98.69;75132.00;75683.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375739.00;78184.00;20.81;73898.00;25.00;0.03;75254.00;478.00;0.63;837.00;67520.00;98.78;73423.00;73898.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366508.00;77523.00;21.15;73340.00;25.00;0.03;74709.00;441.00;0.59;817.00;66913.00;98.79;72915.00;73352.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361953.00;77343.00;21.37;73170.00;25.00;0.03;74541.00;433.00;0.58;812.00;66788.00;98.80;72751.00;73182.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339323.00;70751.00;20.85;66925.00;25.00;0.04;68336.00;332.00;0.48;673.00;62503.00;98.93;66613.00;66946.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320145.00;65208.00;20.37;61480.00;25.00;0.04;62965.00;269.00;0.43;599.00;58945.00;98.99;61229.00;61501.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301541.00;60226.00;19.97;56676.00;25.00;0.04;58227.00;237.00;0.41;529.00;55679.00;99.06;56462.00;56699.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285706.00;55182.00;19.31;51860.00;26.00;0.05;53403.00;182.00;0.34;471.00;52230.00;99.11;51697.00;51882.00;99.64
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268332.00;50412.00;18.79;47386.00;27.00;0.06;48887.00;147.00;0.30;427.00;48763.00;99.13;47258.00;47409.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256471.00;48134.00;18.77;45143.00;33.00;0.07;46662.00;138.00;0.29;405.00;46876.00;99.14;45026.00;45172.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252145.00;47906.00;19.00;44966.00;33.00;0.07;46452.00;133.00;0.29;398.00;46715.00;99.16;44854.00;44996.00;99.68
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225856.00;43036.00;19.05;40305.00;25.00;0.06;41715.00;121.00;0.29;386.00;41899.00;99.09;40206.00;40327.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207364.00;39694.00;19.14;37197.00;18.00;0.05;38482.00;101.00;0.26;358.00;38661.00;99.08;37115.00;37212.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189912.00;36589.00;19.27;34325.00;18.00;0.05;35463.00;83.00;0.23;327.00;35606.00;99.09;34257.00;34339.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175178.00;33935.00;19.37;31761.00;13.00;0.04;32882.00;78.00;0.24;298.00;33053.00;99.11;31697.00;31773.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160661.00;31258.00;19.46;29181.00;13.00;0.04;30261.00;61.00;0.20;250.00;30467.00;99.19;29129.00;29193.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149701.00;29767.00;19.88;27768.00;7.00;0.03;28813.00;53.00;0.18;211.00;28998.00;99.28;27722.00;27774.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145773.00;29554.00;20.27;27566.00;7.00;0.03;28595.00;50.00;0.17;206.00;28782.00;99.29;27523.00;27572.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124274.00;25615.00;20.61;23798.00;6.00;0.03;24789.00;38.00;0.15;169.00;24941.00;99.33;23766.00;23803.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111629.00;23133.00;20.72;21440.00;5.00;0.02;22408.00;29.00;0.13;153.00;22515.00;99.33;21417.00;21444.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99305.00;20889.00;21.04;19250.00;4.00;0.02;20230.00;30.00;0.15;122.00;20363.00;99.40;19228.00;19254.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90710.00;18912.00;20.85;17405.00;2.00;0.01;18318.00;20.00;0.11;102.00;18452.00;99.45;17392.00;17407.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82672.00;17466.00;21.13;16051.00;1.00;0.01;16962.00;16.00;0.09;103.00;17044.00;99.40;16040.00;16052.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77420.00;16589.00;21.43;15231.00;2.00;0.01;16107.00;16.00;0.10;108.00;16176.00;99.34;15219.00;15233.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75839.00;16485.00;21.74;15159.00;2.00;0.01;16009.00;18.00;0.11;112.00;16077.00;99.31;15145.00;15160.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67656.00;14847.00;21.94;13626.00;2.00;0.01;14409.00;16.00;0.11;105.00;14449.00;99.28;13612.00;13627.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62882.00;13790.00;21.93;12629.00;2.00;0.02;13389.00;14.00;0.10;88.00;13433.00;99.35;12616.00;12630.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58591.00;13010.00;22.20;11940.00;2.00;0.02;12634.00;12.00;0.09;93.00;12651.00;99.27;11928.00;11941.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55093.00;12442.00;22.58;11414.00;2.00;0.02;12083.00;11.00;0.09;98.00;12087.00;99.20;11404.00;11415.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51403.00;11613.00;22.59;10636.00;2.00;0.02;11258.00;11.00;0.10;98.00;11269.00;99.14;10626.00;10637.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49136.00;11206.00;22.81;10264.00;1.00;0.01;10872.00;9.00;0.08;87.00;10885.00;99.21;10256.00;10264.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48756.00;11106.00;22.78;10197.00;1.00;0.01;10779.00;7.00;0.06;83.00;10791.00;99.24;10191.00;10198.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46073.00;10451.00;22.68;9618.00;2.00;0.02;10172.00;7.00;0.07;80.00;10176.00;99.22;9613.00;9620.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44256.00;10055.00;22.72;9231.00;34.00;0.37;9777.00;9.00;0.09;83.00;9777.00;99.16;9223.00;9264.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43130.00;9730.00;22.56;8916.00;61.00;0.68;9449.00;9.00;0.10;68.00;9459.00;99.29;8908.00;8976.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42027.00;9509.00;22.63;8684.00;61.00;0.70;9231.00;8.00;0.09;60.00;9249.00;99.36;8676.00;8744.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40678.00;9280.00;22.81;8466.00;61.00;0.72;9000.00;9.00;0.10;56.00;9016.00;99.38;8457.00;8526.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39637.00;9200.00;23.21;8380.00;61.00;0.72;8913.00;11.00;0.12;57.00;8925.00;99.37;8369.00;8440.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39221.00;9153.00;23.34;8334.00;61.00;0.73;8865.00;11.00;0.12;57.00;8878.00;99.36;8322.00;8393.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38605.00;9012.00;23.34;8209.00;60.00;0.73;8684.00;31.00;0.36;55.00;8720.00;99.37;8176.00;8266.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38601.00;9094.00;23.56;8300.00;38.00;0.46;8734.00;31.00;0.35;59.00;8776.00;99.33;8267.00;8335.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39231.00;9269.00;23.63;8513.00;12.00;0.14;8919.00;30.00;0.34;65.00;8962.00;99.28;8481.00;8522.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40460.00;9539.00;23.58;8757.00;13.00;0.15;9171.00;30.00;0.33;72.00;9210.00;99.22;8725.00;8767.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41849.00;9902.00;23.66;9117.00;13.00;0.14;9530.00;30.00;0.31;78.00;9569.00;99.19;9085.00;9127.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43542.00;10274.00;23.60;9485.00;14.00;0.15;9913.00;27.00;0.27;92.00;9938.00;99.08;9456.00;9496.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43978.00;10358.00;23.55;9570.00;14.00;0.15;10002.00;27.00;0.27;93.00;10025.00;99.08;9542.00;9582.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48488.00;11645.00;24.02;10804.00;15.00;0.14;11300.00;5.00;0.04;102.00;11307.00;99.11;10797.00;10817.00;99.82
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51976.00;12565.00;24.17;11746.00;8.00;0.07;12245.00;7.00;0.06;112.00;12226.00;99.09;11738.00;11753.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55742.00;13902.00;24.94;13047.00;7.00;0.05;13564.00;7.00;0.05;116.00;13535.00;99.15;13039.00;13053.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59435.00;15543.00;26.15;14695.00;6.00;0.04;15195.00;8.00;0.05;125.00;15147.00;99.18;14686.00;14700.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63768.00;17671.00;27.71;16784.00;5.00;0.03;17304.00;10.00;0.06;147.00;17221.00;99.15;16773.00;16788.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66710.00;19027.00;28.52;18132.00;4.00;0.02;18646.00;11.00;0.06;159.00;18548.00;99.15;18120.00;18135.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67295.00;19159.00;28.47;18243.00;4.00;0.02;18773.00;11.00;0.06;159.00;18675.00;99.16;18231.00;18246.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76600.00;23797.00;31.07;22775.00;7.00;0.03;23392.00;22.00;0.09;191.00;23250.00;99.19;22753.00;22782.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83232.00;27445.00;32.97;26326.00;5.00;0.02;27017.00;20.00;0.07;210.00;26856.00;99.22;26306.00;26331.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89917.00;30954.00;34.43;29739.00;7.00;0.02;30507.00;22.00;0.07;234.00;30316.00;99.23;29717.00;29746.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96187.00;34140.00;35.49;32848.00;8.00;0.02;33636.00;27.00;0.08;242.00;33443.00;99.28;32821.00;32856.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102617.00;36759.00;35.82;35401.00;8.00;0.02;36239.00;27.00;0.07;253.00;36053.00;99.30;35374.00;35409.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106831.00;38032.00;35.60;36572.00;8.00;0.02;37476.00;31.00;0.08;270.00;37274.00;99.28;36541.00;36580.00;99.89
