reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58619.00;6844.00;11.68;6407.00;11.00;0.17;45.00;6423.00;99.30;1728.00;15.00;0.86;45.00;6418.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62502.00;8439.00;13.50;7917.00;14.00;0.18;70.00;7925.00;99.12;2453.00;18.00;0.73;68.00;7931.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64884.00;9737.00;15.01;9164.00;19.00;0.21;81.00;9172.00;99.12;3084.00;20.00;0.64;79.00;9183.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66562.00;10460.00;15.71;9864.00;21.00;0.21;98.00;9858.00;99.02;3570.00;21.00;0.58;96.00;9885.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67127.00;11006.00;16.40;10374.00;21.00;0.20;135.00;10333.00;98.71;3551.00;26.00;0.73;131.00;10395.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67322.00;11701.00;17.38;11072.00;16.00;0.14;203.00;10949.00;98.18;3548.00;30.00;0.84;197.00;11088.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67401.00;12131.00;18.00;11493.00;15.00;0.13;264.00;11299.00;97.72;3627.00;30.00;0.82;256.00;11507.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67412.00;12160.00;18.04;11521.00;15.00;0.13;265.00;11328.00;97.71;3629.00;28.00;0.77;257.00;11535.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68337.00;13077.00;19.14;12393.00;11.00;0.09;377.00;12074.00;96.97;3630.00;32.00;0.87;369.00;12403.00;2.98
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69188.00;13793.00;19.94;13071.00;8.00;0.06;594.00;12537.00;95.48;3501.00;48.00;1.35;582.00;13078.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70010.00;14832.00;21.19;14053.00;5.00;0.04;960.00;13173.00;93.21;3365.00;77.00;2.24;929.00;14057.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71215.00;16017.00;22.49;15195.00;10.00;0.07;1349.00;13941.00;91.18;3417.00;127.00;3.58;1306.00;15202.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72564.00;17333.00;23.89;16477.00;10.00;0.06;1801.00;14808.00;89.16;3151.00;166.00;5.00;1743.00;16483.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73380.00;18583.00;25.32;17653.00;12.00;0.07;2176.00;15675.00;87.81;2928.00;176.00;5.67;2111.00;17662.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73935.00;18896.00;25.56;17941.00;12.00;0.07;2289.00;15866.00;87.39;2971.00;199.00;6.28;2216.00;17950.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76294.00;24562.00;32.19;23238.00;16.00;0.07;3978.00;19670.00;83.18;2811.00;357.00;11.27;3856.00;23250.00;16.58
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80044.00;29994.00;37.47;28098.00;19.00;0.07;6156.00;22582.00;78.58;2676.00;609.00;18.54;5975.00;28110.00;21.26
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86005.00;35666.00;41.47;33196.00;23.00;0.07;8925.00;25147.00;73.81;2890.00;1081.00;27.22;8671.00;33210.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93488.00;41838.00;44.75;38881.00;21.00;0.05;12391.00;27582.00;69.00;3355.00;1885.00;35.97;12069.00;38893.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98653.00;45137.00;45.75;41851.00;24.00;0.06;15020.00;28054.00;65.13;4061.00;2822.00;41.00;14608.00;41866.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93872.00;43210.00;46.03;40016.00;22.00;0.05;14851.00;26363.00;63.97;4186.00;2972.00;41.52;14406.00;40028.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96522.00;44056.00;45.64;40709.00;25.00;0.06;15460.00;26515.00;63.17;4294.00;3252.00;43.10;14945.00;40723.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116503.00;54701.00;46.95;50665.00;38.00;0.07;25021.00;27054.00;51.95;6353.00;7114.00;52.83;24360.00;50688.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135004.00;63406.00;46.97;58855.00;50.00;0.08;33791.00;26556.00;44.01;7836.00;11190.00;58.81;32986.00;58885.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154256.00;71966.00;46.65;66906.00;51.00;0.08;42848.00;25657.00;37.45;9020.00;15653.00;63.44;41864.00;66921.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173629.00;79573.00;45.83;73899.00;57.00;0.08;51295.00;24384.00;32.22;9762.00;20282.00;67.51;50100.00;73918.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189168.00;83563.00;44.17;77441.00;72.00;0.09;56288.00;23146.00;29.14;9902.00;23409.00;70.27;54918.00;77474.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190927.00;83640.00;43.81;77425.00;72.00;0.09;56480.00;23019.00;28.96;9812.00;23621.00;70.65;55049.00;77459.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195358.00;84425.00;43.22;78130.00;70.00;0.09;57391.00;22869.00;28.49;9762.00;23913.00;71.01;55916.00;78163.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223094.00;86140.00;38.61;79109.00;60.00;0.08;63020.00;18528.00;22.72;8473.00;26583.00;75.83;61220.00;79129.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242765.00;85844.00;35.36;78204.00;49.00;0.06;65615.00;15345.00;18.95;7341.00;27309.00;78.81;63478.00;78221.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255268.00;83352.00;32.65;75392.00;49.00;0.06;65765.00;12462.00;15.93;6120.00;27245.00;81.66;63531.00;75422.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262910.00;77620.00;29.52;69606.00;42.00;0.06;62776.00;9531.00;13.18;4643.00;24686.00;84.17;60601.00;69630.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279178.00;78212.00;28.02;69763.00;34.00;0.05;64045.00;8268.00;11.43;3859.00;23908.00;86.10;61981.00;69777.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308556.00;82768.00;26.82;73849.00;35.00;0.05;67905.00;8508.00;11.13;3927.00;25310.00;86.57;65838.00;73864.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311817.00;81492.00;26.13;72662.00;34.00;0.05;66988.00;8227.00;10.94;3827.00;25178.00;86.81;64918.00;72676.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319142.00;75095.00;23.53;66466.00;28.00;0.04;62633.00;6053.00;8.81;2737.00;22837.00;89.30;60799.00;66478.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321342.00;69670.00;21.68;61423.00;25.00;0.04;58573.00;4764.00;7.52;2160.00;21462.00;90.86;56988.00;61431.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329015.00;65316.00;19.85;58079.00;22.00;0.04;55963.00;3819.00;6.39;1848.00;24327.00;92.94;54511.00;58083.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333752.00;64203.00;19.24;57782.00;22.00;0.04;56218.00;3216.00;5.41;1785.00;29169.00;94.23;54763.00;57778.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340894.00;63320.00;18.57;57725.00;17.00;0.03;56824.00;2576.00;4.34;1655.00;33799.00;95.33;55290.00;57715.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347319.00;63775.00;18.36;58519.00;17.00;0.03;57840.00;2350.00;3.90;1604.00;36487.00;95.79;56267.00;58495.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350892.00;63932.00;18.22;58663.00;17.00;0.03;58051.00;2323.00;3.85;1585.00;36945.00;95.89;56437.00;58639.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366524.00;67163.00;18.32;62816.00;17.00;0.03;62641.00;1922.00;2.98;1675.00;49516.00;96.73;60964.00;62795.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378583.00;70141.00;18.53;66572.00;18.00;0.03;66643.00;1610.00;2.36;1676.00;59152.00;97.24;64991.00;66548.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389483.00;73716.00;18.93;70006.00;18.00;0.03;70285.00;1405.00;1.96;1609.00;64446.00;97.56;68627.00;69986.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399283.00;77059.00;19.30;73162.00;20.00;0.03;73618.00;1282.00;1.71;1564.00;68986.00;97.78;71908.00;73152.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406395.00;79511.00;19.56;75507.00;15.00;0.02;76079.00;1155.00;1.50;1508.00;72923.00;97.97;74391.00;75496.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411151.00;80496.00;19.58;76417.00;14.00;0.02;77076.00;1081.00;1.38;1467.00;74557.00;98.07;75373.00;76407.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411785.00;80539.00;19.56;76465.00;14.00;0.02;77128.00;1064.00;1.36;1453.00;74525.00;98.09;75433.00;76454.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413869.00;82574.00;19.95;78264.00;22.00;0.03;79180.00;861.00;1.08;1270.00;75146.00;98.34;77420.00;78253.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408155.00;82589.00;20.23;78285.00;26.00;0.03;79334.00;753.00;0.94;1158.00;73926.00;98.46;77550.00;78283.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400273.00;81599.00;20.39;77255.00;24.00;0.03;78450.00;654.00;0.83;1040.00;71926.00;98.57;76614.00;77251.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388524.00;79941.00;20.58;75682.00;25.00;0.03;76931.00;568.00;0.73;925.00;69641.00;98.69;75130.00;75681.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375675.00;78183.00;20.81;73897.00;25.00;0.03;75253.00;478.00;0.63;837.00;67519.00;98.78;73422.00;73897.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366446.00;77522.00;21.16;73339.00;25.00;0.03;74708.00;441.00;0.59;817.00;66912.00;98.79;72914.00;73351.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361890.00;77342.00;21.37;73169.00;25.00;0.03;74540.00;433.00;0.58;812.00;66787.00;98.80;72750.00;73181.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339274.00;70728.00;20.85;66902.00;25.00;0.04;68314.00;331.00;0.48;673.00;62480.00;98.93;66591.00;66923.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320100.00;65186.00;20.36;61458.00;25.00;0.04;62944.00;268.00;0.42;599.00;58923.00;98.99;61208.00;61479.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301494.00;60204.00;19.97;56654.00;25.00;0.04;58206.00;236.00;0.40;529.00;55657.00;99.06;56441.00;56677.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285662.00;55160.00;19.31;51838.00;26.00;0.05;53382.00;181.00;0.34;471.00;52208.00;99.11;51676.00;51860.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268286.00;50390.00;18.78;47364.00;27.00;0.06;48866.00;146.00;0.30;427.00;48741.00;99.13;47237.00;47387.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256425.00;48112.00;18.76;45121.00;33.00;0.07;46641.00;137.00;0.29;405.00;46854.00;99.14;45005.00;45150.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252102.00;47884.00;18.99;44944.00;33.00;0.07;46431.00;132.00;0.28;398.00;46693.00;99.15;44833.00;44974.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225831.00;43036.00;19.06;40305.00;25.00;0.06;41715.00;121.00;0.29;386.00;41899.00;99.09;40206.00;40327.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207338.00;39694.00;19.14;37197.00;18.00;0.05;38482.00;101.00;0.26;358.00;38661.00;99.08;37115.00;37212.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189889.00;36588.00;19.27;34324.00;18.00;0.05;35462.00;83.00;0.23;327.00;35605.00;99.09;34256.00;34338.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175158.00;33934.00;19.37;31760.00;13.00;0.04;32881.00;78.00;0.24;298.00;33052.00;99.11;31696.00;31772.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160646.00;31257.00;19.46;29180.00;13.00;0.04;30260.00;61.00;0.20;250.00;30466.00;99.19;29128.00;29192.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149686.00;29766.00;19.89;27767.00;7.00;0.03;28812.00;53.00;0.18;211.00;28997.00;99.28;27721.00;27773.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145758.00;29553.00;20.28;27565.00;7.00;0.03;28594.00;50.00;0.17;206.00;28781.00;99.29;27522.00;27571.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124267.00;25614.00;20.61;23797.00;6.00;0.03;24788.00;38.00;0.15;169.00;24940.00;99.33;23765.00;23802.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111623.00;23132.00;20.72;21439.00;5.00;0.02;22407.00;29.00;0.13;153.00;22514.00;99.33;21416.00;21443.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99300.00;20889.00;21.04;19250.00;4.00;0.02;20230.00;30.00;0.15;122.00;20363.00;99.40;19228.00;19254.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90705.00;18912.00;20.85;17405.00;2.00;0.01;18318.00;20.00;0.11;102.00;18452.00;99.45;17392.00;17407.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82667.00;17466.00;21.13;16051.00;1.00;0.01;16962.00;16.00;0.09;103.00;17044.00;99.40;16040.00;16052.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77417.00;16589.00;21.43;15231.00;2.00;0.01;16107.00;16.00;0.10;108.00;16176.00;99.34;15219.00;15233.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75835.00;16485.00;21.74;15159.00;2.00;0.01;16009.00;18.00;0.11;112.00;16077.00;99.31;15145.00;15160.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67652.00;14847.00;21.95;13626.00;2.00;0.01;14409.00;16.00;0.11;105.00;14449.00;99.28;13612.00;13627.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62879.00;13790.00;21.93;12629.00;2.00;0.02;13389.00;14.00;0.10;88.00;13433.00;99.35;12616.00;12630.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58588.00;13010.00;22.21;11940.00;2.00;0.02;12634.00;12.00;0.09;93.00;12651.00;99.27;11928.00;11941.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55090.00;12441.00;22.58;11413.00;2.00;0.02;12082.00;11.00;0.09;98.00;12086.00;99.20;11403.00;11414.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51399.00;11612.00;22.59;10635.00;2.00;0.02;11257.00;11.00;0.10;98.00;11268.00;99.14;10625.00;10636.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49131.00;11205.00;22.81;10263.00;1.00;0.01;10871.00;9.00;0.08;87.00;10884.00;99.21;10255.00;10263.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48752.00;11105.00;22.78;10196.00;1.00;0.01;10778.00;7.00;0.06;83.00;10790.00;99.24;10190.00;10197.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46062.00;10443.00;22.67;9610.00;2.00;0.02;10164.00;7.00;0.07;80.00;10168.00;99.22;9605.00;9612.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44244.00;10046.00;22.71;9222.00;34.00;0.37;9768.00;9.00;0.09;83.00;9768.00;99.16;9214.00;9255.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43118.00;9721.00;22.55;8907.00;61.00;0.68;9440.00;9.00;0.10;68.00;9450.00;99.29;8899.00;8967.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42015.00;9500.00;22.61;8675.00;61.00;0.70;9222.00;8.00;0.09;60.00;9240.00;99.35;8667.00;8735.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40666.00;9271.00;22.80;8457.00;61.00;0.72;8991.00;9.00;0.10;56.00;9007.00;99.38;8448.00;8517.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39624.00;9191.00;23.20;8371.00;61.00;0.72;8904.00;11.00;0.12;57.00;8916.00;99.36;8360.00;8431.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39208.00;9144.00;23.32;8325.00;61.00;0.73;8856.00;11.00;0.12;57.00;8869.00;99.36;8313.00;8384.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38587.00;8993.00;23.31;8190.00;60.00;0.73;8665.00;31.00;0.36;55.00;8701.00;99.37;8157.00;8247.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38582.00;9076.00;23.52;8282.00;38.00;0.46;8716.00;31.00;0.35;59.00;8758.00;99.33;8249.00;8317.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39210.00;9251.00;23.59;8495.00;12.00;0.14;8901.00;30.00;0.34;65.00;8944.00;99.28;8463.00;8504.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40439.00;9522.00;23.55;8740.00;13.00;0.15;9154.00;30.00;0.33;72.00;9193.00;99.22;8708.00;8750.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41830.00;9884.00;23.63;9099.00;13.00;0.14;9512.00;30.00;0.31;78.00;9551.00;99.19;9067.00;9109.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43525.00;10256.00;23.56;9467.00;14.00;0.15;9895.00;27.00;0.27;92.00;9920.00;99.08;9438.00;9478.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43961.00;10340.00;23.52;9552.00;14.00;0.15;9984.00;27.00;0.27;93.00;10007.00;99.08;9524.00;9564.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48477.00;11635.00;24.00;10794.00;15.00;0.14;11290.00;5.00;0.04;102.00;11297.00;99.11;10787.00;10807.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51966.00;12553.00;24.16;11734.00;8.00;0.07;12233.00;7.00;0.06;112.00;12214.00;99.09;11726.00;11741.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55734.00;13890.00;24.92;13035.00;7.00;0.05;13552.00;7.00;0.05;116.00;13523.00;99.15;13027.00;13041.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59425.00;15530.00;26.13;14682.00;6.00;0.04;15182.00;8.00;0.05;125.00;15134.00;99.18;14673.00;14687.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63754.00;17658.00;27.70;16771.00;5.00;0.03;17291.00;10.00;0.06;147.00;17208.00;99.15;16760.00;16775.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66695.00;19013.00;28.51;18118.00;4.00;0.02;18632.00;11.00;0.06;159.00;18534.00;99.15;18106.00;18121.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67280.00;19145.00;28.46;18229.00;4.00;0.02;18759.00;11.00;0.06;159.00;18661.00;99.16;18217.00;18232.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76581.00;23783.00;31.06;22762.00;7.00;0.03;23378.00;22.00;0.09;191.00;23236.00;99.18;22740.00;22769.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83213.00;27433.00;32.97;26315.00;5.00;0.02;27005.00;20.00;0.07;210.00;26844.00;99.22;26295.00;26320.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89897.00;30942.00;34.42;29728.00;7.00;0.02;30495.00;22.00;0.07;234.00;30304.00;99.23;29706.00;29735.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96164.00;34129.00;35.49;32838.00;8.00;0.02;33625.00;27.00;0.08;242.00;33432.00;99.28;32811.00;32846.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102595.00;36748.00;35.82;35391.00;8.00;0.02;36228.00;27.00;0.07;253.00;36042.00;99.30;35364.00;35399.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106809.00;38021.00;35.60;36562.00;8.00;0.02;37465.00;31.00;0.08;269.00;37264.00;99.28;36531.00;36570.00;99.89
