reg;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
84;2021-07-10-2021-07-16;3508.00;5505.00;63.70;3123.00;41.00;1.30;3139.00;14.00;0.40;374.00;2812.00;88.30
84;2021-07-11-2021-07-17;3828.00;6219.00;61.60;3433.00;41.00;1.20;3450.00;16.00;0.50;384.00;3121.00;89.00
84;2021-07-12-2021-07-18;3887.00;6422.00;60.50;3489.00;40.00;1.10;3505.00;16.00;0.50;387.00;3175.00;89.10
84;2021-07-13-2021-07-19;5318.00;8607.00;61.80;4879.00;48.00;1.00;4903.00;20.00;0.40;435.00;4534.00;91.20
84;2021-07-14-2021-07-20;6562.00;10471.00;62.70;6062.00;49.00;0.80;6088.00;19.00;0.30;452.00;5708.00;92.70
84;2021-07-15-2021-07-21;8301.00;13371.00;62.10;7694.00;54.00;0.70;7721.00;21.00;0.30;524.00;7279.00;93.30
84;2021-07-16-2021-07-22;9260.00;14594.00;63.50;8560.00;48.00;0.60;8581.00;23.00;0.30;537.00;8140.00;93.80
84;2021-07-17-2021-07-23;10255.00;16073.00;63.80;9456.00;45.00;0.50;9482.00;18.00;0.20;528.00;9061.00;94.50
84;2021-07-18-2021-07-24;10652.00;16852.00;63.20;9824.00;43.00;0.40;9847.00;16.00;0.20;540.00;9413.00;94.60
84;2021-07-19-2021-07-25;10787.00;17026.00;63.40;9916.00;73.00;0.70;9964.00;16.00;0.20;573.00;9502.00;94.30
84;2021-07-20-2021-07-26;11807.00;18503.00;63.80;10818.00;74.00;0.70;10859.00;20.00;0.20;620.00;10385.00;94.40
84;2021-07-21-2021-07-27;12452.00;19321.00;64.40;11412.00;69.00;0.60;11440.00;25.00;0.20;644.00;10968.00;94.50
84;2021-07-22-2021-07-28;12986.00;19822.00;65.50;11839.00;69.00;0.60;11871.00;25.00;0.20;671.00;11405.00;94.40
84;2021-07-23-2021-07-29;13234.00;20515.00;64.50;12059.00;72.00;0.60;12087.00;28.00;0.20;682.00;11641.00;94.50
84;2021-07-24-2021-07-30;13336.00;20806.00;64.10;12192.00;68.00;0.60;12213.00;29.00;0.20;696.00;11768.00;94.40
84;2021-07-25-2021-07-31;13434.00;20955.00;64.10;12271.00;66.00;0.50;12290.00;31.00;0.30;707.00;11837.00;94.40
84;2021-07-26-2021-08-01;13376.00;20938.00;63.90;12239.00;36.00;0.30;12233.00;31.00;0.30;682.00;11801.00;94.50
84;2021-07-27-2021-08-02;13421.00;21037.00;63.80;12254.00;28.00;0.20;12243.00;31.00;0.30;669.00;11833.00;94.60
84;2021-07-28-2021-08-03;13367.00;20964.00;63.80;12239.00;26.00;0.20;12231.00;30.00;0.20;698.00;11798.00;94.40
84;2021-07-29-2021-08-04;13276.00;20850.00;63.70;12171.00;27.00;0.20;12161.00;30.00;0.20;688.00;11739.00;94.50
84;2021-07-30-2021-08-05;13278.00;20850.00;63.70;12170.00;24.00;0.20;12168.00;23.00;0.20;676.00;11746.00;94.60
84;2021-07-31-2021-08-06;13520.00;21214.00;63.70;12359.00;26.00;0.20;12358.00;25.00;0.20;677.00;11929.00;94.60
84;2021-08-01-2021-08-07;13592.00;21245.00;64.00;12457.00;28.00;0.20;12458.00;24.00;0.20;669.00;12036.00;94.70
84;2021-08-02-2021-08-08;13633.00;21302.00;64.00;12513.00;28.00;0.20;12505.00;31.00;0.20;657.00;12102.00;94.90
84;2021-08-03-2021-08-09;13977.00;21709.00;64.40;12857.00;28.00;0.20;12805.00;73.00;0.60;621.00;12495.00;95.30
84;2021-08-04-2021-08-10;14301.00;22229.00;64.30;13112.00;33.00;0.30;13056.00;85.00;0.60;570.00;12825.00;95.70
84;2021-08-05-2021-08-11;14601.00;22637.00;64.50;13397.00;28.00;0.20;13333.00;88.00;0.70;550.00;13125.00;96.00
84;2021-08-06-2021-08-12;14721.00;22842.00;64.40;13549.00;24.00;0.20;13482.00;90.00;0.70;532.00;13291.00;96.20
84;2021-08-07-2021-08-13;14744.00;22922.00;64.30;13613.00;23.00;0.20;13544.00;87.00;0.60;509.00;13381.00;96.30
84;2021-08-08-2021-08-14;14772.00;23147.00;63.80;13629.00;22.00;0.20;13557.00;88.00;0.60;506.00;13401.00;96.40
84;2021-08-09-2021-08-15;14820.00;23229.00;63.80;13663.00;22.00;0.20;13599.00;81.00;0.60;509.00;13440.00;96.40
84;2021-08-10-2021-08-16;14664.00;23084.00;63.50;13528.00;21.00;0.20;13512.00;32.00;0.20;490.00;13331.00;96.50
84;2021-08-11-2021-08-17;14272.00;22713.00;62.80;13201.00;15.00;0.10;13191.00;17.00;0.10;472.00;13007.00;96.50
84;2021-08-12-2021-08-18;13702.00;21997.00;62.30;12686.00;17.00;0.10;12685.00;14.00;0.10;444.00;12523.00;96.60
84;2021-08-13-2021-08-19;13225.00;21329.00;62.00;12188.00;18.00;0.10;12187.00;15.00;0.10;436.00;12042.00;96.50
84;2021-08-14-2021-08-20;12937.00;20861.00;62.00;11872.00;22.00;0.20;11879.00;17.00;0.10;430.00;11749.00;96.50
84;2021-08-15-2021-08-21;12879.00;20555.00;62.70;11791.00;22.00;0.20;11802.00;15.00;0.10;437.00;11665.00;96.40
84;2021-08-16-2021-08-22;12807.00;20435.00;62.70;11727.00;23.00;0.20;11742.00;15.00;0.10;439.00;11596.00;96.40
84;2021-08-17-2021-08-23;12417.00;19827.00;62.60;11379.00;23.00;0.20;11389.00;20.00;0.20;418.00;11241.00;96.40
84;2021-08-18-2021-08-24;11973.00;19031.00;62.90;10926.00;24.00;0.20;10937.00;19.00;0.20;416.00;10787.00;96.30
84;2021-08-19-2021-08-25;11725.00;18571.00;63.10;10697.00;25.00;0.20;10698.00;23.00;0.20;429.00;10535.00;96.10
84;2021-08-20-2021-08-26;11461.00;18123.00;63.20;10488.00;28.00;0.30;10494.00;24.00;0.20;398.00;10340.00;96.30
84;2021-08-21-2021-08-27;11046.00;17458.00;63.30;10132.00;28.00;0.30;10132.00;23.00;0.20;392.00;9968.00;96.20
84;2021-08-22-2021-08-28;10794.00;17017.00;63.40;9912.00;29.00;0.30;9909.00;24.00;0.20;374.00;9756.00;96.30
84;2021-08-23-2021-08-29;10777.00;16931.00;63.70;9896.00;28.00;0.30;9889.00;25.00;0.30;372.00;9739.00;96.30
84;2021-08-24-2021-08-30;9970.00;15880.00;62.80;9082.00;26.00;0.30;9078.00;19.00;0.20;339.00;8940.00;96.30
84;2021-08-25-2021-08-31;9585.00;15302.00;62.60;8698.00;26.00;0.30;8699.00;16.00;0.20;297.00;8582.00;96.70
84;2021-08-26-2021-09-01;9175.00;14726.00;62.30;8295.00;23.00;0.30;8296.00;14.00;0.20;251.00;8209.00;97.00
84;2021-08-27-2021-09-02;8866.00;14244.00;62.20;7988.00;21.00;0.30;7980.00;12.00;0.20;245.00;7908.00;97.00
84;2021-08-28-2021-09-03;8473.00;13624.00;62.20;7618.00;14.00;0.20;7608.00;11.00;0.10;221.00;7545.00;97.20
84;2021-08-29-2021-09-04;8362.00;13374.00;62.50;7519.00;12.00;0.20;7508.00;13.00;0.20;201.00;7472.00;97.40
84;2021-08-30-2021-09-05;8335.00;13303.00;62.70;7482.00;12.00;0.20;7472.00;12.00;0.20;196.00;7439.00;97.40
84;2021-08-31-2021-09-06;7818.00;12523.00;62.40;7028.00;11.00;0.20;7018.00;12.00;0.20;173.00;7010.00;97.60
84;2021-09-01-2021-09-07;7302.00;11826.00;61.70;6598.00;8.00;0.10;6584.00;12.00;0.20;164.00;6578.00;97.60
84;2021-09-02-2021-09-08;6934.00;11202.00;61.90;6267.00;8.00;0.10;6260.00;8.00;0.10;165.00;6246.00;97.40
84;2021-09-03-2021-09-09;6537.00;10560.00;61.90;5926.00;9.00;0.20;5924.00;8.00;0.10;154.00;5902.00;97.50
84;2021-09-04-2021-09-10;6242.00;10121.00;61.70;5663.00;7.00;0.10;5660.00;8.00;0.10;144.00;5643.00;97.50
84;2021-09-05-2021-09-11;6024.00;9735.00;61.90;5466.00;7.00;0.10;5466.00;5.00;0.10;159.00;5421.00;97.20
84;2021-09-06-2021-09-12;5967.00;9617.00;62.00;5427.00;7.00;0.10;5426.00;5.00;0.10;158.00;5383.00;97.10
84;2021-09-07-2021-09-13;5429.00;8928.00;60.80;4926.00;7.00;0.10;4929.00;4.00;0.10;151.00;4879.00;97.00
84;2021-09-08-2021-09-14;5039.00;8360.00;60.30;4553.00;7.00;0.20;4553.00;4.00;0.10;145.00;4509.00;96.90
84;2021-09-09-2021-09-15;4751.00;7942.00;59.80;4272.00;5.00;0.10;4275.00;4.00;0.10;140.00;4231.00;96.80
84;2021-09-10-2021-09-16;4474.00;7513.00;59.60;4008.00;1.00;0.00;4009.00;4.00;0.10;136.00;3971.00;96.70
84;2021-09-11-2021-09-17;4288.00;7245.00;59.20;3808.00;2.00;0.10;3812.00;4.00;0.10;136.00;3781.00;96.50
84;2021-09-12-2021-09-18;4157.00;7029.00;59.10;3677.00;2.00;0.10;3680.00;4.00;0.10;123.00;3665.00;96.80
84;2021-09-13-2021-09-19;4133.00;6993.00;59.10;3652.00;2.00;0.10;3656.00;4.00;0.10;125.00;3639.00;96.70
84;2021-09-14-2021-09-20;3869.00;6482.00;59.70;3425.00;1.00;0.00;3427.00;3.00;0.10;132.00;3391.00;96.30
84;2021-09-15-2021-09-21;3720.00;6215.00;59.90;3296.00;1.00;0.00;3299.00;3.00;0.10;123.00;3261.00;96.40
84;2021-09-16-2021-09-22;3572.00;5996.00;59.60;3189.00;1.00;0.00;3185.00;4.00;0.10;117.00;3151.00;96.40
84;2021-09-17-2021-09-23;3502.00;5887.00;59.50;3145.00;1.00;0.00;3138.00;4.00;0.10;130.00;3082.00;96.00
84;2021-09-18-2021-09-24;3292.00;5559.00;59.20;2995.00;0.00;0.00;2982.00;5.00;0.20;121.00;2932.00;96.00
84;2021-09-19-2021-09-25;3241.00;5464.00;59.30;2950.00;0.00;0.00;2935.00;5.00;0.20;116.00;2890.00;96.10
84;2021-09-20-2021-09-26;3228.00;5427.00;59.50;2944.00;0.00;0.00;2928.00;5.00;0.20;115.00;2882.00;96.20
84;2021-09-21-2021-09-27;3150.00;5341.00;59.00;2862.00;0.00;0.00;2843.00;8.00;0.30;108.00;2808.00;96.30
84;2021-09-22-2021-09-28;3156.00;5369.00;58.80;2875.00;1.00;0.00;2858.00;8.00;0.30;111.00;2821.00;96.20
84;2021-09-23-2021-09-29;3040.00;5246.00;57.90;2770.00;1.00;0.00;2750.00;7.00;0.30;107.00;2715.00;96.20
84;2021-09-24-2021-09-30;2963.00;5161.00;57.40;2677.00;1.00;0.00;2658.00;6.00;0.20;85.00;2644.00;96.90
84;2021-09-25-2021-10-01;2867.00;5050.00;56.80;2575.00;1.00;0.00;2557.00;5.00;0.20;84.00;2539.00;96.80
84;2021-09-26-2021-10-02;2821.00;4963.00;56.80;2531.00;1.00;0.00;2515.00;5.00;0.20;85.00;2497.00;96.70
84;2021-09-27-2021-10-03;2813.00;4957.00;56.70;2516.00;1.00;0.00;2502.00;5.00;0.20;85.00;2485.00;96.70
84;2021-09-28-2021-10-04;2653.00;4654.00;57.00;2377.00;1.00;0.00;2364.00;4.00;0.20;83.00;2343.00;96.60
84;2021-09-29-2021-10-05;2516.00;4443.00;56.60;2245.00;0.00;0.00;2233.00;4.00;0.20;84.00;2208.00;96.30
84;2021-09-30-2021-10-06;2418.00;4253.00;56.90;2156.00;0.00;0.00;2149.00;4.00;0.20;86.00;2116.00;96.10
84;2021-10-01-2021-10-07;2315.00;4049.00;57.20;2079.00;0.00;0.00;2074.00;3.00;0.10;98.00;2026.00;95.40
84;2021-10-02-2021-10-08;2250.00;3939.00;57.10;2027.00;1.00;0.00;2024.00;2.00;0.10;94.00;1976.00;95.50
84;2021-10-03-2021-10-09;2242.00;3899.00;57.50;2026.00;1.00;0.00;2023.00;3.00;0.10;96.00;1968.00;95.30
84;2021-10-04-2021-10-10;2240.00;3901.00;57.40;2027.00;1.00;0.00;2024.00;3.00;0.10;95.00;1969.00;95.40
84;2021-10-05-2021-10-11;2211.00;3879.00;57.00;1984.00;1.00;0.10;1985.00;1.00;0.10;96.00;1932.00;95.30
84;2021-10-06-2021-10-12;2214.00;3860.00;57.40;1992.00;1.00;0.10;1993.00;1.00;0.10;105.00;1935.00;94.90
84;2021-10-07-2021-10-13;2274.00;3976.00;57.20;2042.00;1.00;0.00;2043.00;2.00;0.10;109.00;1991.00;94.80
84;2021-10-08-2021-10-14;2375.00;4239.00;56.00;2122.00;1.00;0.00;2124.00;2.00;0.10;100.00;2092.00;95.40
84;2021-10-09-2021-10-15;2377.00;4195.00;56.70;2122.00;0.00;0.00;2124.00;2.00;0.10;103.00;2091.00;95.30
84;2021-10-10-2021-10-16;2392.00;4213.00;56.80;2126.00;1.00;0.00;2129.00;1.00;0.00;102.00;2103.00;95.40
84;2021-10-11-2021-10-17;2389.00;4196.00;56.90;2126.00;1.00;0.00;2129.00;1.00;0.00;100.00;2104.00;95.50
84;2021-10-12-2021-10-18;2373.00;4232.00;56.10;2125.00;2.00;0.10;2126.00;3.00;0.10;96.00;2094.00;95.60
84;2021-10-13-2021-10-19;2455.00;4350.00;56.40;2195.00;2.00;0.10;2195.00;3.00;0.10;83.00;2174.00;96.30
84;2021-10-14-2021-10-20;2553.00;4459.00;57.30;2306.00;3.00;0.10;2307.00;2.00;0.10;85.00;2276.00;96.40
84;2021-10-15-2021-10-21;2625.00;4454.00;58.90;2369.00;4.00;0.20;2371.00;2.00;0.10;86.00;2335.00;96.40
84;2021-10-16-2021-10-22;2745.00;4676.00;58.70;2471.00;4.00;0.20;2472.00;2.00;0.10;79.00;2448.00;96.90
84;2021-10-17-2021-10-23;2811.00;4821.00;58.30;2546.00;3.00;0.10;2545.00;2.00;0.10;75.00;2522.00;97.10
84;2021-10-18-2021-10-24;2811.00;4823.00;58.30;2544.00;3.00;0.10;2542.00;2.00;0.10;80.00;2515.00;96.90
84;2021-10-19-2021-10-25;2960.00;4950.00;59.80;2662.00;3.00;0.10;2660.00;1.00;0.00;78.00;2648.00;97.10
84;2021-10-20-2021-10-26;2936.00;4905.00;59.90;2660.00;3.00;0.10;2658.00;1.00;0.00;88.00;2629.00;96.80
84;2021-10-21-2021-10-27;2972.00;4964.00;59.90;2687.00;2.00;0.10;2681.00;5.00;0.20;85.00;2657.00;96.90
84;2021-10-22-2021-10-28;2950.00;4993.00;59.10;2678.00;1.00;0.00;2671.00;5.00;0.20;95.00;2633.00;96.50
84;2021-10-23-2021-10-29;3073.00;5169.00;59.50;2804.00;3.00;0.10;2792.00;13.00;0.50;99.00;2754.00;96.50
84;2021-10-24-2021-10-30;3145.00;5294.00;59.40;2873.00;3.00;0.10;2860.00;13.00;0.50;100.00;2821.00;96.60
84;2021-10-25-2021-10-31;3165.00;5361.00;59.00;2896.00;3.00;0.10;2880.00;13.00;0.40;98.00;2846.00;96.70
84;2021-10-26-2021-11-01;2629.00;4624.00;56.90;2427.00;2.00;0.10;2413.00;13.00;0.50;88.00;2374.00;96.40
84;2021-10-27-2021-11-02;3197.00;5510.00;58.00;2964.00;3.00;0.10;2948.00;16.00;0.50;92.00;2919.00;96.90
84;2021-10-28-2021-11-03;3462.00;5883.00;58.80;3218.00;4.00;0.10;3197.00;16.00;0.50;93.00;3183.00;97.20
84;2021-10-29-2021-11-04;3698.00;6251.00;59.20;3443.00;4.00;0.10;3420.00;18.00;0.50;74.00;3430.00;97.90
84;2021-10-30-2021-11-05;3874.00;6672.00;58.10;3621.00;3.00;0.10;3603.00;13.00;0.40;84.00;3599.00;97.70
84;2021-10-31-2021-11-06;4010.00;7014.00;57.20;3747.00;3.00;0.10;3730.00;15.00;0.40;101.00;3712.00;97.40
84;2021-11-01-2021-11-07;4048.00;7087.00;57.10;3778.00;3.00;0.10;3764.00;15.00;0.40;107.00;3737.00;97.20
84;2021-11-02-2021-11-08;5262.00;8981.00;58.60;4902.00;4.00;0.10;4883.00;20.00;0.40;128.00;4864.00;97.40
84;2021-11-03-2021-11-09;5199.00;8923.00;58.30;4832.00;3.00;0.10;4813.00;20.00;0.40;118.00;4804.00;97.60
84;2021-11-04-2021-11-10;5521.00;9558.00;57.80;5125.00;8.00;0.20;5116.00;20.00;0.40;148.00;5075.00;97.20
84;2021-11-05-2021-11-11;4906.00;8664.00;56.60;4555.00;8.00;0.20;4547.00;19.00;0.40;149.00;4492.00;96.80
84;2021-11-06-2021-11-12;5824.00;10013.00;58.20;5419.00;7.00;0.10;5406.00;24.00;0.40;178.00;5341.00;96.80
84;2021-11-07-2021-11-13;6090.00;10477.00;58.10;5672.00;9.00;0.20;5661.00;24.00;0.40;190.00;5588.00;96.70
84;2021-11-08-2021-11-14;6128.00;10589.00;57.90;5715.00;9.00;0.20;5703.00;25.00;0.40;184.00;5638.00;96.80
84;2021-11-09-2021-11-15;6989.00;12073.00;57.90;6593.00;12.00;0.20;6581.00;28.00;0.40;219.00;6479.00;96.70
84;2021-11-10-2021-11-16;7930.00;13541.00;58.60;7489.00;14.00;0.20;7471.00;33.00;0.40;252.00;7355.00;96.70
84;2021-11-11-2021-11-17;8828.00;14922.00;59.20;8347.00;11.00;0.10;8318.00;41.00;0.50;248.00;8216.00;97.10
84;2021-11-12-2021-11-18;10942.00;18148.00;60.30;10313.00;11.00;0.10;10279.00;46.00;0.40;293.00;10163.00;97.20
84;2021-11-13-2021-11-19;11733.00;19406.00;60.50;11049.00;13.00;0.10;11011.00;49.00;0.40;326.00;10890.00;97.10
84;2021-11-14-2021-11-20;12406.00;20653.00;60.10;11698.00;11.00;0.10;11659.00;48.00;0.40;349.00;11511.00;97.10
84;2021-11-15-2021-11-21;12470.00;20825.00;59.90;11752.00;11.00;0.10;11715.00;47.00;0.40;358.00;11560.00;97.00
84;2021-11-16-2021-11-22;14206.00;23671.00;60.00;13374.00;10.00;0.10;13330.00;55.00;0.40;397.00;13173.00;97.10
84;2021-11-17-2021-11-23;15303.00;26199.00;58.40;14429.00;8.00;0.10;14373.00;72.00;0.50;443.00;14204.00;97.00
84;2021-11-18-2021-11-24;16833.00;29020.00;58.00;15878.00;5.00;0.00;15815.00;77.00;0.50;471.00;15655.00;97.10
84;2021-11-19-2021-11-25;18116.00;31895.00;56.80;17050.00;6.00;0.00;16986.00;81.00;0.50;528.00;16783.00;96.90
84;2021-11-20-2021-11-26;19279.00;34887.00;55.30;18128.00;7.00;0.00;18054.00;93.00;0.50;517.00;17909.00;97.20
84;2021-11-21-2021-11-27;19888.00;36846.00;54.00;18680.00;13.00;0.10;18597.00;105.00;0.60;485.00;18519.00;97.40
84;2021-11-22-2021-11-28;19984.00;37296.00;53.60;18774.00;13.00;0.10;18687.00;105.00;0.60;480.00;18619.00;97.50
84;2021-11-23-2021-11-29;21545.00;41712.00;51.70;20172.00;11.00;0.10;20077.00;107.00;0.50;448.00;20114.00;97.80
84;2021-11-24-2021-11-30;23093.00;45494.00;50.80;21520.00;12.00;0.10;21407.00;119.00;0.60;404.00;21534.00;98.20
84;2021-11-25-2021-12-01;23324.00;48740.00;47.90;21678.00;13.00;0.10;21559.00;123.00;0.60;406.00;21729.00;98.20
84;2021-11-26-2021-12-02;23947.00;52408.00;45.70;22292.00;13.00;0.10;22148.00;146.00;0.70;375.00;22419.00;98.40
84;2021-11-27-2021-12-03;24491.00;55925.00;43.80;22759.00;10.00;0.00;22605.00;155.00;0.70;375.00;22920.00;98.40
84;2021-11-28-2021-12-04;24478.00;57683.00;42.40;22701.00;4.00;0.00;22543.00;155.00;0.70;390.00;22850.00;98.30
84;2021-11-29-2021-12-05;24411.00;57945.00;42.10;22620.00;5.00;0.00;22466.00;155.00;0.70;393.00;22768.00;98.30
84;2021-11-30-2021-12-06;24074.00;61767.00;39.00;22164.00;5.00;0.00;21995.00;173.00;0.80;446.00;22264.00;98.00
84;2021-12-01-2021-12-07;23313.00;64076.00;36.40;21422.00;6.00;0.00;21276.00;155.00;0.70;486.00;21515.00;97.80
84;2021-12-02-2021-12-08;22920.00;65692.00;34.90;20963.00;5.00;0.00;20824.00;149.00;0.70;495.00;21048.00;97.70
84;2021-12-03-2021-12-09;22458.00;66244.00;33.90;20344.00;4.00;0.00;20224.00;130.00;0.60;501.00;20431.00;97.60
84;2021-12-04-2021-12-10;21522.00;66366.00;32.40;19334.00;5.00;0.00;19227.00;116.00;0.60;463.00;19454.00;97.70
84;2021-12-05-2021-12-11;21029.00;66410.00;31.70;18855.00;5.00;0.00;18753.00;111.00;0.60;453.00;18993.00;97.70
84;2021-12-06-2021-12-12;20910.00;66401.00;31.50;18754.00;4.00;0.00;18651.00;111.00;0.60;449.00;18891.00;97.70
84;2021-12-07-2021-12-13;19836.00;67224.00;29.50;17893.00;3.00;0.00;17800.00;99.00;0.60;437.00;18052.00;97.60
32;2021-05-31-2021-06-06;2376.00;6160.00;38.60;1974.00;227.00;10.30;1631.00;2.00;0.10;1664.00;5.00;0.30
32;2021-06-01-2021-06-07;2195.00;5437.00;40.40;1804.00;217.00;10.70;1378.00;1.00;0.10;1402.00;8.00;0.60
32;2021-06-02-2021-06-08;2071.00;4959.00;41.80;1703.00;204.00;10.70;1242.00;2.00;0.20;1261.00;15.00;1.20
32;2021-06-03-2021-06-09;1962.00;4432.00;44.30;1605.00;186.00;10.40;1117.00;1.00;0.10;1136.00;16.00;1.40
32;2021-06-04-2021-06-10;1784.00;4031.00;44.30;1429.00;185.00;11.50;1046.00;1.00;0.10;1067.00;19.00;1.70
32;2021-06-05-2021-06-11;1606.00;3674.00;43.70;1286.00;162.00;11.20;987.00;1.00;0.10;1004.00;24.00;2.30
32;2021-06-06-2021-06-12;1462.00;3355.00;43.60;1169.00;151.00;11.40;924.00;1.00;0.10;934.00;28.00;2.90
32;2021-06-07-2021-06-13;1430.00;3291.00;43.50;1157.00;147.00;11.30;904.00;1.00;0.10;911.00;30.00;3.20
32;2021-06-08-2021-06-14;1259.00;2811.00;44.80;1006.00;126.00;11.10;858.00;1.00;0.10;876.00;34.00;3.70
32;2021-06-09-2021-06-15;1180.00;2523.00;46.80;945.00;123.00;11.50;866.00;0.00;0.00;882.00;29.00;3.20
