reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93226.00;40829.00;43.80;37872.00;21.00;0.06;12154.00;26810.00;68.81;3351.00;1883.00;35.98;11832.00;37884.00;31.23
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98356.00;44381.00;45.12;41093.00;24.00;0.06;14793.00;27523.00;65.04;4055.00;2819.00;41.01;14381.00;41108.00;34.98
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93577.00;42462.00;45.38;39265.00;22.00;0.06;14632.00;25831.00;63.84;4180.00;2970.00;41.54;14187.00;39277.00;36.12
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96206.00;43314.00;45.02;39964.00;25.00;0.06;15240.00;25990.00;63.04;4288.00;3250.00;43.11;14725.00;39978.00;36.83
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116146.00;54354.00;46.80;50311.00;38.00;0.08;24850.00;26871.00;51.95;6345.00;7109.00;52.84;24189.00;50334.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134712.00;63109.00;46.85;58542.00;50.00;0.09;33617.00;26417.00;44.00;7827.00;11184.00;58.83;32812.00;58572.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;153967.00;71750.00;46.60;66672.00;51.00;0.08;42694.00;25575.00;37.46;9008.00;15637.00;63.45;41712.00;66687.00;62.55
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173318.00;79432.00;45.83;73745.00;57.00;0.08;51189.00;24331.00;32.22;9751.00;20261.00;67.51;49999.00;73764.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;188855.00;83485.00;44.21;77350.00;72.00;0.09;56215.00;23123.00;29.14;9893.00;23384.00;70.27;54850.00;77383.00;70.88
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190614.00;83562.00;43.84;77334.00;72.00;0.09;56407.00;22996.00;28.96;9803.00;23596.00;70.65;54981.00;77368.00;71.06
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195058.00;84348.00;43.24;78040.00;70.00;0.09;57319.00;22846.00;28.50;9753.00;23887.00;71.01;55849.00;78073.00;71.53
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222639.00;86050.00;38.65;79010.00;60.00;0.08;62930.00;18514.00;22.73;8464.00;26543.00;75.82;61135.00;79030.00;77.36
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242209.00;85734.00;35.40;78094.00;49.00;0.06;65513.00;15332.00;18.96;7332.00;27255.00;78.80;63381.00;78111.00;81.14
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;254635.00;83229.00;32.69;75271.00;49.00;0.07;65649.00;12454.00;15.95;6115.00;27185.00;81.64;63418.00;75301.00;84.22
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262248.00;77485.00;29.55;69469.00;42.00;0.06;62650.00;9520.00;13.19;4638.00;24625.00;84.15;60475.00;69493.00;87.02
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;278504.00;78053.00;28.03;69602.00;34.00;0.05;63894.00;8258.00;11.45;3854.00;23825.00;86.08;61830.00;69616.00;88.82
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;307861.00;82607.00;26.83;73686.00;35.00;0.05;67752.00;8498.00;11.14;3922.00;25226.00;86.54;65685.00;73701.00;89.12
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311116.00;81332.00;26.14;72500.00;34.00;0.05;66836.00;8217.00;10.95;3822.00;25095.00;86.78;64766.00;72514.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;318591.00;74970.00;23.53;66339.00;28.00;0.04;62514.00;6045.00;8.82;2735.00;22766.00;89.27;60680.00;66351.00;91.45
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;320845.00;69573.00;21.68;61323.00;25.00;0.04;58477.00;4760.00;7.53;2160.00;21406.00;90.83;56892.00;61331.00;92.76
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328564.00;65244.00;19.86;58005.00;22.00;0.04;55892.00;3816.00;6.39;1848.00;24283.00;92.93;54440.00;58009.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333318.00;64133.00;19.24;57711.00;22.00;0.04;56147.00;3216.00;5.42;1785.00;29114.00;94.22;54692.00;57707.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340455.00;63273.00;18.58;57677.00;17.00;0.03;56776.00;2576.00;4.34;1655.00;33765.00;95.33;55242.00;57667.00;95.79
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;346850.00;63727.00;18.37;58470.00;17.00;0.03;57792.00;2349.00;3.91;1604.00;36453.00;95.79;56219.00;58446.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350424.00;63882.00;18.23;58612.00;17.00;0.03;58001.00;2322.00;3.85;1585.00;36909.00;95.88;56387.00;58588.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366037.00;67112.00;18.33;62764.00;17.00;0.03;62590.00;1921.00;2.98;1675.00;49476.00;96.73;60913.00;62743.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378114.00;70086.00;18.54;66516.00;18.00;0.03;66588.00;1609.00;2.36;1676.00;59110.00;97.24;64936.00;66492.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389016.00;73664.00;18.94;69953.00;18.00;0.03;70234.00;1403.00;1.96;1608.00;64406.00;97.56;68576.00;69933.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;398812.00;77021.00;19.31;73124.00;20.00;0.03;73582.00;1280.00;1.71;1563.00;68960.00;97.78;71872.00;73114.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;405918.00;79477.00;19.58;75473.00;15.00;0.02;76047.00;1153.00;1.49;1507.00;72899.00;97.97;74359.00;75462.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;410696.00;80465.00;19.59;76386.00;14.00;0.02;77046.00;1080.00;1.38;1466.00;74532.00;98.07;75343.00;76376.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411331.00;80511.00;19.57;76437.00;14.00;0.02;77101.00;1063.00;1.36;1452.00;74502.00;98.09;75406.00;76426.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413459.00;82552.00;19.97;78241.00;22.00;0.03;79158.00;860.00;1.07;1269.00;75127.00;98.34;77398.00;78230.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;407749.00;82575.00;20.25;78267.00;26.00;0.03;79318.00;751.00;0.94;1157.00;73905.00;98.46;77534.00;78265.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;399887.00;81582.00;20.40;77231.00;24.00;0.03;78427.00;653.00;0.83;1040.00;71906.00;98.57;76591.00;77227.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388162.00;79925.00;20.59;75656.00;25.00;0.03;76906.00;567.00;0.73;925.00;69619.00;98.69;75105.00;75655.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375336.00;78170.00;20.83;73873.00;25.00;0.03;75230.00;477.00;0.63;837.00;67498.00;98.78;73399.00;73873.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366108.00;77504.00;21.17;73311.00;25.00;0.03;74681.00;440.00;0.59;817.00;66890.00;98.79;72887.00;73323.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361546.00;77320.00;21.39;73137.00;25.00;0.03;74509.00;432.00;0.58;812.00;66762.00;98.80;72719.00;73149.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;338911.00;70685.00;20.86;66852.00;25.00;0.04;68265.00;329.00;0.48;673.00;62438.00;98.93;66543.00;66873.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;319734.00;65137.00;20.37;61407.00;25.00;0.04;62891.00;267.00;0.42;599.00;58880.00;98.99;61158.00;61428.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301149.00;60159.00;19.98;56610.00;25.00;0.04;58160.00;235.00;0.40;529.00;55613.00;99.06;56398.00;56633.00;99.59
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285334.00;55115.00;19.32;51796.00;26.00;0.05;53338.00;180.00;0.34;471.00;52166.00;99.11;51635.00;51818.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;267965.00;50346.00;18.79;47324.00;27.00;0.06;48824.00;145.00;0.30;427.00;48701.00;99.13;47198.00;47347.00;99.69
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256117.00;48070.00;18.77;45084.00;33.00;0.07;46600.00;136.00;0.29;405.00;46814.00;99.14;44969.00;45113.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;251804.00;47843.00;19.00;44908.00;33.00;0.07;46392.00;130.00;0.28;397.00;46655.00;99.16;44799.00;44938.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225576.00;43017.00;19.07;40290.00;25.00;0.06;41697.00;120.00;0.29;385.00;41881.00;99.09;40192.00;40312.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207112.00;39677.00;19.16;37183.00;18.00;0.05;38467.00;100.00;0.26;357.00;38646.00;99.08;37102.00;37198.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189666.00;36573.00;19.28;34312.00;18.00;0.05;35449.00;82.00;0.23;326.00;35592.00;99.09;34245.00;34326.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;174956.00;33922.00;19.39;31751.00;13.00;0.04;32871.00;77.00;0.23;297.00;33042.00;99.11;31688.00;31763.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160457.00;31245.00;19.47;29171.00;13.00;0.04;30250.00;60.00;0.20;249.00;30456.00;99.19;29120.00;29183.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149506.00;29756.00;19.90;27758.00;7.00;0.03;28804.00;52.00;0.18;210.00;28989.00;99.28;27713.00;27764.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145576.00;29543.00;20.29;27558.00;7.00;0.03;28586.00;50.00;0.17;206.00;28773.00;99.29;27515.00;27564.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124100.00;25592.00;20.62;23785.00;6.00;0.03;24768.00;38.00;0.15;169.00;24920.00;99.33;23753.00;23790.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111465.00;23111.00;20.73;21427.00;5.00;0.02;22387.00;29.00;0.13;153.00;22494.00;99.32;21404.00;21431.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99164.00;20866.00;21.04;19236.00;4.00;0.02;20208.00;30.00;0.15;122.00;20341.00;99.40;19214.00;19240.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90576.00;18888.00;20.85;17390.00;2.00;0.01;18295.00;20.00;0.11;102.00;18429.00;99.45;17377.00;17392.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82554.00;17440.00;21.13;16034.00;1.00;0.01;16937.00;16.00;0.09;103.00;17019.00;99.40;16023.00;16035.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77302.00;16563.00;21.43;15214.00;2.00;0.01;16082.00;16.00;0.10;108.00;16151.00;99.34;15202.00;15216.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75725.00;16461.00;21.74;15142.00;2.00;0.01;15985.00;18.00;0.11;112.00;16053.00;99.31;15128.00;15143.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67527.00;14784.00;21.89;13563.00;2.00;0.01;14346.00;16.00;0.11;105.00;14386.00;99.28;13549.00;13564.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62741.00;13720.00;21.87;12561.00;2.00;0.02;13319.00;14.00;0.11;88.00;13363.00;99.35;12548.00;12562.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58443.00;12942.00;22.14;11874.00;2.00;0.02;12566.00;12.00;0.10;93.00;12583.00;99.27;11862.00;11875.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;54942.00;12371.00;22.52;11347.00;2.00;0.02;12013.00;11.00;0.09;98.00;12017.00;99.19;11337.00;11348.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51261.00;11541.00;22.51;10568.00;2.00;0.02;11187.00;11.00;0.10;97.00;11199.00;99.14;10558.00;10569.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;48995.00;11133.00;22.72;10195.00;1.00;0.01;10800.00;9.00;0.08;86.00;10814.00;99.21;10187.00;10195.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48617.00;11032.00;22.69;10127.00;1.00;0.01;10706.00;7.00;0.07;82.00;10719.00;99.24;10121.00;10128.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;45944.00;10383.00;22.60;9559.00;2.00;0.02;10106.00;6.00;0.06;78.00;10111.00;99.23;9555.00;9561.00;99.94
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44133.00;9989.00;22.63;9173.00;34.00;0.37;9714.00;8.00;0.08;79.00;9717.00;99.19;9166.00;9206.00;99.57
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43006.00;9658.00;22.46;8852.00;61.00;0.68;9380.00;8.00;0.09;64.00;9393.00;99.32;8845.00;8912.00;99.25
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;41891.00;9428.00;22.51;8611.00;61.00;0.70;9152.00;7.00;0.08;56.00;9173.00;99.39;8604.00;8671.00;99.23
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40529.00;9185.00;22.66;8382.00;61.00;0.72;8908.00;8.00;0.09;53.00;8926.00;99.41;8374.00;8442.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39473.00;9098.00;23.05;8293.00;61.00;0.73;8815.00;10.00;0.11;54.00;8829.00;99.39;8283.00;8353.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39055.00;9047.00;23.16;8244.00;61.00;0.73;8763.00;10.00;0.11;54.00;8778.00;99.39;8233.00;8303.00;99.16
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38372.00;8725.00;22.74;7955.00;60.00;0.75;8405.00;31.00;0.37;52.00;8445.00;99.39;7922.00;8012.00;98.88
32;Hauts-de-France;2021-11-01-2021-11-07;5501.00;32.00;0.58;28.00;0.00;0.00;1.00;27.00;96.43;2.00;0.00;0.00;1.00;28.00;3.57
32;Hauts-de-France;2021-11-02-2021-11-08;6803.00;37.00;0.54;33.00;0.00;0.00;1.00;32.00;96.97;2.00;0.00;0.00;1.00;33.00;3.03
32;Hauts-de-France;2021-11-03-2021-11-09;6926.00;34.00;0.49;33.00;0.00;0.00;0.00;33.00;100.00;2.00;0.00;0.00;0.00;33.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7354.00;34.00;0.46;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6678.00;30.00;0.45;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7418.00;38.00;0.51;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7712.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7786.00;37.00;0.48;37.00;0.00;0.00;0.00;37.00;100.00;0.00;0.00;0.00;0.00;37.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8500.00;78.00;0.92;73.00;0.00;0.00;0.00;77.00;100.00;0.00;0.00;0.00;0.00;73.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9323.00;92.00;0.99;85.00;0.00;0.00;0.00;90.00;100.00;0.00;0.00;0.00;0.00;85.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10219.00;103.00;1.01;94.00;0.00;0.00;0.00;100.00;100.00;0.00;0.00;0.00;0.00;94.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12349.00;112.00;0.91;101.00;0.00;0.00;0.00;107.00;100.00;0.00;0.00;0.00;0.00;101.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13174.00;117.00;0.89;106.00;0.00;0.00;1.00;111.00;99.11;0.00;1.00;100.00;1.00;106.00;0.94
32;Hauts-de-France;2021-11-14-2021-11-20;14297.00;121.00;0.85;110.00;0.00;0.00;1.00;115.00;99.14;0.00;1.00;100.00;1.00;110.00;0.91
32;Hauts-de-France;2021-11-15-2021-11-21;14488.00;121.00;0.84;110.00;0.00;0.00;1.00;115.00;99.14;0.00;1.00;100.00;1.00;110.00;0.91
32;Hauts-de-France;2021-11-16-2021-11-22;16007.00;155.00;0.97;145.00;0.00;0.00;4.00;144.00;97.30;3.00;1.00;25.00;4.00;145.00;2.76
32;Hauts-de-France;2021-11-17-2021-11-23;17220.00;144.00;0.84;134.00;0.00;0.00;4.00;132.00;97.06;3.00;1.00;25.00;4.00;134.00;2.99
32;Hauts-de-France;2021-11-18-2021-11-24;18513.00;266.00;1.44;246.00;0.00;0.00;10.00;238.00;95.97;5.00;1.00;16.67;10.00;246.00;4.07
32;Hauts-de-France;2021-11-19-2021-11-25;19985.00;576.00;2.88;520.00;0.00;0.00;21.00;515.00;96.08;10.00;1.00;9.09;21.00;520.00;4.04
32;Hauts-de-France;2021-11-20-2021-11-26;21602.00;938.00;4.34;827.00;1.00;0.12;28.00;820.00;96.70;12.00;4.00;25.00;25.00;828.00;3.02
32;Hauts-de-France;2021-11-21-2021-11-27;22404.00;1189.00;5.31;1051.00;1.00;0.10;32.00;1041.00;97.02;13.00;5.00;27.78;28.00;1051.00;2.66
