reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411577.00;80525.00;19.56;76451.00;14.00;0.02;77115.00;1063.00;1.36;1452.00;74513.00;98.09;75420.00;76440.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413669.00;82565.00;19.96;78255.00;22.00;0.03;79172.00;860.00;1.07;1269.00;75139.00;98.34;77412.00;78244.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;407955.00;82578.00;20.24;78274.00;26.00;0.03;79325.00;751.00;0.94;1157.00;73916.00;98.46;77541.00;78272.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400074.00;81589.00;20.39;77245.00;24.00;0.03;78441.00;653.00;0.83;1040.00;71916.00;98.57;76605.00;77241.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388334.00;79930.00;20.58;75671.00;25.00;0.03;76921.00;567.00;0.73;925.00;69630.00;98.69;75120.00;75670.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375494.00;78173.00;20.82;73887.00;25.00;0.03;75244.00;477.00;0.63;837.00;67509.00;98.78;73413.00;73887.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366258.00;77510.00;21.16;73327.00;25.00;0.03;74697.00;440.00;0.59;817.00;66900.00;98.79;72903.00;73339.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361693.00;77327.00;21.38;73154.00;25.00;0.03;74526.00;432.00;0.58;812.00;66772.00;98.80;72736.00;73166.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339071.00;70693.00;20.85;66867.00;25.00;0.04;68281.00;329.00;0.48;673.00;62447.00;98.93;66558.00;66888.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;319897.00;65150.00;20.37;61424.00;25.00;0.04;62909.00;267.00;0.42;599.00;58889.00;98.99;61175.00;61445.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301306.00;60167.00;19.97;56619.00;25.00;0.04;58170.00;235.00;0.40;529.00;55622.00;99.06;56407.00;56642.00;99.59
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285484.00;55124.00;19.31;51804.00;26.00;0.05;53347.00;180.00;0.34;471.00;52174.00;99.11;51643.00;51826.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268117.00;50353.00;18.78;47329.00;27.00;0.06;48830.00;145.00;0.30;427.00;48706.00;99.13;47203.00;47352.00;99.69
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256273.00;48076.00;18.76;45087.00;33.00;0.07;46606.00;136.00;0.29;405.00;46820.00;99.14;44972.00;45116.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;251960.00;47849.00;18.99;44911.00;33.00;0.07;46398.00;130.00;0.28;397.00;46661.00;99.16;44802.00;44941.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225714.00;43021.00;19.06;40292.00;25.00;0.06;41701.00;120.00;0.29;385.00;41885.00;99.09;40194.00;40314.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207233.00;39681.00;19.15;37185.00;18.00;0.05;38471.00;100.00;0.26;357.00;38650.00;99.08;37104.00;37200.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189789.00;36577.00;19.27;34314.00;18.00;0.05;35453.00;82.00;0.23;326.00;35596.00;99.09;34247.00;34328.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175070.00;33925.00;19.38;31752.00;13.00;0.04;32874.00;77.00;0.23;297.00;33045.00;99.11;31689.00;31764.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160572.00;31249.00;19.46;29173.00;13.00;0.04;30254.00;60.00;0.20;249.00;30460.00;99.19;29122.00;29185.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149617.00;29758.00;19.89;27760.00;7.00;0.03;28806.00;52.00;0.18;210.00;28991.00;99.28;27715.00;27766.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145693.00;29546.00;20.28;27560.00;7.00;0.03;28589.00;50.00;0.17;206.00;28776.00;99.29;27517.00;27566.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124206.00;25600.00;20.61;23787.00;6.00;0.03;24776.00;38.00;0.15;169.00;24928.00;99.33;23755.00;23792.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111565.00;23119.00;20.72;21429.00;5.00;0.02;22395.00;29.00;0.13;153.00;22502.00;99.32;21406.00;21433.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99248.00;20875.00;21.03;19239.00;4.00;0.02;20217.00;30.00;0.15;122.00;20350.00;99.40;19217.00;19243.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90654.00;18898.00;20.85;17394.00;2.00;0.01;18305.00;20.00;0.11;102.00;18439.00;99.45;17381.00;17396.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82617.00;17450.00;21.12;16038.00;1.00;0.01;16947.00;16.00;0.09;103.00;17029.00;99.40;16027.00;16039.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77365.00;16573.00;21.42;15218.00;2.00;0.01;16092.00;16.00;0.10;108.00;16161.00;99.34;15206.00;15220.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75784.00;16470.00;21.73;15146.00;2.00;0.01;15994.00;18.00;0.11;112.00;16062.00;99.31;15132.00;15147.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67589.00;14802.00;21.90;13581.00;2.00;0.01;14364.00;16.00;0.11;105.00;14404.00;99.28;13567.00;13582.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62800.00;13738.00;21.88;12578.00;2.00;0.02;13337.00;14.00;0.10;88.00;13381.00;99.35;12565.00;12579.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58506.00;12959.00;22.15;11890.00;2.00;0.02;12583.00;12.00;0.10;93.00;12600.00;99.27;11878.00;11891.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55003.00;12388.00;22.52;11363.00;2.00;0.02;12030.00;11.00;0.09;98.00;12034.00;99.19;11353.00;11364.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51313.00;11558.00;22.52;10584.00;2.00;0.02;11204.00;11.00;0.10;97.00;11216.00;99.14;10574.00;10585.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49045.00;11152.00;22.74;10213.00;1.00;0.01;10819.00;9.00;0.08;86.00;10833.00;99.21;10205.00;10213.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48665.00;11051.00;22.71;10145.00;1.00;0.01;10725.00;7.00;0.07;82.00;10738.00;99.24;10139.00;10146.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;45991.00;10395.00;22.60;9569.00;2.00;0.02;10118.00;6.00;0.06;78.00;10123.00;99.24;9565.00;9571.00;99.94
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44188.00;10003.00;22.64;9185.00;34.00;0.37;9727.00;8.00;0.08;81.00;9728.00;99.17;9178.00;9218.00;99.57
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43070.00;9675.00;22.46;8867.00;61.00;0.68;9396.00;8.00;0.09;66.00;9407.00;99.30;8860.00;8927.00;99.25
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;41969.00;9455.00;22.53;8634.00;61.00;0.70;9178.00;7.00;0.08;58.00;9197.00;99.37;8627.00;8694.00;99.23
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40617.00;9229.00;22.72;8419.00;61.00;0.72;8950.00;8.00;0.09;55.00;8966.00;99.39;8411.00;8479.00;99.20
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39568.00;9147.00;23.12;8331.00;61.00;0.73;8861.00;10.00;0.11;56.00;8873.00;99.37;8321.00;8391.00;99.17
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39152.00;9100.00;23.24;8285.00;61.00;0.73;8813.00;10.00;0.11;56.00;8826.00;99.37;8274.00;8344.00;99.16
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38501.00;8911.00;23.14;8113.00;60.00;0.73;8584.00;31.00;0.36;55.00;8620.00;99.37;8080.00;8170.00;98.90
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38499.00;8993.00;23.36;8204.00;38.00;0.46;8634.00;31.00;0.36;58.00;8677.00;99.34;8171.00;8239.00;99.17
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39117.00;9167.00;23.43;8418.00;12.00;0.14;8819.00;30.00;0.34;64.00;8863.00;99.28;8386.00;8427.00;99.51
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40343.00;9432.00;23.38;8659.00;13.00;0.15;9067.00;30.00;0.33;71.00;9107.00;99.23;8627.00;8669.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41713.00;9785.00;23.46;9011.00;13.00;0.14;9416.00;30.00;0.32;76.00;9457.00;99.20;8979.00;9021.00;99.53
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43405.00;10155.00;23.40;9378.00;14.00;0.15;9797.00;27.00;0.27;89.00;9825.00;99.10;9349.00;9389.00;99.57
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43829.00;10238.00;23.36;9463.00;14.00;0.15;9885.00;27.00;0.27;90.00;9911.00;99.10;9435.00;9475.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48329.00;11552.00;23.90;10733.00;15.00;0.14;11211.00;5.00;0.04;99.00;11221.00;99.13;10727.00;10747.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51792.00;12380.00;23.90;11599.00;8.00;0.07;12076.00;5.00;0.04;108.00;12061.00;99.11;11594.00;11607.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55518.00;13533.00;24.38;12732.00;7.00;0.05;13211.00;5.00;0.04;111.00;13187.00;99.17;12727.00;12739.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59146.00;14703.00;24.86;13956.00;6.00;0.04;14386.00;6.00;0.04;117.00;14346.00;99.19;13950.00;13962.00;99.91
32;Hauts-de-France;2021-11-01-2021-11-07;5507.00;32.00;0.58;28.00;0.00;0.00;1.00;27.00;96.43;2.00;0.00;0.00;1.00;28.00;3.57
32;Hauts-de-France;2021-11-02-2021-11-08;6810.00;37.00;0.54;33.00;0.00;0.00;1.00;32.00;96.97;2.00;0.00;0.00;1.00;33.00;3.03
32;Hauts-de-France;2021-11-03-2021-11-09;6933.00;34.00;0.49;33.00;0.00;0.00;0.00;33.00;100.00;2.00;0.00;0.00;0.00;33.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7360.00;35.00;0.48;35.00;0.00;0.00;0.00;35.00;100.00;3.00;0.00;0.00;0.00;35.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6682.00;31.00;0.46;31.00;0.00;0.00;0.00;31.00;100.00;2.00;0.00;0.00;0.00;31.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7422.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7714.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7788.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8505.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9331.00;93.00;1.00;86.00;0.00;0.00;0.00;91.00;100.00;1.00;0.00;0.00;0.00;86.00;0.00
