reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58587.00;6840.00;11.67;6404.00;11.00;0.17;45.00;6420.00;99.30;1728.00;15.00;0.86;45.00;6415.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62470.00;8435.00;13.50;7913.00;14.00;0.18;70.00;7921.00;99.12;2453.00;18.00;0.73;68.00;7927.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64849.00;9732.00;15.01;9159.00;19.00;0.21;81.00;9167.00;99.12;3083.00;20.00;0.64;79.00;9178.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66527.00;10453.00;15.71;9857.00;21.00;0.21;97.00;9852.00;99.03;3568.00;21.00;0.59;95.00;9878.00;0.96
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67089.00;10997.00;16.39;10365.00;21.00;0.20;134.00;10325.00;98.72;3549.00;26.00;0.73;130.00;10386.00;1.25
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67285.00;11693.00;17.38;11064.00;16.00;0.14;202.00;10942.00;98.19;3545.00;30.00;0.84;196.00;11080.00;1.77
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67364.00;12123.00;18.00;11485.00;15.00;0.13;263.00;11292.00;97.72;3624.00;30.00;0.82;255.00;11499.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67376.00;12151.00;18.03;11512.00;15.00;0.13;264.00;11320.00;97.72;3626.00;28.00;0.77;256.00;11526.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68298.00;13069.00;19.14;12385.00;11.00;0.09;376.00;12067.00;96.98;3627.00;32.00;0.87;368.00;12395.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69147.00;13784.00;19.93;13062.00;8.00;0.06;593.00;12529.00;95.48;3499.00;48.00;1.35;581.00;13069.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69967.00;14825.00;21.19;14046.00;5.00;0.04;960.00;13166.00;93.20;3364.00;77.00;2.24;929.00;14050.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71180.00;16012.00;22.50;15190.00;10.00;0.07;1349.00;13936.00;91.17;3416.00;127.00;3.58;1306.00;15197.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72530.00;17327.00;23.89;16471.00;10.00;0.06;1801.00;14802.00;89.15;3151.00;166.00;5.00;1743.00;16477.00;10.58
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73345.00;18574.00;25.32;17644.00;12.00;0.07;2176.00;15666.00;87.80;2928.00;176.00;5.67;2111.00;17653.00;11.96
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73898.00;18888.00;25.56;17933.00;12.00;0.07;2289.00;15858.00;87.39;2971.00;199.00;6.28;2216.00;17942.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76259.00;24553.00;32.20;23229.00;16.00;0.07;3978.00;19661.00;83.17;2811.00;357.00;11.27;3856.00;23241.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;79999.00;29986.00;37.48;28090.00;19.00;0.07;6155.00;22575.00;78.58;2676.00;609.00;18.54;5974.00;28102.00;21.26
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85932.00;35656.00;41.49;33186.00;23.00;0.07;8924.00;25138.00;73.80;2889.00;1081.00;27.23;8670.00;33200.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93395.00;41827.00;44.79;38870.00;21.00;0.05;12390.00;27572.00;69.00;3354.00;1885.00;35.98;12068.00;38882.00;31.04
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98533.00;45127.00;45.80;41841.00;24.00;0.06;15018.00;28046.00;65.13;4060.00;2821.00;41.00;14606.00;41856.00;34.90
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93749.00;43203.00;46.08;40009.00;22.00;0.05;14849.00;26358.00;63.96;4185.00;2971.00;41.52;14404.00;40021.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96385.00;44049.00;45.70;40702.00;25.00;0.06;15458.00;26510.00;63.17;4293.00;3251.00;43.09;14943.00;40716.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116328.00;54684.00;47.01;50649.00;38.00;0.07;25013.00;27046.00;51.95;6350.00;7110.00;52.82;24352.00;50672.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134836.00;63389.00;47.01;58839.00;50.00;0.08;33785.00;26546.00;44.00;7832.00;11185.00;58.82;32980.00;58869.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154107.00;71943.00;46.68;66884.00;51.00;0.08;42836.00;25647.00;37.45;9015.00;15643.00;63.44;41852.00;66899.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173483.00;79549.00;45.85;73876.00;57.00;0.08;51281.00;24375.00;32.22;9757.00;20271.00;67.51;50086.00;73895.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189039.00;83537.00;44.19;77416.00;72.00;0.09;56273.00;23136.00;29.14;9897.00;23397.00;70.27;54903.00;77449.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190799.00;83614.00;43.82;77400.00;72.00;0.09;56465.00;23009.00;28.95;9807.00;23609.00;70.65;55034.00;77434.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195242.00;84399.00;43.23;78105.00;70.00;0.09;57376.00;22859.00;28.49;9757.00;23901.00;71.01;55901.00;78138.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222984.00;86109.00;38.62;79078.00;60.00;0.08;62997.00;18520.00;22.72;8468.00;26565.00;75.83;61197.00;79098.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242635.00;85810.00;35.37;78170.00;49.00;0.06;65586.00;15340.00;18.96;7337.00;27288.00;78.81;63449.00;78187.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255131.00;83321.00;32.66;75361.00;49.00;0.06;65737.00;12459.00;15.93;6118.00;27224.00;81.65;63503.00;75391.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262767.00;77586.00;29.53;69572.00;42.00;0.06;62745.00;9528.00;13.18;4641.00;24661.00;84.16;60570.00;69596.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279024.00;78176.00;28.02;69727.00;34.00;0.05;64011.00;8266.00;11.44;3857.00;23882.00;86.10;61947.00;69741.00;88.82
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308398.00;82732.00;26.83;73813.00;35.00;0.05;67871.00;8506.00;11.14;3925.00;25284.00;86.56;65804.00;73828.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311658.00;81456.00;26.14;72626.00;34.00;0.05;66954.00;8225.00;10.94;3825.00;25152.00;86.80;64884.00;72640.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;318990.00;75072.00;23.53;66443.00;28.00;0.04;62610.00;6053.00;8.82;2737.00;22819.00;89.29;60776.00;66455.00;91.45
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321199.00;69651.00;21.68;61404.00;25.00;0.04;58554.00;4764.00;7.52;2160.00;21448.00;90.85;56969.00;61412.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328875.00;65299.00;19.86;58062.00;22.00;0.04;55946.00;3819.00;6.39;1848.00;24317.00;92.94;54494.00;58066.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333619.00;64190.00;19.24;57769.00;22.00;0.04;56205.00;3216.00;5.41;1785.00;29164.00;94.23;54750.00;57765.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340768.00;63308.00;18.58;57713.00;17.00;0.03;56812.00;2576.00;4.34;1655.00;33795.00;95.33;55278.00;57703.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347183.00;63761.00;18.37;58505.00;17.00;0.03;57826.00;2350.00;3.91;1604.00;36482.00;95.79;56253.00;58481.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350755.00;63918.00;18.22;58649.00;17.00;0.03;58037.00;2323.00;3.85;1585.00;36940.00;95.89;56423.00;58625.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366388.00;67145.00;18.33;62798.00;17.00;0.03;62623.00;1922.00;2.98;1675.00;49505.00;96.73;60946.00;62777.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378453.00;70124.00;18.53;66555.00;18.00;0.03;66626.00;1610.00;2.36;1676.00;59141.00;97.24;64974.00;66531.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389349.00;73701.00;18.93;69991.00;18.00;0.03;70271.00;1404.00;1.96;1608.00;64436.00;97.57;68613.00;69971.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399141.00;77045.00;19.30;73148.00;20.00;0.03;73605.00;1281.00;1.71;1563.00;68976.00;97.78;71895.00;73138.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406252.00;79501.00;19.57;75497.00;15.00;0.02;76070.00;1154.00;1.49;1507.00;72915.00;97.98;74382.00;75486.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411012.00;80488.00;19.58;76409.00;14.00;0.02;77069.00;1080.00;1.38;1466.00;74550.00;98.07;75366.00;76399.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411646.00;80531.00;19.56;76457.00;14.00;0.02;77121.00;1063.00;1.36;1452.00;74518.00;98.09;75426.00;76446.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413738.00;82571.00;19.96;78261.00;22.00;0.03;79178.00;860.00;1.07;1269.00;75144.00;98.34;77418.00;78250.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408028.00;82584.00;20.24;78280.00;26.00;0.03;79331.00;751.00;0.94;1157.00;73922.00;98.46;77547.00;78278.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400155.00;81594.00;20.39;77250.00;24.00;0.03;78446.00;653.00;0.83;1040.00;71921.00;98.57;76610.00;77246.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388413.00;79934.00;20.58;75675.00;25.00;0.03;76925.00;567.00;0.73;925.00;69634.00;98.69;75124.00;75674.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375568.00;78176.00;20.82;73890.00;25.00;0.03;75247.00;477.00;0.63;837.00;67512.00;98.78;73416.00;73890.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366337.00;77514.00;21.16;73331.00;25.00;0.03;74701.00;440.00;0.59;817.00;66904.00;98.79;72907.00;73343.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361774.00;77331.00;21.38;73158.00;25.00;0.03;74530.00;432.00;0.58;812.00;66776.00;98.80;72740.00;73170.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339165.00;70710.00;20.85;66884.00;25.00;0.04;68298.00;329.00;0.48;673.00;62464.00;98.93;66575.00;66905.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;319995.00;65167.00;20.37;61441.00;25.00;0.04;62926.00;267.00;0.42;599.00;58906.00;98.99;61192.00;61462.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301390.00;60185.00;19.97;56637.00;25.00;0.04;58188.00;235.00;0.40;529.00;55640.00;99.06;56425.00;56660.00;99.59
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285570.00;55141.00;19.31;51821.00;26.00;0.05;53364.00;180.00;0.34;471.00;52191.00;99.11;51660.00;51843.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268195.00;50370.00;18.78;47346.00;27.00;0.06;48847.00;145.00;0.30;427.00;48723.00;99.13;47220.00;47369.00;99.69
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256347.00;48093.00;18.76;45104.00;33.00;0.07;46623.00;136.00;0.29;405.00;46837.00;99.14;44989.00;45133.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252032.00;47866.00;18.99;44928.00;33.00;0.07;46415.00;130.00;0.28;397.00;46678.00;99.16;44819.00;44958.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225765.00;43026.00;19.06;40297.00;25.00;0.06;41706.00;120.00;0.29;385.00;41890.00;99.09;40199.00;40319.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207270.00;39685.00;19.15;37189.00;18.00;0.05;38475.00;100.00;0.26;357.00;38654.00;99.08;37108.00;37204.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189824.00;36580.00;19.27;34317.00;18.00;0.05;35456.00;82.00;0.23;326.00;35599.00;99.09;34250.00;34331.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175098.00;33928.00;19.38;31755.00;13.00;0.04;32877.00;77.00;0.23;297.00;33048.00;99.11;31692.00;31767.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160595.00;31252.00;19.46;29176.00;13.00;0.04;30257.00;60.00;0.20;249.00;30463.00;99.19;29125.00;29188.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149635.00;29760.00;19.89;27762.00;7.00;0.03;28808.00;52.00;0.18;210.00;28993.00;99.28;27717.00;27768.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145709.00;29548.00;20.28;27562.00;7.00;0.03;28591.00;50.00;0.17;206.00;28778.00;99.29;27519.00;27568.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124221.00;25604.00;20.61;23790.00;6.00;0.03;24780.00;38.00;0.15;169.00;24932.00;99.33;23758.00;23795.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111580.00;23123.00;20.72;21432.00;5.00;0.02;22399.00;29.00;0.13;153.00;22506.00;99.32;21409.00;21436.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99263.00;20879.00;21.03;19242.00;4.00;0.02;20221.00;30.00;0.15;122.00;20354.00;99.40;19220.00;19246.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90668.00;18902.00;20.85;17397.00;2.00;0.01;18309.00;20.00;0.11;102.00;18443.00;99.45;17384.00;17399.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82633.00;17454.00;21.12;16041.00;1.00;0.01;16951.00;16.00;0.09;103.00;17033.00;99.40;16030.00;16042.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77382.00;16578.00;21.42;15222.00;2.00;0.01;16097.00;16.00;0.10;108.00;16166.00;99.34;15210.00;15224.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75802.00;16475.00;21.73;15150.00;2.00;0.01;15999.00;18.00;0.11;112.00;16067.00;99.31;15136.00;15151.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67609.00;14810.00;21.91;13589.00;2.00;0.01;14372.00;16.00;0.11;105.00;14412.00;99.28;13575.00;13590.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62825.00;13746.00;21.88;12586.00;2.00;0.02;13345.00;14.00;0.10;88.00;13389.00;99.35;12573.00;12587.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58537.00;12967.00;22.15;11898.00;2.00;0.02;12591.00;12.00;0.10;93.00;12608.00;99.27;11886.00;11899.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55035.00;12396.00;22.52;11371.00;2.00;0.02;12038.00;11.00;0.09;98.00;12042.00;99.19;11361.00;11372.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51345.00;11567.00;22.53;10593.00;2.00;0.02;11213.00;11.00;0.10;98.00;11224.00;99.13;10583.00;10594.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49077.00;11160.00;22.74;10221.00;1.00;0.01;10827.00;9.00;0.08;87.00;10840.00;99.20;10213.00;10221.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48697.00;11060.00;22.71;10154.00;1.00;0.01;10734.00;7.00;0.07;83.00;10746.00;99.23;10148.00;10155.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46022.00;10405.00;22.61;9576.00;2.00;0.02;10127.00;7.00;0.07;80.00;10131.00;99.22;9571.00;9578.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44215.00;10014.00;22.65;9193.00;34.00;0.37;9737.00;9.00;0.09;83.00;9737.00;99.15;9185.00;9226.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43088.00;9688.00;22.48;8877.00;61.00;0.68;9408.00;9.00;0.10;68.00;9418.00;99.28;8869.00;8937.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;41989.00;9468.00;22.55;8644.00;61.00;0.70;9190.00;8.00;0.09;60.00;9208.00;99.35;8636.00;8704.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40636.00;9241.00;22.74;8428.00;61.00;0.72;8961.00;9.00;0.10;56.00;8977.00;99.38;8419.00;8488.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39593.00;9161.00;23.14;8342.00;61.00;0.73;8874.00;11.00;0.12;57.00;8886.00;99.36;8331.00;8402.00;99.15
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39178.00;9113.00;23.26;8295.00;61.00;0.73;8825.00;11.00;0.12;57.00;8838.00;99.36;8283.00;8354.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38539.00;8935.00;23.18;8137.00;60.00;0.73;8608.00;31.00;0.36;55.00;8644.00;99.37;8104.00;8194.00;98.90
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38536.00;9018.00;23.40;8229.00;38.00;0.46;8659.00;31.00;0.36;58.00;8702.00;99.34;8196.00;8264.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39163.00;9192.00;23.47;8442.00;12.00;0.14;8844.00;30.00;0.34;64.00;8888.00;99.29;8410.00;8451.00;99.51
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40390.00;9460.00;23.42;8685.00;13.00;0.15;9095.00;30.00;0.33;71.00;9135.00;99.23;8653.00;8695.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41780.00;9818.00;23.50;9040.00;13.00;0.14;9449.00;30.00;0.32;77.00;9489.00;99.20;9008.00;9050.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43477.00;10188.00;23.43;9406.00;14.00;0.15;9830.00;27.00;0.27;90.00;9857.00;99.10;9377.00;9417.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43910.00;10272.00;23.39;9491.00;14.00;0.15;9919.00;27.00;0.27;91.00;9944.00;99.09;9463.00;9503.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48422.00;11595.00;23.95;10759.00;15.00;0.14;11253.00;5.00;0.04;100.00;11262.00;99.12;10753.00;10773.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51907.00;12511.00;24.10;11698.00;8.00;0.07;12195.00;7.00;0.06;110.00;12178.00;99.10;11691.00;11706.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55668.00;13848.00;24.88;12998.00;7.00;0.05;13513.00;7.00;0.05;114.00;13486.00;99.16;12991.00;13005.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59359.00;15472.00;26.07;14645.00;6.00;0.04;15128.00;8.00;0.05;122.00;15083.00;99.20;14637.00;14651.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63682.00;17561.00;27.58;16731.00;5.00;0.03;17201.00;10.00;0.06;143.00;17121.00;99.17;16721.00;16736.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66615.00;18897.00;28.37;18075.00;4.00;0.02;18527.00;11.00;0.06;155.00;18432.00;99.17;18064.00;18079.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67195.00;19008.00;28.29;18186.00;4.00;0.02;18634.00;11.00;0.06;155.00;18539.00;99.17;18175.00;18190.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76484.00;23599.00;30.85;22726.00;7.00;0.03;23208.00;22.00;0.09;185.00;23070.00;99.20;22704.00;22733.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83097.00;27223.00;32.76;26271.00;5.00;0.02;26808.00;20.00;0.07;203.00;26652.00;99.24;26251.00;26276.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89755.00;30695.00;34.20;29673.00;7.00;0.02;30264.00;22.00;0.07;227.00;30078.00;99.25;29651.00;29680.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;95984.00;33871.00;35.29;32772.00;8.00;0.02;33382.00;27.00;0.08;232.00;33197.00;99.31;32745.00;32780.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102368.00;36393.00;35.55;35218.00;8.00;0.02;35885.00;27.00;0.08;235.00;35716.00;99.35;35191.00;35226.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106546.00;37530.00;35.22;36279.00;8.00;0.02;36992.00;31.00;0.08;237.00;36822.00;99.36;36248.00;36287.00;99.89
