reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-13-2021-11-19;19651.00;139.00;0.71;136.00;0.00;0.00;3.00;134.00;97.81;1.00;0.00;0.00;3.00;136.00;2.21
84;Auvergne-Rhône-Alpes;2021-11-14-2021-11-20;20906.00;146.00;0.70;141.00;0.00;0.00;3.00;139.00;97.89;1.00;0.00;0.00;3.00;141.00;2.13
84;Auvergne-Rhône-Alpes;2021-11-15-2021-11-21;21082.00;156.00;0.74;151.00;0.00;0.00;4.00;148.00;97.37;1.00;0.00;0.00;4.00;151.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-16-2021-11-22;23983.00;165.00;0.69;158.00;0.00;0.00;5.00;154.00;96.86;1.00;0.00;0.00;5.00;158.00;3.16
84;Auvergne-Rhône-Alpes;2021-11-17-2021-11-23;26537.00;168.00;0.63;160.00;0.00;0.00;7.00;154.00;95.65;2.00;0.00;0.00;7.00;160.00;4.38
84;Auvergne-Rhône-Alpes;2021-11-18-2021-11-24;29368.00;165.00;0.56;157.00;0.00;0.00;9.00;149.00;94.30;2.00;0.00;0.00;9.00;157.00;5.73
84;Auvergne-Rhône-Alpes;2021-11-19-2021-11-25;32265.00;218.00;0.68;211.00;0.00;0.00;11.00;200.00;94.79;2.00;0.00;0.00;11.00;211.00;5.21
84;Auvergne-Rhône-Alpes;2021-11-20-2021-11-26;35273.00;373.00;1.06;355.00;0.00;0.00;11.00;344.00;96.90;2.00;0.00;0.00;11.00;354.00;3.11
84;Auvergne-Rhône-Alpes;2021-11-21-2021-11-27;37253.00;460.00;1.23;440.00;0.00;0.00;12.00;428.00;97.27;2.00;1.00;33.33;12.00;439.00;2.73
84;Auvergne-Rhône-Alpes;2021-11-22-2021-11-28;37739.00;476.00;1.26;453.00;0.00;0.00;12.00;442.00;97.36;2.00;1.00;33.33;12.00;452.00;2.65
84;Auvergne-Rhône-Alpes;2021-11-23-2021-11-29;42173.00;1115.00;2.64;1064.00;1.00;0.09;19.00;1051.00;98.22;59.00;4.00;6.35;19.00;1064.00;1.79
84;Auvergne-Rhône-Alpes;2021-11-24-2021-11-30;45995.00;2005.00;4.36;1899.00;1.00;0.05;24.00;1886.00;98.74;171.00;4.00;2.29;24.00;1899.00;1.26
84;Auvergne-Rhône-Alpes;2021-11-25-2021-12-01;49299.00;3243.00;6.58;3077.00;3.00;0.10;32.00;3063.00;98.97;294.00;8.00;2.65;32.00;3079.00;1.04
84;Auvergne-Rhône-Alpes;2021-11-26-2021-12-02;53045.00;4667.00;8.80;4419.00;4.00;0.09;37.00;4409.00;99.17;873.00;10.00;1.13;37.00;4422.00;0.84
84;Auvergne-Rhône-Alpes;2021-11-27-2021-12-03;56601.00;6058.00;10.70;5710.00;10.00;0.17;45.00;5712.00;99.22;1458.00;13.00;0.88;45.00;5720.00;0.79
84;Auvergne-Rhône-Alpes;2021-11-28-2021-12-04;58383.00;6747.00;11.56;6316.00;11.00;0.17;45.00;6331.00;99.29;1682.00;13.00;0.77;45.00;6327.00;0.71
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58624.00;6848.00;11.68;6411.00;11.00;0.17;45.00;6427.00;99.30;1729.00;15.00;0.86;45.00;6422.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62506.00;8443.00;13.51;7921.00;14.00;0.18;70.00;7929.00;99.12;2454.00;18.00;0.73;68.00;7935.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64888.00;9741.00;15.01;9168.00;19.00;0.21;81.00;9176.00;99.12;3085.00;20.00;0.64;79.00;9187.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66566.00;10464.00;15.72;9868.00;21.00;0.21;98.00;9862.00;99.02;3571.00;21.00;0.58;96.00;9889.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67131.00;11010.00;16.40;10378.00;21.00;0.20;135.00;10337.00;98.71;3552.00;26.00;0.73;131.00;10399.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67326.00;11701.00;17.38;11072.00;16.00;0.14;203.00;10949.00;98.18;3548.00;30.00;0.84;197.00;11088.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67405.00;12131.00;18.00;11493.00;15.00;0.13;264.00;11299.00;97.72;3627.00;30.00;0.82;256.00;11507.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67416.00;12160.00;18.04;11521.00;15.00;0.13;265.00;11328.00;97.71;3629.00;28.00;0.77;257.00;11535.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68342.00;13078.00;19.14;12394.00;11.00;0.09;377.00;12075.00;96.97;3630.00;32.00;0.87;369.00;12404.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69194.00;13795.00;19.94;13073.00;8.00;0.06;594.00;12539.00;95.48;3501.00;48.00;1.35;582.00;13080.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;70014.00;14834.00;21.19;14055.00;5.00;0.04;960.00;13175.00;93.21;3365.00;77.00;2.24;929.00;14059.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71221.00;16019.00;22.49;15197.00;10.00;0.07;1349.00;13943.00;91.18;3417.00;127.00;3.58;1306.00;15204.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72570.00;17335.00;23.89;16479.00;10.00;0.06;1801.00;14810.00;89.16;3151.00;166.00;5.00;1743.00;16485.00;10.57
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73386.00;18585.00;25.32;17655.00;12.00;0.07;2176.00;15677.00;87.81;2928.00;176.00;5.67;2111.00;17664.00;11.95
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73941.00;18898.00;25.56;17943.00;12.00;0.07;2289.00;15868.00;87.39;2971.00;199.00;6.28;2216.00;17952.00;12.34
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76297.00;24562.00;32.19;23238.00;16.00;0.07;3977.00;19671.00;83.18;2811.00;357.00;11.27;3855.00;23250.00;16.58
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80046.00;29993.00;37.47;28097.00;19.00;0.07;6154.00;22583.00;78.59;2677.00;609.00;18.53;5973.00;28109.00;21.25
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;86009.00;35665.00;41.47;33195.00;23.00;0.07;8923.00;25148.00;73.81;2891.00;1081.00;27.22;8669.00;33209.00;26.10
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93492.00;41837.00;44.75;38880.00;21.00;0.05;12389.00;27583.00;69.01;3356.00;1885.00;35.97;12067.00;38892.00;31.03
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98658.00;45136.00;45.75;41850.00;24.00;0.06;15018.00;28055.00;65.13;4062.00;2822.00;40.99;14606.00;41865.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93877.00;43209.00;46.03;40015.00;22.00;0.05;14849.00;26364.00;63.97;4187.00;2972.00;41.51;14404.00;40027.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96527.00;44055.00;45.64;40708.00;25.00;0.06;15458.00;26516.00;63.17;4295.00;3252.00;43.09;14943.00;40722.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116529.00;54701.00;46.94;50665.00;38.00;0.07;25020.00;27055.00;51.95;6354.00;7114.00;52.82;24359.00;50688.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;135075.00;63408.00;46.94;58857.00;50.00;0.08;33792.00;26557.00;44.01;7837.00;11190.00;58.81;32987.00;58887.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154336.00;71971.00;46.63;66911.00;51.00;0.08;42852.00;25658.00;37.45;9021.00;15656.00;63.44;41868.00;66926.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173709.00;79578.00;45.81;73904.00;57.00;0.08;51299.00;24385.00;32.22;9763.00;20285.00;67.51;50104.00;73923.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189247.00;83569.00;44.16;77447.00;72.00;0.09;56292.00;23148.00;29.14;9904.00;23412.00;70.27;54922.00;77480.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;191007.00;83646.00;43.79;77431.00;72.00;0.09;56484.00;23021.00;28.96;9814.00;23624.00;70.65;55053.00;77465.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195438.00;84431.00;43.20;78136.00;70.00;0.09;57395.00;22871.00;28.49;9764.00;23916.00;71.01;55920.00;78169.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223159.00;86149.00;38.60;79118.00;60.00;0.08;63027.00;18530.00;22.72;8475.00;26588.00;75.83;61227.00;79138.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242789.00;85853.00;35.36;78213.00;49.00;0.06;65623.00;15346.00;18.95;7342.00;27314.00;78.81;63486.00;78230.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255285.00;83358.00;32.65;75398.00;49.00;0.06;65770.00;12463.00;15.93;6121.00;27247.00;81.66;63536.00;75428.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262927.00;77626.00;29.52;69612.00;42.00;0.06;62781.00;9532.00;13.18;4644.00;24688.00;84.17;60606.00;69636.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279198.00;78220.00;28.02;69771.00;34.00;0.05;64053.00;8268.00;11.43;3859.00;23913.00;86.10;61989.00;69785.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308576.00;82776.00;26.83;73857.00;35.00;0.05;67913.00;8508.00;11.13;3927.00;25315.00;86.57;65846.00;73872.00;89.14
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311837.00;81500.00;26.14;72670.00;34.00;0.05;66996.00;8227.00;10.94;3827.00;25183.00;86.81;64926.00;72684.00;89.33
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319159.00;75100.00;23.53;66471.00;28.00;0.04;62638.00;6053.00;8.81;2737.00;22840.00;89.30;60804.00;66483.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321357.00;69673.00;21.68;61426.00;25.00;0.04;58576.00;4764.00;7.52;2160.00;21465.00;90.86;56991.00;61434.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;329029.00;65319.00;19.85;58082.00;22.00;0.04;55966.00;3819.00;6.39;1848.00;24330.00;92.94;54514.00;58086.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333767.00;64206.00;19.24;57785.00;22.00;0.04;56221.00;3216.00;5.41;1785.00;29172.00;94.23;54766.00;57781.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340906.00;63320.00;18.57;57725.00;17.00;0.03;56824.00;2576.00;4.34;1655.00;33799.00;95.33;55290.00;57715.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347331.00;63776.00;18.36;58520.00;17.00;0.03;57841.00;2350.00;3.90;1604.00;36488.00;95.79;56268.00;58496.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350921.00;63933.00;18.22;58664.00;17.00;0.03;58052.00;2323.00;3.85;1585.00;36946.00;95.89;56438.00;58640.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366557.00;67165.00;18.32;62818.00;17.00;0.03;62643.00;1922.00;2.98;1675.00;49518.00;96.73;60966.00;62797.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378617.00;70143.00;18.53;66574.00;18.00;0.03;66645.00;1610.00;2.36;1676.00;59154.00;97.24;64993.00;66550.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389523.00;73720.00;18.93;70010.00;18.00;0.03;70289.00;1405.00;1.96;1609.00;64450.00;97.56;68631.00;69990.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399332.00;77064.00;19.30;73167.00;20.00;0.03;73623.00;1282.00;1.71;1564.00;68991.00;97.78;71913.00;73157.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406452.00;79517.00;19.56;75513.00;15.00;0.02;76085.00;1155.00;1.50;1508.00;72929.00;97.97;74397.00;75502.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411211.00;80501.00;19.58;76422.00;14.00;0.02;77081.00;1081.00;1.38;1467.00;74562.00;98.07;75378.00;76412.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411828.00;80544.00;19.56;76470.00;14.00;0.02;77133.00;1064.00;1.36;1453.00;74530.00;98.09;75438.00;76459.00;98.66
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413944.00;82578.00;19.95;78268.00;22.00;0.03;79184.00;861.00;1.08;1270.00;75150.00;98.34;77424.00;78257.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408229.00;82594.00;20.23;78290.00;26.00;0.03;79339.00;753.00;0.94;1158.00;73931.00;98.46;77555.00;78288.00;99.06
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400340.00;81602.00;20.38;77258.00;24.00;0.03;78453.00;654.00;0.83;1040.00;71929.00;98.57;76617.00;77254.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388585.00;79943.00;20.57;75684.00;25.00;0.03;76933.00;568.00;0.73;925.00;69643.00;98.69;75132.00;75683.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375730.00;78184.00;20.81;73898.00;25.00;0.03;75254.00;478.00;0.63;837.00;67520.00;98.78;73423.00;73898.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366497.00;77523.00;21.15;73340.00;25.00;0.03;74709.00;441.00;0.59;817.00;66913.00;98.79;72915.00;73352.00;99.40
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361943.00;77343.00;21.37;73170.00;25.00;0.03;74541.00;433.00;0.58;812.00;66788.00;98.80;72751.00;73182.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339314.00;70744.00;20.85;66918.00;25.00;0.04;68329.00;332.00;0.48;673.00;62496.00;98.93;66606.00;66939.00;99.50
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320139.00;65201.00;20.37;61473.00;25.00;0.04;62958.00;269.00;0.43;599.00;58938.00;98.99;61222.00;61494.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301534.00;60219.00;19.97;56669.00;25.00;0.04;58220.00;237.00;0.41;529.00;55672.00;99.06;56455.00;56692.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285697.00;55175.00;19.31;51853.00;26.00;0.05;53396.00;182.00;0.34;471.00;52223.00;99.11;51690.00;51875.00;99.64
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268323.00;50405.00;18.79;47379.00;27.00;0.06;48880.00;147.00;0.30;427.00;48756.00;99.13;47251.00;47402.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256464.00;48127.00;18.77;45136.00;33.00;0.07;46655.00;138.00;0.29;405.00;46869.00;99.14;45019.00;45165.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252139.00;47899.00;19.00;44959.00;33.00;0.07;46445.00;133.00;0.29;398.00;46708.00;99.16;44847.00;44989.00;99.68
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225851.00;43036.00;19.06;40305.00;25.00;0.06;41715.00;121.00;0.29;386.00;41899.00;99.09;40206.00;40327.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207357.00;39694.00;19.14;37197.00;18.00;0.05;38482.00;101.00;0.26;358.00;38661.00;99.08;37115.00;37212.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189906.00;36589.00;19.27;34325.00;18.00;0.05;35463.00;83.00;0.23;327.00;35606.00;99.09;34257.00;34339.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175174.00;33935.00;19.37;31761.00;13.00;0.04;32882.00;78.00;0.24;298.00;33053.00;99.11;31697.00;31773.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160658.00;31258.00;19.46;29181.00;13.00;0.04;30261.00;61.00;0.20;250.00;30467.00;99.19;29129.00;29193.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149697.00;29767.00;19.88;27768.00;7.00;0.03;28813.00;53.00;0.18;211.00;28998.00;99.28;27722.00;27774.00;99.81
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145769.00;29554.00;20.27;27566.00;7.00;0.03;28595.00;50.00;0.17;206.00;28782.00;99.29;27523.00;27572.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124270.00;25615.00;20.61;23798.00;6.00;0.03;24789.00;38.00;0.15;169.00;24941.00;99.33;23766.00;23803.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111627.00;23133.00;20.72;21440.00;5.00;0.02;22408.00;29.00;0.13;153.00;22515.00;99.33;21417.00;21444.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99303.00;20889.00;21.04;19250.00;4.00;0.02;20230.00;30.00;0.15;122.00;20363.00;99.40;19228.00;19254.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90708.00;18912.00;20.85;17405.00;2.00;0.01;18318.00;20.00;0.11;102.00;18452.00;99.45;17392.00;17407.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82670.00;17466.00;21.13;16051.00;1.00;0.01;16962.00;16.00;0.09;103.00;17044.00;99.40;16040.00;16052.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77419.00;16589.00;21.43;15231.00;2.00;0.01;16107.00;16.00;0.10;108.00;16176.00;99.34;15219.00;15233.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75837.00;16485.00;21.74;15159.00;2.00;0.01;16009.00;18.00;0.11;112.00;16077.00;99.31;15145.00;15160.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67655.00;14847.00;21.95;13626.00;2.00;0.01;14409.00;16.00;0.11;105.00;14449.00;99.28;13612.00;13627.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62881.00;13790.00;21.93;12629.00;2.00;0.02;13389.00;14.00;0.10;88.00;13433.00;99.35;12616.00;12630.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58590.00;13010.00;22.21;11940.00;2.00;0.02;12634.00;12.00;0.09;93.00;12651.00;99.27;11928.00;11941.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55092.00;12442.00;22.58;11414.00;2.00;0.02;12083.00;11.00;0.09;98.00;12087.00;99.20;11404.00;11415.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51401.00;11613.00;22.59;10636.00;2.00;0.02;11258.00;11.00;0.10;98.00;11269.00;99.14;10626.00;10637.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49134.00;11206.00;22.81;10264.00;1.00;0.01;10872.00;9.00;0.08;87.00;10885.00;99.21;10256.00;10264.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48755.00;11106.00;22.78;10197.00;1.00;0.01;10779.00;7.00;0.06;83.00;10791.00;99.24;10191.00;10198.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46072.00;10451.00;22.68;9618.00;2.00;0.02;10172.00;7.00;0.07;80.00;10176.00;99.22;9613.00;9620.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44255.00;10055.00;22.72;9231.00;34.00;0.37;9777.00;9.00;0.09;83.00;9777.00;99.16;9223.00;9264.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43129.00;9730.00;22.56;8916.00;61.00;0.68;9449.00;9.00;0.10;68.00;9459.00;99.29;8908.00;8976.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42026.00;9509.00;22.63;8684.00;61.00;0.70;9231.00;8.00;0.09;60.00;9249.00;99.36;8676.00;8744.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40678.00;9280.00;22.81;8466.00;61.00;0.72;9000.00;9.00;0.10;56.00;9016.00;99.38;8457.00;8526.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39637.00;9200.00;23.21;8380.00;61.00;0.72;8913.00;11.00;0.12;57.00;8925.00;99.37;8369.00;8440.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39221.00;9153.00;23.34;8334.00;61.00;0.73;8865.00;11.00;0.12;57.00;8878.00;99.36;8322.00;8393.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38592.00;8999.00;23.32;8196.00;60.00;0.73;8671.00;31.00;0.36;55.00;8707.00;99.37;8163.00;8253.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38587.00;9081.00;23.53;8287.00;38.00;0.46;8721.00;31.00;0.35;59.00;8763.00;99.33;8254.00;8322.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39216.00;9256.00;23.60;8500.00;12.00;0.14;8906.00;30.00;0.34;65.00;8949.00;99.28;8468.00;8509.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40445.00;9526.00;23.55;8744.00;13.00;0.15;9158.00;30.00;0.33;72.00;9197.00;99.22;8712.00;8754.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41834.00;9888.00;23.64;9103.00;13.00;0.14;9516.00;30.00;0.31;78.00;9555.00;99.19;9071.00;9113.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43527.00;10260.00;23.57;9471.00;14.00;0.15;9899.00;27.00;0.27;92.00;9924.00;99.08;9442.00;9482.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43963.00;10344.00;23.53;9556.00;14.00;0.15;9988.00;27.00;0.27;93.00;10011.00;99.08;9528.00;9568.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48486.00;11644.00;24.02;10803.00;15.00;0.14;11299.00;5.00;0.04;102.00;11306.00;99.11;10796.00;10816.00;99.82
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51975.00;12563.00;24.17;11744.00;8.00;0.07;12243.00;7.00;0.06;112.00;12224.00;99.09;11736.00;11751.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55742.00;13900.00;24.94;13045.00;7.00;0.05;13562.00;7.00;0.05;116.00;13533.00;99.15;13037.00;13051.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59433.00;15540.00;26.15;14692.00;6.00;0.04;15192.00;8.00;0.05;125.00;15144.00;99.18;14683.00;14697.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63765.00;17668.00;27.71;16781.00;5.00;0.03;17301.00;10.00;0.06;147.00;17218.00;99.15;16770.00;16785.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66706.00;19023.00;28.52;18128.00;4.00;0.02;18642.00;11.00;0.06;159.00;18544.00;99.15;18116.00;18131.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67291.00;19155.00;28.47;18239.00;4.00;0.02;18769.00;11.00;0.06;159.00;18671.00;99.16;18227.00;18242.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76594.00;23791.00;31.06;22770.00;7.00;0.03;23386.00;22.00;0.09;191.00;23244.00;99.18;22748.00;22777.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83225.00;27440.00;32.97;26322.00;5.00;0.02;27012.00;20.00;0.07;210.00;26851.00;99.22;26302.00;26327.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89910.00;30949.00;34.42;29735.00;7.00;0.02;30502.00;22.00;0.07;234.00;30311.00;99.23;29713.00;29742.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96180.00;34136.00;35.49;32845.00;8.00;0.02;33632.00;27.00;0.08;242.00;33439.00;99.28;32818.00;32853.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102609.00;36755.00;35.82;35398.00;8.00;0.02;36235.00;27.00;0.07;253.00;36049.00;99.30;35371.00;35406.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106824.00;38029.00;35.60;36570.00;8.00;0.02;37473.00;31.00;0.08;270.00;37271.00;99.28;36539.00;36578.00;99.89
