reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58593.00;6842.00;11.68;6405.00;11.00;0.17;45.00;6421.00;99.30;1728.00;15.00;0.86;45.00;6416.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62476.00;8436.00;13.50;7914.00;14.00;0.18;70.00;7922.00;99.12;2453.00;18.00;0.73;68.00;7928.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64856.00;9732.00;15.01;9159.00;19.00;0.21;81.00;9167.00;99.12;3083.00;20.00;0.64;79.00;9178.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66536.00;10454.00;15.71;9858.00;21.00;0.21;98.00;9852.00;99.02;3568.00;21.00;0.59;96.00;9879.00;0.97
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67100.00;10998.00;16.39;10366.00;21.00;0.20;135.00;10325.00;98.71;3549.00;26.00;0.73;131.00;10387.00;1.26
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67294.00;11694.00;17.38;11065.00;16.00;0.14;203.00;10942.00;98.18;3545.00;30.00;0.84;197.00;11081.00;1.78
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67374.00;12124.00;18.00;11486.00;15.00;0.13;264.00;11292.00;97.72;3624.00;30.00;0.82;256.00;11500.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67386.00;12152.00;18.03;11513.00;15.00;0.13;265.00;11320.00;97.71;3626.00;28.00;0.77;257.00;11527.00;2.23
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68307.00;13070.00;19.13;12386.00;11.00;0.09;377.00;12067.00;96.97;3627.00;32.00;0.87;369.00;12396.00;2.98
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69155.00;13787.00;19.94;13065.00;8.00;0.06;594.00;12531.00;95.47;3499.00;48.00;1.35;582.00;13072.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69974.00;14827.00;21.19;14048.00;5.00;0.04;960.00;13168.00;93.20;3364.00;77.00;2.24;929.00;14052.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71184.00;16014.00;22.50;15192.00;10.00;0.07;1349.00;13938.00;91.18;3416.00;127.00;3.58;1306.00;15199.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72534.00;17329.00;23.89;16473.00;10.00;0.06;1801.00;14804.00;89.15;3151.00;166.00;5.00;1743.00;16479.00;10.58
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73350.00;18578.00;25.33;17648.00;12.00;0.07;2176.00;15670.00;87.81;2928.00;176.00;5.67;2111.00;17657.00;11.96
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73904.00;18892.00;25.56;17937.00;12.00;0.07;2289.00;15862.00;87.39;2971.00;199.00;6.28;2216.00;17946.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76265.00;24557.00;32.20;23233.00;16.00;0.07;3978.00;19665.00;83.17;2811.00;357.00;11.27;3856.00;23245.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80007.00;29988.00;37.48;28092.00;19.00;0.07;6155.00;22577.00;78.58;2676.00;609.00;18.54;5974.00;28104.00;21.26
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85941.00;35659.00;41.49;33189.00;23.00;0.07;8924.00;25141.00;73.80;2889.00;1081.00;27.23;8670.00;33203.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93410.00;41830.00;44.78;38873.00;21.00;0.05;12390.00;27575.00;69.00;3354.00;1885.00;35.98;12068.00;38885.00;31.04
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98548.00;45130.00;45.79;41844.00;24.00;0.06;15018.00;28049.00;65.13;4060.00;2821.00;41.00;14606.00;41859.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93763.00;43204.00;46.08;40010.00;22.00;0.05;14849.00;26359.00;63.97;4185.00;2971.00;41.52;14404.00;40022.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96398.00;44050.00;45.70;40703.00;25.00;0.06;15458.00;26511.00;63.17;4293.00;3251.00;43.09;14943.00;40717.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116345.00;54686.00;47.00;50651.00;38.00;0.07;25014.00;27047.00;51.95;6350.00;7110.00;52.82;24353.00;50674.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134850.00;63391.00;47.01;58841.00;50.00;0.08;33786.00;26547.00;44.00;7832.00;11185.00;58.82;32981.00;58871.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154122.00;71946.00;46.68;66887.00;51.00;0.08;42838.00;25648.00;37.45;9016.00;15644.00;63.44;41854.00;66902.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173493.00;79553.00;45.85;73880.00;57.00;0.08;51284.00;24376.00;32.22;9758.00;20273.00;67.51;50089.00;73899.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189055.00;83542.00;44.19;77421.00;72.00;0.09;56276.00;23138.00;29.14;9898.00;23399.00;70.27;54906.00;77454.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190816.00;83619.00;43.82;77405.00;72.00;0.09;56468.00;23011.00;28.95;9808.00;23611.00;70.65;55037.00;77439.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195259.00;84404.00;43.23;78110.00;70.00;0.09;57379.00;22861.00;28.49;9758.00;23903.00;71.01;55904.00;78143.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;223001.00;86116.00;38.62;79085.00;60.00;0.08;63002.00;18522.00;22.72;8469.00;26568.00;75.83;61202.00;79105.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242656.00;85818.00;35.37;78178.00;49.00;0.06;65592.00;15342.00;18.96;7338.00;27292.00;78.81;63455.00;78195.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255158.00;83328.00;32.66;75368.00;49.00;0.06;65743.00;12460.00;15.93;6118.00;27228.00;81.65;63509.00;75398.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262797.00;77592.00;29.53;69578.00;42.00;0.06;62750.00;9529.00;13.18;4641.00;24664.00;84.16;60575.00;69602.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279057.00;78183.00;28.02;69734.00;34.00;0.05;64018.00;8266.00;11.44;3857.00;23886.00;86.10;61954.00;69748.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308431.00;82739.00;26.83;73820.00;35.00;0.05;67878.00;8506.00;11.14;3925.00;25288.00;86.56;65811.00;73835.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311693.00;81463.00;26.14;72633.00;34.00;0.05;66961.00;8225.00;10.94;3825.00;25156.00;86.80;64891.00;72647.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;319026.00;75078.00;23.53;66449.00;28.00;0.04;62616.00;6053.00;8.81;2737.00;22823.00;89.29;60782.00;66461.00;91.46
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321237.00;69656.00;21.68;61409.00;25.00;0.04;58559.00;4764.00;7.52;2160.00;21451.00;90.85;56974.00;61417.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328907.00;65304.00;19.85;58067.00;22.00;0.04;55951.00;3819.00;6.39;1848.00;24320.00;92.94;54499.00;58071.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333649.00;64195.00;19.24;57774.00;22.00;0.04;56210.00;3216.00;5.41;1785.00;29167.00;94.23;54755.00;57770.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340791.00;63311.00;18.58;57716.00;17.00;0.03;56815.00;2576.00;4.34;1655.00;33797.00;95.33;55281.00;57706.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347211.00;63764.00;18.36;58508.00;17.00;0.03;57829.00;2350.00;3.91;1604.00;36484.00;95.79;56256.00;58484.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350783.00;63921.00;18.22;58652.00;17.00;0.03;58040.00;2323.00;3.85;1585.00;36942.00;95.89;56426.00;58628.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366418.00;67149.00;18.33;62802.00;17.00;0.03;62627.00;1922.00;2.98;1675.00;49509.00;96.73;60950.00;62781.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378480.00;70128.00;18.53;66559.00;18.00;0.03;66630.00;1610.00;2.36;1676.00;59145.00;97.24;64978.00;66535.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389377.00;73704.00;18.93;69994.00;18.00;0.03;70274.00;1404.00;1.96;1608.00;64439.00;97.57;68616.00;69974.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399172.00;77048.00;19.30;73151.00;20.00;0.03;73608.00;1281.00;1.71;1563.00;68979.00;97.78;71898.00;73141.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406286.00;79504.00;19.57;75500.00;15.00;0.02;76073.00;1154.00;1.49;1507.00;72918.00;97.98;74385.00;75489.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411042.00;80491.00;19.58;76412.00;14.00;0.02;77072.00;1080.00;1.38;1466.00;74553.00;98.07;75369.00;76402.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411674.00;80534.00;19.56;76460.00;14.00;0.02;77124.00;1063.00;1.36;1452.00;74521.00;98.09;75429.00;76449.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413763.00;82572.00;19.96;78262.00;22.00;0.03;79179.00;860.00;1.07;1269.00;75145.00;98.34;77419.00;78251.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408053.00;82586.00;20.24;78282.00;26.00;0.03;79333.00;751.00;0.94;1157.00;73924.00;98.46;77549.00;78280.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400179.00;81597.00;20.39;77253.00;24.00;0.03;78449.00;653.00;0.83;1040.00;71924.00;98.57;76613.00;77249.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388438.00;79937.00;20.58;75678.00;25.00;0.03;76928.00;567.00;0.73;925.00;69637.00;98.69;75127.00;75677.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375590.00;78179.00;20.81;73893.00;25.00;0.03;75250.00;477.00;0.63;837.00;67515.00;98.78;73419.00;73893.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366360.00;77518.00;21.16;73335.00;25.00;0.03;74705.00;440.00;0.59;817.00;66908.00;98.79;72911.00;73347.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361800.00;77338.00;21.38;73165.00;25.00;0.03;74537.00;432.00;0.58;812.00;66783.00;98.80;72747.00;73177.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339191.00;70720.00;20.85;66894.00;25.00;0.04;68307.00;330.00;0.48;673.00;62473.00;98.93;66584.00;66915.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320020.00;65176.00;20.37;61450.00;25.00;0.04;62934.00;268.00;0.42;599.00;58914.00;98.99;61200.00;61471.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301414.00;60194.00;19.97;56646.00;25.00;0.04;58196.00;236.00;0.40;529.00;55648.00;99.06;56433.00;56669.00;99.58
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285591.00;55150.00;19.31;51830.00;26.00;0.05;53372.00;181.00;0.34;471.00;52199.00;99.11;51668.00;51852.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268218.00;50379.00;18.78;47355.00;27.00;0.06;48855.00;146.00;0.30;427.00;48731.00;99.13;47228.00;47378.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256367.00;48101.00;18.76;45112.00;33.00;0.07;46630.00;137.00;0.29;405.00;46844.00;99.14;44996.00;45141.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252050.00;47872.00;18.99;44934.00;33.00;0.07;46420.00;131.00;0.28;397.00;46683.00;99.16;44824.00;44964.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225781.00;43028.00;19.06;40299.00;25.00;0.06;41708.00;120.00;0.29;385.00;41892.00;99.09;40201.00;40321.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207286.00;39688.00;19.15;37191.00;18.00;0.05;38477.00;100.00;0.26;357.00;38656.00;99.08;37110.00;37206.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189841.00;36582.00;19.27;34318.00;18.00;0.05;35457.00;82.00;0.23;326.00;35600.00;99.09;34251.00;34332.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175115.00;33930.00;19.38;31756.00;13.00;0.04;32878.00;77.00;0.23;297.00;33049.00;99.11;31693.00;31768.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160608.00;31254.00;19.46;29177.00;13.00;0.04;30258.00;60.00;0.20;249.00;30464.00;99.19;29126.00;29189.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149648.00;29763.00;19.89;27764.00;7.00;0.03;28810.00;52.00;0.18;210.00;28995.00;99.28;27719.00;27770.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145722.00;29551.00;20.28;27563.00;7.00;0.03;28592.00;50.00;0.17;206.00;28779.00;99.29;27520.00;27569.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124234.00;25613.00;20.62;23796.00;6.00;0.03;24787.00;38.00;0.15;169.00;24939.00;99.33;23764.00;23801.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111592.00;23131.00;20.73;21438.00;5.00;0.02;22406.00;29.00;0.13;153.00;22513.00;99.32;21415.00;21442.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99272.00;20888.00;21.04;19249.00;4.00;0.02;20229.00;30.00;0.15;122.00;20362.00;99.40;19227.00;19253.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90674.00;18911.00;20.86;17404.00;2.00;0.01;18317.00;20.00;0.11;102.00;18451.00;99.45;17391.00;17406.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82639.00;17464.00;21.13;16049.00;1.00;0.01;16960.00;16.00;0.09;103.00;17042.00;99.40;16038.00;16050.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77387.00;16587.00;21.43;15229.00;2.00;0.01;16105.00;16.00;0.10;108.00;16174.00;99.34;15217.00;15231.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75806.00;16483.00;21.74;15157.00;2.00;0.01;16007.00;18.00;0.11;112.00;16075.00;99.31;15143.00;15158.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67613.00;14822.00;21.92;13601.00;2.00;0.01;14384.00;16.00;0.11;105.00;14424.00;99.28;13587.00;13602.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62830.00;13759.00;21.90;12599.00;2.00;0.02;13358.00;14.00;0.10;88.00;13402.00;99.35;12586.00;12600.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58542.00;12979.00;22.17;11910.00;2.00;0.02;12603.00;12.00;0.10;93.00;12620.00;99.27;11898.00;11911.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55042.00;12410.00;22.55;11383.00;2.00;0.02;12051.00;11.00;0.09;98.00;12055.00;99.19;11373.00;11384.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51352.00;11582.00;22.55;10606.00;2.00;0.02;11227.00;11.00;0.10;98.00;11238.00;99.14;10596.00;10607.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49085.00;11175.00;22.77;10234.00;1.00;0.01;10841.00;9.00;0.08;87.00;10854.00;99.20;10226.00;10234.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48707.00;11075.00;22.74;10167.00;1.00;0.01;10748.00;7.00;0.07;83.00;10760.00;99.23;10161.00;10168.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46030.00;10420.00;22.64;9589.00;2.00;0.02;10141.00;7.00;0.07;80.00;10145.00;99.22;9584.00;9591.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44225.00;10030.00;22.68;9207.00;34.00;0.37;9752.00;9.00;0.09;83.00;9752.00;99.16;9199.00;9240.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43099.00;9704.00;22.52;8891.00;61.00;0.68;9423.00;9.00;0.10;68.00;9433.00;99.28;8883.00;8951.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;42001.00;9483.00;22.58;8659.00;61.00;0.70;9205.00;8.00;0.09;60.00;9223.00;99.35;8651.00;8719.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40649.00;9254.00;22.77;8441.00;61.00;0.72;8974.00;9.00;0.10;56.00;8990.00;99.38;8432.00;8501.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39608.00;9174.00;23.16;8355.00;61.00;0.72;8887.00;11.00;0.12;57.00;8899.00;99.36;8344.00;8415.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39191.00;9126.00;23.29;8308.00;61.00;0.73;8838.00;11.00;0.12;57.00;8851.00;99.36;8296.00;8367.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38563.00;8969.00;23.26;8168.00;60.00;0.73;8642.00;31.00;0.36;55.00;8678.00;99.37;8135.00;8225.00;98.91
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38557.00;9050.00;23.47;8258.00;38.00;0.46;8691.00;31.00;0.36;58.00;8734.00;99.34;8225.00;8293.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39184.00;9224.00;23.54;8471.00;12.00;0.14;8876.00;30.00;0.34;64.00;8920.00;99.29;8439.00;8480.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40410.00;9493.00;23.49;8714.00;13.00;0.15;9127.00;30.00;0.33;71.00;9167.00;99.23;8682.00;8724.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41801.00;9852.00;23.57;9070.00;13.00;0.14;9482.00;30.00;0.32;77.00;9522.00;99.20;9038.00;9080.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43496.00;10223.00;23.50;9437.00;14.00;0.15;9864.00;27.00;0.27;90.00;9891.00;99.10;9408.00;9448.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43930.00;10308.00;23.46;9523.00;14.00;0.15;9954.00;27.00;0.27;91.00;9979.00;99.10;9495.00;9535.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48432.00;11605.00;23.96;10767.00;15.00;0.14;11261.00;5.00;0.04;100.00;11270.00;99.12;10760.00;10780.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51918.00;12523.00;24.12;11707.00;8.00;0.07;12204.00;7.00;0.06;110.00;12187.00;99.11;11699.00;11714.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55685.00;13861.00;24.89;13008.00;7.00;0.05;13523.00;7.00;0.05;114.00;13496.00;99.16;13000.00;13014.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59376.00;15500.00;26.10;14656.00;6.00;0.04;15152.00;8.00;0.05;122.00;15107.00;99.20;14647.00;14661.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63704.00;17625.00;27.67;16747.00;5.00;0.03;17259.00;10.00;0.06;143.00;17179.00;99.17;16736.00;16751.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66638.00;18979.00;28.48;18093.00;4.00;0.02;18599.00;11.00;0.06;155.00;18504.00;99.17;18081.00;18096.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67222.00;19109.00;28.43;18204.00;4.00;0.02;18724.00;11.00;0.06;155.00;18629.00;99.17;18192.00;18207.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76519.00;23740.00;31.02;22744.00;7.00;0.03;23337.00;22.00;0.09;185.00;23200.00;99.21;22722.00;22751.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83141.00;27386.00;32.94;26294.00;5.00;0.02;26960.00;20.00;0.07;203.00;26805.00;99.25;26274.00;26299.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89812.00;30889.00;34.39;29703.00;7.00;0.02;30445.00;22.00;0.07;227.00;30260.00;99.26;29681.00;29710.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96063.00;34074.00;35.47;32812.00;8.00;0.02;33573.00;27.00;0.08;234.00;33387.00;99.30;32785.00;32820.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102483.00;36686.00;35.80;35357.00;8.00;0.02;36168.00;27.00;0.07;240.00;35995.00;99.34;35330.00;35365.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106688.00;37946.00;35.57;36520.00;8.00;0.02;37393.00;31.00;0.08;253.00;37208.00;99.32;36489.00;36528.00;99.89
