reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2021-11-29-2021-12-05;58589.00;6842.00;11.68;6405.00;11.00;0.17;45.00;6421.00;99.30;1728.00;15.00;0.86;45.00;6416.00;0.70
84;Auvergne-Rhône-Alpes;2021-11-30-2021-12-06;62472.00;8436.00;13.50;7914.00;14.00;0.18;70.00;7922.00;99.12;2453.00;18.00;0.73;68.00;7928.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-01-2021-12-07;64853.00;9732.00;15.01;9159.00;19.00;0.21;81.00;9167.00;99.12;3083.00;20.00;0.64;79.00;9178.00;0.86
84;Auvergne-Rhône-Alpes;2021-12-02-2021-12-08;66531.00;10453.00;15.71;9857.00;21.00;0.21;97.00;9852.00;99.03;3568.00;21.00;0.59;95.00;9878.00;0.96
84;Auvergne-Rhône-Alpes;2021-12-03-2021-12-09;67094.00;10997.00;16.39;10365.00;21.00;0.20;134.00;10325.00;98.72;3549.00;26.00;0.73;130.00;10386.00;1.25
84;Auvergne-Rhône-Alpes;2021-12-04-2021-12-10;67288.00;11693.00;17.38;11064.00;16.00;0.14;202.00;10942.00;98.19;3545.00;30.00;0.84;196.00;11080.00;1.77
84;Auvergne-Rhône-Alpes;2021-12-05-2021-12-11;67367.00;12123.00;18.00;11485.00;15.00;0.13;263.00;11292.00;97.72;3624.00;30.00;0.82;255.00;11499.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-06-2021-12-12;67379.00;12151.00;18.03;11512.00;15.00;0.13;264.00;11320.00;97.72;3626.00;28.00;0.77;256.00;11526.00;2.22
84;Auvergne-Rhône-Alpes;2021-12-07-2021-12-13;68302.00;13069.00;19.13;12385.00;11.00;0.09;376.00;12067.00;96.98;3627.00;32.00;0.87;368.00;12395.00;2.97
84;Auvergne-Rhône-Alpes;2021-12-08-2021-12-14;69149.00;13784.00;19.93;13062.00;8.00;0.06;593.00;12529.00;95.48;3499.00;48.00;1.35;581.00;13069.00;4.45
84;Auvergne-Rhône-Alpes;2021-12-09-2021-12-15;69969.00;14825.00;21.19;14046.00;5.00;0.04;960.00;13166.00;93.20;3364.00;77.00;2.24;929.00;14050.00;6.61
84;Auvergne-Rhône-Alpes;2021-12-10-2021-12-16;71181.00;16012.00;22.49;15190.00;10.00;0.07;1349.00;13936.00;91.17;3416.00;127.00;3.58;1306.00;15197.00;8.59
84;Auvergne-Rhône-Alpes;2021-12-11-2021-12-17;72531.00;17327.00;23.89;16471.00;10.00;0.06;1801.00;14802.00;89.15;3151.00;166.00;5.00;1743.00;16477.00;10.58
84;Auvergne-Rhône-Alpes;2021-12-12-2021-12-18;73346.00;18574.00;25.32;17644.00;12.00;0.07;2176.00;15666.00;87.80;2928.00;176.00;5.67;2111.00;17653.00;11.96
84;Auvergne-Rhône-Alpes;2021-12-13-2021-12-19;73899.00;18888.00;25.56;17933.00;12.00;0.07;2289.00;15858.00;87.39;2971.00;199.00;6.28;2216.00;17942.00;12.35
84;Auvergne-Rhône-Alpes;2021-12-14-2021-12-20;76260.00;24553.00;32.20;23229.00;16.00;0.07;3978.00;19661.00;83.17;2811.00;357.00;11.27;3856.00;23241.00;16.59
84;Auvergne-Rhône-Alpes;2021-12-15-2021-12-21;80000.00;29986.00;37.48;28090.00;19.00;0.07;6155.00;22575.00;78.58;2676.00;609.00;18.54;5974.00;28102.00;21.26
84;Auvergne-Rhône-Alpes;2021-12-16-2021-12-22;85934.00;35657.00;41.49;33187.00;23.00;0.07;8924.00;25139.00;73.80;2889.00;1081.00;27.23;8670.00;33201.00;26.11
84;Auvergne-Rhône-Alpes;2021-12-17-2021-12-23;93399.00;41828.00;44.78;38871.00;21.00;0.05;12390.00;27573.00;69.00;3354.00;1885.00;35.98;12068.00;38883.00;31.04
84;Auvergne-Rhône-Alpes;2021-12-18-2021-12-24;98537.00;45128.00;45.80;41842.00;24.00;0.06;15018.00;28047.00;65.13;4060.00;2821.00;41.00;14606.00;41857.00;34.89
84;Auvergne-Rhône-Alpes;2021-12-19-2021-12-25;93753.00;43204.00;46.08;40010.00;22.00;0.05;14849.00;26359.00;63.97;4185.00;2971.00;41.52;14404.00;40022.00;35.99
84;Auvergne-Rhône-Alpes;2021-12-20-2021-12-26;96389.00;44050.00;45.70;40703.00;25.00;0.06;15458.00;26511.00;63.17;4293.00;3251.00;43.09;14943.00;40717.00;36.70
84;Auvergne-Rhône-Alpes;2021-12-21-2021-12-27;116336.00;54686.00;47.01;50651.00;38.00;0.07;25014.00;27047.00;51.95;6350.00;7110.00;52.82;24353.00;50674.00;48.06
84;Auvergne-Rhône-Alpes;2021-12-22-2021-12-28;134844.00;63391.00;47.01;58841.00;50.00;0.08;33786.00;26547.00;44.00;7832.00;11185.00;58.82;32981.00;58871.00;56.02
84;Auvergne-Rhône-Alpes;2021-12-23-2021-12-29;154116.00;71945.00;46.68;66886.00;51.00;0.08;42838.00;25647.00;37.45;9015.00;15644.00;63.44;41854.00;66901.00;62.56
84;Auvergne-Rhône-Alpes;2021-12-24-2021-12-30;173491.00;79552.00;45.85;73879.00;57.00;0.08;51284.00;24375.00;32.22;9757.00;20273.00;67.51;50089.00;73898.00;67.78
84;Auvergne-Rhône-Alpes;2021-12-25-2021-12-31;189048.00;83541.00;44.19;77420.00;72.00;0.09;56276.00;23137.00;29.14;9897.00;23399.00;70.28;54906.00;77453.00;70.89
84;Auvergne-Rhône-Alpes;2021-12-26-2022-01-01;190808.00;83618.00;43.82;77404.00;72.00;0.09;56468.00;23010.00;28.95;9807.00;23611.00;70.65;55037.00;77438.00;71.07
84;Auvergne-Rhône-Alpes;2021-12-27-2022-01-02;195251.00;84403.00;43.23;78109.00;70.00;0.09;57379.00;22860.00;28.49;9757.00;23903.00;71.01;55904.00;78142.00;71.54
84;Auvergne-Rhône-Alpes;2021-12-28-2022-01-03;222990.00;86113.00;38.62;79082.00;60.00;0.08;63000.00;18521.00;22.72;8468.00;26568.00;75.83;61200.00;79102.00;77.37
84;Auvergne-Rhône-Alpes;2021-12-29-2022-01-04;242642.00;85815.00;35.37;78175.00;49.00;0.06;65590.00;15341.00;18.96;7337.00;27292.00;78.81;63453.00;78192.00;81.15
84;Auvergne-Rhône-Alpes;2021-12-30-2022-01-05;255137.00;83326.00;32.66;75366.00;49.00;0.06;65741.00;12460.00;15.93;6118.00;27228.00;81.65;63507.00;75396.00;84.23
84;Auvergne-Rhône-Alpes;2021-12-31-2022-01-06;262774.00;77590.00;29.53;69576.00;42.00;0.06;62748.00;9529.00;13.18;4641.00;24664.00;84.16;60573.00;69600.00;87.03
84;Auvergne-Rhône-Alpes;2022-01-01-2022-01-07;279030.00;78180.00;28.02;69731.00;34.00;0.05;64015.00;8266.00;11.44;3857.00;23886.00;86.10;61951.00;69745.00;88.83
84;Auvergne-Rhône-Alpes;2022-01-02-2022-01-08;308404.00;82736.00;26.83;73817.00;35.00;0.05;67875.00;8506.00;11.14;3925.00;25288.00;86.56;65808.00;73832.00;89.13
84;Auvergne-Rhône-Alpes;2022-01-03-2022-01-09;311664.00;81460.00;26.14;72630.00;34.00;0.05;66958.00;8225.00;10.94;3825.00;25156.00;86.80;64888.00;72644.00;89.32
84;Auvergne-Rhône-Alpes;2022-01-04-2022-01-10;318995.00;75076.00;23.54;66447.00;28.00;0.04;62614.00;6053.00;8.82;2737.00;22823.00;89.29;60780.00;66459.00;91.45
84;Auvergne-Rhône-Alpes;2022-01-05-2022-01-11;321205.00;69654.00;21.69;61407.00;25.00;0.04;58557.00;4764.00;7.52;2160.00;21451.00;90.85;56972.00;61415.00;92.77
84;Auvergne-Rhône-Alpes;2022-01-06-2022-01-12;328881.00;65302.00;19.86;58065.00;22.00;0.04;55949.00;3819.00;6.39;1848.00;24320.00;92.94;54497.00;58069.00;93.85
84;Auvergne-Rhône-Alpes;2022-01-07-2022-01-13;333624.00;64193.00;19.24;57772.00;22.00;0.04;56208.00;3216.00;5.41;1785.00;29167.00;94.23;54753.00;57768.00;94.78
84;Auvergne-Rhône-Alpes;2022-01-08-2022-01-14;340775.00;63310.00;18.58;57715.00;17.00;0.03;56814.00;2576.00;4.34;1655.00;33797.00;95.33;55280.00;57705.00;95.80
84;Auvergne-Rhône-Alpes;2022-01-09-2022-01-15;347190.00;63763.00;18.37;58507.00;17.00;0.03;57828.00;2350.00;3.91;1604.00;36484.00;95.79;56255.00;58483.00;96.19
84;Auvergne-Rhône-Alpes;2022-01-10-2022-01-16;350763.00;63920.00;18.22;58651.00;17.00;0.03;58039.00;2323.00;3.85;1585.00;36942.00;95.89;56425.00;58627.00;96.24
84;Auvergne-Rhône-Alpes;2022-01-11-2022-01-17;366400.00;67149.00;18.33;62802.00;17.00;0.03;62627.00;1922.00;2.98;1675.00;49509.00;96.73;60950.00;62781.00;97.08
84;Auvergne-Rhône-Alpes;2022-01-12-2022-01-18;378463.00;70128.00;18.53;66559.00;18.00;0.03;66630.00;1610.00;2.36;1676.00;59145.00;97.24;64978.00;66535.00;97.66
84;Auvergne-Rhône-Alpes;2022-01-13-2022-01-19;389359.00;73704.00;18.93;69994.00;18.00;0.03;70274.00;1404.00;1.96;1608.00;64439.00;97.57;68616.00;69974.00;98.06
84;Auvergne-Rhône-Alpes;2022-01-14-2022-01-20;399152.00;77048.00;19.30;73151.00;20.00;0.03;73608.00;1281.00;1.71;1563.00;68979.00;97.78;71898.00;73141.00;98.30
84;Auvergne-Rhône-Alpes;2022-01-15-2022-01-21;406262.00;79504.00;19.57;75500.00;15.00;0.02;76073.00;1154.00;1.49;1507.00;72918.00;97.98;74385.00;75489.00;98.54
84;Auvergne-Rhône-Alpes;2022-01-16-2022-01-22;411024.00;80491.00;19.58;76412.00;14.00;0.02;77072.00;1080.00;1.38;1466.00;74553.00;98.07;75369.00;76402.00;98.65
84;Auvergne-Rhône-Alpes;2022-01-17-2022-01-23;411657.00;80534.00;19.56;76460.00;14.00;0.02;77124.00;1063.00;1.36;1452.00;74521.00;98.09;75429.00;76449.00;98.67
84;Auvergne-Rhône-Alpes;2022-01-18-2022-01-24;413745.00;82571.00;19.96;78261.00;22.00;0.03;79178.00;860.00;1.07;1269.00;75144.00;98.34;77418.00;78250.00;98.94
84;Auvergne-Rhône-Alpes;2022-01-19-2022-01-25;408037.00;82584.00;20.24;78280.00;26.00;0.03;79331.00;751.00;0.94;1157.00;73922.00;98.46;77547.00;78278.00;99.07
84;Auvergne-Rhône-Alpes;2022-01-20-2022-01-26;400165.00;81594.00;20.39;77250.00;24.00;0.03;78446.00;653.00;0.83;1040.00;71921.00;98.57;76610.00;77246.00;99.18
84;Auvergne-Rhône-Alpes;2022-01-21-2022-01-27;388422.00;79934.00;20.58;75675.00;25.00;0.03;76925.00;567.00;0.73;925.00;69634.00;98.69;75124.00;75674.00;99.27
84;Auvergne-Rhône-Alpes;2022-01-22-2022-01-28;375577.00;78176.00;20.81;73890.00;25.00;0.03;75247.00;477.00;0.63;837.00;67512.00;98.78;73416.00;73890.00;99.36
84;Auvergne-Rhône-Alpes;2022-01-23-2022-01-29;366345.00;77514.00;21.16;73331.00;25.00;0.03;74701.00;440.00;0.59;817.00;66904.00;98.79;72907.00;73343.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-24-2022-01-30;361782.00;77331.00;21.38;73158.00;25.00;0.03;74530.00;432.00;0.58;812.00;66776.00;98.80;72740.00;73170.00;99.41
84;Auvergne-Rhône-Alpes;2022-01-25-2022-01-31;339172.00;70710.00;20.85;66884.00;25.00;0.04;68298.00;329.00;0.48;673.00;62464.00;98.93;66575.00;66905.00;99.51
84;Auvergne-Rhône-Alpes;2022-01-26-2022-02-01;320000.00;65167.00;20.36;61441.00;25.00;0.04;62926.00;267.00;0.42;599.00;58906.00;98.99;61192.00;61462.00;99.56
84;Auvergne-Rhône-Alpes;2022-01-27-2022-02-02;301394.00;60186.00;19.97;56638.00;25.00;0.04;58189.00;235.00;0.40;529.00;55641.00;99.06;56426.00;56661.00;99.59
84;Auvergne-Rhône-Alpes;2022-01-28-2022-02-03;285574.00;55142.00;19.31;51822.00;26.00;0.05;53365.00;180.00;0.34;471.00;52192.00;99.11;51661.00;51844.00;99.65
84;Auvergne-Rhône-Alpes;2022-01-29-2022-02-04;268198.00;50371.00;18.78;47347.00;27.00;0.06;48848.00;145.00;0.30;427.00;48724.00;99.13;47221.00;47370.00;99.69
84;Auvergne-Rhône-Alpes;2022-01-30-2022-02-05;256349.00;48094.00;18.76;45105.00;33.00;0.07;46624.00;136.00;0.29;405.00;46838.00;99.14;44990.00;45134.00;99.68
84;Auvergne-Rhône-Alpes;2022-01-31-2022-02-06;252034.00;47867.00;18.99;44929.00;33.00;0.07;46416.00;130.00;0.28;397.00;46679.00;99.16;44820.00;44959.00;99.69
84;Auvergne-Rhône-Alpes;2022-02-01-2022-02-07;225767.00;43027.00;19.06;40298.00;25.00;0.06;41707.00;120.00;0.29;385.00;41891.00;99.09;40200.00;40320.00;99.70
84;Auvergne-Rhône-Alpes;2022-02-02-2022-02-08;207272.00;39686.00;19.15;37190.00;18.00;0.05;38476.00;100.00;0.26;357.00;38655.00;99.08;37109.00;37205.00;99.74
84;Auvergne-Rhône-Alpes;2022-02-03-2022-02-09;189827.00;36580.00;19.27;34317.00;18.00;0.05;35456.00;82.00;0.23;326.00;35599.00;99.09;34250.00;34331.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-04-2022-02-10;175103.00;33928.00;19.38;31755.00;13.00;0.04;32877.00;77.00;0.23;297.00;33048.00;99.11;31692.00;31767.00;99.76
84;Auvergne-Rhône-Alpes;2022-02-05-2022-02-11;160600.00;31252.00;19.46;29176.00;13.00;0.04;30257.00;60.00;0.20;249.00;30463.00;99.19;29125.00;29188.00;99.78
84;Auvergne-Rhône-Alpes;2022-02-06-2022-02-12;149640.00;29760.00;19.89;27762.00;7.00;0.03;28808.00;52.00;0.18;210.00;28993.00;99.28;27717.00;27768.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-07-2022-02-13;145714.00;29549.00;20.28;27562.00;7.00;0.03;28591.00;50.00;0.17;206.00;28778.00;99.29;27519.00;27568.00;99.82
84;Auvergne-Rhône-Alpes;2022-02-08-2022-02-14;124226.00;25610.00;20.62;23795.00;6.00;0.03;24785.00;38.00;0.15;169.00;24937.00;99.33;23763.00;23800.00;99.84
84;Auvergne-Rhône-Alpes;2022-02-09-2022-02-15;111586.00;23129.00;20.73;21437.00;5.00;0.02;22404.00;29.00;0.13;153.00;22511.00;99.32;21414.00;21441.00;99.87
84;Auvergne-Rhône-Alpes;2022-02-10-2022-02-16;99267.00;20886.00;21.04;19248.00;4.00;0.02;20227.00;30.00;0.15;122.00;20360.00;99.40;19226.00;19252.00;99.86
84;Auvergne-Rhône-Alpes;2022-02-11-2022-02-17;90669.00;18909.00;20.85;17403.00;2.00;0.01;18315.00;20.00;0.11;102.00;18449.00;99.45;17390.00;17405.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-12-2022-02-18;82634.00;17462.00;21.13;16048.00;1.00;0.01;16958.00;16.00;0.09;103.00;17040.00;99.40;16037.00;16049.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-13-2022-02-19;77383.00;16586.00;21.43;15229.00;2.00;0.01;16104.00;16.00;0.10;108.00;16173.00;99.34;15217.00;15231.00;99.91
84;Auvergne-Rhône-Alpes;2022-02-14-2022-02-20;75803.00;16482.00;21.74;15157.00;2.00;0.01;16006.00;18.00;0.11;112.00;16074.00;99.31;15143.00;15158.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-15-2022-02-21;67612.00;14822.00;21.92;13601.00;2.00;0.01;14384.00;16.00;0.11;105.00;14424.00;99.28;13587.00;13602.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-16-2022-02-22;62828.00;13759.00;21.90;12599.00;2.00;0.02;13358.00;14.00;0.10;88.00;13402.00;99.35;12586.00;12600.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-17-2022-02-23;58540.00;12979.00;22.17;11910.00;2.00;0.02;12603.00;12.00;0.10;93.00;12620.00;99.27;11898.00;11911.00;99.89
84;Auvergne-Rhône-Alpes;2022-02-18-2022-02-24;55038.00;12409.00;22.55;11383.00;2.00;0.02;12050.00;11.00;0.09;98.00;12054.00;99.19;11373.00;11384.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-19-2022-02-25;51348.00;11581.00;22.55;10606.00;2.00;0.02;11226.00;11.00;0.10;98.00;11237.00;99.14;10596.00;10607.00;99.90
84;Auvergne-Rhône-Alpes;2022-02-20-2022-02-26;49080.00;11174.00;22.77;10234.00;1.00;0.01;10840.00;9.00;0.08;87.00;10853.00;99.20;10226.00;10234.00;99.92
84;Auvergne-Rhône-Alpes;2022-02-21-2022-02-27;48700.00;11074.00;22.74;10167.00;1.00;0.01;10747.00;7.00;0.07;83.00;10759.00;99.23;10161.00;10168.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-22-2022-02-28;46024.00;10419.00;22.64;9589.00;2.00;0.02;10140.00;7.00;0.07;80.00;10144.00;99.22;9584.00;9591.00;99.93
84;Auvergne-Rhône-Alpes;2022-02-23-2022-03-01;44217.00;10027.00;22.68;9205.00;34.00;0.37;9749.00;9.00;0.09;83.00;9749.00;99.16;9197.00;9238.00;99.56
84;Auvergne-Rhône-Alpes;2022-02-24-2022-03-02;43090.00;9701.00;22.51;8889.00;61.00;0.68;9420.00;9.00;0.10;68.00;9430.00;99.28;8881.00;8949.00;99.24
84;Auvergne-Rhône-Alpes;2022-02-25-2022-03-03;41992.00;9480.00;22.58;8656.00;61.00;0.70;9202.00;8.00;0.09;60.00;9220.00;99.35;8648.00;8716.00;99.22
84;Auvergne-Rhône-Alpes;2022-02-26-2022-03-04;40639.00;9251.00;22.76;8438.00;61.00;0.72;8971.00;9.00;0.10;56.00;8987.00;99.38;8429.00;8498.00;99.19
84;Auvergne-Rhône-Alpes;2022-02-27-2022-03-05;39596.00;9171.00;23.16;8352.00;61.00;0.73;8884.00;11.00;0.12;57.00;8896.00;99.36;8341.00;8412.00;99.16
84;Auvergne-Rhône-Alpes;2022-02-28-2022-03-06;39181.00;9123.00;23.28;8305.00;61.00;0.73;8835.00;11.00;0.12;57.00;8848.00;99.36;8293.00;8364.00;99.15
84;Auvergne-Rhône-Alpes;2022-03-01-2022-03-07;38543.00;8958.00;23.24;8160.00;60.00;0.73;8631.00;31.00;0.36;55.00;8667.00;99.37;8127.00;8217.00;98.90
84;Auvergne-Rhône-Alpes;2022-03-02-2022-03-08;38539.00;9041.00;23.46;8252.00;38.00;0.46;8682.00;31.00;0.36;58.00;8725.00;99.34;8219.00;8287.00;99.18
84;Auvergne-Rhône-Alpes;2022-03-03-2022-03-09;39166.00;9215.00;23.53;8465.00;12.00;0.14;8867.00;30.00;0.34;64.00;8911.00;99.29;8433.00;8474.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-04-2022-03-10;40392.00;9485.00;23.48;8709.00;13.00;0.15;9119.00;30.00;0.33;71.00;9159.00;99.23;8677.00;8719.00;99.52
84;Auvergne-Rhône-Alpes;2022-03-05-2022-03-11;41783.00;9844.00;23.56;9065.00;13.00;0.14;9474.00;30.00;0.32;77.00;9514.00;99.20;9033.00;9075.00;99.54
84;Auvergne-Rhône-Alpes;2022-03-06-2022-03-12;43480.00;10215.00;23.49;9432.00;14.00;0.15;9856.00;27.00;0.27;90.00;9883.00;99.10;9403.00;9443.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-07-2022-03-13;43913.00;10299.00;23.45;9517.00;14.00;0.15;9945.00;27.00;0.27;91.00;9970.00;99.10;9489.00;9529.00;99.58
84;Auvergne-Rhône-Alpes;2022-03-08-2022-03-14;48423.00;11601.00;23.96;10763.00;15.00;0.14;11258.00;5.00;0.04;100.00;11267.00;99.12;10757.00;10777.00;99.81
84;Auvergne-Rhône-Alpes;2022-03-09-2022-03-15;51909.00;12519.00;24.12;11703.00;8.00;0.07;12201.00;7.00;0.06;110.00;12184.00;99.11;11696.00;11711.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-10-2022-03-16;55674.00;13857.00;24.89;13004.00;7.00;0.05;13520.00;7.00;0.05;114.00;13493.00;99.16;12997.00;13011.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-11-2022-03-17;59365.00;15494.00;26.10;14651.00;6.00;0.04;15147.00;8.00;0.05;122.00;15102.00;99.20;14643.00;14657.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-12-2022-03-18;63691.00;17614.00;27.66;16739.00;5.00;0.03;17250.00;10.00;0.06;143.00;17170.00;99.17;16729.00;16744.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-13-2022-03-19;66624.00;18962.00;28.46;18082.00;4.00;0.02;18586.00;11.00;0.06;155.00;18491.00;99.17;18071.00;18086.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-14-2022-03-20;67205.00;19091.00;28.41;18193.00;4.00;0.02;18711.00;11.00;0.06;155.00;18616.00;99.17;18182.00;18197.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-15-2022-03-21;76496.00;23721.00;31.01;22734.00;7.00;0.03;23322.00;22.00;0.09;185.00;23185.00;99.21;22712.00;22741.00;99.87
84;Auvergne-Rhône-Alpes;2022-03-16-2022-03-22;83111.00;27356.00;32.92;26282.00;5.00;0.02;26934.00;20.00;0.07;203.00;26779.00;99.25;26262.00;26287.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-17-2022-03-23;89770.00;30839.00;34.35;29684.00;7.00;0.02;30401.00;22.00;0.07;227.00;30216.00;99.25;29662.00;29691.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-18-2022-03-24;96014.00;34015.00;35.43;32790.00;8.00;0.02;33520.00;27.00;0.08;233.00;33335.00;99.31;32763.00;32798.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-19-2022-03-25;102412.00;36614.00;35.75;35329.00;8.00;0.02;36101.00;27.00;0.07;239.00;35929.00;99.34;35302.00;35337.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-20-2022-03-26;106602.00;37843.00;35.50;36474.00;8.00;0.02;37294.00;31.00;0.08;241.00;37121.00;99.35;36443.00;36482.00;99.89
