date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-11-27;Complet - avec rappel entre 3 mois et 6 mois;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.72
2021-11-28;Primo dose efficace;1025.35;87.0;47.73;18.02;6.8;5.23;1.75;0.31;2.02;2.0;1479883.23
2021-11-29;Primo dose efficace;6397.64;924.62;447.71;193.06;18.97;14.72;1.49;1.49;2.62;0.32;1477958.54
2021-12-01;Non-vaccinés;92756.94;19970.88;13349.6;6105.41;380.66;307.76;125.92;103.38;42.96;39.22;15649523.69
2021-12-01;Complet de moins de 3 mois - sans rappel;24578.19;5036.63;1922.22;908.82;48.06;38.82;10.65;7.55;6.44;6.28;6562333.36
2021-12-02;Complet - avec rappel de moins de 3 mois;27054.99;3272.6;839.15;242.05;45.57;36.53;7.19;7.17;6.8;5.46;5854992.94
2021-12-02;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-12-03;Primo dose efficace;5317.5;846.05;361.92;160.03;15.59;14.27;3.08;3.08;4.73;3.19;1439056.67
2021-12-03;Complet - avec rappel de moins de 3 mois;30868.79;3603.1;922.51;283.97;48.68;36.33;6.45;3.43;8.87;7.75;6104995.95
2021-12-04;Non-vaccinés;54925.13;10017.9;8055.2;3274.35;316.2;252.4;106.59;93.01;31.93;28.39;15582875.53
2021-12-05;Primo dose récente;229.61;30.18;29.96;14.21;5.03;5.02;1.0;1.0;0.0;0.0;262832.93
2021-12-06;Non-vaccinés;112544.52;25375.42;20345.89;9764.18000000001;440.74;341.81;138.9;115.08;44.26;38.64;15564252.65
2021-12-06;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-12-07;Complet de moins de 3 mois - sans rappel;24183.63;5042.63;2032.13;986.36;46.56;35.38;9.08;9.08;3.53;2.28;5405357.15
2021-12-07;Complet - avec rappel de moins de 3 mois;41426.5;4772.86;1254.24;378.54;67.86;54.62;18.02;11.83;12.43;7.85;7105743.04
2021-12-07;Complet - avec rappel entre 3 mois et 6 mois;888.69;98.44;33.47;10.38;1.37;1.37;0.06;0.06;2.25;0.0;115225.53
2021-12-08;Primo dose récente;1338.26;261.87;206.64;123.1;6.27;4.96;2.63;0.63;0.0;0.0;258832.93
2021-12-08;Primo dose efficace;5702.35;915.25;404.83;186.97;24.59;18.61;4.38;2.74;1.25;0.21;1395580.44
2021-12-08;Complet - avec rappel entre 3 mois et 6 mois;936.62;109.55;41.52;8.25;2.19;2.19;1.0;1.0;0.05;0.0;143111.7
2021-10-14;Primo dose récente;3150.43;143.67;25.32;9.48;0.0;0.0;0.0;0.0;0.0;0.0;413769.56
2021-10-14;Complet - avec rappel entre 3 mois et 6 mois;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.72
2021-10-15;Complet - avec rappel entre 3 mois et 6 mois;1.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.61
2021-10-16;Non-vaccinés;26805.7;2596.38;927.91;390.83;73.33;59.54;20.29;15.34;9.95;8.06;16576536.54
2021-10-16;Complet entre 3 mois et 6 mois - sans rappel;37872.1;2684.69;725.13;322.21;49.07;39.02;15.72;10.66;5.64;5.64;24728297.53
2021-10-17;Complet - avec rappel de moins de 3 mois;1145.57;83.5;5.36;1.2;1.37;0.36;1.22;1.22;0.0;0.0;1355450.21
2021-10-19;Complet entre 3 mois et 6 mois - sans rappel;52299.28;7487.44;1482.88;734.91;38.33;30.97;11.57;7.63;6.5;6.5;25424685.02
2021-10-20;Complet - avec rappel de moins de 3 mois;4513.29;396.44;48.83;12.93;4.04;2.54;1.44;1.44;1.04;1.0;1483474.26
2021-12-10;Complet de moins de 3 mois - sans rappel;22146.42;3890.39;1795.94;833.57;43.64;34.41;12.47;12.47;2.83;2.28;4918479.43
2021-10-21;Primo dose efficace;4485.41;536.4;92.61;33.65;4.62;3.58;0.0;0.0;1.0;1.0;1982379.57
2021-12-10;Complet de 6 mois ou plus - sans rappel;37937.28;6933.62;4137.42;1916.79;171.1;132.98;29.27;21.04;25.89;21.95;6933257.75
2021-12-11;Non-vaccinés;55972.34;10139.25;8611.05;3528.92;365.87;275.93;128.76;102.07;54.52;48.64;15456590.93
2021-10-21;Complet - avec rappel de moins de 3 mois;3544.83;377.94;36.32;13.73;4.44;4.28;0.72;0.72;0.5;0.5;1554955.59
2021-12-11;Complet - avec rappel entre 3 mois et 6 mois;880.31;68.42;20.45;6.11;2.3;1.3;0.06;0.06;0.1;0.0;227377.14
2021-12-12;Complet de 6 mois ou plus - sans rappel;6480.19;856.04;628.73;242.06;113.48;96.34;39.21;32.55;36.88;33.39;6851232.74999999
2021-10-23;Complet de moins de 3 mois - sans rappel;22973.7;1494.78;291.22;124.92;10.4;5.37;7.23;2.48;0.33;0.33;16524446.02
2021-12-13;Non-vaccinés;117222.61;26003.96;22070.31;10475.91;502.89;390.72;146.74;125.99;50.62;39.95;15434808.15
2021-12-13;Complet entre 3 mois et 6 mois - sans rappel;161751.37;36487.06;24447.88;12913.08;227.74;182.29;53.44;45.89;19.98;16.73;29109815.1
2021-10-24;Complet entre 3 mois et 6 mois - sans rappel;12358.23;772.61;223.26;90.74;34.18;25.42;12.8;8.94;2.5;2.33;26841234.75
2021-12-13;Complet de 6 mois ou plus - sans rappel;46607.71;8400.94;5892.47;2851.42;177.4;142.84;24.16;21.42;37.82;32.99;6874340.19
2021-12-13;Complet - avec rappel de moins de 3 mois;66834.98;6953.81;2223.88;730.81;71.87;52.8;11.67;10.47;12.59;10.59;9661817.77
2021-10-25;Non-vaccinés;41625.14;5165.7;2456.25;1185.06;92.13;66.89;39.95;31.97;12.48;10.62;16374333.07
2021-12-13;Complet - avec rappel entre 3 mois et 6 mois;2472.91;185.64;78.07;20.95;9.34;6.18;1.0;1.0;0.21;0.21;240286.08
2021-12-13;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-10-25;Complet de moins de 3 mois - sans rappel;31602.15;3174.79;644.3;303.38;23.12;22.0;4.75;3.75;0.14;0.14;16160275.6
2021-12-14;Complet de moins de 3 mois - sans rappel;22512.67;4033.56;2021.58;995.06;43.27;29.66;10.65;7.3;3.74;2.58;4458865.33
2021-12-15;Complet de 6 mois ou plus - sans rappel;38813.44;6691.49;4578.54;2113.56;189.62;155.95;28.1;23.82;48.29;41.92;6766044.39999999
2021-12-15;Complet - avec rappel de moins de 3 mois;60037.81;6752.75;2163.59;682.42;91.63;70.71;20.11;15.29;14.87;12.13;10809622.08
2021-12-15;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-10-26;Complet de moins de 3 mois - sans rappel;25045.32;3446.63;568.1;292.89;17.81;13.24;5.91;5.11;1.08;1.08;15822375.34
2021-12-16;Primo dose efficace;5753.71;816.429999999999;485.35;213.83;32.5;27.61;7.54;6.1;2.04;1.34;1307523.7
2021-12-16;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-10-26;Complet de 6 mois ou plus - sans rappel;11178.77;1334.96;452.48;219.04;38.52;32.19;5.6;4.58;8.17;5.36;4134154.46
2021-12-17;Primo dose récente;1452.64;260.68;266.13;135.46;12.54;9.18;1.46;1.46;0.75;0.0;256187.95
2021-12-17;Complet de moins de 3 mois - sans rappel;21236.93;2933.14;1937.69;824.790000000001;47.94;39.69;14.72;11.1;6.7;6.69;4121903.94
2021-10-28;Complet de moins de 3 mois - sans rappel;19992.95;2978.46;536.65;257.8;13.93;12.54;4.33;4.33;0.0;0.0;15160234.43
2021-12-18;Complet de 6 mois ou plus - sans rappel;20845.09;2957.11;2541.4;1069.28;116.74;95.09;23.5;20.12;38.52;31.1;6404396.87
2021-12-18;Complet - avec rappel entre 3 mois et 6 mois;1815.29;190.42;60.51;15.06;14.77;10.39;0.0;0.0;0.0;0.0;467143.66
2021-10-28;Complet - avec rappel entre 3 mois et 6 mois;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.68
2021-12-18;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-12-19;Non-vaccinés;13184.03;2396.59;2258.29;820.71;335.07;259.01;134.36;109.01;63.83;43.5;15288754.14
2021-10-29;Primo dose récente;1217.95;136.72;44.12;26.96;1.25;1.25;0.19;0.19;0.0;0.0;315184.41
2021-12-19;Primo dose efficace;1192.47;109.38;99.08;40.45;16.73;13.27;1.21;1.17;2.63;2.01;1248761.66
2021-12-19;Complet de 6 mois ou plus - sans rappel;6779.69;803.59;795.12;270.83;101.67;80.83;20.12;16.92;35.32;31.92;6359011.21
2021-10-29;Complet entre 3 mois et 6 mois - sans rappel;51485.85;7126.54;2214.87;1071.72;76.94;61.77;22.34;20.34;5.97;5.61;27599308.78
2021-12-19;Complet - avec rappel entre 3 mois et 6 mois;589.37;58.95;16.4;2.45;6.05;3.87;1.0;0.0;0.01;0.01;480042.54
2021-10-30;Primo dose efficace;3655.88;260.32;75.3;31.36;8.44;4.78;1.21;1.17;0.0;0.0;1825612.92
2021-12-20;Complet - avec rappel de moins de 3 mois;89238.27;11436.58;5077.34;1716.81;106.99;79.26;21.57;13.5;13.73;11.04;13450230.93
2021-12-21;Primo dose récente;1726.19;332.0;361.72;183.77;10.46;10.46;2.24;0.14;0.0;0.0;283181.24
2021-10-30;Complet de 6 mois ou plus - sans rappel;9023.98;790.07;352.62;150.69;39.36;29.55;6.16;6.08;15.06;11.48;4627827.36
2021-12-21;Complet entre 3 mois et 6 mois - sans rappel;151968.53;35118.82;30732.14;15057.27;213.4;166.08;38.74;37.02;19.14;16.92;26075383.77
2021-12-21;Complet de 6 mois ou plus - sans rappel;40085.9;7924.39000000001;6866.42;3090.63;169.1;151.46;28.9;23.41;26.67;23.68;6274382.75
2021-11-01;Complet de 6 mois ou plus - sans rappel;4168.92;335.54;134.45;47.17;27.68;22.81;7.53;7.53;6.72;6.36;4685773.39
2021-12-22;Complet - avec rappel de 6 mois ou plus;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.58
2021-12-23;Primo dose récente;1966.55;396.57;456.27;231.88;11.69;11.69;7.44;7.32;1.07;1.07;311485.68
2021-11-02;Complet entre 3 mois et 6 mois - sans rappel;71828.85;8890.04;3540.97;1878.89;66.2;60.01;17.76;14.84;8.7;5.27;28043194.43
2021-12-23;Complet - avec rappel de moins de 3 mois;146605.66;17248.26;8343.9;2686.12;129.82;97.6000000000001;19.32;13.74;19.78;13.47;15557824.13
2021-12-24;Complet entre 3 mois et 6 mois - sans rappel;135991.5;25121.81;29237.6;13292.21;191.74;155.95;30.08;27.23;17.72;12.78;24573730.52
2021-11-02;Complet - avec rappel de moins de 3 mois;10586.84;613.64;115.61;29.74;11.23;8.33;3.0;1.0;3.16;2.02;2299183.75
2021-12-24;Complet de 6 mois ou plus - sans rappel;34874.82;6003.7;6503.75;2737.9;147.77;123.76;38.71;36.31;26.74;24.82;5699709.27
2021-11-04;Non-vaccinés;27140.92;5190.05;2643.3;1297.5;125.74;89.45;36.03;28.39;16.59;12.79;16173600.5
2021-12-24;Complet - avec rappel de 6 mois ou plus;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.55
2021-11-04;Primo dose efficace;3947.77;455.06;106.92;49.82;9.09;5.27;1.41;1.31;1.62;0.18;1773074.04
2021-12-25;Primo dose récente;306.54;48.91;44.33;19.36;7.99;7.99;1.84;0.49;0.12;0.12;302776.23
2021-11-04;Complet - avec rappel de moins de 3 mois;6061.1;647.43;74.63;16.87;2.78;2.45;0.14;0.14;0.11;0.11;2493621.24
2021-12-26;Non-vaccinés;14406.7;3108.77;3734.41;1513.78;461.67;357.74;147.81;126.36;91.55;73.11;15140480.22
2021-11-05;Non-vaccinés;32323.85;5440.04999999999;3123.44;1433.4;112.11;80.09;38.93;33.43;7.05;6.6;16151945.26
2021-12-26;Primo dose efficace;1190.4;173.4;174.11;74.41;21.14;18.24;5.01;4.81;5.53;5.53;1123079.86
2021-12-26;Complet - avec rappel de moins de 3 mois;23009.53;3000.98;2247.56;754.809999999999;118.84;102.51;15.24;12.83;24.35;20.91;17687283.51
2021-12-27;Primo dose récente;2378.85;632.93;844.31;450.86;12.35;12.09;2.97;2.54;0.36;0.36;281613.81
2021-11-05;Primo dose efficace;4655.25;456.82;136.8;64.87;7.14;4.93;1.04;1.04;0.36;0.0;1763083.57
2021-12-27;Complet de moins de 3 mois - sans rappel;23562.08;5535.51;6124.13;2984.78;59.96;50.24;9.34;9.23;7.63;6.31;3369164.63
2021-12-27;Complet de 6 mois ou plus - sans rappel;50349.55;14086.4;16781.93;8422.24;166.04;146.5;34.18;29.58;28.4;21.59;5458002.93
2021-11-06;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-12-27;Complet - avec rappel de moins de 3 mois;144950.32;26993.9;21446.36;8846.4;183.8;145.6;28.96;20.13;21.02;13.16;17874979.84
2021-11-07;Non-vaccinés;6767.79;894.3;446.59;199.26;80.07;62.83;28.09;21.95;9.12;7.67;16102173.67
2021-12-27;Complet - avec rappel entre 3 mois et 6 mois;11223.45;1260.25;1089.43;339.75;23.18;20.8;0.34;0.34;5.54;4.93;741554.43
2021-11-07;Primo dose récente;189.35;9.67;6.44;4.44;1.9;1.9;0.12;0.0;0.0;0.0;256359.59
2021-12-27;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.55
2021-12-28;Primo dose efficace;6304.49;1518.12;1542.55;727.65;34.11;25.68;3.85;2.41;10.38;9.22;1102823.9
2021-11-08;Primo dose efficace;5433.24;508.48;144.86;72.19;4.49;1.03;2.14;1.14;0.17;0.17;1736629.46
2021-12-28;Complet - avec rappel de moins de 3 mois;147046.25;30417.24;23774.43;9997.25;225.22;183.96;37.49;29.95;15.86;12.79;18488634.67
2021-11-08;Complet entre 3 mois et 6 mois - sans rappel;77181.71;11169.49;4490.04;2357.6;77.12;66.54;16.96;13.48;4.3;2.67;28307544.63
2021-12-28;Complet - avec rappel entre 3 mois et 6 mois;11707.89;1401.27;1105.23;375.66;38.4;29.93;1.04;1.04;7.76;3.56;782913.51
2021-11-08;Complet de 6 mois ou plus - sans rappel;21008.1;2566.78;1160.03;541.81;54.99;41.23;17.32;12.06;12.9;12.9;5519727.6
2021-12-28;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.55
2021-11-08;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-12-29;Primo dose efficace;6484.45;1612.61;1587.56;806.13;31.36;21.19;5.15;3.37;3.67;3.47;1085896.73
2021-12-29;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.55
2021-11-10;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-12-30;Primo dose efficace;6793.92;1614.12;1653.8;770.2;39.82;20.7;3.71;2.17;7.61;7.61;1072288.85
2021-12-30;Complet entre 3 mois et 6 mois - sans rappel;219524.48;62626.54;73406.27;36892.81;306.82;249.13;42.29;39.23;21.29;16.48;22005512.21
2021-11-12;Non-vaccinés;48025.1;7113.29;4934.53;2371.34;160.07;122.93;53.07;40.46;24.05;17.95;16031631.99
2021-12-30;Complet de 6 mois ou plus - sans rappel;54547.58;14510.04;16662.73;8051.91;185.83;155.05;27.29;25.05;38.31;30.61;5198453.58
2021-11-12;Complet entre 3 mois et 6 mois - sans rappel;74096.3800000001;11112.4;5154.01;2695.95;69.49;59.55;26.33;22.86;14.02;11.12;28656758.95
2021-12-30;Complet - avec rappel de moins de 3 mois;206998.11;41181.57;32368.28;13650.84;222.59;176.43;45.12;37.53;21.52;17.39;19787969.76
2021-11-13;Primo dose récente;620.28;46.67;32.13;11.92;1.02;1.02;0.4;0.4;0.0;0.0;233437.82
2021-12-30;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.55
2021-11-13;Complet de moins de 3 mois - sans rappel;15542.0;1553.66;683.33;301.36;18.85;14.69;4.37;4.22;0.09;0.06;11430873.8
2021-12-31;Non-vaccinés;82971.21;21266.69;28959.07;12955.25;571.5;453.46;149.97;120.09;101.56;77.0;15003503.19
2021-11-14;Primo dose efficace;967.46;62.29;26.45;8.53;6.69;3.17;1.0;1.0;3.03;3.0;1666246.16
2021-12-31;Primo dose récente;1937.95;453.15;609.7;296.23;11.62;9.88;4.01;3.22;2.18;2.18;314932.3
2021-11-14;Complet - avec rappel de moins de 3 mois;2708.05;204.58;26.15;5.17;8.63;6.38;2.04;2.04;1.04;1.0;3284419.19
2021-12-31;Primo dose efficace;5610.36;1161.24;1281.18;570.85;43.25;23.04;8.46;5.45;4.65;4.61;1065207.89
2021-11-15;Non-vaccinés;56622.05;9031.67;6640.37;3246.4;167.67;124.73;62.97;52.54;25.87;17.45;15985489.7
2021-12-31;Complet de 6 mois ou plus - sans rappel;39828.23;10094.66;12479.51;5994.78;164.34;128.88;27.06;24.27;42.01;32.6;5213240.55
2021-12-31;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55
2021-11-17;Non-vaccinés;49352.29;9414.72;5913.29;2785.54;151.64;116.48;49.74;36.7;18.14;12.41;15946032.26
2022-01-01;Primo dose récente;323.44;61.67;75.59;28.17;7.78;6.53;3.94;3.12;1.33;1.33;300352.71
2021-11-17;Primo dose récente;907.19;119.78;80.06;43.83;1.0;1.0;0.0;0.0;1.03;1.03;241584.55
2022-01-01;Primo dose efficace;917.15;136.13;175.84;58.59;37.12;26.37;5.18;2.45;9.58;9.58;1077890.55
2021-11-17;Complet de moins de 3 mois - sans rappel;22209.24;4167.25;1353.37;686.61;23.75;20.16;3.39;2.08;0.67;0.67;10559997.06
2022-01-01;Complet de moins de 3 mois - sans rappel;2938.66;468.71;521.98;190.23;43.46;36.39;11.22;9.99;4.34;4.26;3061881.96
2022-01-01;Complet de 6 mois ou plus - sans rappel;5531.67;1157.54;1482.84;630.06;139.87;109.17;26.77;21.11;31.33;23.75;5443258.4
2022-01-01;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.43
2021-11-18;Complet - avec rappel de moins de 3 mois;11223.0;1262.45;226.45;78.16;12.65;9.28;2.77;1.42;1.36;0.0;3774424.43
2022-01-02;Primo dose récente;522.42;111.24;141.9;67.26;3.24;3.03;0.98;0.91;1.33;1.33;282309.37
