dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;260;1;282;1;0.1;0.0
02;2021-01-08;487;0;769;1;0.1;0.0
02;2021-01-09;74;0;843;1;0.2;0.0
02;2021-01-10;49;0;892;1;0.2;0.0
02;2021-01-11;267;0;1159;1;0.2;0.0
02;2021-01-12;355;1;1514;2;0.3;0.0
02;2021-01-13;466;1;1980;3;0.4;0.0
02;2021-01-14;649;8;2629;11;0.5;0.0
02;2021-01-15;626;2;3255;13;0.6;0.0
02;2021-01-16;331;5;3586;18;0.7;0.0
02;2021-01-17;61;0;3647;18;0.7;0.0
02;2021-01-18;809;1;4456;19;0.8;0.0
02;2021-01-19;942;3;5398;22;1.0;0.0
02;2021-01-20;1428;5;6826;27;1.3;0.0
02;2021-01-21;2597;2;9423;29;1.8;0.0
02;2021-01-22;1417;2;10840;31;2.1;0.0
02;2021-01-23;288;0;11128;31;2.1;0.0
02;2021-01-24;67;0;11195;31;2.1;0.0
02;2021-01-25;432;10;11627;41;2.2;0.0
02;2021-01-26;700;13;12327;54;2.3;0.0
02;2021-01-27;159;2;12486;56;2.4;0.0
02;2021-01-28;69;248;12555;304;2.4;0.1
02;2021-01-29;119;421;12674;725;2.4;0.1
02;2021-01-30;4;14;12678;739;2.4;0.1
02;2021-01-31;0;10;12678;749;2.4;0.1
02;2021-02-01;12;214;12690;963;2.4;0.2
02;2021-02-02;45;331;12735;1294;2.4;0.2
02;2021-02-03;123;339;12858;1633;2.4;0.3
02;2021-02-04;225;360;13083;1993;2.5;0.4
02;2021-02-05;178;420;13261;2413;2.5;0.5
02;2021-02-06;65;175;13326;2588;2.5;0.5
02;2021-02-07;9;0;13335;2588;2.5;0.5
02;2021-02-08;305;438;13640;3026;2.6;0.6
02;2021-02-09;322;680;13962;3706;2.7;0.7
02;2021-02-10;484;1047;14446;4753;2.7;0.9
02;2021-02-11;938;1900;15384;6653;2.9;1.3
02;2021-02-12;881;1116;16265;7769;3.1;1.5
02;2021-02-13;289;128;16554;7897;3.1;1.5
02;2021-02-14;1;5;16555;7902;3.1;1.5
02;2021-02-15;344;677;16899;8579;3.2;1.6
02;2021-02-16;410;570;17309;9149;3.3;1.7
02;2021-02-17;498;605;17807;9754;3.4;1.9
02;2021-02-18;507;446;18314;10200;3.5;1.9
02;2021-02-19;444;573;18758;10773;3.6;2.0
02;2021-02-20;371;231;19129;11004;3.6;2.1
02;2021-02-21;38;17;19167;11021;3.6;2.1
02;2021-02-22;375;315;19542;11336;3.7;2.2
02;2021-02-23;432;361;19974;11697;3.8;2.2
02;2021-02-24;599;139;20573;11836;3.9;2.2
02;2021-02-25;863;127;21436;11963;4.1;2.3
02;2021-02-26;802;63;22238;12026;4.2;2.3
02;2021-02-27;430;4;22668;12030;4.3;2.3
02;2021-02-28;54;1;22722;12031;4.3;2.3
02;2021-03-01;631;21;23353;12052;4.4;2.3
02;2021-03-02;1029;95;24382;12147;4.6;2.3
02;2021-03-03;751;189;25133;12336;4.8;2.3
02;2021-03-04;1151;644;26284;12980;5.0;2.5
02;2021-03-05;1044;492;27328;13472;5.2;2.6
02;2021-03-06;2123;75;29451;13547;5.6;2.6
02;2021-03-07;1502;28;30953;13575;5.9;2.6
02;2021-03-08;555;353;31508;13928;6.0;2.6
02;2021-03-09;985;374;32493;14302;6.2;2.7
02;2021-03-10;889;449;33382;14751;6.3;2.8
02;2021-03-11;1290;369;34672;15120;6.6;2.9
02;2021-03-12;1694;377;36366;15497;6.9;2.9
02;2021-03-13;2557;187;38923;15684;7.4;3.0
02;2021-03-14;1451;17;40374;15701;7.7;3.0
02;2021-03-15;607;440;40981;16141;7.8;3.1
02;2021-03-16;862;384;41843;16525;8.0;3.1
02;2021-03-17;759;471;42602;16996;8.1;3.2
02;2021-03-18;601;642;43203;17638;8.2;3.4
02;2021-03-19;1170;289;44373;17927;8.4;3.4
02;2021-03-20;2428;125;46801;18052;8.9;3.4
02;2021-03-21;1490;55;48291;18107;9.2;3.4
02;2021-03-22;756;481;49047;18588;9.3;3.5
02;2021-03-23;1186;537;50233;19125;9.5;3.6
02;2021-03-24;1572;477;51805;19602;9.8;3.7
02;2021-03-25;1690;565;53495;20167;10.2;3.8
02;2021-03-26;2407;443;55902;20610;10.6;3.9
02;2021-03-27;2479;76;58381;20686;11.1;3.9
02;2021-03-28;635;2;59016;20688;11.2;3.9
02;2021-03-29;1035;851;60051;21539;11.4;4.1
02;2021-03-30;1548;823;61599;22362;11.7;4.3
02;2021-03-31;1298;700;62897;23062;12.0;4.4
02;2021-04-01;1286;838;64183;23900;12.2;4.5
02;2021-04-02;1178;1220;65361;25120;12.4;4.8
02;2021-04-03;2647;814;68008;25934;12.9;4.9
02;2021-04-04;725;228;68733;26162;13.1;5.0
02;2021-04-05;1508;114;70241;26276;13.4;5.0
02;2021-04-06;1517;830;71758;27106;13.6;5.2
02;2021-04-07;1843;737;73601;27843;14.0;5.3
02;2021-04-08;1915;1075;75516;28918;14.4;5.5
02;2021-04-09;2425;1061;77941;29979;14.8;5.7
02;2021-04-10;2429;1173;80370;31152;15.3;5.9
02;2021-04-11;474;416;80844;31568;15.4;6.0
02;2021-04-12;1810;605;82654;32173;15.7;6.1
02;2021-04-13;1585;902;84239;33075;16.0;6.3
02;2021-04-14;2569;913;86808;33988;16.5;6.5
02;2021-04-15;2490;717;89298;34705;17.0;6.6
02;2021-04-16;2413;1063;91711;35768;17.4;6.8
02;2021-04-17;1883;2107;93594;37875;17.8;7.2
02;2021-04-18;265;808;93859;38683;17.8;7.4
02;2021-04-19;1159;593;95018;39276;18.1;7.5
02;2021-04-20;1668;750;96686;40026;18.4;7.6
02;2021-04-21;1540;1028;98226;41054;18.7;7.8
02;2021-04-22;1743;661;99969;41715;19.0;7.9
02;2021-04-23;1898;1378;101867;43093;19.4;8.2
02;2021-04-24;1695;1612;103562;44705;19.7;8.5
02;2021-04-25;461;227;104023;44932;19.8;8.5
02;2021-04-26;1334;544;105357;45476;20.0;8.6
02;2021-04-27;1626;1078;106983;46554;20.3;8.8
02;2021-04-28;1589;1419;108572;47973;20.6;9.1
02;2021-04-29;1849;1158;110421;49131;21.0;9.3
02;2021-04-30;2709;1615;113130;50746;21.5;9.6
02;2021-05-01;1985;1183;115115;51929;21.9;9.9
02;2021-05-02;1980;375;117095;52304;22.3;9.9
02;2021-05-03;2218;948;119313;53252;22.7;10.1
02;2021-05-04;1511;1301;120824;54553;23.0;10.4
02;2021-05-05;2319;1794;123143;56347;23.4;10.7
02;2021-05-06;2112;1699;125255;58046;23.8;11.0
02;2021-05-07;2349;2158;127604;60204;24.3;11.4
02;2021-05-08;2889;912;130493;61116;24.8;11.6
02;2021-05-09;1785;411;132278;61527;25.1;11.7
02;2021-05-10;2335;1431;134613;62958;25.6;12.0
02;2021-05-11;2865;1505;137478;64463;26.1;12.3
02;2021-05-12;2626;1600;140104;66063;26.6;12.6
02;2021-05-13;2964;1005;143068;67068;27.2;12.7
02;2021-05-14;3344;1177;146412;68245;27.8;13.0
02;2021-05-15;4355;1047;150767;69292;28.7;13.2
02;2021-05-16;2786;173;153553;69465;29.2;13.2
02;2021-05-17;2129;610;155682;70075;29.6;13.3
02;2021-05-18;2589;890;158271;70965;30.1;13.5
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;5;0;343;1;0.1;0.0
03;2021-01-11;413;0;756;1;0.2;0.0
03;2021-01-12;629;0;1385;1;0.4;0.0
03;2021-01-13;669;1;2054;2;0.6;0.0
03;2021-01-14;860;4;2914;6;0.9;0.0
03;2021-01-15;314;2;3228;8;1.0;0.0
03;2021-01-16;277;0;3505;8;1.1;0.0
03;2021-01-17;42;0;3547;8;1.1;0.0
03;2021-01-18;876;0;4423;8;1.3;0.0
03;2021-01-19;1149;1;5572;9;1.7;0.0
03;2021-01-20;1289;1;6861;10;2.1;0.0
03;2021-01-21;1195;2;8056;12;2.4;0.0
03;2021-01-22;1115;1;9171;13;2.8;0.0
03;2021-01-23;465;0;9636;13;2.9;0.0
03;2021-01-24;0;0;9636;13;2.9;0.0
03;2021-01-25;187;0;9823;13;3.0;0.0
03;2021-01-26;679;12;10502;25;3.2;0.0
03;2021-01-27;695;8;11197;33;3.4;0.0
03;2021-01-28;1015;44;12212;77;3.7;0.0
03;2021-01-29;853;73;13065;150;3.9;0.0
03;2021-01-30;601;2;13666;152;4.1;0.0
03;2021-01-31;0;0;13666;152;4.1;0.0
03;2021-02-01;157;76;13823;228;4.2;0.1
03;2021-02-02;763;268;14586;496;4.4;0.1
03;2021-02-03;1054;489;15640;985;4.7;0.3
03;2021-02-04;1542;629;17182;1614;5.2;0.5
03;2021-02-05;939;315;18121;1929;5.5;0.6
03;2021-02-06;150;11;18271;1940;5.5;0.6
03;2021-02-07;5;0;18276;1940;5.5;0.6
03;2021-02-08;128;55;18404;1995;5.6;0.6
03;2021-02-09;610;439;19014;2434;5.7;0.7
03;2021-02-10;483;339;19497;2773;5.9;0.8
03;2021-02-11;1022;547;20519;3320;6.2;1.0
03;2021-02-12;1074;548;21593;3868;6.5;1.2
03;2021-02-13;125;168;21718;4036;6.6;1.2
03;2021-02-14;0;1;21718;4037;6.6;1.2
03;2021-02-15;308;864;22026;4901;6.6;1.5
03;2021-02-16;545;1171;22571;6072;6.8;1.8
03;2021-02-17;451;1364;23022;7436;6.9;2.2
03;2021-02-18;364;1273;23386;8709;7.1;2.6
03;2021-02-19;494;800;23880;9509;7.2;2.9
03;2021-02-20;128;184;24008;9693;7.2;2.9
03;2021-02-21;1;1;24009;9694;7.2;2.9
03;2021-02-22;158;205;24167;9899;7.3;3.0
03;2021-02-23;721;945;24888;10844;7.5;3.3
03;2021-02-24;607;1017;25495;11861;7.7;3.6
03;2021-02-25;1089;1830;26584;13691;8.0;4.1
03;2021-02-26;820;1368;27404;15059;8.3;4.5
03;2021-02-27;96;259;27500;15318;8.3;4.6
03;2021-02-28;0;15;27500;15333;8.3;4.6
03;2021-03-01;177;239;27677;15572;8.4;4.7
03;2021-03-02;815;660;28492;16232;8.6;4.9
03;2021-03-03;890;436;29382;16668;8.9;5.0
03;2021-03-04;1521;574;30903;17242;9.3;5.2
03;2021-03-05;1114;707;32017;17949;9.7;5.4
03;2021-03-06;912;101;32929;18050;9.9;5.4
03;2021-03-07;2;0;32931;18050;9.9;5.4
03;2021-03-08;236;246;33167;18296;10.0;5.5
03;2021-03-09;1010;431;34177;18727;10.3;5.7
03;2021-03-10;936;539;35113;19266;10.6;5.8
03;2021-03-11;1674;632;36787;19898;11.1;6.0
03;2021-03-12;1292;861;38079;20759;11.5;6.3
03;2021-03-13;852;104;38931;20863;11.8;6.3
03;2021-03-14;1;9;38932;20872;11.8;6.3
03;2021-03-15;249;201;39181;21073;11.8;6.4
03;2021-03-16;650;395;39831;21468;12.0;6.5
03;2021-03-17;1294;427;41125;21895;12.4;6.6
03;2021-03-18;1720;379;42845;22274;12.9;6.7
03;2021-03-19;1725;348;44570;22622;13.5;6.8
03;2021-03-20;300;16;44870;22638;13.5;6.8
03;2021-03-21;0;0;44870;22638;13.5;6.8
03;2021-03-22;222;393;45092;23031;13.6;7.0
03;2021-03-23;1348;343;46440;23374;14.0;7.1
03;2021-03-24;1808;348;48248;23722;14.6;7.2
03;2021-03-25;2351;542;50599;24264;15.3;7.3
03;2021-03-26;2228;416;52827;24680;15.9;7.4
03;2021-03-27;815;19;53642;24699;16.2;7.5
03;2021-03-28;1;39;53643;24738;16.2;7.5
03;2021-03-29;656;175;54299;24913;16.4;7.5
03;2021-03-30;1904;429;56203;25342;17.0;7.6
03;2021-03-31;1005;984;57208;26326;17.3;7.9
03;2021-04-01;1326;1092;58534;27418;17.7;8.3
03;2021-04-02;1693;586;60227;28004;18.2;8.5
03;2021-04-03;365;94;60592;28098;18.3;8.5
03;2021-04-04;1;0;60593;28098;18.3;8.5
03;2021-04-05;15;14;60608;28112;18.3;8.5
03;2021-04-06;1062;400;61670;28512;18.6;8.6
03;2021-04-07;1539;492;63209;29004;19.1;8.8
03;2021-04-08;2103;449;65312;29453;19.7;8.9
03;2021-04-09;2044;1131;67356;30584;20.3;9.2
03;2021-04-10;1009;64;68365;30648;20.6;9.3
03;2021-04-11;478;8;68843;30656;20.8;9.3
03;2021-04-12;982;210;69825;30866;21.1;9.3
03;2021-04-13;1867;937;71692;31803;21.6;9.6
03;2021-04-14;2319;1177;74011;32980;22.3;10.0
03;2021-04-15;2610;1352;76621;34332;23.1;10.4
03;2021-04-16;2829;1133;79450;35465;24.0;10.7
03;2021-04-17;1080;419;80530;35884;24.3;10.8
03;2021-04-18;0;0;80530;35884;24.3;10.8
03;2021-04-19;1189;571;81719;36455;24.7;11.0
03;2021-04-20;1707;1243;83426;37698;25.2;11.4
03;2021-04-21;1120;1273;84546;38971;25.5;11.8
03;2021-04-22;1672;968;86218;39939;26.0;12.1
03;2021-04-23;2462;1207;88680;41146;26.8;12.4
03;2021-04-24;1298;885;89978;42031;27.2;12.7
03;2021-04-25;348;7;90326;42038;27.3;12.7
03;2021-04-26;1240;441;91566;42479;27.6;12.8
03;2021-04-27;1755;1478;93321;43957;28.2;13.3
03;2021-04-28;1923;1082;95244;45039;28.7;13.6
03;2021-04-29;2359;1206;97603;46245;29.5;14.0
03;2021-04-30;1924;774;99527;47019;30.0;14.2
