dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;2021-05-10;2468;3062;149654;70588;22.8;10.7
01;2021-05-11;3561;3036;153215;73624;23.3;11.2
01;2021-05-12;3605;2943;156820;76567;23.9;11.7
01;2021-05-13;4028;1478;160848;78045;24.5;11.9
01;2021-05-14;4247;2331;165095;80376;25.1;12.2
01;2021-05-15;3124;1423;168219;81799;25.6;12.5
01;2021-05-16;1391;144;169610;81943;25.8;12.5
01;2021-05-17;3386;2450;172996;84393;26.3;12.8
01;2021-05-18;4037;1920;177033;86313;26.9;13.1
01;2021-05-19;3924;1877;180957;88190;27.5;13.4
01;2021-05-20;4502;1993;185459;90183;28.2;13.7
01;2021-05-21;4588;2188;190047;92371;28.9;14.1
01;2021-05-22;3332;938;193379;93309;29.4;14.2
01;2021-05-23;819;82;194198;93391;29.6;14.2
01;2021-05-24;2760;495;196958;93886;30.0;14.3
01;2021-05-25;3527;2407;200485;96293;30.5;14.7
01;2021-05-26;3497;2207;203982;98500;31.0;15.0
01;2021-05-27;3825;2085;207807;100585;31.6;15.3
01;2021-05-28;3643;2629;211450;103214;32.2;15.7
01;2021-05-29;3039;1288;214489;104502;32.6;15.9
01;2021-05-30;609;85;215098;104587;32.7;15.9
01;2021-05-31;2387;2507;217485;107094;33.1;16.3
01;2021-06-01;2734;2571;220219;109665;33.5;16.7
01;2021-06-02;2794;2163;223013;111828;33.9;17.0
01;2021-06-03;3328;2422;226341;114250;34.5;17.4
01;2021-06-04;4456;3344;230797;117594;35.1;17.9
01;2021-06-05;3215;1706;234012;119300;35.6;18.2
01;2021-06-06;656;77;234668;119377;35.7;18.2
01;2021-06-07;3351;2850;238019;122227;36.2;18.6
02;2020-12-27;0;0;0;0;0.0;0.0
02;2020-12-28;0;0;0;0;0.0;0.0
02;2020-12-29;0;0;0;0;0.0;0.0
02;2020-12-30;0;0;0;0;0.0;0.0
02;2020-12-31;0;0;0;0;0.0;0.0
02;2021-01-01;0;0;0;0;0.0;0.0
02;2021-01-02;0;0;0;0;0.0;0.0
02;2021-01-03;0;0;0;0;0.0;0.0
02;2021-01-04;0;0;0;0;0.0;0.0
02;2021-01-05;0;0;0;0;0.0;0.0
02;2021-01-06;22;0;22;0;0.0;0.0
02;2021-01-07;261;1;283;1;0.1;0.0
02;2021-01-08;487;1;770;2;0.1;0.0
02;2021-01-09;74;0;844;2;0.2;0.0
02;2021-01-10;49;0;893;2;0.2;0.0
02;2021-01-11;267;0;1160;2;0.2;0.0
02;2021-01-12;355;1;1515;3;0.3;0.0
02;2021-01-13;467;1;1982;4;0.4;0.0
02;2021-01-14;649;9;2631;13;0.5;0.0
02;2021-01-15;626;3;3257;16;0.6;0.0
02;2021-01-16;331;5;3588;21;0.7;0.0
02;2021-01-17;61;0;3649;21;0.7;0.0
02;2021-01-18;809;1;4458;22;0.8;0.0
02;2021-01-19;942;3;5400;25;1.0;0.0
02;2021-01-20;1428;5;6828;30;1.3;0.0
02;2021-01-21;2597;2;9425;32;1.8;0.0
02;2021-01-22;1417;2;10842;34;2.1;0.0
02;2021-01-23;288;1;11130;35;2.1;0.0
02;2021-01-24;67;0;11197;35;2.1;0.0
02;2021-01-25;432;10;11629;45;2.2;0.0
02;2021-01-26;700;13;12329;58;2.3;0.0
02;2021-01-27;159;2;12488;60;2.4;0.0
02;2021-01-28;69;248;12557;308;2.4;0.1
02;2021-01-29;119;421;12676;729;2.4;0.1
02;2021-01-30;4;14;12680;743;2.4;0.1
02;2021-01-31;0;10;12680;753;2.4;0.1
02;2021-02-01;12;214;12692;967;2.4;0.2
02;2021-02-02;45;331;12737;1298;2.4;0.2
02;2021-02-03;123;340;12860;1638;2.4;0.3
02;2021-02-04;225;360;13085;1998;2.5;0.4
02;2021-02-05;178;420;13263;2418;2.5;0.5
02;2021-02-06;65;175;13328;2593;2.5;0.5
02;2021-02-07;9;0;13337;2593;2.5;0.5
02;2021-02-08;305;438;13642;3031;2.6;0.6
02;2021-02-09;322;683;13964;3714;2.7;0.7
02;2021-02-10;484;1048;14448;4762;2.7;0.9
02;2021-02-11;938;1901;15386;6663;2.9;1.3
02;2021-02-12;881;1117;16267;7780;3.1;1.5
02;2021-02-13;289;129;16556;7909;3.1;1.5
02;2021-02-14;1;5;16557;7914;3.1;1.5
02;2021-02-15;344;678;16901;8592;3.2;1.6
02;2021-02-16;410;571;17311;9163;3.3;1.7
02;2021-02-17;498;607;17809;9770;3.4;1.9
02;2021-02-18;507;446;18316;10216;3.5;1.9
02;2021-02-19;444;573;18760;10789;3.6;2.1
02;2021-02-20;371;231;19131;11020;3.6;2.1
02;2021-02-21;38;17;19169;11037;3.6;2.1
02;2021-02-22;376;315;19545;11352;3.7;2.2
02;2021-02-23;432;362;19977;11714;3.8;2.2
02;2021-02-24;600;140;20577;11854;3.9;2.3
02;2021-02-25;868;131;21445;11985;4.1;2.3
02;2021-02-26;806;64;22251;12049;4.2;2.3
02;2021-02-27;434;3;22685;12052;4.3;2.3
02;2021-02-28;54;1;22739;12053;4.3;2.3
02;2021-03-01;633;22;23372;12075;4.4;2.3
02;2021-03-02;1030;98;24402;12173;4.6;2.3
02;2021-03-03;752;193;25154;12366;4.8;2.4
02;2021-03-04;1158;654;26312;13020;5.0;2.5
02;2021-03-05;1045;496;27357;13516;5.2;2.6
02;2021-03-06;2133;80;29490;13596;5.6;2.6
02;2021-03-07;1503;29;30993;13625;5.9;2.6
02;2021-03-08;560;361;31553;13986;6.0;2.7
02;2021-03-09;996;378;32549;14364;6.2;2.7
02;2021-03-10;891;454;33440;14818;6.4;2.8
02;2021-03-11;1293;373;34733;15191;6.6;2.9
02;2021-03-12;1697;385;36430;15576;6.9;3.0
02;2021-03-13;2563;200;38993;15776;7.4;3.0
02;2021-03-14;1452;19;40445;15795;7.7;3.0
02;2021-03-15;608;442;41053;16237;7.8;3.1
02;2021-03-16;863;387;41916;16624;8.0;3.2
02;2021-03-17;759;475;42675;17099;8.1;3.3
02;2021-03-18;607;643;43282;17742;8.2;3.4
02;2021-03-19;1172;291;44454;18033;8.5;3.4
02;2021-03-20;2428;129;46882;18162;8.9;3.5
02;2021-03-21;1490;59;48372;18221;9.2;3.5
02;2021-03-22;756;484;49128;18705;9.3;3.6
02;2021-03-23;1188;540;50316;19245;9.6;3.7
02;2021-03-24;1574;482;51890;19727;9.9;3.8
02;2021-03-25;1691;567;53581;20294;10.2;3.9
02;2021-03-26;2409;450;55990;20744;10.6;3.9
02;2021-03-27;2480;86;58470;20830;11.1;4.0
02;2021-03-28;637;4;59107;20834;11.2;4.0
02;2021-03-29;1035;852;60142;21686;11.4;4.1
02;2021-03-30;1551;826;61693;22512;11.7;4.3
02;2021-03-31;1298;706;62991;23218;12.0;4.4
02;2021-04-01;1286;842;64277;24060;12.2;4.6
02;2021-04-02;1178;1225;65455;25285;12.4;4.8
02;2021-04-03;2647;823;68102;26108;12.9;5.0
02;2021-04-04;725;229;68827;26337;13.1;5.0
02;2021-04-05;1508;115;70335;26452;13.4;5.0
02;2021-04-06;1520;837;71855;27289;13.7;5.2
02;2021-04-07;1856;748;73711;28037;14.0;5.3
02;2021-04-08;1916;1083;75627;29120;14.4;5.5
02;2021-04-09;2428;1064;78055;30184;14.8;5.7
02;2021-04-10;2429;1173;80484;31357;15.3;6.0
02;2021-04-11;475;416;80959;31773;15.4;6.0
02;2021-04-12;1820;609;82779;32382;15.7;6.2
02;2021-04-13;1596;903;84375;33285;16.0;6.3
02;2021-04-14;2577;931;86952;34216;16.5;6.5
02;2021-04-15;2491;730;89443;34946;17.0;6.6
02;2021-04-16;2415;1080;91858;36026;17.5;6.8
02;2021-04-17;1886;2115;93744;38141;17.8;7.3
02;2021-04-18;265;812;94009;38953;17.9;7.4
02;2021-04-19;1161;619;95170;39572;18.1;7.5
02;2021-04-20;1670;757;96840;40329;18.4;7.7
02;2021-04-21;1543;1038;98383;41367;18.7;7.9
02;2021-04-22;1744;675;100127;42042;19.0;8.0
02;2021-04-23;1914;1385;102041;43427;19.4;8.3
02;2021-04-24;1697;1619;103738;45046;19.7;8.6
02;2021-04-25;460;228;104198;45274;19.8;8.6
02;2021-04-26;1336;551;105534;45825;20.1;8.7
02;2021-04-27;1626;1086;107160;46911;20.4;8.9
02;2021-04-28;1593;1425;108753;48336;20.7;9.2
02;2021-04-29;1875;1161;110628;49497;21.0;9.4
02;2021-04-30;2709;1617;113337;51114;21.5;9.7
02;2021-05-01;1985;1189;115322;52303;21.9;9.9
02;2021-05-02;1980;382;117302;52685;22.3;10.0
02;2021-05-03;2222;952;119524;53637;22.7;10.2
02;2021-05-04;1511;1306;121035;54943;23.0;10.4
02;2021-05-05;2325;1805;123360;56748;23.5;10.8
02;2021-05-06;2112;1702;125472;58450;23.9;11.1
02;2021-05-07;2351;2163;127823;60613;24.3;11.5
02;2021-05-08;2908;920;130731;61533;24.9;11.7
02;2021-05-09;1785;413;132516;61946;25.2;11.8
02;2021-05-10;2357;1434;134873;63380;25.6;12.0
02;2021-05-11;2869;1511;137742;64891;26.2;12.3
02;2021-05-12;2638;1612;140380;66503;26.7;12.6
02;2021-05-13;2966;1010;143346;67513;27.2;12.8
02;2021-05-14;3351;1185;146697;68698;27.9;13.1
02;2021-05-15;4357;1052;151054;69750;28.7;13.3
02;2021-05-16;2786;181;153840;69931;29.2;13.3
02;2021-05-17;2135;617;155975;70548;29.7;13.4
02;2021-05-18;2607;900;158582;71448;30.1;13.6
02;2021-05-19;2835;903;161417;72351;30.7;13.8
02;2021-05-20;3545;1192;164962;73543;31.4;14.0
02;2021-05-21;3806;1015;168768;74558;32.1;14.2
02;2021-05-22;5808;920;174576;75478;33.2;14.3
02;2021-05-23;2650;216;177226;75694;33.7;14.4
02;2021-05-24;3527;514;180753;76208;34.4;14.5
02;2021-05-25;2255;1135;183008;77343;34.8;14.7
02;2021-05-26;3048;1456;186056;78799;35.4;15.0
02;2021-05-27;3615;1464;189671;80263;36.1;15.3
02;2021-05-28;3497;1567;193168;81830;36.7;15.6
02;2021-05-29;4064;1551;197232;83381;37.5;15.9
02;2021-05-30;1442;182;198674;83563;37.8;15.9
02;2021-05-31;2552;1175;201226;84738;38.3;16.1
02;2021-06-01;2855;1852;204081;86590;38.8;16.5
02;2021-06-02;3090;1612;207171;88202;39.4;16.8
02;2021-06-03;2815;1801;209986;90003;39.9;17.1
02;2021-06-04;3118;2021;213104;92024;40.5;17.5
02;2021-06-05;3359;1712;216463;93736;41.1;17.8
02;2021-06-06;1720;249;218183;93985;41.5;17.9
02;2021-06-07;1586;1469;219769;95454;41.8;18.1
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;6;0;344;1;0.1;0.0
03;2021-01-11;413;1;757;2;0.2;0.0
03;2021-01-12;629;0;1386;2;0.4;0.0
03;2021-01-13;669;1;2055;3;0.6;0.0
03;2021-01-14;860;4;2915;7;0.9;0.0
03;2021-01-15;322;2;3237;9;1.0;0.0
03;2021-01-16;277;0;3514;9;1.1;0.0
03;2021-01-17;42;0;3556;9;1.1;0.0
03;2021-01-18;876;0;4432;9;1.3;0.0
03;2021-01-19;1150;1;5582;10;1.7;0.0
03;2021-01-20;1289;1;6871;11;2.1;0.0
03;2021-01-21;1196;2;8067;13;2.4;0.0
03;2021-01-22;1116;3;9183;16;2.8;0.0
03;2021-01-23;465;0;9648;16;2.9;0.0
03;2021-01-24;0;0;9648;16;2.9;0.0
03;2021-01-25;187;0;9835;16;3.0;0.0
03;2021-01-26;679;13;10514;29;3.2;0.0
03;2021-01-27;695;9;11209;38;3.4;0.0
03;2021-01-28;1016;44;12225;82;3.7;0.0
03;2021-01-29;853;75;13078;157;3.9;0.0
03;2021-01-30;601;2;13679;159;4.1;0.0
03;2021-01-31;0;0;13679;159;4.1;0.0
03;2021-02-01;157;76;13836;235;4.2;0.1
03;2021-02-02;763;269;14599;504;4.4;0.2
03;2021-02-03;1054;489;15653;993;4.7;0.3
03;2021-02-04;1543;630;17196;1623;5.2;0.5
03;2021-02-05;940;316;18136;1939;5.5;0.6
03;2021-02-06;150;13;18286;1952;5.5;0.6
03;2021-02-07;5;0;18291;1952;5.5;0.6
03;2021-02-08;128;55;18419;2007;5.6;0.6
03;2021-02-09;610;440;19029;2447;5.7;0.7
03;2021-02-10;483;340;19512;2787;5.9;0.8
03;2021-02-11;1022;559;20534;3346;6.2;1.0
03;2021-02-12;1074;548;21608;3894;6.5;1.2
03;2021-02-13;125;168;21733;4062;6.6;1.2
03;2021-02-14;0;1;21733;4063;6.6;1.2
03;2021-02-15;308;865;22041;4928;6.7;1.5
03;2021-02-16;546;1171;22587;6099;6.8;1.8
03;2021-02-17;452;1368;23039;7467;7.0;2.3
03;2021-02-18;364;1273;23403;8740;7.1;2.6
03;2021-02-19;495;801;23898;9541;7.2;2.9
03;2021-02-20;128;185;24026;9726;7.3;2.9
03;2021-02-21;1;1;24027;9727;7.3;2.9
03;2021-02-22;158;205;24185;9932;7.3;3.0
03;2021-02-23;721;946;24906;10878;7.5;3.3
03;2021-02-24;608;1019;25514;11897;7.7;3.6
03;2021-02-25;1090;1835;26604;13732;8.0;4.1
03;2021-02-26;820;1373;27424;15105;8.3;4.6
03;2021-02-27;96;259;27520;15364;8.3;4.6
03;2021-02-28;0;15;27520;15379;8.3;4.6
03;2021-03-01;178;239;27698;15618;8.4;4.7
03;2021-03-02;817;662;28515;16280;8.6;4.9
03;2021-03-03;893;436;29408;16716;8.9;5.0
03;2021-03-04;1526;576;30934;17292;9.3;5.2
03;2021-03-05;1119;716;32053;18008;9.7;5.4
03;2021-03-06;913;104;32966;18112;10.0;5.5
