dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2921;2561;0;232653;118323;0;35.4;18.0;0.0
01;2021-06-01;3325;2775;0;235978;121098;0;35.9;18.4;0.0
01;2021-06-02;3530;2365;0;239508;123463;0;36.5;18.8;0.0
01;2021-06-03;4113;2625;0;243621;126088;0;37.1;19.2;0.0
01;2021-06-04;4843;3577;0;248464;129665;0;37.8;19.7;0.0
01;2021-06-05;3440;1686;0;251904;131351;0;38.3;20.0;0.0
01;2021-06-06;1105;202;0;253009;131553;0;38.5;20.0;0.0
01;2021-06-07;3976;3068;0;256985;134621;0;39.1;20.5;0.0
01;2021-06-08;4473;3056;0;261458;137677;0;39.8;21.0;0.0
01;2021-06-09;3696;2684;0;265154;140361;0;40.4;21.4;0.0
01;2021-06-10;3667;2484;0;268821;142845;0;40.9;21.7;0.0
01;2021-06-11;4041;3711;0;272862;146556;0;41.5;22.3;0.0
01;2021-06-12;2815;2150;0;275677;148706;0;42.0;22.6;0.0
01;2021-06-13;547;613;0;276224;149319;0;42.0;22.7;0.0
01;2021-06-14;2675;3362;0;278899;152681;0;42.5;23.2;0.0
01;2021-06-15;2743;3640;0;281642;156321;0;42.9;23.8;0.0
01;2021-06-16;2950;3621;0;284592;159942;0;43.3;24.3;0.0
01;2021-06-17;2705;3673;0;287297;163615;0;43.7;24.9;0.0
01;2021-06-18;3287;4647;0;290584;168262;0;44.2;25.6;0.0
01;2021-06-19;2188;2642;0;292772;170904;0;44.6;26.0;0.0
01;2021-06-20;532;825;0;293304;171729;0;44.6;26.1;0.0
01;2021-06-21;2043;4046;0;295347;175775;0;45.0;26.8;0.0
01;2021-06-22;1884;4424;0;297231;180199;0;45.2;27.4;0.0
01;2021-06-23;1954;3989;0;299185;184188;0;45.5;28.0;0.0
01;2021-06-24;1897;4020;0;301082;188208;0;45.8;28.6;0.0
01;2021-06-25;2254;5061;0;303336;193269;0;46.2;29.4;0.0
01;2021-06-26;1340;3035;0;304676;196304;0;46.4;29.9;0.0
01;2021-06-27;357;854;0;305033;197158;0;46.4;30.0;0.0
01;2021-06-28;1542;4531;0;306575;201689;0;46.7;30.7;0.0
01;2021-06-29;1664;4420;0;308239;206109;0;46.9;31.4;0.0
01;2021-06-30;1719;4701;0;309958;210810;0;47.2;32.1;0.0
01;2021-07-01;1935;4454;0;311893;215264;0;47.5;32.8;0.0
01;2021-07-02;2091;5214;0;313984;220478;0;47.8;33.6;0.0
01;2021-07-03;1156;3442;0;315140;223920;0;48.0;34.1;0.0
01;2021-07-04;351;889;0;315491;224809;0;48.0;34.2;0.0
01;2021-07-05;1935;4463;0;317426;229272;0;48.3;34.9;0.0
01;2021-07-06;1560;4776;0;318986;234048;0;48.6;35.6;0.0
01;2021-07-07;2136;4053;0;321122;238101;0;48.9;36.2;0.0
01;2021-07-08;1927;3994;0;323049;242095;0;49.2;36.9;0.0
01;2021-07-09;2295;5016;0;325344;247111;0;49.5;37.6;0.0
01;2021-07-10;1310;3510;0;326654;250621;0;49.7;38.1;0.0
01;2021-07-11;408;751;0;327062;251372;0;49.8;38.3;0.0
01;2021-07-12;1800;4780;0;328862;256152;0;50.1;39.0;0.0
01;2021-07-13;2508;5168;0;331370;261320;0;50.4;39.8;0.0
01;2021-07-14;675;750;0;332045;262070;0;50.5;39.9;0.0
01;2021-07-15;3383;5237;0;335428;267307;0;51.1;40.7;0.0
01;2021-07-16;4208;5753;0;339636;273060;0;51.7;41.6;0.0
01;2021-07-17;2422;3528;0;342058;276588;0;52.1;42.1;0.0
01;2021-07-18;608;1117;0;342666;277705;0;52.2;42.3;0.0
01;2021-07-19;3130;4783;0;345796;282488;0;52.6;43.0;0.0
01;2021-07-20;3768;4767;0;349564;287255;0;53.2;43.7;0.0
01;2021-07-21;4284;4581;0;353848;291836;0;53.9;44.4;0.0
01;2021-07-22;4543;4327;0;358391;296163;0;54.6;45.1;0.0
01;2021-07-23;4466;5198;0;362857;301361;0;55.2;45.9;0.0
01;2021-07-24;2651;3184;0;365508;304545;0;55.6;46.4;0.0
01;2021-07-25;452;531;0;365960;305076;0;55.7;46.4;0.0
01;2021-07-26;3866;4015;0;369826;309091;0;56.3;47.0;0.0
01;2021-07-27;4631;3532;0;374457;312623;0;57.0;47.6;0.0
01;2021-07-28;4575;3392;0;379032;316015;0;57.7;48.1;0.0
01;2021-07-29;5181;3069;0;384213;319084;0;58.5;48.6;0.0
01;2021-07-30;5086;4066;0;389299;323150;0;59.3;49.2;0.0
01;2021-07-31;3600;2123;0;392899;325273;0;59.8;49.5;0.0
01;2021-08-01;823;407;0;393722;325680;0;59.9;49.6;0.0
01;2021-08-02;3676;3026;1;397398;328706;1;60.5;50.0;0.0
01;2021-08-03;3753;2881;0;401151;331587;1;61.1;50.5;0.0
01;2021-08-04;3439;2254;0;404590;333841;1;61.6;50.8;0.0
01;2021-08-05;2933;2784;0;407523;336625;1;62.0;51.2;0.0
01;2021-08-06;3290;3590;0;410813;340215;1;62.5;51.8;0.0
01;2021-08-07;1986;1876;0;412799;342091;1;62.8;52.1;0.0
01;2021-08-08;516;327;0;413315;342418;1;62.9;52.1;0.0
01;2021-08-09;1771;3161;0;415086;345579;1;63.2;52.6;0.0
01;2021-08-10;2064;2995;0;417150;348574;1;63.5;53.1;0.0
01;2021-08-11;1977;3033;0;419127;351607;1;63.8;53.5;0.0
01;2021-08-12;1965;3322;0;421092;354929;1;64.1;54.0;0.0
01;2021-08-13;2148;3388;0;423240;358317;1;64.4;54.5;0.0
01;2021-08-14;1454;2211;0;424694;360528;1;64.6;54.9;0.0
01;2021-08-15;99;259;0;424793;360787;1;64.7;54.9;0.0
01;2021-08-16;1299;3510;0;426092;364297;1;64.9;55.5;0.0
01;2021-08-17;1636;3175;0;427728;367472;1;65.1;55.9;0.0
01;2021-08-18;1387;3239;0;429115;370711;1;65.3;56.4;0.0
01;2021-08-19;1372;2830;0;430487;373541;1;65.5;56.9;0.0
01;2021-08-20;1606;4269;0;432093;377810;1;65.8;57.5;0.0
01;2021-08-21;848;2607;0;432941;380417;1;65.9;57.9;0.0
01;2021-08-22;90;126;0;433031;380543;1;65.9;57.9;0.0
01;2021-08-23;1182;3778;0;434213;384321;1;66.1;58.5;0.0
01;2021-08-24;1372;3850;0;435585;388171;1;66.3;59.1;0.0
01;2021-08-25;1227;3715;0;436812;391886;1;66.5;59.7;0.0
01;2021-08-26;1666;3302;0;438478;395188;1;66.7;60.2;0.0
01;2021-08-27;1636;4351;0;440114;399539;1;67.0;60.8;0.0
01;2021-08-28;927;2716;0;441041;402255;1;67.1;61.2;0.0
01;2021-08-29;76;483;0;441117;402738;1;67.1;61.3;0.0
01;2021-08-30;1245;3500;23;442362;406238;24;67.3;61.8;0.0
01;2021-08-31;1208;2701;63;443570;408939;87;67.5;62.2;0.0
01;2021-09-01;1225;2279;203;444795;411218;290;67.7;62.6;0.0
01;2021-09-02;1000;1901;303;445795;413119;593;67.9;62.9;0.1
01;2021-09-03;1240;2716;253;447035;415835;846;68.0;63.3;0.1
01;2021-09-04;779;2182;87;447814;418017;933;68.2;63.6;0.1
01;2021-09-05;185;246;31;447999;418263;964;68.2;63.7;0.1
01;2021-09-06;683;1322;377;448682;419585;1341;68.3;63.9;0.2
01;2021-09-07;616;1266;258;449298;420851;1599;68.4;64.1;0.2
01;2021-09-08;872;1628;249;450170;422479;1848;68.5;64.3;0.3
01;2021-09-09;766;1220;206;450936;423699;2054;68.6;64.5;0.3
01;2021-09-10;1058;1795;357;451994;425494;2411;68.8;64.8;0.4
01;2021-09-11;689;1469;67;452683;426963;2478;68.9;65.0;0.4
01;2021-09-12;43;96;5;452726;427059;2483;68.9;65.0;0.4
01;2021-09-13;617;1179;352;453343;428238;2835;69.0;65.2;0.4
01;2021-09-14;621;1052;514;453964;429290;3349;69.1;65.3;0.5
01;2021-09-15;782;1530;458;454746;430820;3807;69.2;65.6;0.6
01;2021-09-16;564;987;481;455310;431807;4288;69.3;65.7;0.7
01;2021-09-17;730;1572;510;456040;433379;4798;69.4;66.0;0.7
01;2021-09-18;364;1220;56;456404;434599;4854;69.5;66.2;0.7
01;2021-09-19;47;104;16;456451;434703;4870;69.5;66.2;0.7
01;2021-09-20;366;717;503;456817;435420;5373;69.5;66.3;0.8
01;2021-09-21;409;807;694;457226;436227;6067;69.6;66.4;0.9
01;2021-09-22;370;1109;481;457596;437336;6548;69.7;66.6;1.0
01;2021-09-23;345;778;475;457941;438114;7023;69.7;66.7;1.1
01;2021-09-24;408;1075;410;458349;439189;7433;69.8;66.9;1.1
01;2021-09-25;277;969;83;458626;440158;7516;69.8;67.0;1.1
01;2021-09-26;20;115;3;458646;440273;7519;69.8;67.0;1.1
01;2021-09-27;196;604;202;458842;440877;7721;69.8;67.1;1.2
01;2021-09-28;321;1143;549;459163;442020;8270;69.9;67.3;1.3
01;2021-09-29;450;1333;456;459613;443353;8726;70.0;67.5;1.3
01;2021-09-30;375;809;446;459988;444162;9172;70.0;67.6;1.4
01;2021-10-01;553;1203;520;460541;445365;9692;70.1;67.8;1.5
01;2021-10-02;417;1240;178;460958;446605;9870;70.2;68.0;1.5
01;2021-10-03;27;62;13;460985;446667;9883;70.2;68.0;1.5
01;2021-10-04;232;567;380;461217;447234;10263;70.2;68.1;1.6
01;2021-10-05;248;547;551;461465;447781;10814;70.2;68.2;1.6
01;2021-10-06;403;804;500;461868;448585;11314;70.3;68.3;1.7
01;2021-10-07;235;516;507;462103;449101;11821;70.3;68.4;1.8
01;2021-10-08;393;776;588;462496;449877;12409;70.4;68.5;1.9
01;2021-10-09;343;678;269;462839;450555;12678;70.5;68.6;1.9
01;2021-10-10;13;28;2;462852;450583;12680;70.5;68.6;1.9
01;2021-10-11;207;477;541;463059;451060;13221;70.5;68.7;2.0
01;2021-10-12;206;391;540;463265;451451;13761;70.5;68.7;2.1
01;2021-10-13;371;591;818;463636;452042;14579;70.6;68.8;2.2
01;2021-10-14;191;578;508;463827;452620;15087;70.6;68.9;2.3
01;2021-10-15;387;564;765;464214;453184;15852;70.7;69.0;2.4
01;2021-10-16;294;447;318;464508;453631;16170;70.7;69.1;2.5
01;2021-10-17;10;30;1;464518;453661;16171;70.7;69.1;2.5
01;2021-10-18;171;265;662;464689;453926;16833;70.7;69.1;2.6
01;2021-10-19;130;301;635;464819;454227;17468;70.8;69.1;2.7
01;2021-10-20;233;475;932;465052;454702;18400;70.8;69.2;2.8
01;2021-10-21;106;378;623;465158;455080;19023;70.8;69.3;2.9
01;2021-10-22;168;542;766;465326;455622;19789;70.8;69.4;3.0
01;2021-10-23;114;467;375;465440;456089;20164;70.8;69.4;3.1
01;2021-10-24;5;7;8;465445;456096;20172;70.8;69.4;3.1
01;2021-10-25;148;242;781;465593;456338;20953;70.9;69.5;3.2
01;2021-10-26;95;186;645;465688;456524;21598;70.9;69.5;3.3
01;2021-10-27;191;394;908;465879;456918;22506;70.9;69.6;3.4
01;2021-10-28;95;173;599;465974;457091;23105;70.9;69.6;3.5
01;2021-10-29;144;315;899;466118;457406;24004;71.0;69.6;3.7
01;2021-10-30;100;346;470;466218;457752;24474;71.0;69.7;3.7
01;2021-10-31;3;11;12;466221;457763;24486;71.0;69.7;3.7
01;2021-11-01;17;12;8;466238;457775;24494;71.0;69.7;3.7
01;2021-11-02;68;185;635;466306;457960;25129;71.0;69.7;3.8
01;2021-11-03;170;391;1307;466476;458351;26436;71.0;69.8;4.0
01;2021-11-04;94;152;817;466570;458503;27253;71.0;69.8;4.1
01;2021-11-05;152;312;1126;466722;458815;28379;71.0;69.8;4.3
01;2021-11-06;90;297;684;466812;459112;29063;71.1;69.9;4.4
01;2021-11-07;1;14;8;466813;459126;29071;71.1;69.9;4.4
01;2021-11-08;99;229;1380;466912;459355;30451;71.1;69.9;4.6
01;2021-11-09;83;192;1302;466995;459547;31753;71.1;70.0;4.8
01;2021-11-10;192;304;1958;467187;459851;33711;71.1;70.0;5.1
01;2021-11-11;10;11;49;467197;459862;33760;71.1;70.0;5.1
01;2021-11-12;108;203;1528;467305;460065;35288;71.1;70.0;5.4
01;2021-11-13;140;166;1116;467445;460231;36404;71.2;70.1;5.5
01;2021-11-14;6;12;18;467451;460243;36422;71.2;70.1;5.5
01;2021-11-15;83;119;1674;467534;460362;38096;71.2;70.1;5.8
01;2021-11-16;92;159;1732;467626;460521;39828;71.2;70.1;6.1
01;2021-11-17;158;280;2386;467784;460801;42214;71.2;70.1;6.4
01;2021-11-18;96;141;1725;467880;460942;43939;71.2;70.2;6.7
01;2021-11-19;153;246;2263;468033;461188;46202;71.2;70.2;7.0
01;2021-11-20;160;152;1295;468193;461340;47497;71.3;70.2;7.2
01;2021-11-21;4;20;13;468197;461360;47510;71.3;70.2;7.2
01;2021-11-22;77;133;2141;468274;461493;49651;71.3;70.2;7.6
01;2021-11-23;113;113;2261;468387;461606;51912;71.3;70.3;7.9
01;2021-11-24;234;250;2820;468621;461856;54732;71.3;70.3;8.3
01;2021-11-25;101;120;2329;468722;461976;57061;71.3;70.3;8.7
01;2021-11-26;161;184;3636;468883;462160;60697;71.4;70.3;9.2
01;2021-11-27;174;195;2277;469057;462355;62974;71.4;70.4;9.6
01;2021-11-28;4;8;500;469061;462363;63474;71.4;70.4;9.7
01;2021-11-29;92;146;3984;469153;462509;67458;71.4;70.4;10.3
01;2021-11-30;88;118;3867;469241;462627;71325;71.4;70.4;10.9
01;2021-12-01;90;170;3441;469331;462797;74766;71.4;70.4;11.4
01;2021-12-02;91;111;4394;469422;462908;79160;71.5;70.5;12.0
01;2021-12-03;119;188;5644;469541;463096;84804;71.5;70.5;12.9
01;2021-12-04;87;174;3016;469628;463270;87820;71.5;70.5;13.4
01;2021-12-05;17;18;1044;469645;463288;88864;71.5;70.5;13.5
01;2021-12-06;89;134;5184;469734;463422;94048;71.5;70.5;14.3
01;2021-12-07;130;150;6721;469864;463572;100769;71.5;70.6;15.3
01;2021-12-08;105;211;5304;469969;463783;106073;71.5;70.6;16.1
01;2021-12-09;98;125;6125;470067;463908;112198;71.6;70.6;17.1
01;2021-12-10;138;207;7090;470205;464115;119288;71.6;70.6;18.2
01;2021-12-11;85;150;3759;470290;464265;123047;71.6;70.7;18.7
01;2021-12-12;15;20;1057;470305;464285;124104;71.6;70.7;18.9
01;2021-12-13;90;140;7076;470395;464425;131180;71.6;70.7;20.0
01;2021-12-14;139;197;8683;470534;464622;139863;71.6;70.7;21.3
01;2021-12-15;127;227;7658;470661;464849;147521;71.6;70.8;22.5
01;2021-12-16;117;150;8272;470778;464999;155793;71.7;70.8;23.7
01;2021-12-17;131;229;8664;470909;465228;164457;71.7;70.8;25.0
01;2021-12-18;133;188;4731;471042;465416;169188;71.7;70.8;25.8
01;2021-12-19;21;40;1696;471063;465456;170884;71.7;70.9;26.0
01;2021-12-20;157;180;6830;471220;465636;177714;71.7;70.9;27.1
01;2021-12-21;186;173;7099;471406;465809;184813;71.8;70.9;28.1
01;2021-12-22;167;179;5855;471573;465988;190668;71.8;70.9;29.0
01;2021-12-23;154;133;4422;471727;466121;195090;71.8;71.0;29.7
01;2021-12-24;34;41;986;471761;466162;196076;71.8;71.0;29.8
01;2021-12-25;0;6;43;471761;466168;196119;71.8;71.0;29.9
01;2021-12-26;17;10;531;471778;466178;196650;71.8;71.0;29.9
01;2021-12-27;102;144;4249;471880;466322;200899;71.8;71.0;30.6
01;2021-12-28;136;157;5454;472016;466479;206353;71.8;71.0;31.4
01;2021-12-29;125;123;5134;472141;466602;211487;71.9;71.0;32.2
01;2021-12-30;124;130;4882;472265;466732;216369;71.9;71.0;32.9
01;2021-12-31;57;62;1347;472322;466794;217716;71.9;71.1;33.1
01;2022-01-01;1;4;48;472323;466798;217764;71.9;71.1;33.1
01;2022-01-02;18;17;727;472341;466815;218491;71.9;71.1;33.3
01;2022-01-03;135;175;5360;472476;466990;223851;71.9;71.1;34.1
01;2022-01-04;145;186;6788;472621;467176;230639;71.9;71.1;35.1
01;2022-01-05;257;201;5543;472878;467377;236182;72.0;71.1;36.0
01;2022-01-06;174;182;6781;473052;467559;242963;72.0;71.2;37.0
01;2022-01-07;200;206;6928;473252;467765;249891;72.0;71.2;38.0
01;2022-01-08;173;133;3794;473425;467898;253685;72.1;71.2;38.6
01;2022-01-09;63;50;1812;473488;467948;255497;72.1;71.2;38.9
01;2022-01-10;153;166;5020;473641;468114;260517;72.1;71.3;39.7
01;2022-01-11;146;179;5651;473787;468293;266168;72.1;71.3;40.5
01;2022-01-12;248;229;4372;474035;468522;270540;72.2;71.3;41.2
01;2022-01-13;116;184;4977;474151;468706;275517;72.2;71.3;41.9
