dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
02;2021-01-16;331;5;3586;17;0.7;0.0
02;2021-01-17;61;0;3647;17;0.7;0.0
02;2021-01-18;809;1;4456;18;0.8;0.0
02;2021-01-19;942;3;5398;21;1.0;0.0
02;2021-01-20;1428;5;6826;26;1.3;0.0
02;2021-01-21;2597;2;9423;28;1.8;0.0
02;2021-01-22;1417;2;10840;30;2.1;0.0
02;2021-01-23;288;0;11128;30;2.1;0.0
02;2021-01-24;67;0;11195;30;2.1;0.0
02;2021-01-25;432;10;11627;40;2.2;0.0
02;2021-01-26;700;13;12327;53;2.3;0.0
02;2021-01-27;159;2;12486;55;2.4;0.0
02;2021-01-28;69;248;12555;303;2.4;0.1
02;2021-01-29;119;421;12674;724;2.4;0.1
02;2021-01-30;4;14;12678;738;2.4;0.1
02;2021-01-31;0;10;12678;748;2.4;0.1
02;2021-02-01;12;214;12690;962;2.4;0.2
02;2021-02-02;45;331;12735;1293;2.4;0.2
02;2021-02-03;123;339;12858;1632;2.4;0.3
02;2021-02-04;225;360;13083;1992;2.5;0.4
02;2021-02-05;178;420;13261;2412;2.5;0.5
02;2021-02-06;65;175;13326;2587;2.5;0.5
02;2021-02-07;9;0;13335;2587;2.5;0.5
02;2021-02-08;305;438;13640;3025;2.6;0.6
02;2021-02-09;322;680;13962;3705;2.7;0.7
02;2021-02-10;484;1047;14446;4752;2.7;0.9
02;2021-02-11;937;1897;15383;6649;2.9;1.3
02;2021-02-12;881;1109;16264;7758;3.1;1.5
02;2021-02-13;289;128;16553;7886;3.1;1.5
02;2021-02-14;1;5;16554;7891;3.1;1.5
02;2021-02-15;344;677;16898;8568;3.2;1.6
02;2021-02-16;410;570;17308;9138;3.3;1.7
02;2021-02-17;497;604;17805;9742;3.4;1.9
02;2021-02-18;507;446;18312;10188;3.5;1.9
02;2021-02-19;444;571;18756;10759;3.6;2.0
02;2021-02-20;371;231;19127;10990;3.6;2.1
02;2021-02-21;38;17;19165;11007;3.6;2.1
02;2021-02-22;375;315;19540;11322;3.7;2.2
02;2021-02-23;432;361;19972;11683;3.8;2.2
02;2021-02-24;599;139;20571;11822;3.9;2.2
02;2021-02-25;861;127;21432;11949;4.1;2.3
02;2021-02-26;802;62;22234;12011;4.2;2.3
02;2021-02-27;429;4;22663;12015;4.3;2.3
02;2021-02-28;54;1;22717;12016;4.3;2.3
02;2021-03-01;631;21;23348;12037;4.4;2.3
02;2021-03-02;1028;95;24376;12132;4.6;2.3
02;2021-03-03;751;188;25127;12320;4.8;2.3
02;2021-03-04;1151;642;26278;12962;5.0;2.5
02;2021-03-05;1044;492;27322;13454;5.2;2.6
02;2021-03-06;2120;74;29442;13528;5.6;2.6
02;2021-03-07;1502;26;30944;13554;5.9;2.6
02;2021-03-08;552;353;31496;13907;6.0;2.6
02;2021-03-09;983;371;32479;14278;6.2;2.7
02;2021-03-10;889;446;33368;14724;6.3;2.8
02;2021-03-11;1289;367;34657;15091;6.6;2.9
02;2021-03-12;1691;377;36348;15468;6.9;2.9
02;2021-03-13;2555;183;38903;15651;7.4;3.0
02;2021-03-14;1451;15;40354;15666;7.7;3.0
02;2021-03-15;606;439;40960;16105;7.8;3.1
02;2021-03-16;862;384;41822;16489;8.0;3.1
02;2021-03-17;759;471;42581;16960;8.1;3.2
02;2021-03-18;601;642;43182;17602;8.2;3.3
02;2021-03-19;1171;288;44353;17890;8.4;3.4
02;2021-03-20;2428;125;46781;18015;8.9;3.4
02;2021-03-21;1490;52;48271;18067;9.2;3.4
02;2021-03-22;756;480;49027;18547;9.3;3.5
02;2021-03-23;1186;537;50213;19084;9.5;3.6
02;2021-03-24;1572;476;51785;19560;9.8;3.7
02;2021-03-25;1690;564;53475;20124;10.2;3.8
02;2021-03-26;2407;443;55882;20567;10.6;3.9
02;2021-03-27;2478;73;58360;20640;11.1;3.9
02;2021-03-28;635;2;58995;20642;11.2;3.9
02;2021-03-29;1035;850;60030;21492;11.4;4.1
02;2021-03-30;1548;821;61578;22313;11.7;4.2
02;2021-03-31;1298;700;62876;23013;12.0;4.4
02;2021-04-01;1285;838;64161;23851;12.2;4.5
02;2021-04-02;1178;1218;65339;25069;12.4;4.8
02;2021-04-03;2647;814;67986;25883;12.9;4.9
02;2021-04-04;725;226;68711;26109;13.1;5.0
02;2021-04-05;1508;114;70219;26223;13.3;5.0
02;2021-04-06;1517;830;71736;27053;13.6;5.1
02;2021-04-07;1843;737;73579;27790;14.0;5.3
02;2021-04-08;1914;1071;75493;28861;14.4;5.5
02;2021-04-09;2423;1059;77916;29920;14.8;5.7
02;2021-04-10;2419;1173;80335;31093;15.3;5.9
02;2021-04-11;474;416;80809;31509;15.4;6.0
02;2021-04-12;1809;606;82618;32115;15.7;6.1
02;2021-04-13;1575;893;84193;33008;16.0;6.3
02;2021-04-14;2565;905;86758;33913;16.5;6.4
02;2021-04-15;2476;713;89234;34626;17.0;6.6
02;2021-04-16;2409;1059;91643;35685;17.4;6.8
02;2021-04-17;1875;2107;93518;37792;17.8;7.2
02;2021-04-18;265;807;93783;38599;17.8;7.3
02;2021-04-19;1158;592;94941;39191;18.0;7.5
02;2021-04-20;1666;744;96607;39935;18.4;7.6
02;2021-04-21;1540;1024;98147;40959;18.7;7.8
02;2021-04-22;1743;661;99890;41620;19.0;7.9
02;2021-04-23;1876;1369;101766;42989;19.3;8.2
02;2021-04-24;1694;1612;103460;44601;19.7;8.5
02;2021-04-25;461;227;103921;44828;19.8;8.5
02;2021-04-26;1334;543;105255;45371;20.0;8.6
02;2021-04-27;1625;1076;106880;46447;20.3;8.8
02;2021-04-28;1589;1417;108469;47864;20.6;9.1
02;2021-04-29;1849;1155;110318;49019;21.0;9.3
02;2021-04-30;2676;1610;112994;50629;21.5;9.6
02;2021-05-01;1984;1181;114978;51810;21.9;9.8
02;2021-05-02;1980;374;116958;52184;22.2;9.9
02;2021-05-03;2217;946;119175;53130;22.7;10.1
02;2021-05-04;1501;1298;120676;54428;22.9;10.3
02;2021-05-05;2314;1787;122990;56215;23.4;10.7
02;2021-05-06;2109;1699;125099;57914;23.8;11.0
02;2021-05-07;2325;2151;127424;60065;24.2;11.4
02;2021-05-08;2422;894;129846;60959;24.7;11.6
02;2021-05-09;1776;411;131622;61370;25.0;11.7
02;2021-05-10;2294;1426;133916;62796;25.5;11.9
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;5;0;343;1;0.1;0.0
03;2021-01-11;413;0;756;1;0.2;0.0
03;2021-01-12;629;0;1385;1;0.4;0.0
03;2021-01-13;669;1;2054;2;0.6;0.0
03;2021-01-14;860;4;2914;6;0.9;0.0
03;2021-01-15;311;2;3225;8;1.0;0.0
03;2021-01-16;277;0;3502;8;1.1;0.0
03;2021-01-17;42;0;3544;8;1.1;0.0
03;2021-01-18;876;0;4420;8;1.3;0.0
03;2021-01-19;1149;1;5569;9;1.7;0.0
03;2021-01-20;1289;0;6858;9;2.1;0.0
03;2021-01-21;1195;0;8053;9;2.4;0.0
03;2021-01-22;1115;0;9168;9;2.8;0.0
03;2021-01-23;465;0;9633;9;2.9;0.0
03;2021-01-24;0;0;9633;9;2.9;0.0
03;2021-01-25;187;0;9820;9;3.0;0.0
03;2021-01-26;679;12;10499;21;3.2;0.0
03;2021-01-27;695;8;11194;29;3.4;0.0
03;2021-01-28;1015;44;12209;73;3.7;0.0
03;2021-01-29;853;73;13062;146;3.9;0.0
03;2021-01-30;601;2;13663;148;4.1;0.0
03;2021-01-31;0;0;13663;148;4.1;0.0
03;2021-02-01;157;76;13820;224;4.2;0.1
03;2021-02-02;763;268;14583;492;4.4;0.1
03;2021-02-03;1054;489;15637;981;4.7;0.3
03;2021-02-04;1542;629;17179;1610;5.2;0.5
03;2021-02-05;939;314;18118;1924;5.5;0.6
03;2021-02-06;150;11;18268;1935;5.5;0.6
03;2021-02-07;5;0;18273;1935;5.5;0.6
03;2021-02-08;128;55;18401;1990;5.6;0.6
03;2021-02-09;610;438;19011;2428;5.7;0.7
03;2021-02-10;483;339;19494;2767;5.9;0.8
03;2021-02-11;1022;545;20516;3312;6.2;1.0
03;2021-02-12;1074;547;21590;3859;6.5;1.2
03;2021-02-13;124;168;21714;4027;6.6;1.2
03;2021-02-14;0;1;21714;4028;6.6;1.2
03;2021-02-15;307;863;22021;4891;6.6;1.5
03;2021-02-16;545;1171;22566;6062;6.8;1.8
03;2021-02-17;451;1364;23017;7426;6.9;2.2
03;2021-02-18;364;1272;23381;8698;7.1;2.6
03;2021-02-19;493;800;23874;9498;7.2;2.9
03;2021-02-20;128;184;24002;9682;7.2;2.9
03;2021-02-21;1;1;24003;9683;7.2;2.9
03;2021-02-22;158;205;24161;9888;7.3;3.0
03;2021-02-23;721;945;24882;10833;7.5;3.3
03;2021-02-24;607;1017;25489;11850;7.7;3.6
03;2021-02-25;1089;1830;26578;13680;8.0;4.1
03;2021-02-26;814;1365;27392;15045;8.3;4.5
03;2021-02-27;96;259;27488;15304;8.3;4.6
03;2021-02-28;0;15;27488;15319;8.3;4.6
03;2021-03-01;177;239;27665;15558;8.4;4.7
03;2021-03-02;815;660;28480;16218;8.6;4.9
03;2021-03-03;890;436;29370;16654;8.9;5.0
03;2021-03-04;1520;572;30890;17226;9.3;5.2
03;2021-03-05;1114;706;32004;17932;9.7;5.4
03;2021-03-06;912;101;32916;18033;9.9;5.4
03;2021-03-07;2;0;32918;18033;9.9;5.4
03;2021-03-08;236;246;33154;18279;10.0;5.5
03;2021-03-09;1011;431;34165;18710;10.3;5.6
03;2021-03-10;936;539;35101;19249;10.6;5.8
03;2021-03-11;1674;632;36775;19881;11.1;6.0
03;2021-03-12;1290;860;38065;20741;11.5;6.3
03;2021-03-13;851;104;38916;20845;11.7;6.3
03;2021-03-14;1;9;38917;20854;11.7;6.3
03;2021-03-15;249;201;39166;21055;11.8;6.4
03;2021-03-16;650;395;39816;21450;12.0;6.5
03;2021-03-17;1294;427;41110;21877;12.4;6.6
03;2021-03-18;1720;379;42830;22256;12.9;6.7
03;2021-03-19;1725;347;44555;22603;13.4;6.8
03;2021-03-20;300;16;44855;22619;13.5;6.8
03;2021-03-21;0;0;44855;22619;13.5;6.8
03;2021-03-22;222;393;45077;23012;13.6;6.9
03;2021-03-23;1347;340;46424;23352;14.0;7.0
03;2021-03-24;1808;348;48232;23700;14.6;7.2
03;2021-03-25;2351;541;50583;24241;15.3;7.3
03;2021-03-26;2228;415;52811;24656;15.9;7.4
03;2021-03-27;815;19;53626;24675;16.2;7.4
03;2021-03-28;1;39;53627;24714;16.2;7.5
03;2021-03-29;656;174;54283;24888;16.4;7.5
03;2021-03-30;1904;429;56187;25317;17.0;7.6
03;2021-03-31;1005;984;57192;26301;17.3;7.9
03;2021-04-01;1326;1091;58518;27392;17.7;8.3
03;2021-04-02;1693;584;60211;27976;18.2;8.4
03;2021-04-03;365;94;60576;28070;18.3;8.5
03;2021-04-04;1;0;60577;28070;18.3;8.5
03;2021-04-05;15;14;60592;28084;18.3;8.5
03;2021-04-06;1058;400;61650;28484;18.6;8.6
03;2021-04-07;1539;492;63189;28976;19.1;8.7
03;2021-04-08;2103;449;65292;29425;19.7;8.9
03;2021-04-09;2044;1131;67336;30556;20.3;9.2
03;2021-04-10;1009;63;68345;30619;20.6;9.2
03;2021-04-11;478;8;68823;30627;20.8;9.2
03;2021-04-12;980;209;69803;30836;21.1;9.3
03;2021-04-13;1826;922;71629;31758;21.6;9.6
03;2021-04-14;2315;1172;73944;32930;22.3;9.9
03;2021-04-15;2605;1351;76549;34281;23.1;10.3
03;2021-04-16;2827;1125;79376;35406;24.0;10.7
03;2021-04-17;1078;418;80454;35824;24.3;10.8
03;2021-04-18;0;0;80454;35824;24.3;10.8
03;2021-04-19;1187;569;81641;36393;24.6;11.0
03;2021-04-20;1704;1242;83345;37635;25.2;11.4
03;2021-04-21;1119;1272;84464;38907;25.5;11.7
03;2021-04-22;1672;968;86136;39875;26.0;12.0
03;2021-04-23;2462;1203;88598;41078;26.7;12.4
03;2021-04-24;1298;885;89896;41963;27.1;12.7
03;2021-04-25;347;7;90243;41970;27.2;12.7
03;2021-04-26;1196;440;91439;42410;27.6;12.8
03;2021-04-27;1754;1477;93193;43887;28.1;13.2
03;2021-04-28;1923;1079;95116;44966;28.7;13.6
03;2021-04-29;2359;1204;97475;46170;29.4;13.9
03;2021-04-30;1925;775;99400;46945;30.0;14.2
03;2021-05-01;437;470;99837;47415;30.1;14.3
03;2021-05-02;0;0;99837;47415;30.1;14.3
03;2021-05-03;1896;756;101733;48171;30.7;14.5
03;2021-05-04;2833;1599;104566;49770;31.6;15.0
03;2021-05-05;2585;1288;107151;51058;32.3;15.4
03;2021-05-06;3079;1987;110230;53045;33.3;16.0
03;2021-05-07;4696;1747;114926;54792;34.7;16.5
03;2021-05-08;556;369;115482;55161;34.9;16.6
03;2021-05-09;48;513;115530;55674;34.9;16.8
03;2021-05-10;1857;1453;117387;57127;35.4;17.2
04;2020-12-27;0;0;0;0;0.0;0.0
04;2020-12-28;0;0;0;0;0.0;0.0
04;2020-12-29;0;0;0;0;0.0;0.0
04;2020-12-30;0;0;0;0;0.0;0.0
04;2020-12-31;0;0;0;0;0.0;0.0
04;2021-01-01;0;0;0;0;0.0;0.0
04;2021-01-02;0;0;0;0;0.0;0.0
04;2021-01-03;0;0;0;0;0.0;0.0
04;2021-01-04;0;0;0;0;0.0;0.0
04;2021-01-05;4;0;4;0;0.0;0.0
04;2021-01-06;0;0;4;0;0.0;0.0
04;2021-01-07;61;0;65;0;0.0;0.0
04;2021-01-08;88;0;153;0;0.1;0.0
