dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2918;2564;0;232190;118188;0;35.3;18.0;0.0
01;2021-06-01;3305;2779;0;235495;120967;0;35.8;18.4;0.0
01;2021-06-02;3488;2371;0;238983;123338;0;36.4;18.8;0.0
01;2021-06-03;4081;2625;0;243064;125963;0;37.0;19.2;0.0
01;2021-06-04;4834;3578;0;247898;129541;0;37.7;19.7;0.0
01;2021-06-05;3432;1684;0;251330;131225;0;38.3;20.0;0.0
01;2021-06-06;1098;202;0;252428;131427;0;38.4;20.0;0.0
01;2021-06-07;3966;3069;0;256394;134496;0;39.0;20.5;0.0
01;2021-06-08;4461;3058;0;260855;137554;0;39.7;20.9;0.0
01;2021-06-09;3684;2680;0;264539;140234;0;40.3;21.3;0.0
01;2021-06-10;3648;2482;0;268187;142716;0;40.8;21.7;0.0
01;2021-06-11;4032;3715;0;272219;146431;0;41.4;22.3;0.0
01;2021-06-12;2812;2150;0;275031;148581;0;41.9;22.6;0.0
01;2021-06-13;542;614;0;275573;149195;0;41.9;22.7;0.0
01;2021-06-14;2667;3366;0;278240;152561;0;42.4;23.2;0.0
01;2021-06-15;2731;3647;0;280971;156208;0;42.8;23.8;0.0
01;2021-06-16;2942;3621;0;283913;159829;0;43.2;24.3;0.0
01;2021-06-17;2697;3677;0;286610;163506;0;43.6;24.9;0.0
01;2021-06-18;3286;4650;0;289896;168156;0;44.1;25.6;0.0
01;2021-06-19;2187;2645;0;292083;170801;0;44.5;26.0;0.0
01;2021-06-20;532;823;0;292615;171624;0;44.5;26.1;0.0
01;2021-06-21;2041;4052;0;294656;175676;0;44.9;26.7;0.0
01;2021-06-22;1874;4427;0;296530;180103;0;45.1;27.4;0.0
01;2021-06-23;1953;4002;0;298483;184105;0;45.4;28.0;0.0
01;2021-06-24;1892;4014;0;300375;188119;0;45.7;28.6;0.0
01;2021-06-25;2254;5055;0;302629;193174;0;46.1;29.4;0.0
01;2021-06-26;1344;3036;0;303973;196210;0;46.3;29.9;0.0
01;2021-06-27;356;853;0;304329;197063;0;46.3;30.0;0.0
01;2021-06-28;1541;4543;0;305870;201606;0;46.6;30.7;0.0
01;2021-06-29;1659;4433;0;307529;206039;0;46.8;31.4;0.0
01;2021-06-30;1714;4706;0;309243;210745;0;47.1;32.1;0.0
01;2021-07-01;1919;4458;0;311162;215203;0;47.4;32.8;0.0
01;2021-07-02;2087;5229;0;313249;220432;0;47.7;33.6;0.0
01;2021-07-03;1154;3446;0;314403;223878;0;47.9;34.1;0.0
01;2021-07-04;352;891;0;314755;224769;0;47.9;34.2;0.0
01;2021-07-05;1932;4476;0;316687;229245;0;48.2;34.9;0.0
01;2021-07-06;1553;4785;0;318240;234030;0;48.4;35.6;0.0
01;2021-07-07;2129;4061;0;320369;238091;0;48.8;36.2;0.0
01;2021-07-08;1920;4008;0;322289;242099;0;49.1;36.9;0.0
01;2021-07-09;2296;5028;0;324585;247127;0;49.4;37.6;0.0
01;2021-07-10;1306;3508;0;325891;250635;0;49.6;38.2;0.0
01;2021-07-11;405;752;0;326296;251387;0;49.7;38.3;0.0
01;2021-07-12;1792;4786;0;328088;256173;0;49.9;39.0;0.0
01;2021-07-13;2504;5173;0;330592;261346;0;50.3;39.8;0.0
01;2021-07-14;672;749;0;331264;262095;0;50.4;39.9;0.0
01;2021-07-15;3379;5249;0;334643;267344;0;50.9;40.7;0.0
01;2021-07-16;4201;5761;0;338844;273105;0;51.6;41.6;0.0
01;2021-07-17;2418;3533;0;341262;276638;0;51.9;42.1;0.0
01;2021-07-18;607;1118;0;341869;277756;0;52.0;42.3;0.0
01;2021-07-19;3129;4784;0;344998;282540;0;52.5;43.0;0.0
01;2021-07-20;3767;4767;0;348765;287307;0;53.1;43.7;0.0
01;2021-07-21;4282;4582;0;353047;291889;0;53.7;44.4;0.0
01;2021-07-22;4541;4333;0;357588;296222;0;54.4;45.1;0.0
01;2021-07-23;4466;5207;0;362054;301429;0;55.1;45.9;0.0
01;2021-07-24;2652;3187;0;364706;304616;0;55.5;46.4;0.0
01;2021-07-25;451;531;0;365157;305147;0;55.6;46.4;0.0
01;2021-07-26;3864;4022;0;369021;309169;0;56.2;47.1;0.0
01;2021-07-27;4622;3536;0;373643;312705;0;56.9;47.6;0.0
01;2021-07-28;4577;3398;0;378220;316103;0;57.6;48.1;0.0
01;2021-07-29;5174;3069;0;383394;319172;0;58.4;48.6;0.0
01;2021-07-30;5083;4066;0;388477;323238;0;59.1;49.2;0.0
01;2021-07-31;3601;2124;0;392078;325362;0;59.7;49.5;0.0
01;2021-08-01;820;408;0;392898;325770;0;59.8;49.6;0.0
01;2021-08-02;3672;3031;1;396570;328801;1;60.4;50.0;0.0
01;2021-08-03;3750;2883;0;400320;331684;1;60.9;50.5;0.0
01;2021-08-04;3436;2253;0;403756;333937;1;61.5;50.8;0.0
01;2021-08-05;2932;2793;0;406688;336730;1;61.9;51.3;0.0
01;2021-08-06;3289;3596;0;409977;340326;1;62.4;51.8;0.0
01;2021-08-07;1989;1882;0;411966;342208;1;62.7;52.1;0.0
01;2021-08-08;510;328;0;412476;342536;1;62.8;52.1;0.0
01;2021-08-09;1771;3162;0;414247;345698;1;63.1;52.6;0.0
01;2021-08-10;2057;2998;0;416304;348696;1;63.4;53.1;0.0
01;2021-08-11;1971;3034;0;418275;351730;1;63.7;53.5;0.0
01;2021-08-12;1962;3322;0;420237;355052;1;64.0;54.0;0.0
01;2021-08-13;2147;3392;0;422384;358444;1;64.3;54.6;0.0
01;2021-08-14;1453;2212;0;423837;360656;1;64.5;54.9;0.0
01;2021-08-15;98;259;0;423935;360915;1;64.5;54.9;0.0
01;2021-08-16;1300;3514;0;425235;364429;1;64.7;55.5;0.0
01;2021-08-17;1636;3173;0;426871;367602;1;65.0;56.0;0.0
01;2021-08-18;1385;3243;0;428256;370845;1;65.2;56.4;0.0
01;2021-08-19;1369;2837;0;429625;373682;1;65.4;56.9;0.0
01;2021-08-20;1605;4280;0;431230;377962;1;65.6;57.5;0.0
01;2021-08-21;848;2608;0;432078;380570;1;65.8;57.9;0.0
01;2021-08-22;90;126;0;432168;380696;1;65.8;57.9;0.0
01;2021-08-23;1183;3785;0;433351;384481;1;66.0;58.5;0.0
01;2021-08-24;1372;3855;0;434723;388336;1;66.2;59.1;0.0
01;2021-08-25;1225;3719;0;435948;392055;1;66.4;59.7;0.0
01;2021-08-26;1665;3304;0;437613;395359;1;66.6;60.2;0.0
01;2021-08-27;1636;4352;0;439249;399711;1;66.9;60.8;0.0
01;2021-08-28;927;2718;0;440176;402429;1;67.0;61.3;0.0
01;2021-08-29;76;484;0;440252;402913;1;67.0;61.3;0.0
01;2021-08-30;1245;3499;27;441497;406412;28;67.2;61.9;0.0
01;2021-08-31;1209;2696;71;442706;409108;99;67.4;62.3;0.0
01;2021-09-01;1214;2279;205;443920;411387;304;67.6;62.6;0.0
01;2021-09-02;982;1903;301;444902;413290;605;67.7;62.9;0.1
01;2021-09-03;1236;2717;255;446138;416007;860;67.9;63.3;0.1
01;2021-09-04;778;2184;88;446916;418191;948;68.0;63.7;0.1
01;2021-09-05;185;246;32;447101;418437;980;68.1;63.7;0.1
01;2021-09-06;676;1321;381;447777;419758;1361;68.2;63.9;0.2
01;2021-09-07;612;1268;254;448389;421026;1615;68.3;64.1;0.2
01;2021-09-08;865;1629;248;449254;422655;1863;68.4;64.3;0.3
01;2021-09-09;765;1219;225;450019;423874;2088;68.5;64.5;0.3
01;2021-09-10;1054;1796;362;451073;425670;2450;68.7;64.8;0.4
01;2021-09-11;690;1468;68;451763;427138;2518;68.8;65.0;0.4
01;2021-09-12;43;96;5;451806;427234;2523;68.8;65.0;0.4
01;2021-09-13;616;1176;355;452422;428410;2878;68.9;65.2;0.4
01;2021-09-14;617;1050;512;453039;429460;3390;69.0;65.4;0.5
01;2021-09-15;770;1531;458;453809;430991;3848;69.1;65.6;0.6
01;2021-09-16;567;990;479;454376;431981;4327;69.2;65.8;0.7
01;2021-09-17;729;1573;507;455105;433554;4834;69.3;66.0;0.7
01;2021-09-18;364;1220;56;455469;434774;4890;69.3;66.2;0.7
01;2021-09-19;47;104;16;455516;434878;4906;69.3;66.2;0.7
01;2021-09-20;364;717;503;455880;435595;5409;69.4;66.3;0.8
01;2021-09-21;409;808;690;456289;436403;6099;69.5;66.4;0.9
01;2021-09-22;369;1109;480;456658;437512;6579;69.5;66.6;1.0
01;2021-09-23;343;778;474;457001;438290;7053;69.6;66.7;1.1
01;2021-09-24;408;1077;410;457409;439367;7463;69.6;66.9;1.1
01;2021-09-25;277;969;82;457686;440336;7545;69.7;67.0;1.1
01;2021-09-26;19;115;2;457705;440451;7547;69.7;67.0;1.1
01;2021-09-27;195;604;200;457900;441055;7747;69.7;67.1;1.2
01;2021-09-28;320;1144;546;458220;442199;8293;69.7;67.3;1.3
01;2021-09-29;450;1333;457;458670;443532;8750;69.8;67.5;1.3
01;2021-09-30;374;809;446;459044;444341;9196;69.9;67.6;1.4
01;2021-10-01;546;1203;521;459590;445544;9717;70.0;67.8;1.5
01;2021-10-02;416;1243;179;460006;446787;9896;70.0;68.0;1.5
01;2021-10-03;27;62;13;460033;446849;9909;70.0;68.0;1.5
01;2021-10-04;226;566;380;460259;447415;10289;70.1;68.1;1.6
01;2021-10-05;244;547;536;460503;447962;10825;70.1;68.2;1.6
01;2021-10-06;402;804;497;460905;448766;11322;70.2;68.3;1.7
01;2021-10-07;235;516;504;461140;449282;11826;70.2;68.4;1.8
01;2021-10-08;388;778;584;461528;450060;12410;70.3;68.5;1.9
01;2021-10-09;343;678;268;461871;450738;12678;70.3;68.6;1.9
01;2021-10-10;12;28;2;461883;450766;12680;70.3;68.6;1.9
01;2021-10-11;205;478;536;462088;451244;13216;70.3;68.7;2.0
01;2021-10-12;203;391;537;462291;451635;13753;70.4;68.7;2.1
01;2021-10-13;368;591;817;462659;452226;14570;70.4;68.8;2.2
01;2021-10-14;189;579;508;462848;452805;15078;70.5;68.9;2.3
01;2021-10-15;382;564;763;463230;453369;15841;70.5;69.0;2.4
01;2021-10-16;294;447;318;463524;453816;16159;70.6;69.1;2.5
01;2021-10-17;10;30;1;463534;453846;16160;70.6;69.1;2.5
01;2021-10-18;171;265;662;463705;454111;16822;70.6;69.1;2.6
01;2021-10-19;129;301;623;463834;454412;17445;70.6;69.2;2.7
01;2021-10-20;232;475;932;464066;454887;18377;70.6;69.2;2.8
01;2021-10-21;103;377;623;464169;455264;19000;70.7;69.3;2.9
01;2021-10-22;162;543;766;464331;455807;19766;70.7;69.4;3.0
01;2021-10-23;113;467;374;464444;456274;20140;70.7;69.5;3.1
01;2021-10-24;5;7;8;464449;456281;20148;70.7;69.5;3.1
01;2021-10-25;146;242;781;464595;456523;20929;70.7;69.5;3.2
01;2021-10-26;95;186;641;464690;456709;21570;70.7;69.5;3.3
01;2021-10-27;190;394;906;464880;457103;22476;70.8;69.6;3.4
01;2021-10-28;95;173;596;464975;457276;23072;70.8;69.6;3.5
01;2021-10-29;144;315;892;465119;457591;23964;70.8;69.7;3.6
01;2021-10-30;100;346;467;465219;457937;24431;70.8;69.7;3.7
01;2021-10-31;3;11;12;465222;457948;24443;70.8;69.7;3.7
01;2021-11-01;5;11;8;465227;457959;24451;70.8;69.7;3.7
01;2021-11-02;64;185;631;465291;458144;25082;70.8;69.7;3.8
01;2021-11-03;163;391;1301;465454;458535;26383;70.9;69.8;4.0
01;2021-11-04;92;151;815;465546;458686;27198;70.9;69.8;4.1
01;2021-11-05;150;312;1126;465696;458998;28324;70.9;69.9;4.3
01;2021-11-06;89;297;684;465785;459295;29008;70.9;69.9;4.4
01;2021-11-07;1;14;8;465786;459309;29016;70.9;69.9;4.4
01;2021-11-08;98;229;1377;465884;459538;30393;70.9;69.9;4.6
01;2021-11-09;81;192;1294;465965;459730;31687;70.9;70.0;4.8
01;2021-11-10;187;303;1957;466152;460033;33644;71.0;70.0;5.1
01;2021-11-11;9;11;47;466161;460044;33691;71.0;70.0;5.1
01;2021-11-12;101;203;1528;466262;460247;35219;71.0;70.1;5.4
01;2021-11-13;139;164;1116;466401;460411;36335;71.0;70.1;5.5
01;2021-11-14;4;11;18;466405;460422;36353;71.0;70.1;5.5
01;2021-11-15;82;118;1674;466487;460540;38027;71.0;70.1;5.8
01;2021-11-16;91;159;1715;466578;460699;39742;71.0;70.1;6.0
01;2021-11-17;150;279;2383;466728;460978;42125;71.0;70.2;6.4
01;2021-11-18;94;140;1700;466822;461118;43825;71.1;70.2;6.7
01;2021-11-19;149;240;2244;466971;461358;46069;71.1;70.2;7.0
01;2021-11-20;158;152;1293;467129;461510;47362;71.1;70.2;7.2
01;2021-11-21;4;20;12;467133;461530;47374;71.1;70.3;7.2
01;2021-11-22;77;130;2132;467210;461660;49506;71.1;70.3;7.5
01;2021-11-23;108;112;2249;467318;461772;51755;71.1;70.3;7.9
01;2021-11-24;230;250;2819;467548;462022;54574;71.2;70.3;8.3
01;2021-11-25;98;120;2312;467646;462142;56886;71.2;70.3;8.7
01;2021-11-26;158;183;3626;467804;462325;60512;71.2;70.4;9.2
01;2021-11-27;168;189;2270;467972;462514;62782;71.2;70.4;9.6
01;2021-11-28;4;7;498;467976;462521;63280;71.2;70.4;9.6
01;2021-11-29;91;141;3954;468067;462662;67234;71.2;70.4;10.2
01;2021-11-30;86;116;3820;468153;462778;71054;71.3;70.4;10.8
01;2021-12-01;87;172;3345;468240;462950;74399;71.3;70.5;11.3
01;2021-12-02;88;109;4308;468328;463059;78707;71.3;70.5;12.0
01;2021-12-03;118;184;5581;468446;463243;84288;71.3;70.5;12.8
01;2021-12-04;87;177;2990;468533;463420;87278;71.3;70.5;13.3
01;2021-12-05;14;18;1027;468547;463438;88305;71.3;70.5;13.4
01;2021-12-06;81;128;4648;468628;463566;92953;71.3;70.6;14.1
01;2021-12-07;124;147;6588;468752;463713;99541;71.4;70.6;15.2
02;2020-12-27;1;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-28;0;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-29;0;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-30;0;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-31;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-01;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-02;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-03;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-04;1;0;0;2;0;0;0.0;0.0;0.0
02;2021-01-05;2;0;0;4;0;0;0.0;0.0;0.0
02;2021-01-06;25;0;0;29;0;0;0.0;0.0;0.0
02;2021-01-07;262;2;0;291;2;0;0.1;0.0;0.0
02;2021-01-08;503;2;0;794;4;0;0.2;0.0;0.0
02;2021-01-09;77;0;0;871;4;0;0.2;0.0;0.0
02;2021-01-10;52;0;0;923;4;0;0.2;0.0;0.0
02;2021-01-11;267;0;0;1190;4;0;0.2;0.0;0.0
02;2021-01-12;356;1;0;1546;5;0;0.3;0.0;0.0
02;2021-01-13;457;4;0;2003;9;0;0.4;0.0;0.0
02;2021-01-14;653;9;0;2656;18;0;0.5;0.0;0.0
02;2021-01-15;614;7;0;3270;25;0;0.6;0.0;0.0
02;2021-01-16;315;4;0;3585;29;0;0.7;0.0;0.0
02;2021-01-17;56;0;0;3641;29;0;0.7;0.0;0.0
02;2021-01-18;757;8;0;4398;37;0;0.8;0.0;0.0
02;2021-01-19;935;5;0;5333;42;0;1.0;0.0;0.0
02;2021-01-20;1320;7;0;6653;49;0;1.3;0.0;0.0
02;2021-01-21;2337;12;0;8990;61;0;1.7;0.0;0.0
02;2021-01-22;1375;6;0;10365;67;0;2.0;0.0;0.0
02;2021-01-23;296;3;0;10661;70;0;2.0;0.0;0.0
02;2021-01-24;61;1;0;10722;71;0;2.0;0.0;0.0
02;2021-01-25;430;13;0;11152;84;0;2.1;0.0;0.0
02;2021-01-26;648;18;0;11800;102;0;2.2;0.0;0.0
02;2021-01-27;188;4;0;11988;106;0;2.3;0.0;0.0
02;2021-01-28;112;229;0;12100;335;0;2.3;0.1;0.0
02;2021-01-29;142;416;0;12242;751;0;2.3;0.1;0.0
02;2021-01-30;13;16;0;12255;767;0;2.3;0.1;0.0
02;2021-01-31;1;10;0;12256;777;0;2.3;0.1;0.0
02;2021-02-01;18;208;0;12274;985;0;2.3;0.2;0.0
02;2021-02-02;71;307;0;12345;1292;0;2.3;0.2;0.0
02;2021-02-03;141;331;0;12486;1623;0;2.4;0.3;0.0
02;2021-02-04;255;363;0;12741;1986;0;2.4;0.4;0.0
