dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
02;2021-01-13;466;1;1980;3;0.4;0.0
02;2021-01-14;649;7;2629;10;0.5;0.0
02;2021-01-15;626;2;3255;12;0.6;0.0
02;2021-01-16;331;5;3586;17;0.7;0.0
02;2021-01-17;61;0;3647;17;0.7;0.0
02;2021-01-18;809;1;4456;18;0.8;0.0
02;2021-01-19;942;3;5398;21;1.0;0.0
02;2021-01-20;1428;5;6826;26;1.3;0.0
02;2021-01-21;2597;2;9423;28;1.8;0.0
02;2021-01-22;1417;2;10840;30;2.1;0.0
02;2021-01-23;288;0;11128;30;2.1;0.0
02;2021-01-24;67;0;11195;30;2.1;0.0
02;2021-01-25;432;10;11627;40;2.2;0.0
02;2021-01-26;700;13;12327;53;2.3;0.0
02;2021-01-27;159;2;12486;55;2.4;0.0
02;2021-01-28;69;248;12555;303;2.4;0.1
02;2021-01-29;119;421;12674;724;2.4;0.1
02;2021-01-30;4;14;12678;738;2.4;0.1
02;2021-01-31;0;10;12678;748;2.4;0.1
02;2021-02-01;12;214;12690;962;2.4;0.2
02;2021-02-02;45;331;12735;1293;2.4;0.2
02;2021-02-03;123;339;12858;1632;2.4;0.3
02;2021-02-04;225;360;13083;1992;2.5;0.4
02;2021-02-05;178;420;13261;2412;2.5;0.5
02;2021-02-06;65;175;13326;2587;2.5;0.5
02;2021-02-07;9;0;13335;2587;2.5;0.5
02;2021-02-08;305;438;13640;3025;2.6;0.6
02;2021-02-09;322;680;13962;3705;2.7;0.7
02;2021-02-10;484;1047;14446;4752;2.7;0.9
02;2021-02-11;938;1898;15384;6650;2.9;1.3
02;2021-02-12;881;1113;16265;7763;3.1;1.5
02;2021-02-13;289;128;16554;7891;3.1;1.5
02;2021-02-14;1;5;16555;7896;3.1;1.5
02;2021-02-15;344;677;16899;8573;3.2;1.6
02;2021-02-16;410;570;17309;9143;3.3;1.7
02;2021-02-17;498;605;17807;9748;3.4;1.9
02;2021-02-18;507;446;18314;10194;3.5;1.9
02;2021-02-19;444;573;18758;10767;3.6;2.0
02;2021-02-20;371;231;19129;10998;3.6;2.1
02;2021-02-21;38;17;19167;11015;3.6;2.1
02;2021-02-22;375;315;19542;11330;3.7;2.2
02;2021-02-23;432;361;19974;11691;3.8;2.2
02;2021-02-24;599;139;20573;11830;3.9;2.2
02;2021-02-25;861;127;21434;11957;4.1;2.3
02;2021-02-26;802;63;22236;12020;4.2;2.3
02;2021-02-27;430;4;22666;12024;4.3;2.3
02;2021-02-28;54;1;22720;12025;4.3;2.3
02;2021-03-01;631;21;23351;12046;4.4;2.3
02;2021-03-02;1028;95;24379;12141;4.6;2.3
02;2021-03-03;751;188;25130;12329;4.8;2.3
02;2021-03-04;1151;644;26281;12973;5.0;2.5
02;2021-03-05;1044;492;27325;13465;5.2;2.6
02;2021-03-06;2121;74;29446;13539;5.6;2.6
02;2021-03-07;1502;27;30948;13566;5.9;2.6
02;2021-03-08;552;353;31500;13919;6.0;2.6
02;2021-03-09;983;372;32483;14291;6.2;2.7
02;2021-03-10;889;447;33372;14738;6.3;2.8
02;2021-03-11;1289;369;34661;15107;6.6;2.9
02;2021-03-12;1692;377;36353;15484;6.9;2.9
02;2021-03-13;2556;183;38909;15667;7.4;3.0
02;2021-03-14;1451;15;40360;15682;7.7;3.0
02;2021-03-15;607;440;40967;16122;7.8;3.1
02;2021-03-16;862;384;41829;16506;8.0;3.1
02;2021-03-17;759;471;42588;16977;8.1;3.2
02;2021-03-18;601;642;43189;17619;8.2;3.3
02;2021-03-19;1171;288;44360;17907;8.4;3.4
02;2021-03-20;2428;125;46788;18032;8.9;3.4
02;2021-03-21;1490;54;48278;18086;9.2;3.4
02;2021-03-22;756;480;49034;18566;9.3;3.5
02;2021-03-23;1186;537;50220;19103;9.5;3.6
02;2021-03-24;1572;476;51792;19579;9.8;3.7
02;2021-03-25;1690;564;53482;20143;10.2;3.8
02;2021-03-26;2407;443;55889;20586;10.6;3.9
02;2021-03-27;2478;74;58367;20660;11.1;3.9
02;2021-03-28;635;2;59002;20662;11.2;3.9
02;2021-03-29;1035;850;60037;21512;11.4;4.1
02;2021-03-30;1548;823;61585;22335;11.7;4.2
02;2021-03-31;1298;700;62883;23035;12.0;4.4
02;2021-04-01;1285;838;64168;23873;12.2;4.5
02;2021-04-02;1178;1218;65346;25091;12.4;4.8
02;2021-04-03;2647;813;67993;25904;12.9;4.9
02;2021-04-04;725;226;68718;26130;13.1;5.0
02;2021-04-05;1508;114;70226;26244;13.3;5.0
02;2021-04-06;1517;830;71743;27074;13.6;5.1
02;2021-04-07;1843;737;73586;27811;14.0;5.3
02;2021-04-08;1914;1074;75500;28885;14.4;5.5
02;2021-04-09;2424;1060;77924;29945;14.8;5.7
02;2021-04-10;2429;1173;80353;31118;15.3;5.9
02;2021-04-11;474;416;80827;31534;15.4;6.0
02;2021-04-12;1810;605;82637;32139;15.7;6.1
02;2021-04-13;1585;899;84222;33038;16.0;6.3
02;2021-04-14;2569;912;86791;33950;16.5;6.5
02;2021-04-15;2490;715;89281;34665;17.0;6.6
02;2021-04-16;2410;1061;91691;35726;17.4;6.8
02;2021-04-17;1877;2107;93568;37833;17.8;7.2
02;2021-04-18;265;807;93833;38640;17.8;7.3
02;2021-04-19;1158;593;94991;39233;18.1;7.5
02;2021-04-20;1666;745;96657;39978;18.4;7.6
02;2021-04-21;1540;1027;98197;41005;18.7;7.8
02;2021-04-22;1743;661;99940;41666;19.0;7.9
02;2021-04-23;1899;1371;101839;43037;19.4;8.2
02;2021-04-24;1694;1612;103533;44649;19.7;8.5
02;2021-04-25;461;227;103994;44876;19.8;8.5
02;2021-04-26;1335;544;105329;45420;20.0;8.6
02;2021-04-27;1625;1078;106954;46498;20.3;8.8
02;2021-04-28;1589;1419;108543;47917;20.6;9.1
02;2021-04-29;1849;1156;110392;49073;21.0;9.3
02;2021-04-30;2676;1611;113068;50684;21.5;9.6
02;2021-05-01;1984;1183;115052;51867;21.9;9.9
02;2021-05-02;1980;374;117032;52241;22.2;9.9
02;2021-05-03;2218;948;119250;53189;22.7;10.1
02;2021-05-04;1511;1300;120761;54489;23.0;10.4
02;2021-05-05;2318;1790;123079;56279;23.4;10.7
02;2021-05-06;2112;1699;125191;57978;23.8;11.0
02;2021-05-07;2337;2156;127528;60134;24.2;11.4
02;2021-05-08;2501;903;130029;61037;24.7;11.6
02;2021-05-09;1776;411;131805;61448;25.1;11.7
02;2021-05-10;2331;1430;134136;62878;25.5;12.0
02;2021-05-11;2862;1504;136998;64382;26.0;12.2
02;2021-05-12;2554;1591;139552;65973;26.5;12.5
03;2020-12-27;0;0;0;0;0.0;0.0
03;2020-12-28;0;0;0;0;0.0;0.0
03;2020-12-29;0;0;0;0;0.0;0.0
03;2020-12-30;0;0;0;0;0.0;0.0
03;2020-12-31;0;0;0;0;0.0;0.0
03;2021-01-01;0;0;0;0;0.0;0.0
03;2021-01-02;0;0;0;0;0.0;0.0
03;2021-01-03;0;0;0;0;0.0;0.0
03;2021-01-04;0;0;0;0;0.0;0.0
03;2021-01-05;0;0;0;0;0.0;0.0
03;2021-01-06;10;0;10;0;0.0;0.0
03;2021-01-07;60;0;70;0;0.0;0.0
03;2021-01-08;146;1;216;1;0.1;0.0
03;2021-01-09;122;0;338;1;0.1;0.0
03;2021-01-10;5;0;343;1;0.1;0.0
03;2021-01-11;413;0;756;1;0.2;0.0
03;2021-01-12;629;0;1385;1;0.4;0.0
03;2021-01-13;669;1;2054;2;0.6;0.0
03;2021-01-14;860;4;2914;6;0.9;0.0
03;2021-01-15;314;2;3228;8;1.0;0.0
03;2021-01-16;277;0;3505;8;1.1;0.0
03;2021-01-17;42;0;3547;8;1.1;0.0
03;2021-01-18;876;0;4423;8;1.3;0.0
03;2021-01-19;1149;1;5572;9;1.7;0.0
03;2021-01-20;1289;1;6861;10;2.1;0.0
03;2021-01-21;1195;2;8056;12;2.4;0.0
03;2021-01-22;1115;1;9171;13;2.8;0.0
03;2021-01-23;465;0;9636;13;2.9;0.0
03;2021-01-24;0;0;9636;13;2.9;0.0
03;2021-01-25;187;0;9823;13;3.0;0.0
03;2021-01-26;679;12;10502;25;3.2;0.0
03;2021-01-27;695;8;11197;33;3.4;0.0
03;2021-01-28;1015;44;12212;77;3.7;0.0
03;2021-01-29;853;73;13065;150;3.9;0.0
03;2021-01-30;601;2;13666;152;4.1;0.0
03;2021-01-31;0;0;13666;152;4.1;0.0
03;2021-02-01;157;76;13823;228;4.2;0.1
03;2021-02-02;763;268;14586;496;4.4;0.1
03;2021-02-03;1054;489;15640;985;4.7;0.3
03;2021-02-04;1542;629;17182;1614;5.2;0.5
03;2021-02-05;939;314;18121;1928;5.5;0.6
03;2021-02-06;150;11;18271;1939;5.5;0.6
03;2021-02-07;5;0;18276;1939;5.5;0.6
03;2021-02-08;128;55;18404;1994;5.6;0.6
03;2021-02-09;610;438;19014;2432;5.7;0.7
03;2021-02-10;483;339;19497;2771;5.9;0.8
03;2021-02-11;1022;547;20519;3318;6.2;1.0
03;2021-02-12;1074;548;21593;3866;6.5;1.2
03;2021-02-13;124;168;21717;4034;6.6;1.2
03;2021-02-14;0;1;21717;4035;6.6;1.2
03;2021-02-15;308;864;22025;4899;6.6;1.5
03;2021-02-16;545;1171;22570;6070;6.8;1.8
03;2021-02-17;451;1364;23021;7434;6.9;2.2
03;2021-02-18;364;1273;23385;8707;7.1;2.6
03;2021-02-19;493;800;23878;9507;7.2;2.9
03;2021-02-20;128;184;24006;9691;7.2;2.9
03;2021-02-21;1;1;24007;9692;7.2;2.9
03;2021-02-22;158;205;24165;9897;7.3;3.0
03;2021-02-23;721;945;24886;10842;7.5;3.3
03;2021-02-24;607;1017;25493;11859;7.7;3.6
03;2021-02-25;1089;1830;26582;13689;8.0;4.1
03;2021-02-26;818;1365;27400;15054;8.3;4.5
03;2021-02-27;96;259;27496;15313;8.3;4.6
03;2021-02-28;0;15;27496;15328;8.3;4.6
03;2021-03-01;177;239;27673;15567;8.4;4.7
03;2021-03-02;815;660;28488;16227;8.6;4.9
03;2021-03-03;890;436;29378;16663;8.9;5.0
03;2021-03-04;1520;574;30898;17237;9.3;5.2
03;2021-03-05;1114;706;32012;17943;9.7;5.4
03;2021-03-06;912;101;32924;18044;9.9;5.4
03;2021-03-07;2;0;32926;18044;9.9;5.4
03;2021-03-08;236;246;33162;18290;10.0;5.5
03;2021-03-09;1011;431;34173;18721;10.3;5.7
03;2021-03-10;936;539;35109;19260;10.6;5.8
03;2021-03-11;1674;632;36783;19892;11.1;6.0
03;2021-03-12;1290;861;38073;20753;11.5;6.3
03;2021-03-13;852;104;38925;20857;11.7;6.3
03;2021-03-14;1;9;38926;20866;11.7;6.3
03;2021-03-15;249;201;39175;21067;11.8;6.4
03;2021-03-16;650;395;39825;21462;12.0;6.5
03;2021-03-17;1294;427;41119;21889;12.4;6.6
03;2021-03-18;1720;379;42839;22268;12.9;6.7
03;2021-03-19;1725;347;44564;22615;13.5;6.8
03;2021-03-20;300;16;44864;22631;13.5;6.8
03;2021-03-21;0;0;44864;22631;13.5;6.8
03;2021-03-22;222;393;45086;23024;13.6;6.9
03;2021-03-23;1347;343;46433;23367;14.0;7.1
03;2021-03-24;1808;348;48241;23715;14.6;7.2
03;2021-03-25;2351;541;50592;24256;15.3;7.3
03;2021-03-26;2228;415;52820;24671;15.9;7.4
03;2021-03-27;815;19;53635;24690;16.2;7.5
03;2021-03-28;1;39;53636;24729;16.2;7.5
03;2021-03-29;656;174;54292;24903;16.4;7.5
03;2021-03-30;1904;429;56196;25332;17.0;7.6
03;2021-03-31;1005;984;57201;26316;17.3;7.9
03;2021-04-01;1326;1091;58527;27407;17.7;8.3
03;2021-04-02;1693;586;60220;27993;18.2;8.4
03;2021-04-03;365;94;60585;28087;18.3;8.5
03;2021-04-04;1;0;60586;28087;18.3;8.5
03;2021-04-05;15;14;60601;28101;18.3;8.5
03;2021-04-06;1059;400;61660;28501;18.6;8.6
03;2021-04-07;1539;492;63199;28993;19.1;8.8
03;2021-04-08;2103;449;65302;29442;19.7;8.9
03;2021-04-09;2044;1131;67346;30573;20.3;9.2
03;2021-04-10;1009;64;68355;30637;20.6;9.2
03;2021-04-11;478;8;68833;30645;20.8;9.2
03;2021-04-12;980;210;69813;30855;21.1;9.3
03;2021-04-13;1866;927;71679;31782;21.6;9.6
03;2021-04-14;2319;1173;73998;32955;22.3;9.9
03;2021-04-15;2606;1352;76604;34307;23.1;10.4
03;2021-04-16;2828;1127;79432;35434;24.0;10.7
03;2021-04-17;1080;418;80512;35852;24.3;10.8
03;2021-04-18;0;0;80512;35852;24.3;10.8
03;2021-04-19;1187;569;81699;36421;24.7;11.0
03;2021-04-20;1704;1242;83403;37663;25.2;11.4
03;2021-04-21;1119;1272;84522;38935;25.5;11.8
03;2021-04-22;1672;968;86194;39903;26.0;12.0
03;2021-04-23;2462;1206;88656;41109;26.8;12.4
03;2021-04-24;1298;885;89954;41994;27.2;12.7
03;2021-04-25;347;7;90301;42001;27.3;12.7
03;2021-04-26;1240;441;91541;42442;27.6;12.8
03;2021-04-27;1755;1478;93296;43920;28.2;13.3
03;2021-04-28;1923;1079;95219;44999;28.7;13.6
03;2021-04-29;2359;1205;97578;46204;29.5;13.9
03;2021-04-30;1924;774;99502;46978;30.0;14.2
03;2021-05-01;437;470;99939;47448;30.2;14.3
03;2021-05-02;0;0;99939;47448;30.2;14.3
03;2021-05-03;1897;756;101836;48204;30.7;14.5
03;2021-05-04;2833;1599;104669;49803;31.6;15.0
03;2021-05-05;2585;1289;107254;51092;32.4;15.4
03;2021-05-06;3079;1988;110333;53080;33.3;16.0
03;2021-05-07;4706;1757;115039;54837;34.7;16.6
03;2021-05-08;636;370;115675;55207;34.9;16.7
03;2021-05-09;48;513;115723;55720;34.9;16.8
03;2021-05-10;1860;1453;117583;57173;35.5;17.3
03;2021-05-11;3885;1799;121468;58972;36.7;17.8
03;2021-05-12;2867;1504;124335;60476;37.5;18.3
04;2020-12-27;0;0;0;0;0.0;0.0
04;2020-12-28;0;0;0;0;0.0;0.0
04;2020-12-29;0;0;0;0;0.0;0.0
04;2020-12-30;0;0;0;0;0.0;0.0
