dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2021-05-31;2930;2562;0;233069;118419;0;35.5;18.0;0.0
01;2021-06-01;3361;2777;0;236430;121196;0;36.0;18.4;0.0
01;2021-06-02;3541;2367;0;239971;123563;0;36.5;18.8;0.0
01;2021-06-03;4133;2625;0;244104;126188;0;37.2;19.2;0.0
01;2021-06-04;4845;3580;0;248949;129768;0;37.9;19.8;0.0
01;2021-06-05;3455;1688;0;252404;131456;0;38.4;20.0;0.0
01;2021-06-06;1125;202;0;253529;131658;0;38.6;20.0;0.0
01;2021-06-07;3994;3070;0;257523;134728;0;39.2;20.5;0.0
01;2021-06-08;4492;3061;0;262015;137789;0;39.9;21.0;0.0
01;2021-06-09;3717;2687;0;265732;140476;0;40.4;21.4;0.0
01;2021-06-10;3700;2487;0;269432;142963;0;41.0;21.8;0.0
01;2021-06-11;4059;3713;0;273491;146676;0;41.6;22.3;0.0
01;2021-06-12;2822;2152;0;276313;148828;0;42.1;22.7;0.0
01;2021-06-13;549;614;0;276862;149442;0;42.1;22.7;0.0
01;2021-06-14;2690;3369;0;279552;152811;0;42.6;23.3;0.0
01;2021-06-15;2750;3642;0;282302;156453;0;43.0;23.8;0.0
01;2021-06-16;2957;3619;0;285259;160072;0;43.4;24.4;0.0
01;2021-06-17;2721;3673;0;287980;163745;0;43.8;24.9;0.0
01;2021-06-18;3296;4649;0;291276;168394;0;44.3;25.6;0.0
01;2021-06-19;2190;2643;0;293466;171037;0;44.7;26.0;0.0
01;2021-06-20;533;825;0;293999;171862;0;44.8;26.2;0.0
01;2021-06-21;2051;4048;0;296050;175910;0;45.1;26.8;0.0
01;2021-06-22;1888;4427;0;297938;180337;0;45.4;27.5;0.0
01;2021-06-23;1958;3992;0;299896;184329;0;45.6;28.1;0.0
01;2021-06-24;1900;4021;0;301796;188350;0;45.9;28.7;0.0
01;2021-06-25;2264;5065;0;304060;193415;0;46.3;29.4;0.0
01;2021-06-26;1345;3038;0;305405;196453;0;46.5;29.9;0.0
01;2021-06-27;358;854;0;305763;197307;0;46.5;30.0;0.0
01;2021-06-28;1553;4537;0;307316;201844;0;46.8;30.7;0.0
01;2021-06-29;1670;4418;0;308986;206262;0;47.0;31.4;0.0
01;2021-06-30;1728;4702;0;310714;210964;0;47.3;32.1;0.0
01;2021-07-01;1967;4460;0;312681;215424;0;47.6;32.8;0.0
01;2021-07-02;2102;5216;0;314783;220640;0;47.9;33.6;0.0
01;2021-07-03;1155;3442;0;315938;224082;0;48.1;34.1;0.0
01;2021-07-04;357;891;0;316295;224973;0;48.1;34.2;0.0
01;2021-07-05;1941;4462;0;318236;229435;0;48.4;34.9;0.0
01;2021-07-06;1570;4777;0;319806;234212;0;48.7;35.7;0.0
01;2021-07-07;2147;4053;0;321953;238265;0;49.0;36.3;0.0
01;2021-07-08;1937;3998;0;323890;242263;0;49.3;36.9;0.0
01;2021-07-09;2298;5014;0;326188;247277;0;49.7;37.6;0.0
01;2021-07-10;1313;3513;0;327501;250790;0;49.9;38.2;0.0
01;2021-07-11;409;750;0;327910;251540;0;49.9;38.3;0.0
01;2021-07-12;1804;4783;0;329714;256323;0;50.2;39.0;0.0
01;2021-07-13;2517;5167;0;332231;261490;0;50.6;39.8;0.0
01;2021-07-14;682;750;0;332913;262240;0;50.7;39.9;0.0
01;2021-07-15;3390;5238;0;336303;267478;0;51.2;40.7;0.0
01;2021-07-16;4217;5754;0;340520;273232;0;51.8;41.6;0.0
01;2021-07-17;2425;3527;0;342945;276759;0;52.2;42.1;0.0
01;2021-07-18;609;1118;0;343554;277877;0;52.3;42.3;0.0
01;2021-07-19;3134;4788;0;346688;282665;0;52.8;43.0;0.0
01;2021-07-20;3778;4768;0;350466;287433;0;53.3;43.8;0.0
01;2021-07-21;4291;4586;0;354757;292019;0;54.0;44.5;0.0
01;2021-07-22;4554;4328;0;359311;296347;0;54.7;45.1;0.0
01;2021-07-23;4473;5197;0;363784;301544;0;55.4;45.9;0.0
01;2021-07-24;2657;3183;0;366441;304727;0;55.8;46.4;0.0
01;2021-07-25;457;531;0;366898;305258;0;55.8;46.5;0.0
01;2021-07-26;3873;4021;0;370771;309279;0;56.4;47.1;0.0
01;2021-07-27;4640;3530;0;375411;312809;0;57.1;47.6;0.0
01;2021-07-28;4584;3395;0;379995;316204;0;57.8;48.1;0.0
01;2021-07-29;5186;3065;0;385181;319269;0;58.6;48.6;0.0
01;2021-07-30;5096;4063;0;390277;323332;0;59.4;49.2;0.0
01;2021-07-31;3606;2123;0;393883;325455;0;60.0;49.5;0.0
01;2021-08-01;837;408;0;394720;325863;0;60.1;49.6;0.0
01;2021-08-02;3694;3029;1;398414;328892;1;60.6;50.1;0.0
01;2021-08-03;3757;2881;0;402171;331773;1;61.2;50.5;0.0
01;2021-08-04;3449;2258;0;405620;334031;1;61.7;50.8;0.0
01;2021-08-05;2941;2785;0;408561;336816;1;62.2;51.3;0.0
01;2021-08-06;3297;3589;0;411858;340405;1;62.7;51.8;0.0
01;2021-08-07;1990;1876;0;413848;342281;1;63.0;52.1;0.0
01;2021-08-08;519;327;0;414367;342608;1;63.1;52.2;0.0
01;2021-08-09;1776;3163;0;416143;345771;1;63.3;52.6;0.0
01;2021-08-10;2078;2997;0;418221;348768;1;63.7;53.1;0.0
01;2021-08-11;1986;3040;0;420207;351808;1;64.0;53.6;0.0
01;2021-08-12;1965;3317;0;422172;355125;1;64.3;54.1;0.0
01;2021-08-13;2150;3401;0;424322;358526;1;64.6;54.6;0.0
01;2021-08-14;1454;2210;0;425776;360736;1;64.8;54.9;0.0
01;2021-08-15;101;258;0;425877;360994;1;64.8;54.9;0.0
01;2021-08-16;1308;3516;0;427185;364510;1;65.0;55.5;0.0
01;2021-08-17;1641;3178;0;428826;367688;1;65.3;56.0;0.0
01;2021-08-18;1390;3240;0;430216;370928;1;65.5;56.5;0.0
01;2021-08-19;1374;2834;0;431590;373762;1;65.7;56.9;0.0
01;2021-08-20;1612;4264;0;433202;378026;1;65.9;57.5;0.0
01;2021-08-21;848;2610;0;434050;380636;1;66.1;57.9;0.0
01;2021-08-22;90;126;0;434140;380762;1;66.1;58.0;0.0
01;2021-08-23;1185;3786;0;435325;384548;1;66.3;58.5;0.0
01;2021-08-24;1375;3852;0;436700;388400;1;66.5;59.1;0.0
01;2021-08-25;1229;3721;0;437929;392121;1;66.7;59.7;0.0
01;2021-08-26;1671;3304;0;439600;395425;1;66.9;60.2;0.0
01;2021-08-27;1636;4352;0;441236;399777;1;67.2;60.9;0.0
01;2021-08-28;927;2724;0;442163;402501;1;67.3;61.3;0.0
01;2021-08-29;77;483;0;442240;402984;1;67.3;61.3;0.0
01;2021-08-30;1248;3504;24;443488;406488;25;67.5;61.9;0.0
01;2021-08-31;1212;2700;64;444700;409188;89;67.7;62.3;0.0
01;2021-09-01;1270;2283;203;445970;411471;292;67.9;62.6;0.0
01;2021-09-02;1038;1900;303;447008;413371;595;68.0;62.9;0.1
01;2021-09-03;1256;2718;251;448264;416089;846;68.2;63.3;0.1
01;2021-09-04;781;2178;87;449045;418267;933;68.4;63.7;0.1
01;2021-09-05;185;245;31;449230;418512;964;68.4;63.7;0.1
01;2021-09-06;699;1321;375;449929;419833;1339;68.5;63.9;0.2
01;2021-09-07;632;1264;257;450561;421097;1596;68.6;64.1;0.2
01;2021-09-08;884;1647;248;451445;422744;1844;68.7;64.3;0.3
01;2021-09-09;783;1221;206;452228;423965;2050;68.8;64.5;0.3
01;2021-09-10;1077;1785;358;453305;425750;2408;69.0;64.8;0.4
01;2021-09-11;694;1467;67;453999;427217;2475;69.1;65.0;0.4
01;2021-09-12;45;96;5;454044;427313;2480;69.1;65.0;0.4
01;2021-09-13;634;1177;352;454678;428490;2832;69.2;65.2;0.4
01;2021-09-14;630;1051;513;455308;429541;3345;69.3;65.4;0.5
01;2021-09-15;787;1537;459;456095;431078;3804;69.4;65.6;0.6
01;2021-09-16;576;987;482;456671;432065;4286;69.5;65.8;0.7
01;2021-09-17;743;1571;508;457414;433636;4794;69.6;66.0;0.7
01;2021-09-18;370;1217;56;457784;434853;4850;69.7;66.2;0.7
01;2021-09-19;49;100;16;457833;434953;4866;69.7;66.2;0.7
01;2021-09-20;388;718;503;458221;435671;5369;69.7;66.3;0.8
01;2021-09-21;419;808;694;458640;436479;6063;69.8;66.4;0.9
01;2021-09-22;398;1111;478;459038;437590;6541;69.9;66.6;1.0
01;2021-09-23;358;788;471;459396;438378;7012;69.9;66.7;1.1
01;2021-09-24;421;1079;410;459817;439457;7422;70.0;66.9;1.1
01;2021-09-25;291;971;84;460108;440428;7506;70.0;67.0;1.1
01;2021-09-26;21;115;3;460129;440543;7509;70.0;67.1;1.1
01;2021-09-27;202;602;200;460331;441145;7709;70.1;67.1;1.2
01;2021-09-28;327;1141;551;460658;442286;8260;70.1;67.3;1.3
01;2021-09-29;462;1337;454;461120;443623;8714;70.2;67.5;1.3
01;2021-09-30;383;811;446;461503;444434;9160;70.2;67.7;1.4
01;2021-10-01;610;1210;521;462113;445644;9681;70.3;67.8;1.5
01;2021-10-02;438;1241;180;462551;446885;9861;70.4;68.0;1.5
01;2021-10-03;28;61;13;462579;446946;9874;70.4;68.0;1.5
01;2021-10-04;241;569;378;462820;447515;10252;70.4;68.1;1.6
01;2021-10-05;272;547;551;463092;448062;10803;70.5;68.2;1.6
01;2021-10-06;410;806;500;463502;448868;11303;70.6;68.3;1.7
01;2021-10-07;240;517;507;463742;449385;11810;70.6;68.4;1.8
01;2021-10-08;412;785;587;464154;450170;12397;70.7;68.5;1.9
01;2021-10-09;346;677;269;464500;450847;12666;70.7;68.6;1.9
01;2021-10-10;16;30;4;464516;450877;12670;70.7;68.6;1.9
01;2021-10-11;215;480;541;464731;451357;13211;70.7;68.7;2.0
01;2021-10-12;217;386;543;464948;451743;13754;70.8;68.8;2.1
01;2021-10-13;390;592;819;465338;452335;14573;70.8;68.9;2.2
01;2021-10-14;204;569;510;465542;452904;15083;70.9;68.9;2.3
01;2021-10-15;401;567;764;465943;453471;15847;70.9;69.0;2.4
01;2021-10-16;304;448;317;466247;453919;16164;71.0;69.1;2.5
01;2021-10-17;13;28;1;466260;453947;16165;71.0;69.1;2.5
01;2021-10-18;170;266;663;466430;454213;16828;71.0;69.1;2.6
01;2021-10-19;222;349;651;466652;454562;17479;71.0;69.2;2.7
01;2021-10-20;364;547;932;467016;455109;18411;71.1;69.3;2.8
01;2021-10-21;187;427;623;467203;455536;19034;71.1;69.3;2.9
01;2021-10-22;313;607;769;467516;456143;19803;71.2;69.4;3.0
01;2021-10-23;197;523;372;467713;456666;20175;71.2;69.5;3.1
01;2021-10-24;7;16;8;467720;456682;20183;71.2;69.5;3.1
01;2021-10-25;244;310;784;467964;456992;20967;71.2;69.6;3.2
01;2021-10-26;156;229;646;468120;457221;21613;71.3;69.6;3.3
01;2021-10-27;329;461;906;468449;457682;22519;71.3;69.7;3.4
01;2021-10-28;164;207;600;468613;457889;23119;71.3;69.7;3.5
01;2021-10-29;232;362;899;468845;458251;24018;71.4;69.8;3.7
01;2021-10-30;171;377;471;469016;458628;24489;71.4;69.8;3.7
01;2021-10-31;5;18;12;469021;458646;24501;71.4;69.8;3.7
01;2021-11-01;35;27;8;469056;458673;24509;71.4;69.8;3.7
01;2021-11-02;126;232;636;469182;458905;25145;71.4;69.9;3.8
01;2021-11-03;293;456;1307;469475;459361;26452;71.5;69.9;4.0
01;2021-11-04;145;200;816;469620;459561;27268;71.5;70.0;4.2
01;2021-11-05;240;354;1125;469860;459915;28393;71.5;70.0;4.3
01;2021-11-06;174;330;684;470034;460245;29077;71.5;70.1;4.4
01;2021-11-07;5;17;8;470039;460262;29085;71.5;70.1;4.4
01;2021-11-08;173;252;1384;470212;460514;30469;71.6;70.1;4.6
01;2021-11-09;165;254;1299;470377;460768;31768;71.6;70.1;4.8
01;2021-11-10;301;414;1964;470678;461182;33732;71.6;70.2;5.1
01;2021-11-11;21;24;49;470699;461206;33781;71.6;70.2;5.1
01;2021-11-12;194;297;1527;470893;461503;35308;71.7;70.2;5.4
01;2021-11-13;223;236;1117;471116;461739;36425;71.7;70.3;5.5
01;2021-11-14;10;15;14;471126;461754;36439;71.7;70.3;5.5
01;2021-11-15;142;196;1672;471268;461950;38111;71.7;70.3;5.8
01;2021-11-16;152;223;1737;471420;462173;39848;71.8;70.4;6.1
01;2021-11-17;283;416;2387;471703;462589;42235;71.8;70.4;6.4
01;2021-11-18;139;196;1719;471842;462785;43954;71.8;70.4;6.7
01;2021-11-19;248;348;2266;472090;463133;46220;71.9;70.5;7.0
01;2021-11-20;275;239;1303;472365;463372;47523;71.9;70.5;7.2
01;2021-11-21;6;24;13;472371;463396;47536;71.9;70.5;7.2
01;2021-11-22;158;178;2140;472529;463574;49676;71.9;70.6;7.6
01;2021-11-23;189;159;2261;472718;463733;51937;72.0;70.6;7.9
01;2021-11-24;368;362;2822;473086;464095;54759;72.0;70.6;8.3
01;2021-11-25;169;159;2327;473255;464254;57086;72.0;70.7;8.7
01;2021-11-26;283;262;3638;473538;464516;60724;72.1;70.7;9.2
01;2021-11-27;304;271;2278;473842;464787;63002;72.1;70.7;9.6
01;2021-11-28;12;7;502;473854;464794;63504;72.1;70.7;9.7
01;2021-11-29;191;217;3991;474045;465011;67495;72.2;70.8;10.3
01;2021-11-30;149;186;3871;474194;465197;71366;72.2;70.8;10.9
01;2021-12-01;138;252;3455;474332;465449;74821;72.2;70.8;11.4
01;2021-12-02;144;147;4403;474476;465596;79224;72.2;70.9;12.1
01;2021-12-03;193;263;5646;474669;465859;84870;72.3;70.9;12.9
01;2021-12-04;145;255;3020;474814;466114;87890;72.3;71.0;13.4
01;2021-12-05;23;16;1048;474837;466130;88938;72.3;71.0;13.5
01;2021-12-06;167;178;5193;475004;466308;94131;72.3;71.0;14.3
01;2021-12-07;200;197;6731;475204;466505;100862;72.3;71.0;15.4
01;2021-12-08;158;317;5314;475362;466822;106176;72.4;71.1;16.2
01;2021-12-09;152;183;6146;475514;467005;112322;72.4;71.1;17.1
01;2021-12-10;232;306;7110;475746;467311;119432;72.4;71.1;18.2
01;2021-12-11;140;256;3756;475886;467567;123188;72.4;71.2;18.8
01;2021-12-12;23;26;1060;475909;467593;124248;72.4;71.2;18.9
01;2021-12-13;163;227;7102;476072;467820;131350;72.5;71.2;20.0
01;2021-12-14;229;275;8715;476301;468095;140065;72.5;71.3;21.3
01;2021-12-15;202;347;7681;476503;468442;147746;72.5;71.3;22.5
01;2021-12-16;198;248;8303;476701;468690;156049;72.6;71.3;23.8
01;2021-12-17;228;353;8682;476929;469043;164731;72.6;71.4;25.1
01;2021-12-18;217;310;4743;477146;469353;169474;72.6;71.4;25.8
01;2021-12-19;41;49;1699;477187;469402;171173;72.6;71.5;26.1
01;2021-12-20;265;298;6857;477452;469700;178030;72.7;71.5;27.1
01;2021-12-21;323;248;7116;477775;469948;185146;72.7;71.5;28.2
01;2021-12-22;299;261;5876;478074;470209;191022;72.8;71.6;29.1
01;2021-12-23;262;205;4444;478336;470414;195466;72.8;71.6;29.8
01;2021-12-24;66;60;1002;478402;470474;196468;72.8;71.6;29.9
01;2021-12-25;0;5;46;478402;470479;196514;72.8;71.6;29.9
01;2021-12-26;25;14;530;478427;470493;197044;72.8;71.6;30.0
01;2021-12-27;195;245;4286;478622;470738;201330;72.9;71.7;30.6
01;2021-12-28;274;283;5472;478896;471021;206802;72.9;71.7;31.5
01;2021-12-29;223;166;5137;479119;471187;211939;72.9;71.7;32.3
01;2021-12-30;235;216;4897;479354;471403;216836;73.0;71.8;33.0
01;2021-12-31;106;97;1349;479460;471500;218185;73.0;71.8;33.2
01;2022-01-01;1;12;49;479461;471512;218234;73.0;71.8;33.2
01;2022-01-02;21;25;726;479482;471537;218960;73.0;71.8;33.3
01;2022-01-03;270;310;5416;479752;471847;224376;73.0;71.8;34.2
01;2022-01-04;284;310;6811;480036;472157;231187;73.1;71.9;35.2
01;2022-01-05;647;343;5553;480683;472500;236740;73.2;71.9;36.0
01;2022-01-06;316;301;6798;480999;472801;243538;73.2;72.0;37.1
01;2022-01-07;369;323;6955;481368;473124;250493;73.3;72.0;38.1
01;2022-01-08;412;225;3793;481780;473349;254286;73.3;72.1;38.7
01;2022-01-09;195;107;1811;481975;473456;256097;73.4;72.1;39.0
01;2022-01-10;271;274;5094;482246;473730;261191;73.4;72.1;39.8
01;2022-01-11;266;320;5647;482512;474050;266838;73.4;72.2;40.6
01;2022-01-12;628;415;4382;483140;474465;271220;73.5;72.2;41.3
01;2022-01-13;228;319;4981;483368;474784;276201;73.6;72.3;42.0
