dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-03-22;1637;514;0;0;52703;21842;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;631;0;0;55029;22473;0;0;8.4;3.4;0.0;0.0
01;2021-03-24;1737;485;0;0;56766;22958;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3017;653;0;0;59783;23611;0;0;9.1;3.6;0.0;0.0
01;2021-03-26;3037;590;0;0;62820;24201;0;0;9.6;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64167;24345;0;0;9.8;3.7;0.0;0.0
01;2021-03-28;79;8;0;0;64246;24353;0;0;9.8;3.7;0.0;0.0
01;2021-03-29;1933;653;0;0;66179;25006;0;0;10.1;3.8;0.0;0.0
01;2021-03-30;2540;841;0;0;68719;25847;0;0;10.5;3.9;0.0;0.0
01;2021-03-31;1973;801;0;0;70692;26648;0;0;10.8;4.1;0.0;0.0
01;2021-04-01;2729;949;0;0;73421;27597;0;0;11.2;4.2;0.0;0.0
01;2021-04-02;2922;836;0;0;76343;28433;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;209;0;0;77711;28642;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77961;28676;0;0;11.9;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79281;28759;0;0;12.1;4.4;0.0;0.0
01;2021-04-06;2787;974;0;0;82068;29733;0;0;12.5;4.5;0.0;0.0
01;2021-04-07;2743;917;0;0;84811;30650;0;0;12.9;4.7;0.0;0.0
01;2021-04-08;3384;1212;0;0;88195;31862;0;0;13.4;4.8;0.0;0.0
01;2021-04-09;4036;1501;0;0;92231;33363;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;363;0;0;93983;33726;0;0;14.3;5.1;0.0;0.0
01;2021-04-11;156;109;0;0;94139;33835;0;0;14.3;5.2;0.0;0.0
01;2021-04-12;2732;1346;0;0;96871;35181;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2888;1547;0;0;99759;36728;0;0;15.2;5.6;0.0;0.0
01;2021-04-14;3045;1287;0;0;102804;38015;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1556;0;0;105950;39571;0;0;16.1;6.0;0.0;0.0
01;2021-04-16;2985;1605;0;0;108935;41176;0;0;16.6;6.3;0.0;0.0
01;2021-04-17;1752;732;0;0;110687;41908;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;61;0;0;110853;41969;0;0;16.9;6.4;0.0;0.0
01;2021-04-19;2244;1670;0;0;113097;43639;0;0;17.2;6.6;0.0;0.0
01;2021-04-20;2642;1670;0;0;115739;45309;0;0;17.6;6.9;0.0;0.0
01;2021-04-21;2731;1527;0;0;118470;46836;0;0;18.0;7.1;0.0;0.0
01;2021-04-22;2941;1797;0;0;121411;48633;0;0;18.5;7.4;0.0;0.0
01;2021-04-23;2864;1635;0;0;124275;50268;0;0;18.9;7.7;0.0;0.0
01;2021-04-24;1341;591;0;0;125616;50859;0;0;19.1;7.7;0.0;0.0
01;2021-04-25;142;31;0;0;125758;50890;0;0;19.1;7.7;0.0;0.0
01;2021-04-26;2119;1785;0;0;127877;52675;0;0;19.5;8.0;0.0;0.0
01;2021-04-27;2662;1662;0;0;130539;54337;0;0;19.9;8.3;0.0;0.0
01;2021-04-28;2653;1582;0;0;133192;55919;0;0;20.3;8.5;0.0;0.0
01;2021-04-29;2973;1898;0;0;136165;57817;0;0;20.7;8.8;0.0;0.0
01;2021-04-30;3287;2392;0;0;139452;60209;0;0;21.2;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140841;61004;0;0;21.4;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141514;61301;0;0;21.5;9.3;0.0;0.0
01;2021-05-03;2577;2652;0;0;144091;63953;0;0;21.9;9.7;0.0;0.0
01;2021-05-04;2716;2824;0;0;146807;66777;0;0;22.3;10.2;0.0;0.0
01;2021-05-05;3096;2588;0;0;149903;69365;0;0;22.8;10.6;0.0;0.0
01;2021-05-06;3516;2731;0;0;153419;72096;0;0;23.4;11.0;0.0;0.0
01;2021-05-07;3654;2898;0;0;157073;74994;0;0;23.9;11.4;0.0;0.0
01;2021-05-08;1577;945;0;0;158650;75939;0;0;24.1;11.6;0.0;0.0
01;2021-05-09;1164;251;0;0;159814;76190;0;0;24.3;11.6;0.0;0.0
01;2021-05-10;2923;3079;0;0;162737;79269;0;0;24.8;12.1;0.0;0.0
01;2021-05-11;4018;3139;0;0;166755;82408;0;0;25.4;12.5;0.0;0.0
01;2021-05-12;4096;3118;0;0;170851;85526;0;0;26.0;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174396;86941;0;0;26.5;13.2;0.0;0.0
01;2021-05-14;4463;2405;0;0;178859;89346;0;0;27.2;13.6;0.0;0.0
01;2021-05-15;3051;1446;0;0;181910;90792;0;0;27.7;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183476;91015;0;0;27.9;13.9;0.0;0.0
01;2021-05-17;3677;2588;0;0;187153;93603;0;0;28.5;14.2;0.0;0.0
01;2021-05-18;4303;2221;0;0;191456;95824;0;0;29.1;14.6;0.0;0.0
01;2021-05-19;4465;2065;0;0;195921;97889;0;0;29.8;14.9;0.0;0.0
01;2021-05-20;4590;2208;0;0;200511;100097;0;0;30.5;15.2;0.0;0.0
01;2021-05-21;4499;2380;0;0;205010;102477;0;0;31.2;15.6;0.0;0.0
01;2021-05-22;3212;1031;0;0;208222;103508;0;0;31.7;15.8;0.0;0.0
01;2021-05-23;1018;139;0;0;209240;103647;0;0;31.8;15.8;0.0;0.0
01;2021-05-24;2527;472;0;0;211767;104119;0;0;32.2;15.8;0.0;0.0
01;2021-05-25;3520;2561;0;0;215287;106680;0;0;32.8;16.2;0.0;0.0
01;2021-05-26;3641;2396;0;0;218928;109076;0;0;33.3;16.6;0.0;0.0
01;2021-05-27;3969;2335;0;0;222897;111411;0;0;33.9;17.0;0.0;0.0
01;2021-05-28;3737;2846;0;0;226634;114257;0;0;34.5;17.4;0.0;0.0
01;2021-05-29;2832;1528;0;0;229466;115785;0;0;34.9;17.6;0.0;0.0
01;2021-05-30;720;279;0;0;230186;116064;0;0;35.0;17.7;0.0;0.0
01;2021-05-31;2930;2565;0;0;233116;118629;0;0;35.5;18.1;0.0;0.0
01;2021-06-01;3363;2778;0;0;236479;121407;0;0;36.0;18.5;0.0;0.0
01;2021-06-02;3542;2363;0;0;240021;123770;0;0;36.5;18.8;0.0;0.0
01;2021-06-03;4135;2642;0;0;244156;126412;0;0;37.2;19.2;0.0;0.0
01;2021-06-04;4845;3578;0;0;249001;129990;0;0;37.9;19.8;0.0;0.0
01;2021-06-05;3455;1690;0;0;252456;131680;0;0;38.4;20.0;0.0;0.0
01;2021-06-06;1114;203;0;0;253570;131883;0;0;38.6;20.1;0.0;0.0
01;2021-06-07;4001;3069;0;0;257571;134952;0;0;39.2;20.5;0.0;0.0
01;2021-06-08;4491;3060;0;0;262062;138012;0;0;39.9;21.0;0.0;0.0
01;2021-06-09;3717;2691;0;0;265779;140703;0;0;40.5;21.4;0.0;0.0
01;2021-06-10;3690;2490;0;0;269469;143193;0;0;41.0;21.8;0.0;0.0
01;2021-06-11;4054;3711;0;0;273523;146904;0;0;41.6;22.4;0.0;0.0
01;2021-06-12;2822;2153;0;0;276345;149057;0;0;42.1;22.7;0.0;0.0
01;2021-06-13;549;615;0;0;276894;149672;0;0;42.1;22.8;0.0;0.0
01;2021-06-14;2691;3369;0;0;279585;153041;0;0;42.6;23.3;0.0;0.0
01;2021-06-15;2750;3641;0;0;282335;156682;0;0;43.0;23.8;0.0;0.0
01;2021-06-16;2957;3604;0;0;285292;160286;0;0;43.4;24.4;0.0;0.0
01;2021-06-17;2719;3676;0;0;288011;163962;0;0;43.8;25.0;0.0;0.0
01;2021-06-18;3295;4650;0;0;291306;168612;0;0;44.3;25.7;0.0;0.0
01;2021-06-19;2190;2642;0;0;293496;171254;0;0;44.7;26.1;0.0;0.0
01;2021-06-20;534;826;0;0;294030;172080;0;0;44.8;26.2;0.0;0.0
01;2021-06-21;2051;4047;0;0;296081;176127;0;0;45.1;26.8;0.0;0.0
01;2021-06-22;1888;4432;0;0;297969;180559;0;0;45.4;27.5;0.0;0.0
01;2021-06-23;1959;3992;0;0;299928;184551;0;0;45.7;28.1;0.0;0.0
01;2021-06-24;1900;4024;0;0;301828;188575;0;0;45.9;28.7;0.0;0.0
01;2021-06-25;2262;5065;0;0;304090;193640;0;0;46.3;29.5;0.0;0.0
01;2021-06-26;1345;3037;0;0;305435;196677;0;0;46.5;29.9;0.0;0.0
01;2021-06-27;358;855;0;0;305793;197532;0;0;46.5;30.1;0.0;0.0
01;2021-06-28;1552;4535;0;0;307345;202067;0;0;46.8;30.8;0.0;0.0
01;2021-06-29;1671;4424;0;0;309016;206491;0;0;47.0;31.4;0.0;0.0
01;2021-06-30;1727;4706;0;0;310743;211197;0;0;47.3;32.1;0.0;0.0
01;2021-07-01;1965;4461;0;0;312708;215658;0;0;47.6;32.8;0.0;0.0
01;2021-07-02;2113;5217;0;0;314821;220875;0;0;47.9;33.6;0.0;0.0
01;2021-07-03;1155;3444;0;0;315976;224319;0;0;48.1;34.1;0.0;0.0
01;2021-07-04;357;891;0;0;316333;225210;0;0;48.2;34.3;0.0;0.0
01;2021-07-05;1941;4463;0;0;318274;229673;0;0;48.4;35.0;0.0;0.0
01;2021-07-06;1568;4780;0;0;319842;234453;0;0;48.7;35.7;0.0;0.0
01;2021-07-07;2149;4056;0;0;321991;238509;0;0;49.0;36.3;0.0;0.0
01;2021-07-08;1937;4000;0;0;323928;242509;0;0;49.3;36.9;0.0;0.0
01;2021-07-09;2298;5019;0;0;326226;247528;0;0;49.7;37.7;0.0;0.0
01;2021-07-10;1315;3515;0;0;327541;251043;0;0;49.9;38.2;0.0;0.0
01;2021-07-11;409;750;0;0;327950;251793;0;0;49.9;38.3;0.0;0.0
01;2021-07-12;1803;4782;0;0;329753;256575;0;0;50.2;39.1;0.0;0.0
01;2021-07-13;2518;5159;0;0;332271;261734;0;0;50.6;39.8;0.0;0.0
01;2021-07-14;680;751;0;0;332951;262485;0;0;50.7;40.0;0.0;0.0
01;2021-07-15;3389;5231;0;0;336340;267716;0;0;51.2;40.8;0.0;0.0
01;2021-07-16;4215;5757;0;0;340555;273473;0;0;51.8;41.6;0.0;0.0
01;2021-07-17;2424;3527;0;0;342979;277000;0;0;52.2;42.2;0.0;0.0
01;2021-07-18;609;1118;0;0;343588;278118;0;0;52.3;42.3;0.0;0.0
01;2021-07-19;3134;4789;0;0;346722;282907;0;0;52.8;43.1;0.0;0.0
01;2021-07-20;3780;4761;0;0;350502;287668;0;0;53.4;43.8;0.0;0.0
01;2021-07-21;4291;4585;0;0;354793;292253;0;0;54.0;44.5;0.0;0.0
01;2021-07-22;4554;4325;0;0;359347;296578;0;0;54.7;45.1;0.0;0.0
01;2021-07-23;4474;5213;0;0;363821;301791;0;0;55.4;45.9;0.0;0.0
01;2021-07-24;2659;3183;0;0;366480;304974;0;0;55.8;46.4;0.0;0.0
01;2021-07-25;457;532;0;0;366937;305506;0;0;55.9;46.5;0.0;0.0
01;2021-07-26;3874;4020;0;0;370811;309526;0;0;56.4;47.1;0.0;0.0
01;2021-07-27;4641;3524;0;0;375452;313050;0;0;57.2;47.7;0.0;0.0
01;2021-07-28;4583;3393;0;0;380035;316443;0;0;57.8;48.2;0.0;0.0
01;2021-07-29;5186;3065;0;0;385221;319508;0;0;58.6;48.6;0.0;0.0
01;2021-07-30;5097;4062;0;0;390318;323570;0;0;59.4;49.3;0.0;0.0
01;2021-07-31;3607;2122;0;0;393925;325692;0;0;60.0;49.6;0.0;0.0
01;2021-08-01;837;409;0;0;394762;326101;0;0;60.1;49.6;0.0;0.0
01;2021-08-02;3698;3031;0;0;398460;329132;0;0;60.7;50.1;0.0;0.0
01;2021-08-03;3758;2884;0;0;402218;332016;0;0;61.2;50.5;0.0;0.0
01;2021-08-04;3451;2257;0;0;405669;334273;0;0;61.7;50.9;0.0;0.0
01;2021-08-05;2942;2784;0;0;408611;337057;0;0;62.2;51.3;0.0;0.0
01;2021-08-06;3295;3582;0;0;411906;340639;0;0;62.7;51.9;0.0;0.0
01;2021-08-07;1992;1878;0;0;413898;342517;0;0;63.0;52.1;0.0;0.0
01;2021-08-08;520;331;0;0;414418;342848;0;0;63.1;52.2;0.0;0.0
01;2021-08-09;1778;3167;0;0;416196;346015;0;0;63.4;52.7;0.0;0.0
01;2021-08-10;2081;2997;0;0;418277;349012;0;0;63.7;53.1;0.0;0.0
01;2021-08-11;1983;3044;0;0;420260;352056;0;0;64.0;53.6;0.0;0.0
01;2021-08-12;1966;3312;0;0;422226;355368;0;0;64.3;54.1;0.0;0.0
01;2021-08-13;2150;3410;0;0;424376;358778;0;0;64.6;54.6;0.0;0.0
01;2021-08-14;1457;2206;0;0;425833;360984;0;0;64.8;54.9;0.0;0.0
01;2021-08-15;101;259;0;0;425934;361243;0;0;64.8;55.0;0.0;0.0
01;2021-08-16;1308;3510;0;0;427242;364753;0;0;65.0;55.5;0.0;0.0
01;2021-08-17;1643;3173;0;0;428885;367926;0;0;65.3;56.0;0.0;0.0
01;2021-08-18;1396;3237;0;0;430281;371163;0;0;65.5;56.5;0.0;0.0
01;2021-08-19;1378;2833;0;0;431659;373996;0;0;65.7;56.9;0.0;0.0
01;2021-08-20;1611;4255;0;0;433270;378251;0;0;66.0;57.6;0.0;0.0
01;2021-08-21;848;2607;0;0;434118;380858;0;0;66.1;58.0;0.0;0.0
01;2021-08-22;90;126;0;0;434208;380984;0;0;66.1;58.0;0.0;0.0
01;2021-08-23;1186;3786;0;0;435394;384770;0;0;66.3;58.6;0.0;0.0
01;2021-08-24;1377;3854;0;0;436771;388624;0;0;66.5;59.2;0.0;0.0
01;2021-08-25;1231;3717;0;0;438002;392341;0;0;66.7;59.7;0.0;0.0
01;2021-08-26;1672;3304;0;0;439674;395645;0;0;66.9;60.2;0.0;0.0
01;2021-08-27;1635;4347;0;0;441309;399992;0;0;67.2;60.9;0.0;0.0
01;2021-08-28;927;2721;0;0;442236;402713;0;0;67.3;61.3;0.0;0.0
01;2021-08-29;77;484;0;0;442313;403197;0;0;67.3;61.4;0.0;0.0
01;2021-08-30;1247;3505;24;0;443560;406702;24;0;67.5;61.9;0.0;0.0
01;2021-08-31;1212;2698;64;0;444772;409400;88;0;67.7;62.3;0.0;0.0
01;2021-09-01;1279;2281;203;0;446051;411681;291;0;67.9;62.7;0.0;0.0
01;2021-09-02;1040;1899;301;1;447091;413580;592;1;68.1;63.0;0.1;0.0
01;2021-09-03;1253;2717;252;1;448344;416297;844;2;68.2;63.4;0.1;0.0
01;2021-09-04;782;2177;87;0;449126;418474;931;2;68.4;63.7;0.1;0.0
01;2021-09-05;185;245;31;0;449311;418719;962;2;68.4;63.7;0.1;0.0
01;2021-09-06;701;1321;377;0;450012;420040;1339;2;68.5;63.9;0.2;0.0
01;2021-09-07;632;1267;258;1;450644;421307;1597;3;68.6;64.1;0.2;0.0
01;2021-09-08;881;1649;250;1;451525;422956;1847;4;68.7;64.4;0.3;0.0
01;2021-09-09;787;1222;205;0;452312;424178;2052;4;68.8;64.6;0.3;0.0
01;2021-09-10;1080;1783;357;0;453392;425961;2409;4;69.0;64.8;0.4;0.0
01;2021-09-11;697;1470;67;0;454089;427431;2476;4;69.1;65.1;0.4;0.0
01;2021-09-12;45;97;5;0;454134;427528;2481;4;69.1;65.1;0.4;0.0
01;2021-09-13;635;1173;353;0;454769;428701;2834;4;69.2;65.3;0.4;0.0
01;2021-09-14;630;1049;514;0;455399;429750;3348;4;69.3;65.4;0.5;0.0
01;2021-09-15;787;1537;459;0;456186;431287;3807;4;69.4;65.6;0.6;0.0
01;2021-09-16;574;986;483;0;456760;432273;4290;4;69.5;65.8;0.7;0.0
01;2021-09-17;743;1567;508;2;457503;433840;4798;6;69.6;66.0;0.7;0.0
01;2021-09-18;371;1220;56;0;457874;435060;4854;6;69.7;66.2;0.7;0.0
01;2021-09-19;49;99;16;0;457923;435159;4870;6;69.7;66.2;0.7;0.0
01;2021-09-20;386;723;505;0;458309;435882;5375;6;69.8;66.3;0.8;0.0
01;2021-09-21;419;810;695;0;458728;436692;6070;6;69.8;66.5;0.9;0.0
01;2021-09-22;398;1117;475;4;459126;437809;6545;10;69.9;66.6;1.0;0.0
01;2021-09-23;357;790;471;4;459483;438599;7016;14;69.9;66.8;1.1;0.0
01;2021-09-24;420;1086;411;1;459903;439685;7427;15;70.0;66.9;1.1;0.0
01;2021-09-25;290;971;84;0;460193;440656;7511;15;70.0;67.1;1.1;0.0
01;2021-09-26;21;118;3;0;460214;440774;7514;15;70.1;67.1;1.1;0.0
01;2021-09-27;204;605;199;2;460418;441379;7713;17;70.1;67.2;1.2;0.0
01;2021-09-28;328;1141;551;0;460746;442520;8264;17;70.1;67.4;1.3;0.0
01;2021-09-29;462;1339;454;3;461208;443859;8718;20;70.2;67.6;1.3;0.0
01;2021-09-30;383;814;445;0;461591;444673;9163;20;70.3;67.7;1.4;0.0
01;2021-10-01;608;1230;523;0;462199;445903;9686;20;70.4;67.9;1.5;0.0
01;2021-10-02;454;1241;181;0;462653;447144;9867;20;70.4;68.1;1.5;0.0
01;2021-10-03;28;63;13;0;462681;447207;9880;20;70.4;68.1;1.5;0.0
01;2021-10-04;247;569;379;0;462928;447776;10259;20;70.5;68.2;1.6;0.0
01;2021-10-05;270;547;551;0;463198;448323;10810;20;70.5;68.2;1.6;0.0
01;2021-10-06;412;806;502;0;463610;449129;11312;20;70.6;68.4;1.7;0.0
01;2021-10-07;241;520;505;0;463851;449649;11817;20;70.6;68.4;1.8;0.0
01;2021-10-08;413;787;588;1;464264;450436;12405;21;70.7;68.6;1.9;0.0
01;2021-10-09;346;674;269;0;464610;451110;12674;21;70.7;68.7;1.9;0.0
01;2021-10-10;17;32;4;0;464627;451142;12678;21;70.7;68.7;1.9;0.0
01;2021-10-11;215;476;540;1;464842;451618;13218;22;70.8;68.7;2.0;0.0
01;2021-10-12;217;391;543;0;465059;452009;13761;22;70.8;68.8;2.1;0.0
01;2021-10-13;388;590;819;1;465447;452599;14580;23;70.8;68.9;2.2;0.0
01;2021-10-14;204;566;511;0;465651;453165;15091;23;70.9;69.0;2.3;0.0
01;2021-10-15;401;567;766;0;466052;453732;15857;23;70.9;69.1;2.4;0.0
01;2021-10-16;305;449;316;1;466357;454181;16173;24;71.0;69.1;2.5;0.0
01;2021-10-17;13;27;1;0;466370;454208;16174;24;71.0;69.1;2.5;0.0
01;2021-10-18;174;269;660;0;466544;454477;16834;24;71.0;69.2;2.6;0.0
01;2021-10-19;222;350;653;0;466766;454827;17487;24;71.0;69.2;2.7;0.0
01;2021-10-20;363;546;932;0;467129;455373;18419;24;71.1;69.3;2.8;0.0
01;2021-10-21;189;426;624;1;467318;455799;19043;25;71.1;69.4;2.9;0.0
01;2021-10-22;310;607;770;0;467628;456406;19813;25;71.2;69.5;3.0;0.0
01;2021-10-23;198;539;378;0;467826;456945;20191;25;71.2;69.6;3.1;0.0
01;2021-10-24;7;14;4;0;467833;456959;20195;25;71.2;69.6;3.1;0.0
01;2021-10-25;244;311;787;1;468077;457270;20982;26;71.2;69.6;3.2;0.0
01;2021-10-26;157;229;645;0;468234;457499;21627;26;71.3;69.6;3.3;0.0
01;2021-10-27;328;459;906;2;468562;457958;22533;28;71.3;69.7;3.4;0.0
01;2021-10-28;164;206;599;0;468726;458164;23132;28;71.3;69.7;3.5;0.0
01;2021-10-29;231;366;898;0;468957;458530;24030;28;71.4;69.8;3.7;0.0
01;2021-10-30;171;375;472;0;469128;458905;24502;28;71.4;69.9;3.7;0.0
01;2021-10-31;5;17;11;0;469133;458922;24513;28;71.4;69.9;3.7;0.0
01;2021-11-01;38;28;8;0;469171;458950;24521;28;71.4;69.9;3.7;0.0
01;2021-11-02;128;236;637;0;469299;459186;25158;28;71.4;69.9;3.8;0.0
01;2021-11-03;294;455;1309;0;469593;459641;26467;28;71.5;70.0;4.0;0.0
01;2021-11-04;146;202;818;0;469739;459843;27285;28;71.5;70.0;4.2;0.0
