dep;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
05;09;2022-02-24;121;90;0;8021.0;1.5;1.1;0.0
05;64;2022-02-24;9103;9022;7851;10157.0;89.6;88.8;77.3
05;69;2022-02-24;9028;8967;8086;10059.0;89.8;89.1;80.4
05;74;2022-02-24;8737;8691;7982;8831.0;98.9;98.4;90.4
05;79;2022-02-24;5768;5722;5259;5786.0;99.0;98.9;90.9
05;80;2022-02-24;9280;9123;7890;11099.0;83.6;82.2;71.1
06;04;2022-02-24;38;19;2;53718.0;0.1;0.0;0.0
06;11;2022-02-24;1222;927;48;23848.0;5.1;3.9;0.2
06;17;2022-02-24;48502;46648;6818;69129.0;70.2;67.5;9.9
06;24;2022-02-24;70623;68939;41768;75754.0;93.2;91.0;55.1
06;29;2022-02-24;49391;48335;28983;53360.0;92.6;90.6;54.3
06;39;2022-02-24;110788;108711;68267;126997.0;87.2;85.6;53.8
06;49;2022-02-24;122173;120517;86320;136067.0;89.8;88.6;63.4
06;59;2022-02-24;137606;136235;110450;146182.0;94.1;93.2;75.6
06;09;2022-02-24;895;645;8;56870.0;1.6;1.1;0.0
06;64;2022-02-24;63815;63284;54020;67948.0;93.9;93.1;79.5
06;69;2022-02-24;60712;60279;53235;65935.0;92.1;91.4;80.7
06;74;2022-02-24;62729;62289;56218;64545.0;97.2;96.5;87.1
06;79;2022-02-24;47752;47363;42554;49474.0;96.5;95.7;86.0
06;80;2022-02-24;78569;77055;65216;89569.0;87.7;86.0;72.8
07;04;2022-02-24;3;1;1;15100.0;0.0;0.0;0.0
07;11;2022-02-24;529;405;12;7531.0;7.0;5.4;0.2
07;17;2022-02-24;18050;17527;2841;23408.0;77.1;74.9;12.1
07;24;2022-02-24;20718;20419;13166;18892.0;99.0;99.0;69.7
07;29;2022-02-24;11383;11230;6808;13765.0;82.7;81.6;49.5
07;39;2022-02-24;27578;27204;17297;34837.0;79.2;78.1;49.7
07;49;2022-02-24;33795;33498;24594;41497.0;81.4;80.7;59.3
07;59;2022-02-24;40776;40457;33533;46663.0;87.4;86.7;71.9
07;09;2022-02-24;358;255;3;18154.0;2.0;1.4;0.0
07;64;2022-02-24;20579;20430;17817;23577.0;87.3;86.7;75.6
07;69;2022-02-24;20567;20458;18482;23453.0;87.7;87.2;78.8
07;74;2022-02-24;20373;20251;18496;21460.0;94.9;94.4;86.2
07;79;2022-02-24;13505;13409;12255;13721.0;98.4;97.7;89.3
07;80;2022-02-24;21781;21390;18267;24817.0;87.8;86.2;73.6
08;04;2022-02-24;7;2;0;13099.0;0.1;0.0;0.0
08;11;2022-02-24;621;463;5;6551.0;9.5;7.1;0.1
08;17;2022-02-24;17975;17536;3578;19588.0;91.8;89.5;18.3
08;24;2022-02-24;19584;19288;13740;18037.0;99.0;99.0;76.2
08;29;2022-02-24;11684;11511;7884;13085.0;89.3;88.0;60.3
08;39;2022-02-24;26586;26232;19149;30561.0;87.0;85.8;62.7
08;49;2022-02-24;29313;29092;23501;32888.0;89.1;88.5;71.5
08;59;2022-02-24;34496;34275;29774;37571.0;91.8;91.2;79.2
08;09;2022-02-24;490;353;0;15286.0;3.2;2.3;0.0
08;64;2022-02-24;16913;16801;15018;18636.0;90.8;90.2;80.6
08;69;2022-02-24;16367;16295;14940;17922.0;91.3;90.9;83.4
08;74;2022-02-24;15387;15277;14088;15463.0;99.0;98.8;91.1
08;79;2022-02-24;8502;8428;7689;8669.0;98.1;97.2;88.7
08;80;2022-02-24;15329;15074;12812;18175.0;84.3;82.9;70.5
09;04;2022-02-24;3;2;0;6587.0;0.0;0.0;0.0
09;11;2022-02-24;220;158;10;3388.0;6.5;4.7;0.3
09;17;2022-02-24;7744;7499;1332;10191.0;76.0;73.6;13.1
09;24;2022-02-24;9091;8922;5851;9110.0;99.0;97.9;64.2
09;29;2022-02-24;5228;5120;3300;6679.0;78.3;76.7;49.4
09;39;2022-02-24;11909;11672;7576;15798.0;75.4;73.9;48.0
09;49;2022-02-24;15136;14940;11257;18797.0;80.5;79.5;59.9
09;59;2022-02-24;18135;17977;14841;21635.0;83.8;83.1;68.6
09;09;2022-02-24;138;82;0;7745.0;1.8;1.1;0.0
09;64;2022-02-24;9800;9712;8402;11336.0;86.5;85.7;74.1
09;69;2022-02-24;9972;9921;8786;11303.0;88.2;87.8;77.7
09;74;2022-02-24;9562;9501;8602;10028.0;95.4;94.7;85.8
09;79;2022-02-24;6313;6262;5544;6375.0;99.0;98.2;87.0
09;80;2022-02-24;11004;10810;8905;13426.0;82.0;80.5;66.3
10;04;2022-02-24;3;2;1;16179.0;0.0;0.0;0.0
10;11;2022-02-24;964;727;4;8186.0;11.8;8.9;0.0
10;17;2022-02-24;19453;19052;3210;23738.0;81.9;80.3;13.5
10;24;2022-02-24;22157;21802;15106;24096.0;92.0;90.5;62.7
10;29;2022-02-24;13665;13453;9300;16549.0;82.6;81.3;56.2
10;39;2022-02-24;29590;29234;20995;36584.0;80.9;79.9;57.4
10;49;2022-02-24;33163;32902;26200;38394.0;86.4;85.7;68.2
10;59;2022-02-24;36391;36201;31473;39551.0;92.0;91.5;79.6
10;09;2022-02-24;761;558;0;18930.0;4.0;2.9;0.0
10;64;2022-02-24;17675;17587;15668;19401.0;91.1;90.6;80.8
10;69;2022-02-24;17597;17495;15961;19343.0;91.0;90.4;82.5
10;74;2022-02-24;17519;17435;16045;17592.0;99.0;99.0;91.2
10;79;2022-02-24;10494;10432;9533;10554.0;99.0;98.8;90.3
10;80;2022-02-24;18183;17913;15197;20810.0;87.4;86.1;73.0
11;04;2022-02-24;5;3;2;16558.0;0.0;0.0;0.0
11;11;2022-02-24;469;328;4;8794.0;5.3;3.7;0.0
11;17;2022-02-24;20147;19564;3238;25657.0;78.5;76.3;12.6
11;24;2022-02-24;23332;22834;14770;22902.0;99.0;99.0;64.5
11;29;2022-02-24;13470;13148;8240;15409.0;87.4;85.3;53.5
11;39;2022-02-24;30907;30350;19853;39384.0;78.5;77.1;50.4
11;49;2022-02-24;38584;38101;28523;45681.0;84.5;83.4;62.4
11;59;2022-02-24;46145;45826;38116;51248.0;90.0;89.4;74.4
11;09;2022-02-24;331;228;0;20110.0;1.6;1.1;0.0
11;64;2022-02-24;23374;23206;20345;26525.0;88.1;87.5;76.7
11;69;2022-02-24;24537;24394;21942;27686.0;88.6;88.1;79.3
11;74;2022-02-24;25018;24861;22627;25828.0;96.9;96.3;87.6
11;79;2022-02-24;16753;16608;14924;16823.0;99.0;98.7;88.7
11;80;2022-02-24;25375;24921;21067;30100.0;84.3;82.8;70.0
12;04;2022-02-24;7;1;0;11791.0;0.1;0.0;0.0
12;11;2022-02-24;375;258;6;6137.0;6.1;4.2;0.1
12;17;2022-02-24;15204;14708;1974;18532.0;82.0;79.4;10.7
12;24;2022-02-24;17604;17333;11285;16356.0;99.0;99.0;69.0
12;29;2022-02-24;9943;9767;6176;11329.0;87.8;86.2;54.5
12;39;2022-02-24;22950;22608;15009;28724.0;79.9;78.7;52.3
12;49;2022-02-24;28385;28106;21118;33377.0;85.0;84.2;63.3
12;59;2022-02-24;34662;34459;29087;39683.0;87.3;86.8;73.3
12;09;2022-02-24;218;143;0;14098.0;1.5;1.0;0.0
12;64;2022-02-24;17876;17803;15848;20219.0;88.4;88.1;78.4
12;69;2022-02-24;18113;18027;16579;20502.0;88.3;87.9;80.9
12;74;2022-02-24;18329;18234;16823;18733.0;97.8;97.3;89.8
12;79;2022-02-24;12049;11967;11018;12213.0;98.7;98.0;90.2
12;80;2022-02-24;23376;23029;19887;26666.0;87.7;86.4;74.6
13;04;2022-02-24;57;21;0;115829.0;0.0;0.0;0.0
13;11;2022-02-24;2351;1713;45;48590.0;4.8;3.5;0.1
13;17;2022-02-24;91444;87883;13261;143381.0;63.8;61.3;9.2
13;24;2022-02-24;132926;129299;76203;166869.0;79.7;77.5;45.7
13;29;2022-02-24;93410;91101;52964;113164.0;82.5;80.5;46.8
13;39;2022-02-24;208030;203516;123953;254362.0;81.8;80.0;48.7
13;49;2022-02-24;226529;223206;155759;256640.0;88.3;87.0;60.7
13;59;2022-02-24;243673;241025;190434;265649.0;91.7;90.7;71.7
13;09;2022-02-24;1731;1221;9;122467.0;1.4;1.0;0.0
13;64;2022-02-24;109955;109022;91327;120563.0;91.2;90.4;75.8
13;69;2022-02-24;100914;100123;87009;115967.0;87.0;86.3;75.0
13;74;2022-02-24;98045;97304;86224;105855.0;92.6;91.9;81.5
13;79;2022-02-24;71020;70418;62160;76830.0;92.4;91.7;80.9
13;80;2022-02-24;108447;106318;87872;128303.0;84.5;82.9;68.5
14;04;2022-02-24;10;2;0;32713.0;0.0;0.0;0.0
14;11;2022-02-24;1743;1178;18;16901.0;10.3;7.0;0.1
14;17;2022-02-24;48348;47195;8478;52063.0;92.9;90.6;16.3
14;24;2022-02-24;56943;56276;41876;60987.0;93.4;92.3;68.7
14;29;2022-02-24;35450;34976;25624;34960.0;99.0;99.0;73.3
14;39;2022-02-24;74670;73825;55794;78671.0;94.9;93.8;70.9
14;49;2022-02-24;80996;80399;66554;84964.0;95.3;94.6;78.3
14;59;2022-02-24;85775;85301;75602;89285.0;96.1;95.5;84.7
14;09;2022-02-24;1508;988;2;39456.0;3.8;2.5;0.0
14;64;2022-02-24;42661;42480;38609;45437.0;93.9;93.5;85.0
14;69;2022-02-24;43181;43004;39857;45564.0;94.8;94.4;87.5
14;74;2022-02-24;41267;41070;38260;39971.0;99.0;99.0;95.7
14;79;2022-02-24;24216;24060;22308;23384.0;99.0;99.0;95.4
14;80;2022-02-24;42385;41711;36170;47097.0;90.0;88.6;76.8
15;04;2022-02-24;1;0;0;5285.0;0.0;0.0;0.0
15;11;2022-02-24;254;152;7;2969.0;8.6;5.1;0.2
15;17;2022-02-24;8303;8066;1457;9080.0;91.4;88.8;16.0
15;24;2022-02-24;9021;8947;6478;8091.0;99.0;99.0;80.1
15;29;2022-02-24;5244;5192;3684;5406.0;97.0;96.0;68.1
15;39;2022-02-24;12478;12387;9345;14131.0;88.3;87.7;66.1
15;49;2022-02-24;15394;15320;12659;17202.0;89.5;89.1;73.6
15;59;2022-02-24;19084;18997;16760;21195.0;90.0;89.6;79.1
15;09;2022-02-24;198;129;0;6563.0;3.0;2.0;0.0
15;64;2022-02-24;10285;10225;9236;11135.0;92.4;91.8;82.9
15;69;2022-02-24;10531;10469;9667;11435.0;92.1;91.6;84.5
15;74;2022-02-24;10001;9966;9235;10127.0;98.8;98.4;91.2
15;79;2022-02-24;6337;6295;5786;6453.0;98.2;97.6;89.7
15;80;2022-02-24;12043;11865;10044;13739.0;87.7;86.4;73.1
16;04;2022-02-24;5;1;0;15081.0;0.0;0.0;0.0
16;11;2022-02-24;737;470;10;7841.0;9.4;6.0;0.1
16;17;2022-02-24;21058;20541;3750;23113.0;91.1;88.9;16.2
16;24;2022-02-24;23651;23278;16113;22805.0;99.0;99.0;70.7
16;29;2022-02-24;14529;14263;9873;16488.0;88.1;86.5;59.9
16;39;2022-02-24;32323;31864;22844;37221.0;86.8;85.6;61.4
16;49;2022-02-24;37593;37264;29828;42419.0;88.6;87.8;70.3
16;59;2022-02-24;45218;44970;39414;48767.0;92.7;92.2;80.8
16;09;2022-02-24;619;420;1;18130.0;3.4;2.3;0.0
16;64;2022-02-24;23599;23486;21345;25626.0;92.1;91.6;83.3
16;69;2022-02-24;23704;23586;21886;25227.0;94.0;93.5;86.8
16;74;2022-02-24;22671;22535;21116;22007.0;99.0;99.0;96.0
16;79;2022-02-24;14323;14233;13233;14324.0;99.0;99.0;92.4
16;80;2022-02-24;25760;25376;22028;29131.0;88.4;87.1;75.6
17;04;2022-02-24;14;1;0;26217.0;0.1;0.0;0.0
17;11;2022-02-24;972;601;6;14224.0;6.8;4.2;0.0
17;17;2022-02-24;39349;38237;6446;43133.0;91.2;88.6;14.9
17;24;2022-02-24;45696;44984;30274;41888.0;99.0;99.0;72.3
17;29;2022-02-24;25943;25536;16897;25772.0;99.0;99.0;65.6
17;39;2022-02-24;60701;59814;41520;66631.0;91.1;89.8;62.3
17;49;2022-02-24;72355;71716;55980;78405.0;92.3;91.5;71.4
17;59;2022-02-24;83163;82618;71134;85909.0;96.8;96.2;82.8
17;09;2022-02-24;664;386;3;32589.0;2.0;1.2;0.0
17;64;2022-02-24;44976;44722;40243;47547.0;94.6;94.1;84.6
17;69;2022-02-24;49855;49628;45662;51529.0;96.8;96.3;88.6
17;74;2022-02-24;50424;50173;46689;47920.0;99.0;99.0;97.4
17;79;2022-02-24;31306;31087;28774;30024.0;99.0;99.0;95.8
17;80;2022-02-24;50324;49576;42984;55292.0;91.0;89.7;77.7
18;04;2022-02-24;3;2;0;13630.0;0.0;0.0;0.0
18;11;2022-02-24;674;468;11;6832.0;9.9;6.9;0.2
18;17;2022-02-24;18095;17641;3669;19484.0;92.9;90.5;18.8
18;24;2022-02-24;20226;19921;14146;18426.0;99.0;99.0;76.8
18;29;2022-02-24;11889;11705;8164;13223.0;89.9;88.5;61.7
18;39;2022-02-24;27118;26744;19422;31552.0;85.9;84.8;61.6
18;49;2022-02-24;31159;30883;25024;35301.0;88.3;87.5;70.9
18;59;2022-02-24;38342;38130;33394;41611.0;92.1;91.6;80.3
18;09;2022-02-24;498;336;0;15979.0;3.1;2.1;0.0
18;64;2022-02-24;19788;19709;17860;21471.0;92.2;91.8;83.2
18;69;2022-02-24;19512;19419;17978;21413.0;91.1;90.7;84.0
18;74;2022-02-24;19974;19886;18448;20101.0;99.0;98.9;91.8
18;79;2022-02-24;12580;12483;11533;12438.0;99.0;99.0;92.7
18;80;2022-02-24;21887;21519;18516;24943.0;87.7;86.3;74.2
19;04;2022-02-24;2;0;0;9787.0;0.0;0.0;0.0
19;11;2022-02-24;484;328;10;5142.0;9.4;6.4;0.2
19;17;2022-02-24;13596;13297;2470;15894.0;85.5;83.7;15.5
19;24;2022-02-24;15818;15590;10940;15462.0;99.0;99.0;70.8
19;29;2022-02-24;9290;9135;6222;10380.0;89.5;88.0;59.9
19;39;2022-02-24;20830;20579;14763;24486.0;85.1;84.0;60.3
19;49;2022-02-24;25507;25286;20186;29167.0;87.5;86.7;69.2
19;59;2022-02-24;30287;30134;25922;33019.0;91.7;91.3;78.5
19;09;2022-02-24;285;202;0;12051.0;2.4;1.7;0.0
19;64;2022-02-24;15906;15833;14162;17701.0;89.9;89.4;80.0
19;69;2022-02-24;16215;16137;14602;18195.0;89.1;88.7;80.3
19;74;2022-02-24;16314;16223;14713;16310.0;99.0;99.0;90.2
19;79;2022-02-24;10283;10213;9149;10544.0;97.5;96.9;86.8
19;80;2022-02-24;19564;19190;16165;22198.0;88.1;86.4;72.8
21;04;2022-02-24;9;2;1;25826.0;0.0;0.0;0.0
21;11;2022-02-24;1235;923;11;12159.0;10.2;7.6;0.1
21;17;2022-02-24;31777;31013;5503;38757.0;82.0;80.0;14.2
21;24;2022-02-24;42010;41449;29343;51370.0;81.8;80.7;57.1
21;29;2022-02-24;26943;26539;18174;29584.0;91.1;89.7;61.4
21;39;2022-02-24;55105;54435;38445;62868.0;87.7;86.6;61.2
21;49;2022-02-24;58740;58284;45844;65826.0;89.2;88.5;69.6
21;59;2022-02-24;63623;63279;54050;68688.0;92.6;92.1;78.7
21;09;2022-02-24;1065;716;2;29383.0;3.6;2.4;0.0
21;64;2022-02-24;30844;30700;27226;33480.0;92.1;91.7;81.3
21;69;2022-02-24;29462;29316;26598;32324.0;91.1;90.7;82.3
21;74;2022-02-24;29213;29080;26548;29647.0;98.5;98.1;89.5
21;79;2022-02-24;18224;18084;16385;18184.0;99.0;99.0;90.1
21;80;2022-02-24;31385;30878;26523;34790.0;90.2;88.8;76.2
22;04;2022-02-24;10;2;1;27035.0;0.0;0.0;0.0
22;11;2022-02-24;1889;1307;10;14357.0;13.2;9.1;0.1
22;17;2022-02-24;42671;41492;6755;43994.0;97.0;94.3;15.4
22;24;2022-02-24;44775;44217;32271;36952.0;99.0;99.0;87.3
22;29;2022-02-24;24359;24058;17052;23678.0;99.0;99.0;72.0
22;39;2022-02-24;55750;55140;41176;60806.0;91.7;90.7;67.7
22;49;2022-02-24;67054;66568;54841;72804.0;92.1;91.4;75.3
22;59;2022-02-24;76663;76259;67293;80453.0;95.3;94.8;83.6
22;09;2022-02-24;1460;1022;1;33070.0;4.4;3.1;0.0
22;64;2022-02-24;41137;40957;37325;43408.0;94.8;94.4;86.0
22;69;2022-02-24;42110;41901;39037;44297.0;95.1;94.6;88.1
22;74;2022-02-24;42414;42138;39545;40776.0;99.0;99.0;97.0
22;79;2022-02-24;25098;24921;23264;24257.0;99.0;99.0;95.9
22;80;2022-02-24;45723;44960;39353;50299.0;90.9;89.4;78.2
23;04;2022-02-24;2;0;0;4191.0;0.0;0.0;0.0
23;11;2022-02-24;161;120;4;2304.0;7.0;5.2;0.2
23;17;2022-02-24;5905;5716;1053;7037.0;83.9;81.2;15.0
23;24;2022-02-24;6590;6521;4678;6260.0;99.0;99.0;74.7
23;29;2022-02-24;3866;3799;2666;4492.0;86.1;84.6;59.3
23;39;2022-02-24;8589;8475;6153;10711.0;80.2;79.1;57.4
23;49;2022-02-24;10939;10815;8764;13371.0;81.8;80.9;65.5
23;59;2022-02-24;14724;14634;12723;17031.0;86.5;85.9;74.7
23;09;2022-02-24;129;89;0;5159.0;2.5;1.7;0.0
23;64;2022-02-24;8495;8454;7624;9821.0;86.5;86.1;77.6
23;69;2022-02-24;8605;8552;7867;9849.0;87.4;86.8;79.9
23;74;2022-02-24;8593;8524;7894;8970.0;95.8;95.0;88.0
23;79;2022-02-24;5109;5064;4638;5131.0;99.0;98.7;90.4
23;80;2022-02-24;10080;9887;8529;11943.0;84.4;82.8;71.4
24;04;2022-02-24;6;1;0;15506.0;0.0;0.0;0.0
24;11;2022-02-24;770;532;12;8549.0;9.0;6.2;0.1
24;17;2022-02-24;21879;21248;3761;25834.0;84.7;82.2;14.6
24;24;2022-02-24;25025;24539;16297;22541.0;99.0;99.0;72.3
24;29;2022-02-24;14407;14124;9121;15932.0;90.4;88.7;57.2
24;39;2022-02-24;33199;32687;22692;39189.0;84.7;83.4;57.9
24;49;2022-02-24;41626;41194;32336;48292.0;86.2;85.3;67.0
24;59;2022-02-24;52789;52395;44863;59110.0;89.3;88.6;75.9
24;09;2022-02-24;539;356;0;19080.0;2.8;1.9;0.0
24;64;2022-02-24;29259;29075;25908;32291.0;90.6;90.0;80.2
24;69;2022-02-24;30195;30000;27377;33389.0;90.4;89.8;82.0
24;74;2022-02-24;30476;30281;27847;30858.0;98.8;98.1;90.2
24;79;2022-02-24;18955;18772;17103;19184.0;98.8;97.9;89.2
24;80;2022-02-24;33225;32577;27940;38638.0;86.0;84.3;72.3
25;04;2022-02-24;15;5;1;29568.0;0.1;0.0;0.0
25;11;2022-02-24;1145;853;22;13811.0;8.3;6.2;0.2
25;17;2022-02-24;32568;31793;4834;41084.0;79.3;77.4;11.8
25;24;2022-02-24;40151;39614;26261;47429.0;84.7;83.5;55.4
25;29;2022-02-24;25918;25533;16041;30431.0;85.2;83.9;52.7
25;39;2022-02-24;53645;52925;34445;67253.0;79.8;78.7;51.2
25;49;2022-02-24;58086;57566;42794;67339.0;86.3;85.5;63.6
25;59;2022-02-24;61094;60716;50459;67781.0;90.1;89.6;74.4
25;09;2022-02-24;871;642;2;33510.0;2.6;1.9;0.0
25;64;2022-02-24;28547;28425;24896;31706.0;90.0;89.7;78.5
25;69;2022-02-24;26950;26822;24196;30203.0;89.2;88.8;80.1
25;74;2022-02-24;27260;27104;24845;28593.0;95.3;94.8;86.9
25;79;2022-02-24;17605;17502;16019;17681.0;99.0;99.0;90.6
25;80;2022-02-24;29629;29251;25159;33060.0;89.6;88.5;76.1
26;04;2022-02-24;6;2;0;27732.0;0.0;0.0;0.0
26;11;2022-02-24;990;763;19;13808.0;7.2;5.5;0.1
26;17;2022-02-24;29947;29155;4711;39847.0;75.2;73.2;11.8
26;24;2022-02-24;35428;34976;22516;34548.0;99.0;99.0;65.2
26;29;2022-02-24;21245;20942;12936;24822.0;85.6;84.4;52.1
26;39;2022-02-24;49441;48822;31282;62462.0;79.2;78.2;50.1
26;49;2022-02-24;55470;54992;40153;65055.0;85.3;84.5;61.7
26;59;2022-02-24;63334;62896;51314;69283.0;91.4;90.8;74.1
26;09;2022-02-24;757;583;7;32309.0;2.3;1.8;0.0
26;64;2022-02-24;29847;29683;25616;33560.0;88.9;88.4;76.3
26;69;2022-02-24;29074;28869;25752;32308.0;90.0;89.4;79.7
26;74;2022-02-24;28783;28589;25872;29997.0;96.0;95.3;86.2
26;79;2022-02-24;19964;19772;17807;19941.0;99.0;99.0;89.3
26;80;2022-02-24;30617;30099;25371;34888.0;87.8;86.3;72.7
27;04;2022-02-24;9;1;0;33179.0;0.0;0.0;0.0
27;11;2022-02-24;1923;1345;19;16746.0;11.5;8.0;0.1
27;17;2022-02-24;44132;43062;8088;48374.0;91.2;89.0;16.7
27;24;2022-02-24;45551;44887;31717;40670.0;99.0;99.0;78.0
27;29;2022-02-24;26400;26002;17790;28567.0;92.4;91.0;62.3
27;39;2022-02-24;64129;63325;45347;73301.0;87.5;86.4;61.9
27;49;2022-02-24;71555;70970;56547;80019.0;89.4;88.7;70.7
27;59;2022-02-24;75648;75238;65533;80762.0;93.7;93.2;81.1
27;09;2022-02-24;1548;1076;4;39766.0;3.9;2.7;0.0
27;64;2022-02-24;35809;35653;32218;38454.0;93.1;92.7;83.8
27;69;2022-02-24;33712;33535;30759;36662.0;92.0;91.5;83.9
27;74;2022-02-24;31880;31697;29378;31470.0;99.0;99.0;93.4
27;79;2022-02-24;18576;18432;16872;18731.0;99.0;98.4;90.1
27;80;2022-02-24;29081;28611;24722;33986.0;85.6;84.2;72.7
28;04;2022-02-24;5;1;1;24097.0;0.0;0.0;0.0
28;11;2022-02-24;1175;825;16;11613.0;10.1;7.1;0.1
28;17;2022-02-24;30209;29493;6558;33676.0;89.7;87.6;19.5
28;24;2022-02-24;32025;31588;22005;27514.0;99.0;99.0;80.0
28;29;2022-02-24;18616;18314;12400;20894.0;89.1;87.7;59.3
28;39;2022-02-24;44423;43830;31191;51269.0;86.6;85.5;60.8
28;49;2022-02-24;51057;50631;40284;55770.0;91.5;90.8;72.2
28;59;2022-02-24;54180;53889;46950;57755.0;93.8;93.3;81.3
28;09;2022-02-24;942;661;0;27820.0;3.4;2.4;0.0
28;64;2022-02-24;25057;24943;22663;27002.0;92.8;92.4;83.9
28;69;2022-02-24;23954;23853;22000;26418.0;90.7;90.3;83.3
28;74;2022-02-24;23502;23362;21752;23002.0;99.0;99.0;94.6
28;79;2022-02-24;13865;13764;12758;13878.0;99.0;99.0;91.9
28;80;2022-02-24;24145;23729;20806;28717.0;84.1;82.6;72.5
29;04;2022-02-24;18;6;2;41580.0;0.0;0.0;0.0
29;11;2022-02-24;3364;2345;24;21519.0;15.6;10.9;0.1
